Rk,Player,MP,Season,Team,G,GS,MP.1,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,FT%,TS%,eFG%,Pos,Class
1162,Anthony Rice,1012,2003-04,Memphis,30,30,1012,90,251,34,82,56,169,34,53,42,64,106,91,44,12,72,64,270,.359,.415,.331,.642,.489,.470,G,JR
1163,Antoine Hood,1012,2004-05,Air Force,30,30,1012,143,308,103,191,40,117,63,80,38,56,94,56,39,2,54,71,389,.464,.539,.342,.788,.562,.529,G,JR
1164,Chakowby Hicks,1012,2003-04,Norfolk State,29,29,1012,144,348,106,226,38,122,134,172,55,115,170,86,86,16,114,90,460,.414,.469,.311,.779,.535,.468,G,JR
1165,Grant Stout,1012,2004-05,Northern Iowa,32,32,1012,129,237,119,206,10,31,92,118,73,172,245,37,33,75,43,78,360,.544,.578,.323,.780,.614,.565,F,SO
1166,Ishmael N'Diaye,1012,2004-05,Florida International,29,29,1012,129,296,97,206,32,90,100,138,29,103,132,73,28,7,86,83,390,.436,.471,.356,.725,.539,.490,F,JR
1167,JaJuan Smith,1012,2006-07,Tennessee,35,35,1012,183,402,94,160,89,242,78,107,60,99,159,46,73,8,63,90,533,.455,.588,.368,.729,.589,.566,G,JR
1168,James Williams,1012,2006-07,LIU Brooklyn,29,29,1012,150,399,74,181,76,218,95,113,16,62,78,54,18,1,81,66,471,.376,.409,.349,.841,.520,.471,G,SR
1169,Jason Wingate,1012,2005-06,Manhattan,31,30,1012,116,290,71,191,45,99,144,172,15,53,68,92,35,2,69,61,421,.400,.372,.455,.837,.566,.478,G,SR
1170,Jose Olivero,1012,2005-06,Lehigh,31,31,1012,179,411,108,237,71,174,101,152,23,75,98,91,30,1,99,71,530,.436,.456,.408,.664,.548,.522,G,JR
1171,Justin Mason,1012,2006-07,Texas,35,31,1012,98,227,63,139,35,88,35,60,47,79,126,64,22,4,46,78,266,.432,.453,.398,.583,.521,.509,G,FR
1172,Larry Tucker,1012,2002-03,Coppin State,28,28,1012,158,350,158,346,0,4,113,154,61,95,156,25,28,10,76,66,429,.451,.457,.000,.734,.507,.451,G,SR
1173,Loren Stokes,1012,2004-05,Hofstra,30,30,1012,196,408,180,355,16,53,141,221,54,129,183,104,54,12,95,80,549,.480,.507,.302,.638,.535,.500,G,SO
1174,Maurice Carter,1012,2003-04,Robert Morris,29,25,1012,137,362,73,165,64,197,94,124,11,88,99,93,28,0,74,63,432,.378,.442,.325,.758,.513,.467,G,JR
1175,Ryan Thompson,1012,2006-07,Rider,31,23,1012,89,221,69,140,20,81,60,78,62,101,163,89,41,5,68,78,258,.403,.493,.247,.769,.500,.448,G,FR
1176,Wayne Arnold,1012,2005-06,Tennessee State,28,28,1012,131,304,60,135,71,169,56,76,44,90,134,87,35,14,55,79,389,.431,.444,.420,.737,.572,.548,G,SR
1177,Al Horford,1011,2005-06,Florida,39,39,1011,177,291,177,289,0,2,88,144,86,209,295,77,40,68,74,97,442,.608,.612,.000,.611,.615,.608,F,SO
1178,Brian Fisk,1011,2005-06,Lipscomb,32,32,1011,182,425,133,293,49,132,98,126,28,97,125,98,59,9,93,69,511,.428,.454,.371,.778,.527,.486,G,JR
1179,Demetric Bennett,1011,2006-07,South Alabama,31,30,1011,171,373,90,187,81,186,59,85,42,129,171,70,53,2,64,52,482,.458,.481,.435,.694,.583,.567,G,JR
1180,Dion Dacons,1011,2006-07,Temple,30,30,1011,80,147,65,103,15,44,38,59,63,145,208,48,33,8,32,91,213,.544,.631,.341,.644,.608,.595,F,SR
1181,Fred Peete,1011,2004-05,Kansas State,29,29,1011,122,327,78,201,44,126,90,130,32,114,146,109,62,3,73,68,378,.373,.388,.349,.692,.486,.440,G,SO
1182,Jimmy Baxter,1011,2002-03,South Florida,29,27,1011,169,387,113,225,56,162,28,44,34,114,148,76,58,15,53,59,422,.437,.502,.346,.636,.517,.509,G,JR
1183,Kevin Sheppard,1011,2002-03,Jacksonville,29,29,1011,162,347,119,221,43,126,104,136,6,61,67,131,45,0,99,55,471,.467,.538,.341,.765,.572,.529,G,SR
1184,Kyle Greathouse,1011,2005-06,Western Carolina,30,29,1011,73,182,9,23,64,159,33,43,15,54,69,77,24,0,52,74,243,.401,.391,.403,.767,.600,.577,G,JR
1185,Lanny Smith,1011,2005-06,Houston,30,30,1011,116,308,58,144,58,164,74,114,14,65,79,162,52,4,85,67,364,.377,.403,.354,.649,.503,.471,G,JR
1186,Lorenzo Miles,1011,2004-05,Niagara,30,30,1011,90,230,32,81,58,149,29,42,47,70,117,71,35,2,48,73,267,.391,.395,.389,.690,.534,.517,G,SO
1187,Terry Evans,1011,2006-07,Green Bay,33,23,1011,91,210,85,173,6,37,66,101,56,153,209,54,56,47,71,75,254,.433,.491,.162,.653,.492,.448,F,SO
1188,Troy DeVries,1011,2004-05,New Mexico,33,33,1011,119,263,26,57,93,206,33,62,7,71,78,84,27,1,63,51,364,.452,.456,.451,.532,.622,.629,G,SR
1189,Akeem Clark,1010,2004-05,IUPUI,29,29,1010,142,360,65,135,77,225,51,73,38,54,92,66,40,2,36,73,412,.394,.481,.342,.699,.522,.501,G,SR
1190,Antonio Anderson,1010,2005-06,Memphis,37,21,1010,88,209,46,94,42,115,50,79,42,84,126,105,56,10,59,64,268,.421,.489,.365,.633,.544,.522,G,FR
1191,Earnest Crumbley,1010,2002-03,Florida Atlantic,28,27,1010,145,409,57,171,88,238,75,94,18,58,76,133,55,0,103,72,453,.355,.333,.370,.798,.499,.462,G,JR
1192,Guilherme Da Luz,1010,2002-03,Furman,28,28,1010,107,292,73,172,34,120,71,89,29,89,118,149,52,0,95,53,319,.366,.424,.283,.798,.477,.425,G,SR
1193,Kevin Henderson,1010,2005-06,UTEP,31,31,1010,75,247,31,107,44,140,51,77,22,89,111,116,54,1,72,50,245,.304,.290,.314,.662,.432,.393,G,JR
1194,Marcellus Sommerville,1010,2003-04,Bradley,31,30,1010,162,399,111,252,51,147,109,144,52,175,227,32,24,14,90,101,484,.406,.440,.347,.757,.518,.470,F,SO
1195,Matt Witt,1010,2005-06,Eastern Kentucky,30,29,1010,186,446,89,186,97,260,86,107,8,59,67,132,34,2,99,56,555,.417,.478,.373,.804,.559,.526,G,SR
1196,Rob Ferguson,1010,2005-06,Saint Joseph's,33,33,1010,141,281,106,193,35,88,38,45,43,103,146,53,22,28,42,99,355,.502,.549,.398,.844,.587,.564,F,SO
1197,Stephane Lasme,1010,2006-07,Massachusetts,33,33,1010,165,270,165,270,0,0,117,188,126,189,315,28,29,168,79,111,447,.611,.611,,.622,.622,.611,F,SR
1198,Coby Karl,1009,2006-07,Boise State,31,31,1009,131,321,51,105,80,216,116,139,16,111,127,125,25,18,97,76,458,.408,.486,.370,.835,.592,.533,G,SR
1199,Donnie McGrath,1009,2005-06,Providence,27,27,1009,136,340,59,122,77,218,60,70,8,46,54,73,27,1,52,53,409,.400,.484,.353,.857,.548,.513,G,SR
1200,Donta Richardson,1009,2002-03,Wyoming,32,32,1009,178,407,116,242,62,165,160,198,25,80,105,77,41,0,75,69,578,.437,.479,.376,.808,.577,.514,G,SR
1201,Joey Graham,1009,2004-05,Oklahoma State,33,33,1009,201,380,175,325,26,55,157,177,53,151,204,67,30,5,88,102,585,.529,.538,.473,.887,.630,.563,F,SR
1202,Jose Olivero,1009,2006-07,Lehigh,31,31,1009,154,400,108,240,46,160,154,204,25,80,105,71,37,0,90,89,508,.385,.450,.288,.755,.511,.443,G,SR
1203,Josh Goodwin,1009,2005-06,Belmont,31,31,1009,117,244,35,64,82,180,66,80,22,89,111,66,35,1,42,38,382,.480,.547,.456,.825,.677,.648,G,JR
1204,Kevin Bell,1009,2005-06,Fresno State,28,28,1009,75,200,57,131,18,69,44,74,26,63,89,165,46,5,65,63,212,.375,.435,.261,.595,.451,.420,G,SO
1205,Levi Rost,1009,2004-05,Western Michigan,33,33,1009,168,381,77,168,91,213,119,151,81,120,201,54,49,18,55,100,546,.441,.458,.427,.788,.603,.560,F,SR
1206,Nick Fazekas,1009,2004-05,Nevada,32,32,1009,223,444,190,343,33,101,183,232,61,240,301,30,20,51,70,56,662,.502,.554,.327,.789,.597,.539,F,SO
1207,Romeo Travis,1009,2005-06,Akron,33,32,1009,175,334,170,318,5,16,101,156,66,160,226,62,34,30,57,83,456,.524,.535,.313,.647,.559,.531,F,JR
1208,Steve Blake,1009,2002-03,Maryland,31,31,1009,114,275,50,121,64,154,68,83,22,92,114,221,50,5,99,54,360,.415,.413,.416,.819,.572,.531,G,SR
1209,Steven Smith,1009,2005-06,La Salle,28,27,1009,208,428,182,351,26,77,109,141,58,162,220,69,32,23,100,72,551,.486,.519,.338,.773,.557,.516,F,SR
1210,Terrance McGee,1009,2002-03,Southwest Missouri State,29,29,1009,135,354,93,223,42,131,121,163,17,84,101,122,47,1,97,74,433,.381,.417,.321,.742,.502,.441,G,SR
1211,Victor Williams,1009,2002-03,Oklahoma State,32,32,1009,157,371,100,222,57,149,126,167,8,66,74,101,63,0,85,78,497,.423,.450,.383,.754,.552,.500,G,SR
1212,William Hatcher,1009,2004-05,Miami (OH),30,30,1009,118,253,73,143,45,110,19,38,12,51,63,88,22,1,88,72,300,.466,.510,.409,.500,.553,.555,G,JR
1213,Avery Sheets,1008,2003-04,Butler,30,29,1008,123,282,75,151,48,131,37,42,20,54,74,72,33,1,44,67,331,.436,.497,.366,.881,.548,.521,G,SO
1214,B.J. Elder,1008,2003-04,Georgia Tech,38,36,1008,194,468,117,262,77,206,103,132,38,67,105,53,28,4,72,77,568,.415,.447,.374,.780,.535,.497,G,JR
1215,Larry Blair,1008,2003-04,Liberty,33,29,1008,162,421,99,227,63,194,50,70,28,62,90,66,53,16,76,50,437,.385,.436,.325,.714,.481,.460,G,FR
1216,Marquis Webb,1008,2006-07,Rutgers,29,28,1008,95,253,51,122,44,131,59,71,20,51,71,34,25,0,53,67,293,.375,.418,.336,.831,.511,.462,G,SR
1217,Melvin Sanders,1008,2002-03,Oklahoma State,32,32,1008,155,351,100,190,55,161,48,71,42,113,155,52,53,11,54,89,413,.442,.526,.342,.676,.537,.520,G,SR
1218,Nik Caner-Medley,1008,2004-05,Maryland,32,31,1008,188,409,145,283,43,126,92,120,65,133,198,69,43,16,75,65,511,.460,.512,.341,.767,.548,.512,F,JR
1219,P.J. Couisnard,1008,2005-06,Wichita State,34,31,1008,117,262,90,185,27,77,86,118,89,123,212,99,33,21,84,95,347,.447,.486,.351,.729,.546,.498,G,SO
1220,Ryan Gomes,1008,2003-04,Providence,29,29,1008,192,379,163,292,29,87,134,154,109,165,274,67,46,4,76,61,547,.507,.558,.333,.870,.605,.545,F,JR
1221,Sean Marshall,1008,2005-06,Boston College,36,36,1008,150,352,103,224,47,128,51,83,69,71,140,81,32,10,71,69,398,.426,.460,.367,.614,.508,.493,G,JR
1222,Sonny Troutman,1008,2006-07,Ohio,32,32,1008,121,325,95,203,26,122,118,143,26,81,107,142,82,4,116,70,386,.372,.468,.213,.825,.491,.412,F,SR
1223,Adam Hess,1007,2002-03,William & Mary,28,28,1007,191,409,123,226,68,183,114,135,75,102,177,64,27,3,61,56,564,.467,.544,.372,.844,.596,.550,F,JR
1224,Adam Hess,1007,2003-04,William & Mary,28,28,1007,194,461,137,272,57,189,123,163,74,113,187,65,46,4,57,84,568,.421,.504,.302,.755,.527,.483,F,SR
1225,Antonio Anderson,1007,2006-07,Memphis,36,35,1007,101,259,75,153,26,106,59,93,44,104,148,130,59,9,50,74,287,.390,.490,.245,.634,.473,.440,G,SO
1226,Bracey Wright,1007,2002-03,Indiana,30,30,1007,157,363,91,187,66,176,106,141,42,109,151,64,23,18,63,60,486,.433,.487,.375,.752,.565,.523,G,FR
1227,Brandon Bass,1007,2004-05,Louisiana State,30,29,1007,181,319,169,293,12,26,146,188,82,190,272,25,24,48,54,73,520,.567,.577,.462,.777,.637,.586,F,SO
1228,Corey Dean,1007,2003-04,Louisiana Tech,30,29,1007,152,359,128,284,24,75,53,81,39,83,122,74,24,8,95,53,381,.423,.451,.320,.654,.479,.457,G,SO
1229,Drew Housman,1007,2006-07,Harvard,28,28,1007,121,287,95,204,26,83,103,129,19,63,82,96,44,1,106,60,371,.422,.466,.313,.798,.533,.467,G,SO
1230,Duane Erwin,1007,2004-05,Memphis,38,31,1007,95,209,92,203,3,6,79,113,82,159,241,48,28,57,84,120,272,.455,.453,.500,.699,.518,.462,F,SR
1231,E.J. Drayton,1007,2006-07,Charlotte,30,30,1007,137,284,123,243,14,41,122,211,86,167,253,39,16,16,59,73,410,.482,.506,.341,.578,.534,.507,F,SR
1232,Jason Ellis,1007,2003-04,Boise State,33,33,1007,111,241,111,241,0,0,64,94,100,197,297,41,25,32,48,86,286,.461,.461,,.681,.501,.461,F,JR
1233,Jeff Ayres,1007,2006-07,Arizona State,30,29,1007,145,263,145,258,0,5,73,100,118,154,272,26,18,22,70,104,363,.551,.562,.000,.730,.585,.551,F,SO
1234,Rodney Carney,1007,2005-06,Memphis,37,29,1007,220,505,118,244,102,261,94,132,57,101,158,47,49,25,54,84,636,.436,.484,.391,.712,.560,.537,F,SR
1235,Tim Smith,1007,2002-03,East Tennessee State,31,27,1007,174,395,135,303,39,92,88,120,27,87,114,114,73,0,126,69,475,.441,.446,.424,.733,.525,.490,G,FR
1236,Whitney Coleman,1007,2006-07,Monmouth,30,30,1007,102,234,61,131,41,103,28,40,19,74,93,82,37,12,67,77,273,.436,.466,.398,.700,.540,.524,G,SO
1237,Casey Long,1006,2006-07,Chattanooga,33,33,1006,114,272,78,156,36,116,83,104,38,135,173,131,45,1,65,60,347,.419,.500,.310,.798,.540,.485,G,SR
1238,Dominic James,1006,2005-06,Marquette,31,31,1006,174,404,133,268,41,136,84,131,24,116,140,167,50,12,87,74,473,.431,.496,.301,.641,.507,.481,G,FR
1239,Eric Hicks,1006,2004-05,Cincinnati,32,28,1006,162,312,158,296,4,16,110,188,116,171,287,24,15,72,53,78,438,.519,.534,.250,.585,.546,.526,F,JR
1240,Jason Dourisseau,1006,2005-06,Nebraska,33,33,1006,127,266,120,238,7,28,111,187,108,132,240,53,34,12,88,90,372,.477,.504,.250,.594,.524,.491,G,SR
1241,Kameron Gray,1006,2003-04,Cal Poly,27,27,1006,125,300,71,151,54,149,50,64,10,98,108,85,57,4,71,56,354,.417,.470,.362,.781,.536,.507,G,SO
1242,Marc Axton,1006,2004-05,Eastern Washington,28,28,1006,141,349,68,143,73,206,99,131,21,97,118,67,14,3,57,66,454,.404,.476,.354,.756,.552,.509,F,SR
1243,Michael Peeples,1006,2005-06,Fairleigh Dickinson,32,32,1006,114,255,75,149,39,106,34,53,40,111,151,70,34,20,58,78,301,.447,.503,.368,.642,.537,.524,F,JR
1244,Michel Morandais,1006,2002-03,Colorado,31,31,1006,197,434,160,332,37,102,94,121,41,125,166,105,29,19,69,70,525,.454,.482,.363,.777,.534,.497,G,JR
1245,Mike Harris,1006,2004-05,Rice,31,31,1006,240,395,233,366,7,29,152,190,112,251,363,39,40,37,68,81,639,.608,.637,.241,.800,.658,.616,F,SR
1246,Ron Howard,1006,2004-05,Valparaiso,31,31,1006,139,304,102,215,37,89,113,152,34,101,135,116,43,1,93,89,428,.457,.474,.416,.743,.569,.518,F,JR
1247,Aaron Thomas,1005,2002-03,Robert Morris,26,26,1005,110,245,57,104,53,141,46,56,36,120,156,46,25,9,35,60,319,.449,.548,.376,.821,.587,.557,F,JR
1248,David Moss,1005,2002-03,Indiana State,31,27,1005,136,318,98,218,38,100,100,124,36,101,137,70,17,6,102,83,410,.428,.450,.380,.806,.544,.487,G,FR
1249,Diondre Larmond,1005,2004-05,Bethune-Cookman,30,29,1005,123,305,58,129,65,176,55,77,26,94,120,41,20,9,43,79,366,.403,.450,.369,.714,.536,.510,F,SR
1250,Gabe Martin,1005,2003-04,Liberty,33,32,1005,144,313,109,206,35,107,128,165,86,159,245,61,54,23,81,77,451,.460,.529,.327,.776,.576,.516,G,SR
1251,Jamar Wilson,1005,2002-03,Albany (NY),27,26,1005,183,375,150,283,33,92,110,135,40,62,102,90,21,2,98,80,509,.488,.530,.359,.815,.580,.532,G,FR
1252,Jaron Brown,1005,2002-03,Pittsburgh,33,33,1005,141,267,126,225,15,42,57,84,67,99,166,64,46,20,60,59,354,.528,.560,.357,.679,.577,.556,G,JR
1253,Marquis Hall,1005,2006-07,Lehigh,31,30,1005,120,286,70,155,50,131,49,69,14,95,109,133,45,3,78,65,339,.420,.452,.382,.710,.532,.507,G,FR
1254,Michael Webb,1005,2005-06,Pacific,32,32,1005,116,259,46,93,70,166,33,40,16,76,92,79,34,6,47,39,335,.448,.495,.422,.825,.603,.583,G,SR
1255,Pooh Jeter,1005,2004-05,Portland,30,30,1005,147,347,92,195,55,152,108,126,18,68,86,98,49,1,85,53,457,.424,.472,.362,.857,.562,.503,G,JR
1256,Seth Doliboa,1005,2002-03,Wright State,28,28,1005,217,487,150,311,67,176,124,162,52,159,211,37,32,33,63,83,625,.446,.482,.381,.765,.554,.514,F,JR
1257,Tee Trotter,1005,2003-04,Maryland Eastern Shore,28,28,1005,168,445,100,248,68,197,136,160,13,47,60,57,24,3,109,52,540,.378,.403,.345,.850,.518,.454,G,SR
1258,Torrian Jones,1005,2003-04,Notre Dame,31,31,1005,94,221,85,181,9,40,62,92,56,124,180,61,21,17,67,68,259,.425,.470,.225,.674,.489,.446,G,SR
1259,Craig Smith,1004,2004-05,Boston College,29,29,1004,202,401,197,380,5,21,114,170,94,152,246,49,45,13,65,68,523,.504,.518,.238,.671,.543,.510,F,JR
1260,Dan Oppland,1004,2003-04,Valparaiso,31,31,1004,173,317,172,312,1,5,139,178,98,124,222,20,23,5,54,89,486,.546,.551,.200,.781,.605,.547,F,SO
1261,Erik Kangas,1004,2006-07,Oakland,33,33,1004,145,329,36,76,109,253,26,31,19,61,80,45,32,0,50,48,425,.441,.474,.431,.839,.618,.606,G,SO
1262,Ibrahim Jaaber,1004,2004-05,Pennsylvania,29,29,1004,116,266,87,159,29,107,73,96,48,86,134,80,85,19,59,77,334,.436,.547,.271,.760,.536,.491,G,SO
1263,Kason Mims,1004,2002-03,Quinnipiac,29,29,1004,124,294,81,171,43,123,98,169,29,118,147,135,53,1,83,85,389,.422,.474,.350,.580,.520,.495,G,JR
1264,Lamont McIntosh,1004,2002-03,Georgia State,29,29,1004,145,311,94,178,51,133,45,59,18,73,91,92,41,8,82,63,386,.466,.528,.383,.763,.569,.548,G,JR
1265,Louis Truscott,1004,2002-03,Houston,28,28,1004,161,326,154,297,7,29,99,143,127,188,315,31,20,9,98,59,428,.494,.519,.241,.692,.543,.505,F,SR
1266,Mark Linebaugh,1004,2003-04,Colgate,29,29,1004,118,346,64,180,54,166,80,99,21,69,90,85,36,5,55,58,370,.341,.356,.325,.808,.471,.419,G,SR
1267,Nick Dials,1004,2006-07,Akron,33,33,1004,114,245,51,99,63,146,42,50,27,65,92,89,51,1,49,63,333,.465,.515,.432,.840,.620,.594,G,JR
1268,Taquan Dean,1004,2004-05,Louisville,37,31,1004,173,389,51,116,122,273,65,80,27,122,149,90,41,0,62,71,533,.445,.440,.447,.813,.624,.602,G,JR
1269,Adam Haluska,1003,2004-05,Iowa,33,33,1003,152,318,94,169,58,149,105,130,25,106,131,52,35,9,46,75,467,.478,.556,.389,.808,.615,.569,G,SO
1270,Adrian Henning,1003,2003-04,Austin Peay,32,32,1003,161,361,137,290,24,71,92,136,45,156,201,54,19,19,79,83,438,.446,.472,.338,.676,.515,.479,F,SR
1271,Andre Owens,1003,2002-03,Houston,28,28,1003,128,360,63,162,65,198,68,89,23,121,144,89,26,6,84,67,389,.356,.389,.328,.764,.484,.446,G,SO
1272,Bobby Dixon,1003,2005-06,Troy,29,29,1003,176,394,86,157,90,237,78,106,30,124,154,192,88,3,95,53,520,.447,.548,.380,.736,.585,.561,G,SR
1273,Brion Rush,1003,2003-04,Grambling State,29,29,1003,190,460,99,220,91,240,90,119,33,107,140,89,46,5,96,69,561,.413,.450,.379,.756,.543,.512,G,SO
1274,Bryant Dunston,1003,2005-06,Fordham,32,32,1003,174,325,155,286,19,39,148,220,83,159,242,52,26,76,79,103,515,.535,.542,.487,.673,.600,.565,F,SO
1275,Chris Kenny,1003,2005-06,Monmouth,34,33,1003,97,248,50,106,47,142,52,66,11,91,102,54,40,2,52,94,293,.391,.472,.331,.788,.524,.486,G,SR
1276,Dan Coleman,1003,2006-07,Minnesota,31,30,1003,169,374,150,306,19,68,82,106,52,133,185,42,21,41,57,74,439,.452,.490,.279,.774,.517,.477,F,JR
1277,Edgar Moreno,1003,2005-06,UTEP,31,31,1003,105,232,85,161,20,71,43,67,16,94,110,120,57,6,80,60,273,.453,.528,.282,.642,.517,.496,G,SR
1278,Gordon Klaiber,1003,2004-05,Fairleigh Dickinson,30,30,1003,178,426,132,287,46,139,79,118,75,162,237,49,43,39,68,82,481,.418,.460,.331,.669,.499,.472,F,JR
1279,Jakob Sigurdarson,1003,2004-05,Birmingham–Southern,30,30,1003,129,314,81,182,48,132,154,187,15,88,103,73,23,3,58,62,460,.411,.445,.364,.824,.571,.487,G,SR
1280,Javaris Crittenton,1003,2006-07,Georgia Tech,32,31,1003,158,351,122,250,36,101,108,138,28,91,119,184,65,2,124,67,460,.450,.488,.356,.783,.552,.501,G,FR
1281,Justin Bowen,1003,2005-06,Illinois–Chicago,31,30,1003,182,347,173,320,9,27,82,105,77,134,211,32,40,20,47,83,455,.524,.541,.333,.781,.573,.537,F,SR
1282,Marques Green,1003,2002-03,St. Bonaventure,27,27,1003,182,461,88,221,94,240,116,132,22,77,99,216,71,0,98,79,574,.395,.398,.392,.879,.548,.497,G,JR
1283,Nicholas King,1003,2004-05,Coppin State,29,29,1003,130,363,79,208,51,155,98,131,34,112,146,35,48,14,77,65,409,.358,.380,.329,.748,.481,.428,G,JR
1284,Terrance Johnson,1003,2002-03,Pepperdine,28,28,1003,148,340,76,172,72,168,51,66,26,92,118,54,38,5,38,50,419,.435,.442,.429,.773,.564,.541,G,SO
1285,Terry Bryant,1003,2006-07,Southeastern Louisiana,30,30,1003,95,261,76,198,19,63,80,91,6,52,58,144,24,6,75,46,289,.364,.384,.302,.879,.475,.400,G,SR
1286,Andrew Bogut,1002,2003-04,Utah,33,33,1002,168,291,164,280,4,11,71,111,106,220,326,73,14,44,87,80,411,.577,.586,.364,.640,.598,.584,F,FR
1287,Arturo Dubois,1002,2005-06,Manhattan,31,31,1002,197,352,197,352,0,0,71,135,99,166,265,31,39,74,65,119,465,.560,.560,,.526,.559,.560,F,SO
1288,Chaz McCrommon,1002,2002-03,Robert Morris,27,27,1002,178,363,146,283,32,80,56,82,77,84,161,56,17,20,60,71,444,.490,.516,.400,.683,.552,.534,F,SO
1289,Jamar Wilson,1002,2004-05,Albany (NY),27,27,1002,132,304,95,211,37,93,154,186,16,67,83,112,36,8,119,76,455,.434,.450,.398,.828,.580,.495,G,SO
1290,J.J. Montgomery,1002,2003-04,Arkansas State,28,28,1002,157,375,142,310,15,65,172,223,76,87,163,33,35,2,86,49,501,.419,.458,.231,.771,.521,.439,G,JR
1291,Josh Howard,1002,2002-03,Wake Forest,31,31,1002,204,428,151,286,53,142,145,174,102,155,257,59,64,48,82,89,606,.477,.528,.373,.833,.593,.539,F,SR
1292,Juan Mendez,1002,2002-03,Niagara,29,29,1002,207,344,207,341,0,3,119,161,115,145,260,20,38,35,63,75,533,.602,.607,.000,.739,.634,.602,F,SO
1293,Mark Jones,1002,2003-04,Dayton,33,32,1002,97,250,49,101,48,149,59,77,30,84,114,83,22,2,43,83,301,.388,.485,.322,.766,.525,.484,G,JR
1294,Matt Lottich,1002,2002-03,Stanford,33,33,1002,129,333,50,126,79,207,36,52,19,78,97,105,32,0,50,55,373,.387,.397,.382,.692,.521,.506,G,JR
1295,Mike Lenzly,1002,2002-03,Wofford,29,29,1002,147,305,75,140,72,165,89,113,49,97,146,119,39,15,82,57,455,.482,.536,.436,.788,.634,.600,G,SR
1296,Ray Abellard,1002,2002-03,Central Florida,31,30,1002,144,324,56,107,88,217,130,155,8,74,82,92,38,0,101,51,506,.444,.523,.406,.839,.636,.580,G,SR
1297,Ricky Soliver,1002,2004-05,Iona,29,28,1002,124,323,86,216,38,107,83,113,48,109,157,131,42,7,76,72,369,.384,.398,.355,.735,.490,.443,G,JR
1298,Andrew Strait,1001,2005-06,Montana,31,31,1001,223,363,221,360,2,3,68,112,68,129,197,47,19,27,45,54,516,.614,.614,.667,.607,.620,.617,F,SO
1299,Blake Ahearn,1001,2005-06,Missouri State,31,31,1001,155,364,81,168,74,196,117,125,14,57,71,76,32,1,73,35,501,.426,.482,.378,.936,.592,.527,G,JR
1300,DaShawn Walker,1001,2005-06,Denver,31,31,1001,141,391,69,206,72,185,62,76,28,107,135,38,20,17,77,65,416,.361,.335,.389,.816,.487,.453,G,JR
1301,David Hehn,1001,2003-04,Vermont,31,30,1001,53,145,21,46,32,99,25,33,17,99,116,80,38,6,36,45,163,.366,.457,.323,.758,.507,.476,G,JR
1302,Dustin Braddick,1001,2002-03,South Carolina State,30,29,1001,137,268,120,214,17,54,98,134,62,108,170,53,26,7,95,75,389,.511,.561,.315,.731,.586,.543,F,SR
1303,Germaine Sparkes,1001,2006-07,North Florida,29,29,1001,73,233,50,162,23,71,51,93,30,104,134,64,31,6,76,76,220,.313,.309,.324,.548,.397,.363,G,FR
1304,Jerald Fields,1001,2003-04,East Tennessee State,33,33,1001,163,279,149,238,14,41,100,156,71,144,215,62,56,52,74,104,440,.584,.626,.341,.641,.623,.609,F,SR
1305,Lester Abram,1001,2006-07,Michigan,35,34,1001,108,249,86,175,22,74,81,104,36,97,133,74,31,9,66,95,319,.434,.491,.297,.779,.535,.478,F,SR
1306,Marcus Howard,1001,2002-03,Indiana State,31,31,1001,106,288,65,165,41,123,34,45,16,82,98,70,50,12,57,49,287,.368,.394,.333,.756,.464,.439,G,JR
1307,Omar Wellington,1001,2002-03,Sacred Heart,29,29,1001,123,298,65,143,58,155,43,56,12,74,86,134,64,0,79,55,347,.413,.455,.374,.768,.535,.510,G,JR
1308,Othyus Jeffers,1001,2005-06,Illinois–Chicago,31,30,1001,140,287,140,287,0,0,80,151,114,121,235,92,32,19,86,85,360,.488,.488,,.530,.502,.488,F,SO
1309,Tim Jennings,1001,2005-06,Gardner-Webb,29,29,1001,111,253,66,131,45,122,56,73,22,88,110,65,49,3,88,77,323,.439,.504,.369,.767,.561,.528,G,SR
1310,Chris Gaynor,1000,2004-05,Winthrop,33,33,1000,72,197,34,77,38,120,29,44,16,83,99,152,70,2,71,49,211,.365,.442,.317,.659,.484,.462,G,FR
1311,Dainmon Gonner,1000,2004-05,Southeast Missouri State,27,27,1000,195,429,154,314,41,115,116,169,68,117,185,61,74,14,68,68,547,.455,.490,.357,.686,.537,.502,C,SR
1312,David Brooks,1000,2003-04,Niagara,32,31,1000,141,348,75,150,66,198,51,71,46,87,133,81,37,9,69,85,399,.405,.500,.333,.718,.523,.500,G,JR
1313,Derek Raivio,1000,2005-06,Gonzaga,31,30,1000,101,260,43,98,58,162,83,91,11,59,70,87,47,2,46,70,343,.388,.439,.358,.912,.566,.500,G,JR
1314,Glenn Stokes,1000,2002-03,American,30,29,1000,148,354,63,151,85,203,76,91,21,63,84,66,44,0,72,63,457,.418,.417,.419,.835,.575,.538,C,SR
