rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
146,South Alabama,SB,20-12,+1.55,104.5,163,103.0,137,64.6,212,+.017,137,-4.17,226,102.8,207,106.9,257,+1.75,107,7,SB,64.6,212,104.5,163,51.0,123,17.8,28,27.8,277,33.8,233,103.0,137,49.5,140,21.2,167,29.9,84,33.1,94,64.6,212,66.1,202,104.5,163,104.5,126,103.0,137,100.2,118,75.8,255,+0.1,156,-0.6,226,+0.7,100,-0.2,200,-1.8,304,-1.5,276,1.73,96,29.6,183,2007,0.5414714930525472,20,12,0.625,32
126,South Carolina,SEC,14-16,+3.96,110.3,79,106.4,199,61.0,314,+.068,31,+9.41,24,109.0,36,99.6,11,-3.71,246,,SEC,61.0,314,110.3,79,49.1,207,17.5,22,28.9,254,27.9,323,106.4,199,51.5,228,18.3,311,35.8,310,28.0,19,61.0,314,62.3,306,110.3,79,103.0,154,106.4,199,109.4,307,77.0,109,+0.5,131,-0.4,207,+0.9,73,+1.1,53,+0.2,133,+0.5,141,1.74,95,21.5,320,2007,0.6020420669186273,14,16,0.4666666666666667,30
286,South Carolina St.,MEAC,13-17,-12.92,95.6,286,108.5,240,64.5,213,+.000,180,-11.53,331,97.6,324,109.1,331,-0.35,160,,MEAC,64.5,213,95.6,286,48.7,224,24.4,308,35.2,63,39.9,89,108.5,240,49.5,141,21.8,132,32.6,205,47.2,315,64.5,213,66.0,203,95.6,286,98.5,231,108.5,240,101.6,150,74.7,333,-5.7,335,-2.7,332,-3.1,335,-1.9,320,-1.3,271,+0.5,152,1.47,159,30.0,166,2007,0.18913514948146193,13,17,0.43333333333333335,30
319,South Dakota St.,ind,6-24,-18.32,94.5,300,112.8,313,64.9,204,-.035,263,-5.20,250,101.7,249,106.9,250,-4.37,261,,ind,64.9,204,94.5,300,47.0,270,23.7,287,30.1,222,37.0,155,112.8,313,53.7,299,20.8,185,32.6,204,36.1,160,64.9,204,66.6,180,94.5,300,93.1,299,112.8,313,109.4,306,75.7,265,-3.2,316,-2.1,325,-1.1,277,-0.9,255,+0.1,141,+1.1,90,0.82,296,34.9,65,2007,0.11550635256251424,6,24,0.2,30
150,South Florida,BE,12-18,+0.81,102.1,205,101.3,111,65.2,189,-.064,307,+3.87,95,105.7,111,101.9,86,-9.20,323,,BE,65.2,189,102.1,205,49.3,200,24.9,318,34.1,92,47.7,7,101.3,111,47.5,72,19.7,245,32.3,187,31.7,73,65.2,189,66.3,192,102.1,205,98.0,240,101.3,111,100.4,126,77.0,107,-0.8,217,-0.8,243,-0.1,166,+2.1,16,+1.1,94,+0.5,148,1.17,236,31.0,142,2007,0.5226002422171254,12,18,0.4,30
296,Southeast Missouri St.,OVC,11-20,-14.40,99.3,247,113.7,321,71.0,23,+.032,99,-6.55,284,101.0,269,107.6,286,+1.26,120,,OVC,71.0,23,99.3,247,49.0,212,23.4,278,33.6,113,40.7,72,113.7,321,54.3,310,22.5,86,35.6,303,41.2,255,71.0,23,70.9,47,99.3,247,98.5,232,113.7,321,109.1,301,76.3,193,-2.3,290,-1.3,290,-1.0,266,+0.1,183,+0.2,127,+1.6,50,1.15,240,41.5,10,2007,0.17403369617970113,11,20,0.3548387096774194,31
229,Southeastern Louisiana,Slnd,16-14,-7.27,102.1,202,109.4,253,63.1,273,+.078,24,-4.82,241,102.1,232,106.9,252,-1.02,175,,Slnd,63.1,273,102.1,202,49.4,199,18.6,47,28.3,267,27.2,333,109.4,253,52.2,256,22.3,96,34.2,268,35.8,152,63.1,273,65.9,212,102.1,202,102.2,167,109.4,253,105.5,244,76.1,224,-2.5,304,-1.1,275,-1.4,302,+0.1,177,-0.2,195,-2.5,302,1.35,193,28.8,206,2007,0.31127422842170616,16,14,0.5333333333333333,30
304,Southern,SWAC,10-21,-15.77,89.2,325,105.0,171,66.4,137,-.029,252,-10.22,322,96.4,328,106.6,241,+6.13,37,,SWAC,66.4,137,89.2,325,44.0,319,26.5,333,30.3,215,37.1,152,105.0,171,46.8,47,22.7,75,36.2,314,35.4,144,66.4,137,68.6,101,89.2,325,86.6,328,105.0,171,97.5,68,76.3,195,+0.1,160,+0.1,149,-0.1,187,-1.0,272,-0.8,232,+0.6,102,0.92,285,37.1,32,2007,0.1329167418137036,10,21,0.3225806451612903,31
16,Southern Illinois,MVC,29-7,+21.03,109.8,84,88.8,3,61.0,312,+.017,138,+10.19,12,110.2,11,100.0,22,+7.30,30,4,MVC,61.0,312,109.8,84,51.7,98,22.2,227,30.7,203,45.4,16,88.8,3,48.1,90,24.5,22,25.5,4,49.7,325,61.0,312,60.6,325,109.8,84,103.7,142,88.8,3,93.6,17,75.9,241,-1.4,252,-1.0,257,-0.5,221,-1.6,299,+0.1,163,+0.5,121,2.24,17,25.0,282,2007,0.9199118251135759,29,7,0.8055555555555556,36
127,Southern Miss,CUSA,20-11,+3.65,104.0,172,100.3,93,65.2,188,+.001,178,-1.00,171,101.8,241,102.8,104,-9.27,324,,CUSA,65.2,188,104.0,172,46.4,283,20.9,151,35.8,54,48.7,4,100.3,93,46.9,50,20.9,176,27.2,22,47.8,316,65.2,188,66.7,177,104.0,172,100.8,195,100.3,93,96.0,43,76.3,192,-0.0,163,+1.4,43,-1.4,304,-0.9,263,+0.1,162,-0.5,193,0.48,328,31.8,124,2007,0.6026669431629741,20,11,0.6451612903225806,31
178,Southern Utah,MCon,16-14,-2.55,103.5,181,106.1,193,63.0,277,-.005,190,-3.02,199,104.1,168,107.2,265,-1.96,204,,MCon,63.0,277,103.5,181,52.9,58,21.2,175,30.1,223,34.0,224,106.1,193,50.5,189,21.3,159,34.5,275,33.8,105,63.0,277,63.7,279,103.5,181,104.2,131,106.1,193,104.0,204,75.8,261,-1.2,242,-0.4,209,-0.8,253,+0.1,167,-1.4,276,-0.5,230,0.93,280,30.1,160,2007,0.4291499979032629,16,14,0.5333333333333333,30
297,St. Bonaventure,A10,7-22,-15.30,98.6,253,113.9,322,68.0,81,+.016,142,-2.17,186,104.1,169,106.3,229,-5.61,291,,A10,68.0,81,98.6,253,47.1,265,21.2,172,30.8,199,39.7,94,113.9,322,54.8,319,18.9,278,35.0,292,30.8,53,68.0,81,69.0,92,98.6,253,97.1,255,113.9,322,112.3,329,76.4,187,+1.2,95,+0.4,118,+0.8,87,+0.2,129,-1.8,300,-0.3,184,1.52,150,28.1,229,2007,0.15991367692343006,7,22,0.2413793103448276,29
279,St. Francis NY,NEC,9-22,-12.23,93.3,309,105.6,183,65.0,200,-.023,239,-5.54,255,102.0,239,107.5,280,+2.71,89,,NEC,65.0,200,93.3,309,44.9,311,25.8,327,38.7,14,36.9,157,105.6,183,51.2,219,22.7,76,31.1,141,43.5,287,65.0,200,66.6,182,93.3,309,92.8,303,105.6,183,101.2,138,75.5,285,-2.0,277,-0.9,253,-1.1,285,+1.1,81,+1.1,63,-3.0,323,1.02,264,24.2,294,2007,0.19401337793563708,9,22,0.2903225806451613,31
305,St. Francis PA,NEC,8-21,-15.79,98.5,255,114.3,325,64.5,214,-.064,306,-8.29,310,101.0,268,109.3,333,-4.47,264,,NEC,64.5,214,98.5,255,49.2,205,24.6,311,34.2,88,42.7,46,114.3,325,51.6,231,18.3,313,32.8,210,36.1,158,64.5,214,66.7,178,98.5,255,99.4,219,114.3,325,109.2,302,76.2,204,+1.0,104,+0.9,76,+0.0,155,+0.4,111,-3.5,334,-1.5,296,0.78,307,31.1,138,2007,0.15305281749795963,8,21,0.27586206896551724,29
129,St. John's,BE,16-15,+3.41,103.3,184,99.9,86,63.8,242,+.039,78,+4.48,87,106.3,97,101.8,81,-8.30,319,,BE,63.8,242,103.3,184,47.4,259,21.4,186,30.7,205,34.5,211,99.9,86,47.1,57,19.9,234,33.1,232,33.1,97,63.8,242,64.8,252,103.3,184,98.4,234,99.9,86,99.8,108,77.7,34,+3.0,20,+1.7,27,+1.4,38,+0.2,127,-0.6,213,+0.5,112,1.86,70,27.5,247,2007,0.5950491825204373,16,15,0.5161290322580645,31
66,Stanford,P10,18-13,+12.37,109.7,86,97.3,52,65.9,160,+.028,112,+9.50,23,109.2,29,99.7,15,-0.33,159,11,P10,65.9,160,109.7,86,49.8,178,21.8,204,36.4,43,36.0,182,97.3,52,46.2,38,16.8,333,26.9,20,35.8,150,65.9,160,66.1,201,109.7,86,103.0,153,97.3,52,99.9,111,78.4,7,+5.4,2,+3.5,3,+1.9,15,+1.1,63,+2.1,20,+1.5,69,0.78,308,30.5,150,2007,0.7988993354046448,18,13,0.5806451612903226,31
195,Stephen F. Austin,Slnd,15-14,-3.79,98.2,262,102.0,123,60.5,318,-.077,316,-6.00,272,101.1,265,107.1,262,-2.78,222,,Slnd,60.5,318,98.2,262,49.4,195,22.1,222,29.0,253,39.2,111,102.0,123,49.8,155,24.0,32,30.0,88,38.6,211,60.5,318,64.0,267,98.2,262,99.0,223,102.0,123,97.1,62,76.0,229,-0.0,168,+0.0,160,-0.1,189,+0.1,174,+0.0,185,-0.5,222,0.87,290,42.1,8,2007,0.39254763299163387,15,14,0.5172413793103449,29
308,Stetson,ASun,11-20,-16.38,97.2,275,113.6,320,65.1,197,+.048,66,-5.84,267,100.2,297,106.1,218,+2.74,87,,ASun,65.1,197,97.2,275,47.1,267,22.9,260,30.1,226,38.3,129,113.6,320,54.3,314,22.0,116,34.3,269,46.0,307,65.1,197,67.1,155,97.2,275,96.1,269,113.6,320,108.1,288,76.1,218,-0.5,197,+0.2,142,-0.7,240,+0.6,100,-0.7,218,-0.1,177,1.04,262,40.8,12,2007,0.14270565825985057,11,20,0.3548387096774194,31
277,Stony Brook,AE,9-20,-11.89,92.9,312,104.8,166,64.5,219,-.061,302,-6.04,273,100.9,274,106.9,253,-4.74,273,,AE,64.5,219,92.9,312,43.6,324,22.2,224,34.8,70,35.3,195,104.8,166,50.8,205,24.9,14,31.0,137,42.7,274,64.5,219,64.2,263,92.9,312,93.0,301,104.8,166,99.8,109,75.7,269,-1.6,261,-0.6,228,-1.1,284,+0.3,122,-0.3,200,-0.3,186,1.58,137,36.8,35,2007,0.20003166769574413,9,20,0.3103448275862069,29
40,Syracuse,BE,24-11,+16.84,112.0,60,95.2,32,70.4,32,-.066,308,+5.78,71,106.3,98,100.5,44,-3.80,248,2,BE,70.4,32,112.0,60,50.6,144,20.8,145,33.5,116,41.7,56,95.2,32,43.7,7,19.8,240,35.2,295,31.1,62,70.4,32,71.3,42,112.0,60,106.2,91,95.2,32,95.4,32,78.6,3,+3.6,11,+1.5,36,+2.2,8,+1.1,55,+2.6,13,+2.5,14,1.76,92,26.7,259,2007,0.8663387853168699,24,11,0.6857142857142857,35
172,TCU,MWC,13-17,-1.94,96.2,283,98.1,61,66.8,120,+.037,82,+2.18,116,105.9,106,103.8,136,-9.53,325,,MWC,66.8,120,96.2,283,47.0,271,24.2,302,31.5,182,43.7,33,98.1,61,50.2,169,23.3,50,30.2,94,39.8,233,66.8,120,67.4,145,96.2,283,92.7,304,98.1,61,98.4,78,76.4,176,+0.5,132,-0.1,180,+0.6,104,-0.4,213,-0.8,225,+0.0,172,1.32,204,29.8,176,2007,0.4440065738678547,13,17,0.43333333333333335,30
131,Temple,A10,12-18,+3.06,110.3,80,107.2,219,68.8,61,-.123,334,+1.98,120,105.7,117,103.7,132,+2.96,84,,A10,68.8,61,110.3,80,53.1,52,17.9,29,27.1,290,36.2,173,107.2,219,50.4,184,20.4,203,33.4,246,39.3,226,68.8,61,69.5,80,110.3,80,108.1,57,107.2,219,106.8,274,76.5,161,-1.9,272,-0.8,246,-1.1,283,+0.4,113,+2.1,26,-1.0,249,1.76,91,24.3,292,2007,0.5812333073742622,12,18,0.4,30
31,Tennessee,SEC,24-11,+18.29,115.9,22,97.6,55,71.3,19,+.035,88,+10.57,7,110.3,9,99.8,17,+1.81,105,5,SEC,71.3,19,115.9,22,52.3,81,18.8,52,33.9,99,37.9,134,97.6,55,51.8,243,24.0,30,33.2,239,39.1,224,71.3,19,73.0,19,115.9,22,109.4,42,97.6,55,101.9,157,76.3,197,-2.3,293,-0.2,191,-2.1,319,-1.6,300,+0.1,173,+2.5,27,1.34,194,34.0,81,2007,0.878283830357444,24,11,0.6857142857142857,35
312,Tennessee Martin,OVC,8-23,-16.96,94.3,302,111.3,294,66.6,127,-.060,301,-7.16,294,100.7,281,107.9,305,-1.75,192,,OVC,66.6,127,94.3,302,46.0,289,24.2,304,33.1,124,43.4,37,111.3,294,53.0,285,20.4,204,30.9,135,37.4,189,66.6,127,66.9,164,94.3,302,94.4,290,111.3,294,105.3,238,76.5,174,+2.4,48,+0.5,107,+1.9,16,-1.9,327,-0.8,257,-0.1,176,1.41,176,33.6,86,2007,0.1294193169006443,8,23,0.25806451612903225,31
282,Tennessee St.,OVC,12-20,-12.31,97.6,270,109.9,265,64.5,215,+.015,149,-5.65,261,101.7,248,107.3,274,+3.73,73,,OVC,64.5,215,97.6,270,45.2,305,20.6,126,34.4,81,34.5,210,109.9,265,51.4,223,20.2,216,30.8,127,47.0,314,64.5,215,65.1,234,97.6,270,97.4,249,109.9,265,106.0,255,76.4,178,+2.0,62,+0.9,80,+1.1,50,+0.1,139,-0.8,236,-1.5,277,1.33,202,28.6,211,2007,0.2034331295728203,12,20,0.375,32
170,Tennessee Tech,OVC,19-13,-1.67,103.4,183,105.1,172,69.4,47,+.007,162,-5.81,265,102.1,230,107.9,306,+9.26,21,,OVC,69.4,47,103.4,183,50.8,137,21.8,207,35.1,65,48.7,5,105.1,172,47.9,83,19.4,261,32.2,186,41.0,251,69.4,47,69.6,78,103.4,183,105.0,114,105.1,172,102.0,160,77.2,84,-0.1,169,-1.0,259,+0.9,73,+0.1,149,+0.2,132,+2.5,27,1.96,54,29.9,169,2007,0.45325338963859574,19,13,0.59375,32
25,Texas,B12,25-10,+19.24,119.5,6,100.3,92,67.6,90,-.008,197,+7.56,51,108.1,53,100.6,47,-2.00,205,4,B12,67.6,90,119.5,6,51.6,105,17.1,12,36.1,46,39.3,106,100.3,92,47.6,77,19.6,251,32.3,190,29.7,40,67.6,90,69.7,73,119.5,6,113.9,11,100.3,92,100.7,132,75.7,273,+1.5,83,+0.6,102,+0.9,54,-1.9,316,-2.6,327,-1.5,291,0.37,333,20.6,324,2007,0.8822833480607837,25,10,0.7142857142857143,35
7,Texas A&M,B12,27-7,+26.97,119.3,7,92.3,14,63.7,247,-.047,281,+5.38,78,106.7,87,101.4,67,-5.98,297,3,B12,63.7,247,119.3,7,55.7,6,18.2,31,32.1,153,41.3,64,92.3,14,42.8,2,21.7,136,27.6,33,38.4,204,63.7,247,65.4,224,119.3,7,114.3,7,92.3,14,90.4,4,77.9,23,+2.5,46,+1.0,69,+1.5,32,-0.9,238,+1.1,80,+2.5,15,2.18,23,21.5,319,2007,0.9503044803320411,27,7,0.7941176470588235,34
91,Texas A&M Corpus Chris,Slnd,26-7,+7.76,114.1,34,106.4,200,68.1,78,+.057,45,-5.12,248,100.8,278,105.9,208,+2.12,97,15,Slnd,68.1,78,114.1,34,57.6,3,23.6,282,37.1,29,48.0,6,106.4,200,50.2,173,21.6,141,29.9,83,36.9,182,68.1,78,69.3,87,114.1,34,113.6,13,106.4,200,101.8,155,77.3,69,+2.9,27,+2.0,20,+0.9,67,+0.1,189,-0.8,228,+1.1,92,1.56,142,35.0,62,2007,0.6907229487126731,26,7,0.7878787878787878,33
264,Texas Pan American,ind,14-15,-10.43,101.8,207,112.2,309,64.1,231,+.015,146,-6.16,275,100.8,277,106.9,254,-4.43,263,,ind,64.1,231,101.8,207,51.2,118,23.2,273,27.5,284,45.8,14,112.2,309,53.1,287,22.1,111,29.8,81,43.0,280,64.1,231,65.0,243,101.8,207,101.0,192,112.2,309,106.7,270,75.7,274,+0.6,123,+0.6,95,-0.1,167,-1.2,279,-1.9,313,-1.3,253,1.04,263,31.4,132,2007,0.24626396652623914,14,15,0.4827586206896552,29
321,Texas Southern,SWAC,14-17,-18.84,89.5,324,108.4,235,69.3,49,+.090,18,-11.39,329,95.6,333,107.0,261,+11.59,11,,SWAC,69.3,49,89.5,324,43.5,325,25.0,319,34.3,84,44.9,25,108.4,235,47.3,63,20.2,215,30.5,111,44.1,291,69.3,49,71.8,31,89.5,324,88.6,323,108.4,235,99.4,95,76.6,151,-0.8,219,-1.1,269,+0.2,143,+1.5,33,-0.0,187,-1.5,256,0.95,277,29.7,178,2007,0.09945643501798883,14,17,0.45161290322580644,31
309,Texas St.,Slnd,9-20,-16.42,97.9,266,114.3,326,75.0,2,-.022,234,-5.71,263,101.5,250,107.3,269,-4.66,268,,Slnd,75.0,2,97.9,266,46.4,280,24.1,299,32.5,144,40.1,80,114.3,326,56.7,330,25.7,10,39.7,332,57.7,336,75.0,2,77.0,2,97.9,266,96.4,267,114.3,326,110.0,314,76.5,173,-1.6,258,-1.5,301,-0.1,180,+1.4,37,+0.1,183,-0.5,196,0.74,313,37.2,31,2007,0.14416486169802986,9,20,0.3103448275862069,29
71,Texas Tech,B12,21-13,+10.98,112.2,57,101.3,110,64.9,205,+.056,47,+7.79,46,108.3,48,100.5,45,+2.29,94,10,B12,64.9,205,112.2,57,50.9,130,17.2,14,25.8,308,39.7,96,101.3,110,51.9,247,22.7,78,35.0,293,30.1,44,64.9,205,66.5,185,112.2,57,106.7,84,101.3,110,103.4,193,76.3,199,-0.1,170,+0.4,120,-0.5,222,-0.9,237,-0.8,252,-4.5,331,2.18,22,30.3,154,2007,0.7640945936563097,21,13,0.6176470588235294,34
325,The Citadel,SC,7-23,-20.18,92.4,317,112.6,312,59.7,325,+.034,90,+0.93,137,104.9,137,103.9,141,+11.73,9,,SC,59.7,325,92.4,317,45.3,303,23.3,274,26.5,295,31.6,283,112.6,312,57.0,331,21.2,164,33.4,244,35.0,129,59.7,325,61.2,320,92.4,317,89.1,321,112.6,312,111.8,328,75.0,324,-3.4,322,-1.7,316,-1.8,312,-2.9,336,-1.8,302,+0.5,164,2.29,15,33.5,90,2007,0.0933230166996571,7,23,0.23333333333333334,30
111,Toledo,MAC,19-13,+5.61,105.7,142,100.1,91,66.9,119,+.057,44,+3.39,98,105.6,121,102.2,92,+9.18,22,7,MAC,66.9,119,105.7,142,50.8,134,20.2,109,27.7,278,33.3,247,100.1,91,53.8,300,27.5,1,34.7,281,40.1,243,66.9,119,67.5,137,105.7,142,101.1,189,100.1,91,99.7,104,74.9,326,-4.4,332,-2.7,333,-1.6,310,-0.9,251,+0.1,153,-2.5,312,2.37,11,26.6,262,2007,0.6515830288086474,19,13,0.59375,32
151,Towson,CAA,15-17,+0.74,105.5,145,104.8,165,64.6,210,-.030,256,-0.58,164,104.8,141,105.4,183,-0.37,161,,CAA,64.6,210,105.5,145,50.3,158,19.2,66,28.7,257,36.0,180,104.8,165,50.4,182,20.0,227,30.3,95,38.0,199,64.6,210,64.4,259,105.5,145,103.8,139,104.8,165,103.9,202,77.1,95,-0.1,179,-0.1,179,-0.1,171,+0.3,118,+1.0,95,+1.5,64,1.78,82,29.6,181,2007,0.5191300528338737,15,17,0.46875,32
228,Troy,SB,13-17,-7.26,105.7,143,113.0,316,67.2,109,+.018,133,-4.17,227,103.4,186,107.6,284,+1.35,117,,SB,67.2,109,105.7,143,50.1,165,17.7,25,30.1,225,27.3,331,113.0,316,52.3,263,20.5,196,36.5,316,28.5,26,67.2,109,68.6,100,105.7,143,105.9,96,113.0,316,110.1,316,76.4,185,-0.5,199,-1.2,282,+0.6,103,+1.1,71,-0.2,194,+1.1,91,1.34,198,26.1,267,2007,0.3169111156152941,13,17,0.43333333333333335,30
142,Tulane,CUSA,17-13,+1.83,102.8,190,101.0,101,69.8,38,+.046,69,-0.23,155,102.7,209,102.9,108,-4.31,257,,CUSA,69.8,38,102.8,190,48.7,221,21.3,179,29.8,231,45.3,18,101.0,101,44.4,14,18.5,305,31.6,162,41.9,261,69.8,38,69.7,72,102.8,190,98.2,236,101.0,101,98.8,85,76.6,150,-0.8,212,-1.3,294,+0.6,107,+1.1,62,+1.9,35,-1.5,266,1.54,146,36.6,40,2007,0.5506124667469346,17,13,0.5666666666666667,30
115,Tulsa,CUSA,20-11,+5.25,101.4,212,96.2,43,65.5,176,-.020,229,-1.67,181,102.0,235,103.7,131,-7.95,317,,CUSA,65.5,176,101.4,212,47.4,260,24.0,297,34.9,68,43.3,39,96.2,43,43.9,9,20.3,209,27.3,24,43.6,288,65.5,176,67.1,158,101.4,212,99.4,218,96.2,43,92.9,11,76.7,135,+2.5,45,+1.2,58,+1.2,44,-0.9,235,+0.1,163,-0.5,241,0.98,273,44.8,1,2007,0.6468914376069386,20,11,0.6451612903225806,31
117,UAB,CUSA,15-16,+4.92,102.6,194,97.7,57,64.0,236,-.042,273,+3.20,100,105.0,136,101.8,80,+4.65,54,,CUSA,64.0,236,102.6,194,48.1,244,20.0,90,30.5,209,42.3,50,97.7,57,46.7,41,20.8,186,30.0,89,31.8,77,64.0,236,66.0,208,102.6,194,98.0,241,97.7,57,96.7,56,77.1,94,+0.2,153,+0.2,136,-0.1,161,-1.5,294,+0.1,163,-0.5,189,1.13,244,24.6,287,2007,0.6370928286139549,15,16,0.4838709677419355,31
318,UC Davis,ind,5-23,-18.08,93.3,310,111.4,298,69.1,53,+.020,127,-2.85,194,103.2,192,106.0,215,-3.50,241,,ind,69.1,53,93.3,310,47.1,268,24.6,309,26.0,304,38.0,132,111.4,298,54.4,315,21.2,166,36.0,312,42.2,264,69.1,53,71.8,32,93.3,310,91.9,309,111.4,298,109.4,305,76.8,128,-0.1,173,-0.3,201,+0.3,136,+0.8,94,+1.1,65,-0.3,187,1.00,270,43.1,2,2007,0.11516523217725597,5,23,0.17857142857142858,28
168,UC Irvine,BW,15-18,-1.56,99.5,243,101.0,102,64.4,221,-.029,250,-2.06,185,104.4,154,106.4,238,+0.63,141,,BW,64.4,221,99.5,243,51.2,115,23.9,295,26.8,291,39.0,116,101.0,102,47.5,70,16.8,334,26.3,10,32.9,89,64.4,221,66.9,162,99.5,243,98.6,229,101.0,102,99.6,102,76.6,143,-1.2,243,-1.2,283,-0.1,190,+1.7,28,+1.2,54,-0.5,188,1.21,228,31.9,120,2007,0.4570875721426983,15,18,0.45454545454545453,33
306,UC Riverside,BW,7-24,-15.84,93.9,305,109.7,263,66.2,144,-.057,297,-3.35,204,102.6,210,106.0,214,-4.81,274,,BW,66.2,144,93.9,305,45.6,298,19.6,78,25.0,315,24.2,336,109.7,263,53.3,293,21.9,125,34.6,278,36.6,173,66.2,144,68.6,98,93.9,305,92.0,308,109.7,263,107.2,279,75.1,315,-1.5,257,-0.2,190,-1.3,296,-2.2,330,-1.9,318,-1.5,287,0.95,278,30.9,144,2007,0.14326061923336703,7,24,0.22580645161290322,31
153,UC Santa Barbara,BW,18-11,+0.70,105.2,150,104.5,160,63.5,258,+.017,139,-4.30,231,102.0,238,106.3,228,-4.24,254,,BW,63.5,258,105.2,150,52.2,83,20.8,139,29.7,234,39.1,114,104.5,160,47.8,80,19.9,238,30.3,97,30.6,51,63.5,258,66.8,174,105.2,150,105.1,113,104.5,160,100.5,128,77.1,97,+1.6,78,-0.3,200,+1.9,20,+1.3,47,+0.2,134,+0.9,96,1.45,162,29.2,200,2007,0.519184735066025,18,11,0.6206896551724138,29
112,UCF,CUSA,22-9,+5.54,109.5,89,104.0,152,63.6,256,-.003,186,-3.89,218,101.1,263,105.0,172,-10.96,333,,CUSA,63.6,256,109.5,89,54.0,29,22.8,254,33.7,108,43.0,41,104.0,152,47.4,65,21.5,150,31.9,170,39.3,229,63.6,256,65.2,226,109.5,89,109.0,46,104.0,152,99.0,90,76.8,125,+0.6,126,+0.3,128,+0.2,140,+0.1,148,-0.1,190,+0.5,152,1.21,230,28.7,210,2007,0.6439699615098702,22,9,0.7096774193548387,31
6,UCLA,P10,30-6,+27.15,115.4,27,88.3,2,63.7,251,+.019,132,+11.08,4,111.0,3,99.9,20,+5.93,39,2,P10,63.7,251,115.4,27,53.5,41,18.4,37,32.0,159,32.8,255,88.3,2,47.6,76,23.2,52,27.9,39,30.2,47,63.7,251,64.4,260,115.4,27,109.7,39,88.3,2,92.7,9,77.6,42,+0.8,115,-0.1,176,+0.8,85,+1.1,81,+2.7,11,+1.5,67,1.54,147,26.5,264,2007,0.9559819322962307,30,6,0.8333333333333334,36
270,UMBC,AE,12-19,-10.81,99.5,241,110.3,279,61.6,304,+.016,144,-4.15,224,101.4,255,105.6,191,-0.71,165,,AE,61.6,304,99.5,241,47.3,263,20.1,105,28.1,271,27.2,332,110.3,279,50.9,207,20.0,223,34.8,287,33.1,96,61.6,304,61.9,314,99.5,241,98.1,239,110.3,279,105.3,239,75.3,300,-1.6,262,-0.2,186,-1.5,305,-0.9,263,+0.1,155,-3.5,327,1.90,65,24.4,290,2007,0.23414859202249377,12,19,0.3870967741935484,31
213,UMKC,MCon,12-20,-5.66,107.3,117,112.9,315,66.0,157,-.015,214,-1.28,173,104.1,170,105.4,186,+0.59,143,,MCon,66.0,157,107.3,117,48.9,216,17.2,15,30.5,207,30.4,301,112.9,315,54.3,311,21.7,138,38.1,326,38.6,209,66.0,157,66.0,209,107.3,117,105.2,112,112.9,315,112.6,333,76.9,112,+2.3,53,+1.9,22,+0.4,126,+0.1,143,+0.1,180,-1.5,260,1.64,120,37.6,26,2007,0.35777166025071494,12,20,0.375,32
242,UNC Asheville,BSth,12-19,-8.93,96.9,278,105.9,188,68.0,79,-.018,222,-1.75,183,104.6,151,106.3,230,+4.97,49,,BSth,68.0,79,96.9,278,47.9,249,22.2,226,30.4,212,33.4,243,105.9,188,50.2,175,19.8,241,34.2,267,30.9,57,68.0,79,71.1,44,96.9,278,95.4,278,105.9,188,104.8,225,77.1,99,+2.6,40,+1.7,26,+0.9,73,+2.1,11,-1.4,273,+0.5,164,1.63,123,36.8,36,2007,0.2647584979122536,12,19,0.3870967741935484,31
164,UNC Greensboro,SC,16-14,-1.21,102.4,198,103.6,149,66.6,125,+.005,166,-3.52,208,102.1,227,105.6,193,-3.15,233,,SC,66.6,125,102.4,198,49.2,204,22.0,216,33.3,119,42.9,42,103.6,149,48.6,105,22.2,104,33.7,255,32.7,87,66.6,125,67.7,126,102.4,198,100.6,196,103.6,149,99.3,93,75.6,281,-2.3,294,-1.5,299,-0.8,257,+0.1,173,+1.1,77,-2.5,310,1.93,62,29.6,180,2007,0.46655449278629696,16,14,0.5333333333333333,30
