rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
44,Purdue,B10,21-13,+13.96,110.9,61,97.0,54,64.3,173,-.006,201,+7.45,44,109.0,17,101.6,75,-2.75,245,9,B10,64.3,173,110.9,61,50.2,105,19.9,228,36.5,22,41.7,59,97.0,54,45.4,35,17.6,263,30.9,162,38.4,208,64.3,173,65.0,168,18.2,156,18.4,184,110.9,61,106.2,77,97.0,54,98.4,87,78.1,19,+3.5,19,+3.6,3,-0.1,186,+0.8,93,+1.6,32,+1.4,68,1.39,198,34.1,133,41.7,240,2015,0.8234728705220058,21,13,0.6176470588235294,34
177,Quinnipiac,MAAC,15-15,-1.09,103.0,200,104.1,165,66.3,76,-.092,337,-4.91,278,100.8,316,105.7,223,-4.85,302,,MAAC,66.3,76,103.0,200,44.0,335,20.4,268,42.1,2,35.5,217,104.1,165,45.2,28,14.0,351,26.5,23,33.4,99,66.3,76,66.5,94,17.9,120,18.0,101,103.0,200,102.3,175,104.1,165,98.8,98,76.8,155,+0.5,136,-0.3,200,+0.8,88,-0.7,249,+0.6,106,+0.4,144,1.88,76,32.7,165,52.8,144,2015,0.4694968379127797,15,15,0.5,30
171,Radford,BSth,22-12,-0.77,105.6,147,106.3,207,65.0,139,+.058,51,-4.69,269,102.6,242,107.2,284,+0.34,148,,BSth,65.0,139,105.6,147,50.0,116,18.1,105,34.5,64,35.4,219,106.3,207,48.4,149,18.8,190,32.7,254,36.3,163,65.0,139,65.4,148,18.3,163,18.1,134,105.6,147,105.7,91,106.3,207,103.3,192,75.2,335,-3.3,338,-1.5,314,-1.8,342,-0.8,271,-1.9,331,-1.5,296,2.59,3,37.5,55,86.1,3,2015,0.48101425469920805,22,12,0.6470588235294118,34
60,Rhode Island,A10,23-10,+11.74,103.9,180,92.2,13,66.0,89,-.006,200,+2.15,104,104.5,128,102.4,93,-2.87,247,3,A10,66.0,89,103.9,180,48.9,181,20.8,287,32.3,119,47.3,7,92.2,13,43.9,8,21.8,24,29.2,87,46.0,323,66.0,89,66.3,105,18.2,154,17.8,64,103.9,180,100.6,207,92.2,13,91.0,5,76.4,217,-2.2,301,-1.5,312,-0.7,263,-0.2,187,+0.4,134,+0.7,125,1.56,155,31.5,193,64.2,67,2015,0.7980080478632534,23,10,0.696969696969697,33
210,Rice,CUSA,12-20,-3.62,102.0,221,105.6,189,62.0,296,-.061,315,-1.32,170,103.6,183,104.9,178,-1.93,218,,CUSA,62.0,296,102.0,221,51.7,69,22.1,329,26.4,309,33.7,260,105.6,189,49.8,206,19.6,137,32.2,233,40.0,236,62.0,296,62.6,288,18.4,172,19.5,324,102.0,221,100.0,214,105.6,189,103.6,198,75.9,282,-0.4,200,+0.2,138,-0.6,247,-0.4,213,-0.4,225,-2.7,332,1.49,176,25.8,302,47.8,195,2015,0.4015805203654317,12,20,0.375,32
59,Richmond,A10,21-14,+11.76,108.6,87,96.8,52,61.8,301,-.078,328,+3.33,90,105.8,94,102.5,94,-0.58,177,1,A10,61.8,301,108.6,87,52.1,56,15.6,10,22.2,342,32.9,276,96.8,52,46.0,59,21.1,54,33.3,279,33.5,102,61.8,301,61.9,308,18.9,232,19.6,328,108.6,87,104.7,111,96.8,52,96.8,57,75.7,302,+0.5,137,-0.6,238,+1.1,61,+1.0,76,-2.2,339,-4.0,347,2.09,42,26.2,293,68.7,41,2015,0.7896439791591884,21,14,0.6,35
163,Rider,MAAC,21-12,+0.17,101.2,237,101.0,109,64.2,179,+.086,17,-3.44,226,102.1,270,105.5,207,-2.30,225,,MAAC,64.2,179,101.2,237,49.4,150,19.2,177,31.1,165,35.6,212,101.0,109,47.5,99,21.6,29,29.6,106,37.7,197,64.2,179,64.6,191,18.6,203,18.4,175,101.2,237,99.7,226,101.0,109,97.5,73,77.3,82,+1.4,86,+1.3,53,+0.1,172,-0.5,234,+0.3,153,+2.2,28,1.44,187,34.0,137,51.6,155,2015,0.5056871947521976,21,12,0.6363636363636364,33
184,Robert Morris,NEC,20-15,-1.39,103.1,197,104.5,172,65.4,118,+.055,54,-4.59,264,102.7,233,107.3,287,+2.49,86,16,NEC,65.4,118,103.1,197,50.1,110,19.9,225,31.0,168,35.5,216,104.5,172,49.3,181,21.8,26,35.9,335,37.6,196,65.4,118,66.8,85,16.9,43,18.8,245,103.1,197,103.0,156,104.5,172,101.9,165,76.9,143,-0.8,229,-0.4,217,-0.4,224,+0.3,132,+1.0,71,+0.6,132,1.07,286,33.5,146,37.5,268,2015,0.46130047581493056,20,15,0.5714285714285714,35
198,Rutgers,B10,10-22,-2.45,98.7,278,101.1,110,64.9,143,+.037,88,+8.39,28,108.6,29,100.3,35,-0.01,159,,B10,64.9,143,98.7,278,43.6,338,20.1,241,30.5,185,32.6,286,101.1,110,49.8,204,18.2,228,31.4,183,32.0,70,64.9,143,64.9,169,18.6,199,18.0,108,98.7,278,91.2,338,101.1,110,103.2,189,77.0,128,+2.2,47,+0.5,109,+1.8,18,+1.6,31,-0.2,206,-2.1,316,1.63,138,30.7,213,49.9,172,2015,0.4313636723246306,10,22,0.3125,32
248,SIU Edwardsville,OVC,12-16,-6.90,97.9,288,104.8,179,66.3,77,-.043,281,-4.50,262,102.8,229,107.3,286,-5.19,306,,OVC,66.3,77,97.9,288,48.6,191,20.3,266,28.8,258,37.5,154,104.8,179,49.2,175,19.9,122,31.9,219,36.9,186,66.3,77,66.5,95,18.1,131,17.9,89,97.9,288,97.8,265,104.8,179,102.0,166,75.6,307,-0.3,192,+0.4,114,-0.7,264,-1.5,317,-1.2,297,-2.4,324,1.93,66,35.4,102,66.0,53,2015,0.31362350690292473,12,16,0.42857142857142855,28
26,SMU,Amer,27-7,+17.51,113.1,37,95.6,40,63.1,250,-.004,193,+2.52,99,105.3,109,102.8,100,+0.99,127,6,Amer,63.1,250,113.1,37,52.1,59,19.5,205,36.7,21,43.8,33,95.6,40,45.7,46,20.3,98,29.2,84,31.2,48,63.1,250,63.0,276,18.0,121,19.8,341,113.1,37,109.4,38,95.6,40,94.6,26,77.4,76,+3.2,24,+1.6,35,+1.6,25,+1.0,79,+1.7,29,-2.3,323,1.98,56,32.9,160,67.2,44,2015,0.8735971126264321,27,7,0.7941176470588235,34
196,Sacramento St.,BSky,21-12,-2.33,109.0,78,111.3,310,61.9,297,+.074,30,-6.03,307,103.0,212,109.1,347,-4.10,284,,BSky,61.9,297,109.0,78,53.9,26,16.6,42,27.2,297,35.5,215,111.3,310,53.8,334,19.6,138,33.3,278,32.3,75,61.9,297,63.3,259,19.2,257,18.5,201,109.0,78,111.1,29,111.3,310,109.2,313,76.7,183,+0.3,148,+0.9,78,-0.6,242,-0.6,241,-0.5,231,+0.8,123,2.41,12,25.3,313,86.3,2,2015,0.44025287916629835,21,12,0.6363636363636364,33
238,Sacred Heart,NEC,15-17,-6.16,103.4,189,109.6,281,68.5,22,-.013,217,-6.61,322,100.8,315,107.4,294,-3.30,257,,NEC,68.5,22,103.4,189,49.6,137,19.5,200,33.9,85,35.9,203,109.6,281,49.2,171,18.4,215,32.7,251,33.6,107,68.5,22,68.9,22,16.5,21,18.2,138,103.4,189,103.0,154,109.6,281,104.8,230,75.3,325,-2.7,324,-1.3,306,-1.4,319,-0.9,283,-1.3,302,-1.7,305,2.32,16,29.1,250,56.8,114,2015,0.33857012297437705,15,17,0.46875,32
161,Saint Joseph's,A10,13-18,+0.34,100.3,250,100.0,94,63.3,239,-.006,199,+2.25,101,104.4,138,102.1,85,-2.47,232,,A10,63.3,239,100.3,250,45.3,312,19.2,180,31.4,152,35.2,225,100.0,94,48.3,136,19.0,168,30.4,138,31.3,53,63.3,239,64.1,217,18.4,168,18.8,256,100.3,250,95.0,300,100.0,94,98.9,99,77.2,108,-1.7,275,-1.3,305,-0.4,220,+1.3,47,+1.5,36,+1.3,78,1.39,200,25.2,314,39.6,255,2015,0.50861123676207,13,18,0.41935483870967744,31
289,Saint Louis,A10,11-21,-9.85,95.9,311,105.8,194,62.8,261,+.065,43,+1.32,118,104.2,151,102.9,102,-5.41,310,,A10,62.8,261,95.9,311,46.2,288,21.8,320,27.2,296,41.5,64,105.8,194,51.6,280,20.8,68,32.1,227,44.5,311,62.8,261,63.6,249,19.5,282,17.9,84,95.9,311,92.1,331,105.8,194,104.5,225,76.9,136,+0.8,123,+1.0,70,-0.1,191,-0.6,236,+1.3,45,-0.2,199,0.67,340,43.7,7,22.0,338,2015,0.24419576378183022,11,21,0.34375,32
67,Saint Mary's,WCC,21-10,+10.36,110.9,60,100.6,102,62.6,271,+.027,117,+2.32,100,106.7,78,104.3,152,-1.13,190,4,WCC,62.6,271,110.9,60,52.4,47,18.8,156,33.2,109,34.1,251,100.6,102,48.0,125,15.4,342,24.7,6,33.2,91,62.6,271,62.3,299,20.3,331,18.1,115,110.9,60,108.8,46,100.6,102,101.1,148,76.4,219,+1.0,113,+0.2,150,+0.8,84,-0.4,219,-1.1,291,-0.7,229,2.19,33,24.2,326,35.3,289,2015,0.7541706962209537,21,10,0.6774193548387096,31
187,Saint Peter's,MAAC,16-18,-1.72,100.0,254,101.7,123,60.2,337,-.067,320,-4.04,247,101.5,303,105.5,204,-3.40,259,,MAAC,60.2,337,100.0,254,46.9,265,19.5,204,31.4,153,44.0,29,101.7,123,45.2,29,20.9,64,30.5,143,45.8,322,60.2,337,61.3,321,20.1,323,18.8,246,100.0,254,98.8,248,101.7,123,97.0,66,76.4,216,-1.0,243,-1.1,291,+0.0,174,-0.9,280,-0.4,222,+1.1,87,1.80,99,33.4,149,71.9,25,2015,0.4516869958962998,16,18,0.47058823529411764,34
95,Sam Houston St.,Slnd,26-9,+6.84,103.4,190,96.5,48,64.9,142,-.055,306,-7.28,332,101.4,305,108.6,339,-0.16,162,,Slnd,64.9,142,103.4,190,47.6,232,19.7,215,36.0,30,46.3,15,96.5,48,45.1,26,20.4,88,27.3,35,41.1,256,64.9,142,66.4,102,17.7,101,18.0,109,103.4,190,105.6,93,96.5,48,91.7,9,75.8,296,-3.2,335,-0.5,233,-2.7,348,-1.0,284,-1.1,294,+0.8,114,1.49,174,34.0,136,63.6,72,2015,0.6887351126843239,26,9,0.7428571428571429,35
293,Samford,SC,13-19,-10.69,102.0,222,112.6,323,66.1,86,+.010,157,-6.94,327,101.5,301,108.5,329,-6.13,325,,SC,66.1,86,102.0,222,49.8,125,19.2,184,30.0,204,37.9,144,112.6,323,53.3,320,21.1,55,34.1,304,45.4,319,66.1,86,66.9,79,18.8,224,16.9,16,102.0,222,102.3,172,112.6,323,108.0,300,75.4,319,-2.0,291,-1.0,280,-1.0,297,-1.7,330,-1.4,305,-1.3,285,0.81,327,37.0,67,23.6,336,2015,0.242872991918061,13,19,0.40625,32
106,San Diego,WCC,15-16,+5.95,104.0,178,98.0,62,62.9,257,-.076,326,+3.73,84,107.4,64,103.7,124,+2.66,81,,WCC,62.9,257,104.0,178,48.0,216,18.4,124,29.9,211,38.3,132,98.0,62,47.9,118,21.3,40,31.6,202,42.1,273,62.9,257,63.4,256,19.6,288,18.1,117,104.0,178,100.9,198,98.0,62,98.8,96,75.2,334,-0.8,227,-0.2,195,-0.5,234,+0.0,172,-2.2,338,-4.1,348,2.30,21,38.8,40,73.9,19,2015,0.6644902828054058,15,16,0.4838709677419355,31
31,San Diego St.,MWC,27-9,+15.95,104.9,162,89.0,5,60.4,333,+.026,118,+3.63,85,106.1,86,102.5,96,+3.50,57,8,MWC,60.4,333,104.9,162,46.6,275,18.6,138,35.7,33,36.2,190,89.0,5,43.5,7,21.1,57,29.7,113,25.7,7,60.4,333,60.5,338,18.8,222,20.7,351,104.9,162,100.4,208,89.0,5,88.3,3,78.6,6,+2.3,46,+0.9,74,+1.4,34,+2.3,9,+2.5,3,+2.8,12,1.87,80,36.7,72,64.5,65,2015,0.8687861047028178,27,9,0.75,36
144,San Francisco,WCC,14-18,+2.16,105.7,142,103.5,158,65.5,111,-.082,331,+2.01,105,106.6,79,104.6,164,-3.60,268,,WCC,65.5,111,105.7,142,50.7,91,17.9,95,30.5,186,41.1,72,103.5,158,49.2,177,18.9,182,30.8,153,38.7,214,65.5,111,65.7,134,17.6,86,18.9,262,105.7,142,103.8,132,103.5,158,103.8,207,77.2,95,+1.2,98,+0.2,149,+1.0,64,+0.3,129,+0.7,101,+0.7,126,1.70,120,32.2,175,65.0,61,2015,0.5601775642066625,14,18,0.4375,32
347,San Jose St.,MWC,2-28,-24.59,86.5,349,111.0,302,63.8,201,-.030,250,+1.45,115,105.6,99,104.2,148,-1.49,203,,MWC,63.8,201,86.5,349,41.0,348,21.6,311,24.0,332,29.1,338,111.0,302,54.0,337,17.8,257,31.8,209,42.9,293,63.8,201,63.7,245,19.9,314,17.4,38,86.5,349,82.4,350,111.0,302,110.7,327,77.3,81,+0.2,155,+0.1,163,+0.1,151,+1.3,51,+0.6,108,+1.4,72,1.04,292,36.0,92,48.4,185,2015,0.0537615253859168,2,28,0.06666666666666667,30
194,Santa Clara,WCC,14-18,-2.14,105.9,138,108.0,246,61.1,316,+.019,136,+3.42,86,107.0,75,103.5,118,-0.33,168,,WCC,61.1,316,105.9,138,48.2,205,17.1,54,28.1,275,31.1,318,108.0,246,51.7,283,19.1,165,34.1,303,43.2,296,61.1,316,61.3,322,19.9,315,18.7,234,105.9,138,102.0,179,108.0,246,109.1,310,76.0,266,-1.5,271,-0.6,244,-0.9,283,-1.4,312,-0.5,227,+0.2,167,1.48,178,28.9,255,48.6,183,2015,0.4437852449367262,14,18,0.4375,32
339,Savannah St.,MEAC,9-22,-19.67,87.4,348,107.1,224,64.5,163,+.013,153,-5.11,284,100.8,317,105.9,228,+7.58,16,,MEAC,64.5,163,87.4,348,44.0,333,24.7,347,30.0,205,34.2,249,107.1,224,53.0,311,24.8,4,33.7,292,50.5,338,64.5,163,65.6,139,19.6,294,16.8,13,87.4,348,84.7,348,107.1,224,102.4,176,75.9,274,-3.2,333,-1.8,334,-1.4,318,-0.1,176,-0.8,267,+0.4,146,0.71,335,41.2,18,35.5,285,2015,0.08805817772594017,9,22,0.2903225806451613,31
244,Seattle,WAC,18-16,-6.64,98.3,285,104.9,181,62.3,281,+.016,143,-7.33,333,100.3,326,107.7,301,-5.33,309,,WAC,62.3,281,98.3,285,50.8,89,22.1,327,30.9,173,36.4,185,104.9,181,47.0,89,17.3,272,28.5,62,33.5,104,62.3,281,62.0,305,19.2,255,19.3,310,98.3,285,99.0,244,104.9,181,100.1,124,76.8,162,+1.1,106,+1.4,44,-0.4,222,-0.8,275,+0.3,140,+0.1,170,1.92,68,26.2,296,65.5,58,2015,0.32140769560050664,18,16,0.5294117647058824,34
83,Seton Hall,BE,16-15,+7.98,109.3,73,101.3,113,65.7,105,+.012,156,+8.21,31,108.3,35,100.1,28,-2.53,239,,BE,65.7,105,109.3,73,48.2,203,18.7,139,34.7,56,38.1,136,101.3,113,47.8,112,18.0,241,33.2,272,37.9,203,65.7,105,66.1,113,18.1,138,18.1,131,109.3,73,102.7,166,101.3,113,102.4,177,77.3,92,+1.1,107,+0.1,157,+0.9,73,+0.3,147,-0.1,199,+1.8,44,1.11,274,33.9,139,46.9,203,2015,0.7056011834977403,16,15,0.5161290322580645,31
265,Siena,MAAC,11-20,-8.31,105.7,143,114.0,331,66.0,90,-.010,210,-3.15,219,101.8,282,105.0,180,-0.81,183,,MAAC,66.0,90,105.7,143,47.5,240,18.7,143,36.3,25,41.9,55,114.0,331,51.4,274,21.2,52,37.1,345,51.0,341,66.0,90,66.9,80,18.1,135,17.8,72,105.7,143,104.1,125,114.0,331,110.0,323,76.3,233,-0.9,235,-1.0,277,+0.1,163,+0.8,99,-0.2,211,-1.7,303,2.05,45,29.6,237,71.9,24,2015,0.29539458994862033,11,20,0.3548387096774194,31
297,South Alabama,SB,12-21,-11.28,101.0,238,112.2,318,68.6,21,+.085,19,-2.60,201,101.4,306,104.0,136,+0.44,143,,SB,68.6,21,101.0,238,47.8,226,20.9,293,30.0,203,41.9,57,112.2,318,49.0,166,15.2,344,33.1,270,34.1,117,68.6,21,68.7,30,17.4,70,17.5,48,101.0,238,98.1,260,112.2,318,107.9,295,75.3,324,-0.6,212,-0.3,205,-0.3,213,-2.1,339,-2.0,333,-2.0,312,0.97,303,23.0,333,38.4,263,2015,0.22981281077316015,12,21,0.36363636363636365,33
63,South Carolina,SEC,17-16,+11.32,105.6,145,94.3,21,64.1,187,-.048,290,+8.15,34,108.3,40,100.1,29,+0.34,147,,SEC,64.1,187,105.6,145,45.2,315,19.6,212,34.7,55,37.3,161,94.3,21,44.8,23,21.0,62,31.5,189,44.5,310,64.1,187,65.2,158,18.4,178,18.4,176,105.6,145,99.1,241,94.3,21,96.2,45,77.1,112,+0.1,168,+0.9,75,-0.8,276,+0.2,153,+0.2,172,+1.8,44,1.36,209,32.5,171,70.8,32,2015,0.786093642984673,17,16,0.5151515151515151,33
331,South Carolina St.,MEAC,11-22,-18.69,90.4,343,109.1,268,64.1,189,+.050,64,-6.33,316,100.0,331,106.4,247,+2.84,74,,MEAC,64.1,189,90.4,343,42.4,344,19.4,196,30.1,202,32.8,282,109.1,268,51.0,253,20.1,110,33.2,274,36.4,166,64.1,189,64.9,172,18.9,229,17.8,77,90.4,343,89.1,344,109.1,268,103.9,210,75.5,312,-2.2,302,-1.4,309,-0.9,279,-1.5,313,-1.0,281,-0.9,247,0.85,322,44.0,6,33.9,297,2015,0.10319322797346908,11,22,0.3333333333333333,33
219,South Dakota,Sum,17-16,-4.36,103.4,188,107.8,237,65.2,130,+.032,98,-3.12,216,103.1,207,106.3,243,-1.23,195,,Sum,65.2,130,103.4,188,47.1,255,16.7,44,31.0,167,33.7,262,107.8,237,51.0,251,17.5,269,27.1,32,35.6,150,65.2,130,65.7,133,17.8,108,18.5,204,103.4,188,102.7,164,107.8,237,104.9,234,75.3,333,-2.9,327,-0.6,242,-2.3,346,-2.3,344,-1.7,318,-0.0,187,1.57,152,30.6,219,53.0,142,2015,0.38243254689472805,17,16,0.5151515151515151,33
94,South Dakota St.,Sum,24-11,+6.85,108.8,84,102.0,128,66.1,87,-.006,202,-3.73,240,103.0,217,106.7,261,-1.28,198,8,Sum,66.1,87,108.8,84,51.9,66,17.0,49,28.8,254,40.4,86,102.0,128,47.2,93,18.1,234,28.2,51,41.2,258,66.1,87,66.4,103,17.8,109,18.1,133,108.8,84,108.8,45,102.0,128,98.6,91,77.2,94,-0.2,187,+0.2,147,-0.4,227,+0.3,146,+1.3,45,+1.6,56,0.87,319,29.5,240,35.4,287,2015,0.6774752171892218,24,11,0.6857142857142857,35
274,South Florida,Amer,9-23,-9.02,99.2,267,108.3,251,63.7,212,-.024,237,+2.00,106,104.3,143,102.3,91,-0.91,185,,Amer,63.7,212,99.2,267,47.3,244,20.9,296,31.3,157,31.6,306,108.3,251,49.0,165,18.8,192,34.8,325,42.5,288,63.7,212,64.0,226,18.3,166,19.0,274,99.2,267,94.5,305,108.3,251,106.4,270,76.9,150,+1.0,109,+1.4,43,-0.4,226,-0.1,179,-0.8,268,+0.8,114,1.13,269,33.1,155,25.9,328,2015,0.267112536518806,9,23,0.28125,32
233,Southeast Missouri St.,OVC,13-17,-5.54,102.8,205,108.4,254,65.6,110,-.061,316,-4.11,250,102.4,247,106.5,258,-3.94,280,,OVC,65.6,110,102.8,205,48.9,182,19.2,183,32.2,120,36.4,183,108.4,254,50.2,222,19.3,152,31.6,201,41.8,269,65.6,110,66.5,99,17.1,51,18.7,238,102.8,205,101.8,180,108.4,254,104.3,217,76.8,159,-0.6,211,-0.5,224,-0.1,193,+0.6,108,+0.5,126,+0.3,152,1.59,147,35.5,98,47.5,198,2015,0.3520611451395183,13,17,0.43333333333333335,30
306,Southeastern Louisiana,Slnd,9-23,-12.89,95.9,312,108.8,263,66.2,82,-.098,342,-7.01,329,101.7,292,108.8,342,+2.69,79,,Slnd,66.2,82,95.9,312,50.9,86,22.5,334,29.1,244,32.5,288,108.8,263,50.5,230,19.4,148,32.2,231,33.9,115,66.2,82,68.2,36,17.2,56,17.9,79,95.9,312,97.9,262,108.8,263,104.8,233,75.9,275,-0.7,222,-0.4,214,-0.3,216,-1.3,303,-1.4,306,-0.2,208,1.15,265,34.7,119,33.9,298,2015,0.1897921099532858,9,23,0.28125,32
278,Southern,SWAC,18-17,-9.15,94.0,322,103.1,149,64.7,153,+.018,139,-8.39,341,99.1,340,107.5,296,+10.10,7,,SWAC,64.7,153,94.0,322,45.1,316,20.1,240,32.0,129,40.5,82,103.1,149,44.0,9,20.5,82,34.5,318,45.6,321,64.7,153,66.0,114,17.6,82,18.6,216,94.0,322,94.1,307,103.1,149,96.5,49,76.0,265,+1.2,99,+0.9,76,+0.3,128,-1.4,306,-2.0,334,-1.0,263,1.03,295,35.1,107,37.2,274,2015,0.25680278934245565,18,17,0.5142857142857142,35
223,Southern Illinois,MVC,12-21,-4.79,98.8,275,103.6,160,62.2,282,-.054,303,-0.87,157,103.0,211,103.9,134,-8.22,338,,MVC,62.2,282,98.8,275,45.7,301,20.8,289,31.4,154,41.0,74,103.6,160,51.4,275,21.3,42,26.1,19,40.8,248,62.2,282,61.5,319,20.0,316,18.8,250,98.8,275,95.9,291,103.6,160,100.8,137,75.9,284,-2.1,295,-1.6,320,-0.5,230,-1.9,335,-0.7,261,+0.8,122,1.29,231,33.9,138,58.3,99,2015,0.3668958694976035,12,21,0.36363636363636365,33
315,Southern Miss,CUSA,9-20,-13.78,97.3,298,111.0,303,62.0,295,+.038,86,+0.08,140,103.6,185,103.5,116,+0.77,132,,CUSA,62.0,295,97.3,298,48.9,177,22.2,330,26.6,307,34.1,252,111.0,303,53.5,327,20.1,113,34.2,307,31.9,68,62.0,295,62.5,295,19.8,308,18.4,180,97.3,298,93.2,319,111.0,303,109.4,315,76.4,223,-3.0,328,-2.0,338,-1.0,295,-0.4,218,+1.0,68,+1.0,97,0.83,325,34.8,112,22.5,337,2015,0.18021242772910204,9,20,0.3103448275862069,29
307,Southern Utah,BSky,10-19,-13.12,98.7,276,111.8,315,67.5,36,+.033,95,-5.57,300,103.0,218,108.5,333,-0.46,171,,BSky,67.5,36,98.7,276,52.3,50,20.1,245,22.6,341,38.7,121,111.8,315,51.5,277,15.7,335,29.3,93,50.6,339,67.5,36,67.8,48,17.5,74,17.5,50,98.7,276,100.3,212,111.8,315,109.7,320,76.8,153,-0.1,179,+0.1,162,-0.2,205,-0.8,272,+0.3,139,+1.5,61,1.11,273,44.8,4,62.7,74,2015,0.192599633756943,10,19,0.3448275862068966,29
112,St. Bonaventure,A10,18-13,+5.31,105.4,152,100.1,96,64.4,167,+.009,160,+0.94,122,104.4,136,103.5,115,-6.08,324,,A10,64.4,167,105.4,152,47.1,252,18.9,162,35.0,46,37.9,143,100.1,96,48.4,145,19.7,130,29.0,79,33.9,116,64.4,167,65.1,162,17.0,48,19.5,323,105.4,152,102.1,177,100.1,96,98.7,92,77.4,77,+2.4,43,+2.1,22,+0.3,124,+0.8,90,-0.5,228,+0.8,114,1.29,230,22.1,336,42.8,232,2015,0.6441262977708401,18,13,0.5806451612903226,31
157,St. Francis NY,NEC,23-12,+0.62,103.6,185,103.0,146,64.5,165,-.020,227,-7.43,335,99.9,335,107.3,288,-4.21,286,8,NEC,64.5,165,103.6,185,46.3,285,19.8,224,39.6,7,40.9,76,103.0,146,47.4,97,20.3,100,28.8,74,40.2,238,64.5,165,65.5,146,19.0,239,17.4,37,103.6,185,103.9,130,103.0,146,97.2,69,74.9,345,-3.1,330,-2.3,342,-0.8,274,-0.9,281,-2.7,344,-2.2,319,1.76,110,33.3,151,49.8,173,2015,0.516692776041513,23,12,0.6571428571428571,35
221,St. Francis PA,NEC,16-16,-4.58,99.8,261,104.4,171,62.7,268,+.018,141,-4.10,249,102.0,279,106.1,236,+3.61,56,,NEC,62.7,268,99.8,261,50.1,111,19.4,197,25.7,323,34.6,244,104.4,171,49.5,188,20.6,80,31.4,188,30.1,35,62.7,268,63.1,267,19.7,300,18.1,132,99.8,261,98.9,247,104.4,171,100.5,129,74.9,343,-3.3,339,-2.3,341,-1.0,298,-1.8,334,-1.6,316,-2.1,315,2.43,11,27.2,280,85.4,4,2015,0.37327155523075006,16,16,0.5,32
50,St. John's,BE,21-12,+13.70,110.7,62,97.0,55,66.7,61,+.050,65,+8.72,24,109.0,20,100.3,36,-1.50,204,9,BE,66.7,61,110.7,62,49.3,158,15.7,13,27.6,289,35.7,210,97.0,55,46.4,64,19.5,141,35.4,331,33.3,96,66.7,61,67.4,65,16.8,39,18.6,210,110.7,62,104.1,126,97.0,55,99.8,118,77.0,127,-0.6,210,+0.4,116,-1.0,299,-0.7,249,+0.9,76,+1.9,35,2.89,1,21.6,340,66.7,47,2015,0.8204350701096704,21,12,0.6363636363636364,33
39,Stanford,P12,24-13,+14.72,113.6,33,98.9,75,65.2,131,+.006,172,+6.86,53,108.2,43,101.4,66,+0.79,131,2,P12,65.2,131,113.6,33,49.4,155,16.2,29,33.6,93,40.5,81,98.9,75,48.4,142,17.2,279,27.8,40,36.5,169,65.2,131,65.6,143,18.4,173,18.0,110,113.6,33,108.6,48,98.9,75,100.9,139,78.1,21,+3.4,21,+1.5,41,+1.9,14,+1.4,40,+0.5,115,+1.8,44,2.08,43,27.3,278,49.3,180,2015,0.8311225675604507,24,13,0.6486486486486487,37
51,Stephen F. Austin,Slnd,29-5,+13.64,113.9,32,100.3,98,65.4,114,+.020,134,-5.56,299,102.2,260,107.7,306,+0.63,135,12,Slnd,65.4,114,113.9,32,55.6,11,20.3,261,37.6,14,41.9,54,100.3,98,49.0,163,24.4,5,29.6,110,49.1,336,65.4,114,67.6,58,19.2,253,16.3,4,113.9,32,114.7,12,100.3,98,96.5,50,75.3,332,-3.2,336,-1.7,327,-1.5,325,-0.5,231,-0.7,246,-2.5,329,1.49,175,38.6,42,57.8,106,2015,0.8118818372183115,29,5,0.8529411764705882,34
338,Stetson,ASun,9-22,-19.66,96.6,304,116.3,343,65.8,99,+.006,170,-6.52,320,101.8,281,108.4,324,-4.52,295,,ASun,65.8,99,96.6,304,48.1,209,18.3,115,26.1,314,34.1,253,116.3,343,51.6,279,16.4,316,35.0,327,31.5,60,65.8,99,66.4,101,17.0,45,18.2,151,96.6,304,97.8,264,116.3,343,111.9,336,75.9,286,+1.8,66,+1.2,60,+0.6,101,-1.0,291,-1.8,324,-3.0,337,0.74,331,35.4,103,35.9,281,2015,0.10580418960746404,9,22,0.2903225806451613,31
