rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
93,Purdue,B10,15-17,+7.89,108.4,119,100.5,90,67.2,61,-.040,267,+7.85,38,108.7,51,100.8,30,-5.95,313,,B10,67.2,61,108.4,119,47.2,266,17.7,131,36.1,30,38.1,244,100.5,90,47.4,83,16.7,274,30.6,134,41.9,210,67.2,61,68.1,103,16.5,39,18.7,299,108.4,119,103.9,188,100.5,90,103.5,136,76.9,137,+0.6,96,+2.0,17,-0.8,285,+0.1,162,+0.1,163,-0.3,196,1.66,138,39.9,18,52.8,172,2014,0.7047892174226821,15,17,0.46875,32
149,Quinnipiac,MAAC,20-12,+1.89,111.3,66,109.4,254,68.3,37,+.055,65,-1.69,181,103.7,213,105.3,171,-1.31,200,,MAAC,68.3,37,111.3,66,46.8,281,17.6,121,42.3,1,48.1,34,109.4,254,48.0,112,12.0,351,27.5,18,36.2,88,68.3,37,70.8,24,17.7,144,16.1,3,111.3,66,110.5,54,109.4,254,107.2,235,75.8,295,-0.4,226,-0.3,210,-0.4,231,-0.9,274,-1.2,290,-1.6,287,2.23,26,25.6,272,59.8,104,2014,0.5493416964802318,20,12,0.625,32
256,Radford,BSth,22-13,-7.36,106.9,138,114.3,327,66.5,89,+.084,20,-8.98,339,101.5,312,110.5,346,-6.30,319,,BSth,66.5,89,106.9,138,51.9,67,15.8,34,32.1,151,40.4,168,114.3,327,52.4,292,17.6,226,32.2,223,39.0,149,66.5,89,68.4,90,17.4,117,17.5,101,106.9,138,110.6,53,114.3,327,110.1,297,75.1,336,-1.6,334,-1.5,313,-1.8,335,-1.5,320,-2.0,328,-1.3,267,1.73,117,30.3,173,85.8,2,2014,0.31653823884165805,22,13,0.6285714285714286,35
115,Rhode Island,A10,14-18,+5.06,104.4,192,99.3,67,64.1,213,-.067,322,+4.82,89,106.8,104,102.0,65,-2.59,233,,A10,64.1,213,104.4,192,48.7,212,20.8,314,32.8,124,46.3,44,99.3,67,46.9,67,17.4,232,31.3,169,43.0,233,64.1,213,67.3,132,18.4,227,17.1,38,104.4,192,100.2,259,99.3,67,100.9,88,76.9,134,-0.5,250,-1.0,270,-0.1,188,+0.4,130,+0.3,149,+1.7,53,1.23,258,24.9,282,28.6,320,2014,0.6401389322916436,14,18,0.4375,32
299,Rice,CUSA,7-23,-13.23,94.7,324,107.9,227,62.4,289,-.007,200,-0.68,164,103.9,201,104.5,133,-0.46,174,,CUSA,62.4,289,94.7,324,48.2,228,19.6,262,21.3,350,31.9,338,107.9,227,49.5,165,16.8,269,30.5,132,46.4,286,62.4,289,64.2,282,19.5,308,17.5,93,94.7,324,92.8,343,107.9,227,107.0,229,76.0,278,+0.1,156,+0.1,147,+0.1,160,-0.9,279,-0.4,212,-2.5,333,0.99,310,31.4,156,56.8,126,2014,0.18232933975120832,7,23,0.23333333333333334,30
91,Richmond,A10,19-14,+7.99,105.3,178,97.3,52,61.8,308,+.026,121,+4.95,87,107.5,86,102.5,86,-0.29,169,,A10,61.8,308,105.3,178,48.1,236,16.2,49,26.0,319,41.0,155,97.3,52,45.9,36,20.0,61,34.3,298,40.4,170,61.8,308,64.7,263,18.3,206,18.4,265,105.3,178,101.7,237,97.3,52,99.2,59,75.7,300,+0.0,168,-0.3,202,+0.3,119,+0.2,156,-1.2,295,-3.8,346,1.63,142,33.3,111,66.5,54,2014,0.7127270961611489,19,14,0.5757575757575758,33
217,Rider,MAAC,14-17,-4.52,106.9,139,111.4,286,65.4,137,+.041,86,-1.48,177,103.9,194,105.4,176,-1.33,201,,MAAC,65.4,137,106.9,139,50.6,124,19.1,237,31.4,175,45.7,50,111.4,286,53.9,325,19.2,106,31.5,182,43.8,253,65.4,137,68.2,101,17.3,99,17.8,147,106.9,139,106.5,129,111.4,286,110.8,309,76.8,144,-0.6,256,-1.4,305,+0.2,153,+0.1,170,+0.2,150,+1.7,53,1.82,91,29.9,182,64.1,76,2014,0.3836261049136768,14,17,0.45161290322580644,31
173,Robert Morris,NEC,22-14,-0.65,105.8,165,106.5,198,64.2,201,+.093,13,-2.90,218,104.7,162,107.6,263,+5.14,46,8,NEC,64.2,201,105.8,165,50.4,128,17.0,81,30.9,196,36.6,272,106.5,198,51.8,269,19.1,117,31.6,188,38.4,129,64.2,201,66.9,152,17.2,98,18.4,257,105.8,165,107.4,107,106.5,198,106.5,216,75.7,301,-1.4,319,-1.1,279,-1.7,328,-0.8,271,-0.9,276,-0.3,196,1.49,182,37.4,40,53.4,163,2014,0.4810499922020409,22,14,0.6111111111111112,36
170,Rutgers,Amer,12-21,-0.37,106.5,148,106.9,209,66.4,91,-.012,208,+4.95,86,107.3,92,102.4,83,-5.41,308,,Amer,66.4,91,106.5,148,47.0,274,18.2,164,32.5,133,36.6,274,106.9,209,51.4,252,17.8,208,32.9,247,45.0,274,66.4,91,69.0,69,17.3,106,17.3,67,106.5,148,101.2,245,106.9,209,110.0,294,76.5,190,+0.7,90,+0.1,154,+1.3,41,+0.9,78,-0.3,205,-2.9,339,1.66,136,35.4,70,49.9,197,2014,0.4892237744789964,12,21,0.36363636363636365,33
290,SIU Edwardsville,OVC,11-20,-11.94,100.6,254,112.5,307,65.4,139,-.004,197,-6.21,291,103.6,217,109.8,334,-3.76,279,,OVC,65.4,139,100.6,254,52.3,53,20.1,282,29.2,246,37.9,249,112.5,307,55.5,341,19.5,97,33.2,261,40.8,180,65.4,139,68.8,71,17.4,120,17.3,58,100.6,254,104.0,184,112.5,307,111.5,320,75.7,306,-1.4,317,-0.6,239,-2.1,342,-1.4,315,-0.7,248,-0.2,193,1.15,281,37.7,37,39.1,271,2014,0.21657963871377767,11,20,0.3548387096774194,31
31,SMU,Amer,27-10,+17.66,111.3,65,93.7,15,64.5,183,-.043,273,+4.03,97,106.3,108,102.2,78,-5.22,306,1,Amer,64.5,183,111.3,65,52.8,38,20.2,290,35.0,56,43.8,81,93.7,15,44.8,20,21.2,27,30.5,130,38.7,142,64.5,183,66.0,200,17.7,141,18.6,288,111.3,65,107.7,100,93.7,15,94.4,15,77.0,125,+0.9,65,+0.8,79,+0.9,73,+0.6,103,+1.3,53,-1.9,306,1.49,183,36.0,60,41.0,256,2014,0.878628629555969,27,10,0.7297297297297297,37
276,Sacramento St.,BSky,14-16,-9.33,103.4,205,112.8,315,62.8,274,-.008,201,-7.04,308,102.6,278,109.6,327,+1.19,125,,BSky,62.8,274,103.4,205,50.9,115,17.6,124,29.9,228,35.1,299,112.8,315,52.7,303,18.1,190,31.1,151,48.5,307,62.8,274,63.8,297,18.9,259,18.6,284,103.4,205,106.3,139,112.8,315,110.1,295,76.3,223,-0.8,276,-0.0,178,-1.5,314,-0.6,229,-0.5,224,+0.8,120,1.32,231,29.8,184,45.0,230,2014,0.26881740968627693,14,16,0.4666666666666667,30
301,Sacred Heart,NEC,5-26,-13.40,99.3,273,112.7,313,65.9,111,-.093,340,-4.78,261,102.8,267,107.6,266,-2.22,225,,NEC,65.9,111,99.3,273,46.7,289,17.6,123,32.4,140,35.7,293,112.7,313,52.3,287,18.4,162,33.0,255,44.2,261,65.9,111,68.4,88,16.8,49,18.2,229,99.3,273,100.8,251,112.7,313,110.5,305,75.8,293,-1.1,293,-0.3,211,-1.8,336,-0.9,273,+0.3,131,-1.6,284,2.00,48,32.3,131,54.5,152,2014,0.18912369102503604,5,26,0.16129032258064516,31
55,Saint Joseph's,A10,24-10,+12.93,112.3,57,99.4,68,64.3,198,+.079,25,+6.18,64,107.5,85,101.3,45,+0.17,156,10,A10,64.3,198,112.3,57,53.9,24,18.7,201,29.5,241,43.6,85,99.4,68,47.8,104,15.3,330,27.8,23,30.6,16,64.3,198,66.1,198,18.7,250,17.6,109,112.3,57,107.9,93,99.4,68,101.7,101,77.5,65,+0.1,159,-0.9,263,+1.2,53,+1.4,38,+0.8,97,+1.8,50,2.63,6,13.7,351,67.7,49,2014,0.8026991243292986,24,10,0.7058823529411765,34
35,Saint Louis,A10,27-7,+15.72,105.7,168,90.0,8,65.6,124,+.040,88,+5.04,85,107.2,96,102.2,75,-1.50,206,5,A10,65.6,124,105.7,168,49.6,170,18.6,191,28.8,263,40.3,173,90.0,8,44.4,12,21.0,32,29.0,68,35.6,76,65.6,124,67.5,127,17.9,166,17.4,82,105.7,168,102.2,225,90.0,8,91.6,5,76.2,247,+0.7,82,+2.0,20,-0.6,244,-0.1,181,-2.0,330,-1.9,304,2.68,3,27.9,229,68.0,45,2014,0.8640266919060725,27,7,0.7941176470588235,34
65,Saint Mary's,WCC,23-12,+11.39,112.6,49,101.2,101,61.4,317,+.013,152,+3.87,100,108.1,66,104.2,118,-0.69,182,4,WCC,61.4,317,112.6,49,51.4,89,18.2,161,35.8,35,48.0,35,101.2,101,49.7,168,18.1,188,29.7,95,40.9,184,61.4,317,63.5,310,19.8,324,17.7,132,112.6,49,111.5,43,101.2,101,103.9,142,77.0,132,+0.4,116,+0.6,105,+0.3,125,-0.8,263,+0.0,171,+1.2,89,1.89,76,24.4,292,59.6,106,2014,0.7733884324679956,23,12,0.6571428571428571,35
238,Saint Peter's,MAAC,14-17,-5.86,98.1,293,103.9,150,60.5,335,+.059,55,-2.77,214,104.0,192,106.8,232,-6.58,324,,MAAC,60.5,335,98.1,293,45.8,322,18.7,208,30.9,194,42.2,116,103.9,150,47.6,91,18.1,193,31.6,187,40.8,182,60.5,335,63.7,298,19.2,294,18.3,249,98.1,293,98.6,284,103.9,150,102.7,113,76.0,274,-1.1,300,-1.9,329,-0.3,209,-0.6,230,-0.7,248,+0.1,163,1.25,252,26.2,263,32.8,310,2014,0.34060987081998184,14,17,0.45161290322580644,31
197,Sam Houston St.,Slnd,24-11,-2.57,105.8,166,108.4,234,64.5,182,+.073,32,-8.37,335,101.3,320,109.7,331,-4.04,284,,Slnd,64.5,182,105.8,166,51.7,79,18.9,230,34.0,86,52.1,9,108.4,234,50.4,204,20.6,38,32.3,228,49.9,321,64.5,182,66.4,176,18.2,204,18.1,209,105.8,166,109.3,70,108.4,234,104.5,162,76.1,265,-1.1,303,-0.2,195,-2.1,341,-0.7,246,-0.8,268,+0.7,128,0.97,314,32.2,136,55.5,146,2014,0.43065186684181733,24,11,0.6857142857142857,35
321,Samford,SC,13-20,-15.64,100.9,247,116.6,338,65.3,145,+.011,158,-7.46,314,101.4,315,108.8,306,-1.70,211,,SC,65.3,145,100.9,247,51.8,72,18.9,222,27.1,298,38.9,214,116.6,338,53.3,313,17.1,245,33.7,278,49.1,314,65.3,145,67.7,114,17.1,80,18.2,223,100.9,247,102.8,212,116.6,338,113.4,333,76.4,220,-0.5,252,-0.5,229,-0.6,248,-0.6,237,+0.2,157,-0.1,184,1.61,147,29.1,202,64.3,73,2014,0.15934328560602004,13,20,0.3939393939393939,33
138,San Diego,WCC,18-17,+2.98,105.4,172,102.5,122,61.7,312,-.020,227,+2.08,112,107.3,90,105.3,169,-4.75,296,,WCC,61.7,312,105.4,172,51.0,110,18.7,204,28.5,270,41.5,140,102.5,122,49.4,155,17.5,227,30.7,141,37.7,116,61.7,312,63.6,304,19.3,298,18.4,254,105.4,172,104.7,168,102.5,122,104.4,161,76.0,266,+1.4,27,+1.7,31,+1.1,59,+0.4,126,-1.8,323,-4.6,351,1.77,109,26.2,262,53.6,162,2014,0.5795309343969013,18,17,0.5142857142857142,35
23,San Diego St.,MWC,31-5,+20.38,110.4,86,90.0,7,62.3,294,+.067,37,+5.18,79,108.0,68,102.8,96,+2.71,86,4,MWC,62.3,294,110.4,86,46.7,287,15.2,22,36.1,32,45.1,56,90.0,7,44.4,10,20.6,41,29.4,81,32.4,34,62.3,294,63.2,319,18.4,219,19.5,343,110.4,86,107.2,110,90.0,7,91.6,6,78.6,8,+0.8,76,+0.3,133,+1.2,43,+2.4,6,+2.7,9,+2.7,12,2.07,42,27.6,241,46.7,221,2014,0.9128909245816512,31,5,0.8611111111111112,36
88,San Francisco,WCC,21-12,+8.26,112.5,51,104.3,154,63.6,231,+.051,70,+4.01,98,108.0,67,104.0,111,-0.10,164,4,WCC,63.6,231,112.5,51,53.1,35,17.3,101,32.9,118,43.9,77,104.3,154,50.5,207,16.8,270,29.5,84,40.2,165,63.6,231,65.8,210,18.2,196,18.1,217,112.5,51,110.3,55,104.3,154,107.3,239,77.4,81,+0.0,169,-0.2,197,+0.2,134,+0.9,84,+0.9,90,+1.9,42,1.43,203,24.2,295,58.4,112,2014,0.7048167283235363,21,12,0.6363636363636364,33
289,San Jose St.,MWC,7-24,-11.75,94.5,325,106.3,194,64.1,214,-.004,195,+3.90,99,107.6,81,103.7,106,-0.32,170,,MWC,64.1,214,94.5,325,44.7,338,20.3,293,28.1,280,33.0,331,106.3,194,50.0,184,14.9,341,30.5,133,45.9,282,64.1,214,65.2,238,19.2,293,17.5,87,94.5,325,92.6,344,106.3,194,109.5,275,77.5,77,+0.3,133,+0.4,116,+0.1,159,+0.4,123,+0.6,108,+2.2,26,0.81,321,34.1,87,24.5,332,2014,0.2053554243629971,7,24,0.22580645161290322,31
154,Santa Clara,WCC,14-19,+1.18,107.3,133,106.1,191,63.8,225,-.043,272,+3.18,108,107.6,80,104.5,131,-3.87,282,,WCC,63.8,225,107.3,133,48.6,215,15.6,27,29.0,259,36.9,267,106.1,191,50.8,224,18.0,203,33.4,273,46.6,288,63.8,225,65.5,225,19.1,289,17.6,108,107.3,133,105.7,147,106.1,191,108.9,270,76.3,236,+0.0,170,+0.1,146,-0.1,190,-1.7,329,-0.4,211,+0.0,169,1.95,60,30.4,172,46.1,226,2014,0.5322889888145492,14,19,0.42424242424242425,33
281,Savannah St.,MEAC,13-19,-9.93,91.7,345,101.6,109,63.0,260,-.038,263,-6.57,297,101.3,318,107.9,274,+8.62,15,,MEAC,63.0,260,91.7,345,46.3,307,23.9,349,31.9,160,38.9,213,101.6,109,45.4,29,21.4,23,35.1,316,49.0,312,63.0,260,64.6,271,19.0,278,17.8,156,91.7,345,92.5,345,101.6,109,99.0,57,76.0,281,-0.5,246,-0.0,174,-1.0,292,-1.2,303,-1.7,317,+0.2,155,1.28,243,39.1,27,27.8,323,2014,0.23523325317533628,13,19,0.40625,32
240,Seattle,WAC,13-17,-5.95,100.4,259,106.3,196,65.3,143,-.065,319,-4.74,257,103.4,228,108.1,282,-3.04,254,,WAC,65.3,143,100.4,259,48.7,214,20.1,283,36.4,28,33.8,319,106.3,196,49.1,142,18.3,175,31.2,159,48.0,304,65.3,143,67.9,109,17.9,170,17.5,105,100.4,259,102.7,214,106.3,196,104.5,164,76.5,187,+0.7,81,+1.2,54,+0.3,127,-0.5,227,-1.5,310,-0.3,196,1.39,213,36.5,53,45.3,228,2014,0.3414845834787063,13,17,0.43333333333333335,30
94,Seton Hall,BE,17-17,+7.86,108.8,112,100.9,98,64.2,206,-.060,311,+4.73,91,108.3,64,103.6,104,-9.12,345,,BE,64.2,206,108.8,112,52.4,49,18.1,156,26.4,313,43.1,91,100.9,98,50.2,193,18.2,181,28.3,41,41.6,206,64.2,206,66.1,194,18.4,223,17.7,126,108.8,112,106.6,127,100.9,98,104.0,147,78.2,24,+1.2,39,+0.5,108,+1.9,15,+1.7,25,+1.4,45,+1.7,53,1.94,64,36.1,59,51.3,182,2014,0.7040973642637661,17,17,0.5,34
164,Siena,MAAC,20-18,+0.33,101.6,234,101.3,102,64.6,175,+.041,85,-0.36,157,105.8,120,106.2,213,+2.95,77,,MAAC,64.6,175,101.6,234,45.8,319,20.2,291,38.4,11,41.7,129,101.3,102,46.6,58,18.6,150,34.9,314,51.5,329,64.6,175,67.2,139,19.6,312,16.0,1,101.6,234,101.9,231,101.3,102,102.5,110,76.0,279,-0.4,218,-0.8,259,+0.1,165,+0.2,159,-0.8,266,-2.3,324,1.24,256,29.4,195,43.1,238,2014,0.5085009119440088,20,18,0.5263157894736842,38
253,South Alabama,SB,11-20,-7.06,101.1,245,108.1,232,64.5,187,-.047,284,-0.08,151,104.1,181,104.2,119,+5.58,39,,SB,64.5,187,101.1,245,46.4,305,18.4,182,31.6,171,36.4,276,108.1,232,49.1,143,16.4,287,31.4,173,40.8,181,64.5,187,66.4,175,18.1,179,17.8,154,101.1,245,99.5,272,108.1,232,107.1,233,75.0,340,-1.2,306,-1.7,322,-0.7,258,-2.5,349,-2.0,329,-1.7,293,1.70,125,28.0,227,52.9,171,2014,0.3165037923380976,11,20,0.3548387096774194,31
112,South Carolina,SEC,14-20,+5.30,107.5,131,102.2,115,65.4,134,-.052,298,+7.36,51,108.3,65,100.9,34,+0.34,151,,SEC,65.4,134,107.5,131,46.5,297,21.3,320,39.4,7,45.7,49,102.2,115,49.2,148,20.0,63,33.9,284,56.9,346,65.4,134,66.9,157,18.4,221,17.4,83,107.5,131,102.2,224,102.2,115,104.6,166,76.5,186,+0.1,161,+0.7,89,-0.5,238,+0.3,138,-0.3,192,-1.0,255,0.71,336,34.0,89,34.5,299,2014,0.6413964870159268,14,20,0.4117647058823529,34
344,South Carolina St.,MEAC,9-21,-21.14,91.5,348,112.7,312,64.6,180,+.042,83,-6.65,300,100.2,334,106.9,238,+2.17,101,,MEAC,64.6,180,91.5,348,43.4,348,22.5,341,35.6,38,33.6,324,112.7,312,50.2,194,17.7,217,34.4,299,44.6,265,64.6,180,66.8,161,18.5,233,17.3,68,91.5,348,91.7,347,112.7,312,108.5,264,76.3,238,+0.4,117,+1.5,45,-0.7,252,-1.1,290,-1.2,293,-0.7,239,1.08,296,40.3,14,60.8,97,2014,0.08344073113830605,9,21,0.3,30
255,South Dakota,Sum,12-18,-7.13,101.7,232,108.9,246,65.5,129,+.024,127,+0.55,138,105.8,123,105.2,168,+3.40,67,,Sum,65.5,129,101.7,232,48.7,213,18.9,221,25.7,325,39.8,182,108.9,246,51.6,261,15.9,314,30.5,129,37.8,118,65.5,129,66.3,185,18.0,172,18.3,250,101.7,232,100.5,256,108.9,246,109.6,279,76.4,219,+0.1,164,+0.5,109,-0.4,219,-0.3,204,-1.5,307,+0.0,173,1.56,164,36.7,50,58.8,111,2014,0.31289243919636706,12,18,0.4,30
140,South Dakota St.,Sum,19-13,+2.77,107.0,137,104.2,153,65.5,133,-.003,191,-1.49,178,104.7,161,106.2,212,+1.45,116,,Sum,65.5,133,107.0,137,49.6,171,17.9,138,30.9,193,43.7,84,104.2,153,51.3,247,16.3,296,22.4,1,38.4,131,65.5,133,66.8,160,18.1,184,17.7,124,107.0,137,107.1,115,104.2,153,104.1,152,78.3,17,+0.9,64,+0.2,142,+1.6,28,+1.6,31,+1.6,39,+3.2,4,2.21,27,22.2,323,60.4,102,2014,0.5756502096963134,19,13,0.59375,32
191,South Florida,Amer,12-20,-1.90,102.4,223,104.3,155,63.9,222,+.018,137,+3.85,102,106.3,109,102.4,84,-6.07,315,,Amer,63.9,222,102.4,223,46.2,311,19.2,244,31.6,169,43.8,80,104.3,155,49.7,171,17.5,229,31.8,198,33.9,51,63.9,222,66.3,187,18.6,237,17.5,99,102.4,223,97.9,289,104.3,155,105.7,195,77.7,52,+1.2,42,+0.7,91,+1.7,25,+0.9,77,+0.8,98,+0.8,123,1.60,153,33.6,100,46.1,225,2014,0.4473401444376139,12,20,0.375,32
226,Southeast Missouri St.,OVC,18-14,-5.22,108.4,118,113.7,323,69.0,20,-.013,212,-8.06,329,101.9,302,110.0,337,-7.82,335,,OVC,69.0,20,108.4,118,55.1,11,18.5,188,32.3,146,39.5,190,113.7,323,51.8,266,15.8,315,29.0,64,43.0,235,69.0,20,71.0,22,15.9,17,17.8,152,108.4,118,112.3,36,113.7,323,110.5,306,77.1,113,-0.1,177,-0.3,209,+0.2,148,+0.3,138,+1.3,50,+0.7,128,1.61,146,30.3,175,43.0,240,2014,0.36610663911310565,18,14,0.5625,32
312,Southeastern Louisiana,Slnd,12-18,-14.15,98.7,280,112.8,317,63.2,255,+.003,179,-8.51,337,101.0,325,109.5,325,+0.22,155,,Slnd,63.2,255,98.7,280,50.0,144,18.5,184,25.3,328,39.0,211,112.8,317,50.6,216,15.9,309,33.5,276,43.9,255,63.2,255,66.4,180,18.8,256,17.1,40,98.7,280,101.6,238,112.8,317,109.4,274,75.7,305,-0.5,247,-0.6,237,-0.5,233,-0.3,210,-1.3,297,-2.4,329,1.12,290,30.8,166,39.4,269,2014,0.17717421006970113,12,18,0.4,30
198,Southern,SWAC,19-13,-2.58,97.6,297,100.2,83,65.6,122,-.035,256,-9.63,346,99.2,345,108.8,304,+12.66,5,,SWAC,65.6,122,97.6,297,49.3,185,20.5,308,32.0,154,39.3,201,100.2,83,42.8,3,18.3,170,30.1,111,53.7,337,65.6,122,67.7,117,17.3,100,17.6,110,97.6,297,99.8,264,100.2,83,94.3,14,76.7,158,+0.7,88,+0.2,139,+1.1,58,+0.4,124,-0.9,275,-0.7,240,1.10,293,36.8,48,41.6,254,2014,0.4249848186912999,19,13,0.59375,32
165,Southern Illinois,MVC,14-19,+0.17,106.1,157,106.0,187,61.5,316,-.061,312,+0.30,143,104.9,156,104.6,136,-2.86,244,,MVC,61.5,316,106.1,157,49.4,177,18.9,226,33.8,93,42.4,103,106.0,187,50.5,208,19.8,71,31.2,158,42.2,218,61.5,316,63.1,324,19.0,270,19.1,328,106.1,157,104.5,173,106.0,187,105.9,202,76.2,241,-1.3,309,-1.4,309,-1.1,300,-0.6,228,-0.6,235,+1.4,71,1.32,233,35.7,65,42.9,241,2014,0.5027109590197945,14,19,0.42424242424242425,33
64,Southern Miss,CUSA,29-7,+11.51,110.9,73,99.4,69,62.9,265,+.103,9,+0.13,147,104.4,172,104.3,122,-0.66,181,3,CUSA,62.9,265,110.9,73,50.6,122,20.5,306,38.6,9,51.5,14,99.4,69,50.2,196,22.9,9,29.1,73,46.3,285,62.9,265,64.8,262,17.9,163,18.9,319,110.9,73,108.7,77,99.4,69,98.2,42,75.3,330,-1.7,337,-1.9,329,-1.4,313,+0.0,171,-2.4,340,-1.1,260,1.35,224,34.0,92,47.4,217,2014,0.7788509834215049,29,7,0.8055555555555556,36
351,Southern Utah,BSky,2-27,-27.14,87.4,351,114.6,330,64.2,209,-.049,292,-4.02,240,104.7,163,108.7,291,+7.40,24,,BSky,64.2,209,87.4,351,44.7,339,21.4,323,23.8,343,39.3,199,114.6,330,53.1,310,16.6,281,34.2,296,57.7,348,64.2,209,64.6,267,19.6,310,17.4,73,87.4,351,89.0,350,114.6,330,115.3,342,77.5,76,+0.8,75,+1.0,66,+0.6,96,+0.5,114,+0.3,125,+1.4,70,0.59,341,40.0,17,36.2,291,2014,0.04245394415416232,2,27,0.06896551724137931,29
84,St. Bonaventure,A10,18-15,+8.75,111.2,69,102.4,118,65.8,117,-.066,320,+4.20,96,106.9,102,102.7,92,-2.38,227,,A10,65.8,117,111.2,69,49.6,167,18.8,217,36.5,26,41.1,150,102.4,118,50.7,218,21.5,21,31.7,196,45.0,273,65.8,117,68.3,98,16.6,45,18.2,236,111.2,69,107.7,98,102.4,118,102.7,112,77.8,40,+1.2,40,+1.7,29,+0.7,92,-0.3,208,+0.8,96,+2.7,12,1.74,114,29.2,199,50.0,195,2014,0.7207333541819096,18,15,0.5454545454545454,33
199,St. Francis NY,NEC,18-14,-2.65,98.9,278,101.5,107,65.0,158,+.006,169,-5.57,278,103.4,227,109.0,313,+0.23,154,,NEC,65.0,158,98.9,278,48.2,232,19.4,253,33.2,107,36.1,286,101.5,107,45.9,37,18.2,185,29.1,71,43.7,250,65.0,158,66.9,154,18.3,217,17.5,96,98.9,278,101.5,239,101.5,107,99.5,62,75.3,329,-1.7,339,-2.5,347,-0.9,291,-0.8,268,-0.9,272,-1.6,286,1.58,159,41.1,8,62.2,88,2014,0.42594378775930347,18,14,0.5625,32
314,St. Francis PA,NEC,10-21,-14.76,96.4,308,111.1,279,61.1,326,+.038,90,-4.54,252,103.4,231,107.9,273,-1.38,204,,NEC,61.1,326,96.4,308,47.6,256,17.0,82,26.0,318,32.7,332,111.1,279,52.4,293,17.5,228,32.2,224,30.1,11,61.1,326,63.2,320,20.5,339,17.4,71,96.4,308,97.5,294,111.1,279,109.9,290,74.1,350,-2.3,348,-2.4,346,-2.2,344,-3.0,351,-2.5,343,-2.5,336,1.43,202,32.2,138,70.5,35,2014,0.16353854990299602,10,21,0.3225806451612903,31
54,St. John's,BE,20-13,+13.10,108.5,116,95.4,30,66.6,78,-.046,282,+5.32,78,108.7,52,103.3,99,-3.04,255,1,BE,66.6,78,108.5,116,48.7,211,15.6,29,31.1,181,37.1,262,95.4,30,46.5,56,19.2,114,30.8,143,38.1,124,66.6,78,67.4,131,16.6,44,18.8,307,108.5,116,106.1,141,95.4,30,98.4,46,77.8,43,+1.0,54,+0.1,154,+1.9,17,+0.1,169,+1.3,53,+2.2,28,1.81,96,34.8,75,67.8,47,2014,0.8145307887665059,20,13,0.6060606060606061,33
34,Stanford,P12,23-13,+16.06,112.4,54,96.4,40,65.3,147,+.016,144,+9.42,14,110.2,17,100.7,25,+2.34,97,10,P12,65.3,147,112.4,54,51.3,97,16.9,73,29.3,244,45.0,58,96.4,40,48.0,109,17.0,249,28.1,35,37.0,104,65.3,147,67.1,145,17.0,73,18.7,300,112.4,54,107.8,96,96.4,40,101.2,96,78.6,6,+2.0,13,+1.6,40,+2.4,3,+1.9,19,+2.0,25,+1.8,49,2.37,17,18.8,346,61.2,95,2014,0.8539487960750641,23,13,0.6388888888888888,36
70,Stephen F. Austin,Slnd,32-3,+10.83,112.3,58,101.5,105,61.2,323,+.073,33,-7.12,309,102.0,298,109.2,316,-4.19,286,12,Slnd,61.2,323,112.3,58,52.3,55,16.9,75,38.2,12,39.9,181,101.5,105,50.5,210,23.6,7,28.9,62,50.7,327,61.2,323,64.9,251,20.6,343,16.1,2,112.3,58,115.3,10,101.5,105,97.9,38,75.2,334,-1.9,342,-1.9,328,-1.9,340,-1.0,284,-0.3,202,-2.2,321,1.22,267,30.0,179,48.4,209,2014,0.7618453314483782,32,3,0.9142857142857143,35
335,Stetson,ASun,7-24,-20.02,94.5,326,114.5,329,61.3,320,+.032,107,-5.38,272,102.7,274,108.0,278,-2.40,228,,ASun,61.3,320,94.5,326,46.8,280,19.2,241,27.8,286,36.2,283,114.5,329,53.3,316,18.9,134,36.5,341,37.5,114,61.3,320,64.0,289,18.6,243,18.6,287,94.5,326,95.9,319,114.5,329,112.5,326,77.1,119,+0.1,154,+0.3,131,-0.1,183,+0.2,158,+0.3,123,+1.1,94,1.81,92,32.3,134,37.4,284,2014,0.09906005068060922,7,24,0.22580645161290322,31
