rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
249,Rice,CUSA,8-23,-8.48,95.9,281,104.4,210,65.7,184,-.081,334,+0.15,158,103.0,166,102.8,170,-5.99,304,,CUSA,65.7,184,95.9,281,45.0,310,21.0,198,30.6,185,35.6,224,104.4,210,50.9,262,21.6,86,29.4,111,42.5,267,65.7,184,67.5,166,17.5,137,17.8,166,95.9,281,94.3,289,104.4,210,103.3,223,77.0,104,+1.8,61,+0.5,127,+1.3,38,+0.2,139,+0.1,175,+1.0,104,1.32,225,31.1,171,53.2,173,2010,0.273562472083488,8,23,0.25806451612903225,31
54,Richmond,A10,26-9,+15.01,108.8,77,93.8,35,62.5,301,+.047,64,+5.70,70,105.4,80,99.7,63,+2.39,95,7,A10,62.5,301,108.8,77,51.1,76,16.6,17,24.0,329,32.4,297,93.8,35,44.2,15,22.4,56,33.2,260,36.2,141,62.5,301,65.3,259,17.1,111,19.5,344,108.8,77,103.7,121,93.8,35,94.4,40,77.8,32,+3.1,17,+1.2,42,+1.9,22,+1.5,32,+2.1,27,+0.4,151,2.82,2,24.3,310,75.1,29,2010,0.8463147299894396,26,9,0.7428571428571429,35
193,Rider,MAAC,17-16,-1.45,103.1,168,104.6,216,67.1,109,+.074,29,+0.11,159,101.5,208,101.4,109,-0.16,152,,MAAC,67.1,109,103.1,168,48.1,199,18.4,69,27.2,286,34.5,256,104.6,216,50.0,215,20.4,174,30.5,160,34.7,113,67.1,109,69.1,91,16.4,43,18.1,245,103.1,168,99.4,198,104.6,216,102.4,196,76.8,137,-0.4,204,-1.4,307,+0.9,70,+1.4,38,+0.1,153,+1.3,92,2.44,10,25.1,298,70.2,50,2010,0.45856825922244526,17,16,0.5151515151515151,33
185,Robert Morris,NEC,23-12,-0.97,99.9,216,100.8,132,66.1,170,+.074,27,-7.18,293,98.1,305,105.3,272,+3.47,75,15,NEC,66.1,170,99.9,216,48.9,163,22.0,261,33.0,103,46.0,23,100.8,132,46.9,82,23.0,39,30.6,164,47.8,318,66.1,170,68.1,140,17.2,115,18.0,224,99.9,216,100.5,181,100.8,132,96.3,55,75.8,277,+0.0,168,-0.5,234,+0.5,103,+0.6,102,-0.6,214,-2.1,312,1.22,253,36.8,58,49.4,203,2010,0.4742379074144804,23,12,0.6571428571428571,35
159,Rutgers,BE,15-17,+1.37,103.4,163,102.0,158,67.5,96,+.071,32,+6.89,59,106.2,65,99.3,51,-7.67,325,,BE,67.5,96,103.4,163,48.1,201,21.1,208,32.1,139,34.4,261,102.0,158,48.0,132,17.9,298,36.4,329,30.2,37,67.5,96,68.6,120,17.1,103,18.0,221,103.4,163,98.0,227,102.0,158,104.7,257,77.4,55,+2.2,39,+1.5,30,+0.7,93,+0.4,130,+0.1,145,+0.4,127,0.93,308,24.6,305,28.4,326,2010,0.5391123560393929,15,17,0.46875,32
340,SIU Edwardsville,ind,5-23,-23.22,88.1,337,111.3,319,66.5,142,+.007,153,-2.77,222,101.3,213,104.1,220,-2.77,235,,ind,66.5,142,88.1,337,43.8,327,21.5,236,21.9,338,31.6,308,111.3,319,52.4,316,18.8,258,34.3,297,40.9,235,66.5,142,69.3,83,18.0,200,16.3,10,88.1,337,87.4,338,111.3,319,109.7,329,75.9,267,-0.5,210,-0.4,225,-0.1,195,-1.6,312,-0.9,274,+0.4,160,0.90,312,41.4,10,50.0,199,2010,0.06367310863538887,5,23,0.17857142857142858,28
149,SMU,CUSA,14-17,+2.49,106.1,126,103.6,190,60.8,329,-.107,342,+1.04,149,102.9,168,101.8,125,-6.06,305,,CUSA,60.8,329,106.1,126,51.6,61,21.7,247,30.9,172,42.0,74,103.6,190,50.2,233,18.4,276,27.4,42,31.7,60,60.8,329,63.0,318,19.8,322,18.1,236,106.1,126,103.9,115,103.6,190,103.0,212,76.5,181,+1.7,62,+0.5,114,+1.2,42,-0.1,204,-0.9,267,+0.3,180,1.51,169,31.6,154,71.1,44,2010,0.5681271987163532,14,17,0.45161290322580644,31
288,Sacramento St.,BSky,9-21,-12.53,93.3,302,105.8,235,66.5,143,-.003,178,-1.64,195,102.8,169,104.4,237,-0.96,176,,BSky,66.5,143,93.3,302,45.4,301,20.9,193,24.2,328,36.6,201,105.8,235,51.2,270,20.5,165,31.0,185,40.1,228,66.5,143,68.6,115,18.1,212,16.8,38,93.3,302,92.3,309,105.8,235,105.3,267,75.5,300,-0.8,227,-0.5,234,-0.2,216,-0.6,238,-1.8,314,-1.6,303,0.93,309,35.1,84,48.0,216,2010,0.19063340330582387,9,21,0.3,30
275,Sacred Heart,NEC,14-15,-11.41,99.1,230,110.5,305,69.1,44,+.011,133,-11.26,334,95.9,330,107.1,338,-5.57,296,,NEC,69.1,44,99.1,230,51.4,65,22.5,284,34.2,62,27.4,340,110.5,305,50.5,243,19.9,209,28.8,90,39.1,208,69.1,44,70.5,49,17.5,141,16.5,15,99.1,230,101.6,159,110.5,305,103.0,215,76.3,207,+1.4,83,+2.2,14,-0.8,256,-0.9,265,-1.2,289,-1.6,292,2.03,45,29.3,212,56.1,143,2010,0.22232128415887734,14,15,0.4827586206896552,29
173,Saint Joseph's,A10,11-20,-0.17,102.6,174,102.7,173,68.7,60,+.016,122,+6.55,62,106.0,67,99.5,56,+4.66,57,,A10,68.7,60,102.6,174,46.6,266,18.5,77,24.6,324,38.7,130,102.7,173,50.2,228,20.4,172,36.4,330,32.0,65,68.7,60,70.6,43,16.7,73,17.2,73,102.6,174,97.0,249,102.7,173,105.5,272,76.3,216,+0.9,115,+1.0,64,-0.1,207,-1.9,322,-1.3,295,-0.6,223,1.96,54,30.6,187,62.2,102,2010,0.4971992497246198,11,20,0.3548387096774194,31
98,Saint Louis,A10,23-13,+7.72,100.1,211,92.4,23,62.4,304,+.039,81,+3.20,106,104.5,115,101.3,105,-4.13,267,,A10,62.4,304,100.1,211,49.6,133,20.5,179,25.9,310,35.4,233,92.4,23,44.0,11,21.2,120,30.9,181,33.8,92,62.4,304,63.4,313,19.8,319,17.8,176,100.1,211,97.3,238,92.4,23,92.8,25,75.5,298,+0.1,163,+0.1,157,-0.0,167,-1.0,281,-3.1,344,-2.6,325,0.84,319,31.4,161,44.3,245,2010,0.7151421679337258,23,13,0.6388888888888888,36
29,Saint Mary's,WCC,28-6,+18.59,116.5,14,97.9,85,66.2,158,+.038,82,+2.72,115,105.4,81,102.7,166,+1.18,123,10,WCC,66.2,158,116.5,14,55.3,7,17.4,31,33.3,93,32.7,294,97.9,85,46.1,55,15.9,341,28.9,91,30.3,38,66.2,158,67.1,187,18.1,210,17.7,160,116.5,14,115.4,4,97.9,85,99.0,125,77.9,23,+4.1,11,+2.5,9,+1.7,23,+0.1,153,-0.1,193,+0.4,159,1.40,197,18.0,344,35.1,301,2010,0.8808353239237278,28,6,0.8235294117647058,34
176,Saint Peter's,MAAC,16-14,-0.49,92.8,304,93.3,31,64.1,254,-.015,218,-3.38,232,100.6,238,104.0,210,-8.13,332,,MAAC,64.1,254,92.8,304,44.4,323,24.7,336,36.8,25,35.3,238,93.3,31,42.8,1,22.1,65,30.1,141,41.3,246,64.1,254,66.0,243,18.8,278,17.4,104,92.8,304,92.3,308,93.3,31,89.8,3,75.6,295,-1.6,275,-1.5,310,-0.1,185,-1.2,300,-0.9,240,-0.6,231,1.70,113,30.6,186,60.0,119,2010,0.4845561934977813,16,14,0.5333333333333333,30
100,Sam Houston St.,Slnd,25-8,+7.42,110.2,57,102.7,172,69.3,37,+.052,54,-3.33,230,101.3,216,104.6,244,+4.67,56,14,Slnd,69.3,37,110.2,57,53.7,20,18.8,95,32.4,126,38.7,131,102.7,172,50.2,232,21.0,136,28.7,83,41.2,245,69.3,37,70.7,41,16.5,55,17.3,85,110.2,57,110.6,25,102.7,172,100.9,161,74.9,338,-3.0,325,-1.9,333,-1.1,302,-1.9,326,-1.9,317,-1.6,285,1.41,194,28.8,220,67.3,62,2010,0.6922320128596698,25,8,0.7575757575757576,33
250,Samford,SC,11-20,-8.50,100.5,203,109.0,288,56.2,347,-.077,328,-0.73,177,102.4,179,103.1,178,+6.84,35,,SC,56.2,347,100.5,203,54.6,13,22.1,266,19.6,344,33.2,287,109.0,288,51.4,283,18.0,293,32.7,243,27.4,12,56.2,347,57.8,347,22.1,346,19.4,342,100.5,203,99.3,201,109.0,288,107.6,307,77.0,97,-0.4,202,-0.5,232,+0.1,154,+0.1,160,+2.1,31,+1.2,94,1.83,80,29.4,211,68.8,54,2010,0.282177345867707,11,20,0.3548387096774194,31
208,San Diego,WCC,11-21,-3.68,98.4,239,102.1,160,62.0,311,-.045,287,+2.72,114,105.1,87,102.3,151,+3.46,76,,WCC,62.0,311,98.4,239,47.3,241,20.8,190,26.4,302,36.1,216,102.1,160,51.6,291,20.8,146,29.4,112,44.0,284,62.0,311,63.5,309,20.3,329,17.4,96,98.4,239,96.3,257,102.1,160,103.3,225,76.2,219,-0.9,234,-0.7,254,-0.2,214,-0.5,231,+0.1,172,+0.6,117,2.10,33,36.2,65,55.2,152,2010,0.39544352837946317,11,21,0.34375,32
40,San Diego St.,MWC,25-9,+16.58,111.4,48,94.9,51,63.1,284,+.006,155,+5.40,76,105.3,84,99.9,69,+2.24,99,11,MWC,63.1,284,111.4,48,51.7,55,21.0,199,39.6,7,41.0,90,94.9,51,46.9,83,20.9,142,29.2,104,31.6,56,63.1,284,64.0,298,18.4,238,19.1,335,111.4,48,107.6,55,94.9,51,96.2,54,77.1,77,+1.6,67,+0.8,79,+0.8,84,+1.1,50,+0.6,120,+0.4,147,1.49,176,25.2,297,24.2,333,2010,0.863361135812358,25,9,0.7352941176470589,34
204,San Francisco,WCC,12-18,-3.14,100.5,204,103.6,192,66.1,166,+.007,154,+3.35,105,106.0,66,102.7,163,+5.11,54,,WCC,66.1,166,100.5,204,48.6,175,21.6,242,29.0,226,45.4,31,103.6,192,51.6,289,17.1,326,26.0,23,33.3,86,66.1,166,67.5,161,18.0,191,17.5,118,100.5,204,98.2,222,103.6,192,106.5,291,77.4,56,+2.1,45,+1.1,48,+0.9,68,+0.5,118,+0.6,115,+0.4,121,1.57,147,32.4,137,54.9,155,2010,0.41353631189576007,12,18,0.4,30
179,San Jose St.,WAC,14-17,-0.62,109.9,62,110.5,307,66.0,174,+.003,162,+1.93,133,104.9,98,102.9,173,-1.02,181,,WAC,66.0,174,109.9,62,51.4,70,18.2,61,32.2,136,38.3,142,110.5,307,51.8,301,15.1,344,34.4,299,32.4,69,66.0,174,67.6,157,18.1,208,17.5,116,109.9,62,108.1,46,110.5,307,111.8,343,77.2,69,-0.1,177,+1.0,59,-1.1,304,+0.0,189,+1.2,55,+3.4,10,2.11,31,18.2,342,65.9,72,2010,0.48435171583880077,14,17,0.45161290322580644,31
238,Santa Clara,WCC,11-21,-7.41,96.2,275,103.6,191,65.9,180,+.015,124,+0.63,157,103.4,152,102.8,169,-0.94,174,,WCC,65.9,180,96.2,275,45.6,293,22.7,294,31.0,169,41.8,78,103.6,191,51.7,294,21.4,101,32.6,241,44.0,283,65.9,180,67.0,189,17.9,186,17.6,144,96.2,275,94.0,293,103.6,191,104.2,247,77.1,84,+0.0,167,-0.3,217,+0.4,127,+1.1,54,+1.2,58,+0.4,152,0.80,325,30.9,178,36.6,288,2010,0.2989628255631854,11,21,0.34375,32
307,Savannah St.,ind,11-15,-14.47,89.8,325,104.3,208,61.2,321,+.021,111,-6.15,278,97.9,306,104.0,214,-2.82,238,,ind,61.2,321,89.8,325,45.7,290,25.2,342,29.8,205,30.4,316,104.3,208,49.9,212,22.9,43,30.8,176,41.1,241,61.2,321,62.7,323,20.3,328,17.8,165,89.8,325,88.3,331,104.3,208,98.3,104,75.1,327,-1.2,260,-0.9,277,-0.2,218,-1.2,299,-2.9,342,-1.6,303,1.09,282,28.4,231,44.4,241,2010,0.15169176593617503,11,15,0.4230769230769231,26
177,Seattle,ind,17-14,-0.58,100.6,200,101.2,141,77.7,2,+.029,92,-2.93,228,102.2,182,105.2,263,-2.39,228,,ind,77.7,2,100.6,200,48.5,180,22.3,276,35.5,39,43.8,51,101.2,141,51.4,280,23.6,25,27.0,34,51.6,338,77.7,2,79.6,2,14.0,2,15.8,2,100.6,200,101.0,173,101.2,141,100.0,144,75.4,311,+0.1,157,+0.1,153,+0.0,164,-1.1,293,-1.9,318,-1.8,307,0.00,346,33.7,106,0.0,0,2010,0.4829104742080777,17,14,0.5483870967741935,31
66,Seton Hall,BE,19-13,+12.05,112.7,35,100.7,128,69.5,34,-.009,193,+7.65,52,107.6,25,99.9,70,-9.28,342,4,BE,69.5,34,112.7,35,49.5,138,14.6,2,34.4,56,33.3,285,100.7,128,47.4,99,19.0,249,35.0,308,35.6,131,69.5,34,71.7,24,16.5,47,17.0,54,112.7,35,109.4,35,100.7,128,103.6,231,76.4,196,-0.3,193,-0.2,198,-0.1,204,+1.0,73,-0.7,223,+0.4,173,2.21,26,33.8,101,55.5,149,2010,0.7849436162787745,19,13,0.59375,32
59,Siena,MAAC,27-7,+13.86,109.4,69,95.5,56,69.2,43,+.027,99,-0.51,170,100.9,228,101.4,108,+3.22,80,13,MAAC,69.2,43,109.4,69,49.3,142,17.5,33,33.8,77,38.7,129,95.5,56,48.0,130,21.7,85,27.2,36,21.4,1,69.2,43,70.3,58,15.7,19,18.5,296,109.4,69,106.2,76,95.5,56,92.6,21,76.6,163,-0.1,178,-0.1,167,-0.1,188,+0.2,143,+0.5,129,+0.4,155,2.78,3,20.5,333,78.0,21,2010,0.8267366322344645,27,7,0.7941176470588235,34
251,South Alabama,SB,17-15,-8.52,96.2,276,104.7,217,64.7,226,+.117,6,-4.19,244,101.1,223,105.2,270,-2.15,222,,SB,64.7,226,96.2,276,45.6,294,21.2,214,32.6,113,37.3,177,104.7,217,47.6,111,20.9,139,33.8,284,37.9,182,64.7,226,66.5,221,18.2,220,17.5,128,96.2,276,97.0,248,104.7,217,102.5,199,75.6,291,-2.0,291,-1.2,299,-0.8,259,-0.5,222,-1.8,311,-0.9,251,0.70,334,32.1,143,19.4,340,2010,0.2741431821371443,17,15,0.53125,32
85,South Carolina,SEC,15-16,+9.06,106.5,114,97.4,77,68.7,57,-.037,270,+8.69,32,107.4,29,98.8,39,+1.22,122,,SEC,68.7,57,106.5,114,47.3,239,17.6,39,31.5,159,29.1,328,97.4,77,49.3,177,23.4,30,36.3,327,39.2,211,68.7,57,71.0,36,17.1,101,16.7,31,106.5,114,101.1,170,97.4,77,100.0,143,76.1,236,+0.7,125,+0.5,114,+0.2,141,-1.3,304,+0.1,175,-2.6,328,2.03,44,27.6,254,47.8,218,2010,0.7363660789427501,15,16,0.4838709677419355,31
255,South Carolina St.,MEAC,18-14,-8.88,97.4,256,106.2,243,68.0,72,+.029,93,-9.71,324,96.9,319,106.6,325,-1.77,210,,MEAC,68.0,72,97.4,256,48.8,165,22.4,281,32.2,135,37.6,166,106.2,243,49.3,178,21.5,96,32.5,236,38.9,205,68.0,72,68.7,109,17.5,145,17.3,88,97.4,256,99.9,193,106.2,243,100.5,154,74.9,334,-4.4,343,-2.3,344,-2.0,339,+0.0,189,-1.3,297,-2.6,324,1.44,189,37.1,50,36.1,294,2010,0.2699796491813226,18,14,0.5625,32
247,South Dakota,GWC,22-10,-8.11,98.6,235,106.8,252,72.9,6,+.109,10,-12.57,342,95.3,336,107.9,344,+0.00,146,,GWC,72.9,6,98.6,235,52.4,42,20.1,153,23.4,331,43.4,56,106.8,252,47.2,92,18.0,292,29.9,129,23.6,2,72.9,6,74.7,6,16.0,27,16.1,5,98.6,235,101.3,166,106.8,252,99.5,131,76.4,192,-1.1,251,+0.7,83,-1.9,330,-0.9,268,-0.9,248,+0.4,131,0.21,345,27.8,244,0.0,0,2010,0.285223535963249,22,10,0.6875,32
219,South Dakota St.,Sum,14-16,-5.15,105.5,137,110.6,309,66.9,124,-.048,295,-4.98,256,100.3,251,105.2,268,+2.69,89,,Sum,66.9,124,105.5,137,47.9,205,17.4,32,31.1,166,43.8,52,110.6,309,52.2,313,18.8,259,29.6,117,36.8,162,66.9,124,68.5,121,16.4,44,18.4,283,105.5,137,105.9,83,110.6,309,107.1,299,75.8,269,-3.8,338,-1.7,328,-2.0,333,+0.0,189,+0.1,186,-1.6,275,2.47,8,33.6,109,77.1,24,2010,0.3675120490298846,14,16,0.4666666666666667,30
78,South Florida,BE,20-13,+10.52,107.8,92,97.3,72,63.6,270,+.061,42,+7.33,54,107.4,30,100.1,77,-2.58,230,3,BE,63.6,270,107.8,92,47.9,208,19.2,103,33.5,87,45.3,33,97.3,72,47.4,103,18.1,284,32.6,240,32.9,79,63.6,270,64.9,278,18.8,275,17.9,193,107.8,92,103.1,132,97.3,72,100.8,157,77.5,49,+1.6,73,+2.1,15,-0.6,239,+0.0,189,+1.1,70,+1.8,47,2.07,36,21.0,331,49.5,201,2010,0.7646788377525574,20,13,0.6060606060606061,33
313,Southeast Missouri St.,OVC,7-23,-16.14,90.7,321,106.8,255,66.6,139,-.044,285,-3.40,233,101.7,201,105.1,257,-0.33,155,,OVC,66.6,139,90.7,321,45.2,304,22.5,286,26.3,304,41.4,84,106.8,255,51.9,308,21.3,112,30.8,175,47.7,317,66.6,139,68.1,139,17.1,104,17.9,203,90.7,321,90.3,319,106.8,255,105.4,271,75.5,304,-2.2,303,-1.9,331,-0.3,219,-1.3,307,+0.1,175,-0.3,198,0.51,340,36.1,72,17.7,341,2010,0.13249153097120542,7,23,0.23333333333333334,30
203,Southeastern Louisiana,Slnd,19-12,-3.09,100.9,198,104.0,204,66.5,140,-.006,186,-6.53,285,99.2,278,105.7,295,-3.88,263,,Slnd,66.5,140,100.9,198,53.5,25,21.8,257,28.0,262,40.6,99,104.0,204,44.9,27,19.5,227,35.2,311,37.5,175,66.5,140,68.4,127,16.9,88,18.3,278,100.9,198,102.9,136,104.0,204,99.6,136,76.3,212,-1.3,267,-0.1,175,-1.2,305,-0.9,259,+0.7,108,+1.0,105,1.21,257,41.9,6,54.0,166,2010,0.4138672145917677,19,12,0.6129032258064516,31
345,Southern,SWAC,5-25,-26.71,83.9,344,110.6,308,68.5,64,-.025,243,-12.58,343,93.3,344,105.9,305,+2.34,97,,SWAC,68.5,64,83.9,344,42.7,336,23.2,313,26.1,306,36.7,197,110.6,308,49.0,167,20.9,141,36.5,331,34.5,107,68.5,64,70.3,59,16.8,79,17.1,64,83.9,344,84.5,343,110.6,308,102.4,195,76.5,176,-1.1,246,-1.0,284,-0.1,195,+1.0,68,+0.8,103,+0.4,136,0.91,310,47.8,1,30.5,318,2010,0.040025634522231436,5,25,0.16666666666666666,30
123,Southern Illinois,MVC,15-15,+5.14,106.1,127,101.0,135,66.2,160,-.086,336,+1.79,137,103.7,141,101.9,131,-5.92,302,,MVC,66.2,160,106.1,127,51.7,54,20.2,160,28.6,247,37.4,174,101.0,135,49.7,200,20.8,143,27.3,40,45.6,296,66.2,160,66.4,229,18.2,228,17.8,184,106.1,127,103.8,119,101.0,135,101.0,164,76.2,222,+1.5,78,+0.6,99,+0.9,82,+0.2,142,-1.4,300,-1.6,280,1.38,209,35.6,77,48.0,214,2010,0.6379569277768805,15,15,0.5,30
99,Southern Miss,CUSA,20-14,+7.60,103.7,158,96.1,60,61.0,327,-.051,300,+2.64,119,103.4,151,100.8,94,-3.10,250,,CUSA,61.0,327,103.7,158,44.8,317,19.5,118,35.3,44,40.1,109,96.1,60,46.9,85,19.9,205,24.2,4,41.7,255,61.0,327,62.5,326,20.9,339,17.2,75,103.7,158,100.3,187,96.1,60,96.3,56,76.4,184,+0.7,127,-0.1,179,+0.8,89,+0.4,122,-1.9,326,+0.3,179,1.31,231,26.9,270,22.4,334,2010,0.7058467366232813,20,14,0.5882352941176471,34
324,Southern Utah,Sum,7-22,-19.47,89.8,327,109.3,291,66.2,157,-.003,177,-3.85,240,101.6,204,105.5,283,+2.25,98,,Sum,66.2,157,89.8,327,46.9,256,26.8,346,28.9,229,38.6,132,109.3,291,49.5,193,17.4,321,33.3,263,45.3,295,66.2,157,67.9,144,17.6,153,17.5,115,89.8,327,89.8,324,109.3,291,108.1,317,77.7,37,+0.8,120,+1.8,23,-1.1,276,+0.1,165,+1.7,42,+2.4,22,0.84,318,37.9,37,30.3,320,2010,0.09450052319775606,7,22,0.2413793103448276,29
134,St. Bonaventure,A10,15-16,+3.50,106.2,123,102.7,171,66.6,135,-.018,227,+3.57,103,103.6,144,100.0,74,+1.02,127,,A10,66.6,135,106.2,123,50.7,84,21.3,227,31.7,148,36.2,212,102.7,171,50.1,227,19.4,233,29.9,127,38.9,204,66.6,135,68.9,98,16.6,61,18.1,249,106.2,123,101.4,164,102.7,171,102.4,192,77.0,86,+0.3,147,+0.5,114,-0.2,213,+0.0,173,+1.6,43,+0.4,124,1.32,224,28.8,221,62.8,96,2010,0.5951719404109403,15,16,0.4838709677419355,31
311,St. Francis NY,NEC,11-18,-15.76,89.8,328,105.5,230,63.7,267,+.046,67,-10.78,332,96.3,326,107.1,337,-4.71,281,,NEC,63.7,267,89.8,328,46.2,274,23.5,318,30.0,198,36.6,200,105.5,230,49.8,211,25.0,7,31.9,213,37.5,176,63.7,267,65.0,272,17.9,187,18.7,314,89.8,328,91.8,315,105.5,230,98.2,103,75.9,268,-2.2,305,-1.7,327,-0.5,235,-0.9,263,+0.1,159,+0.4,135,1.46,183,20.4,334,51.5,185,2010,0.13552705245881033,11,18,0.3793103448275862,29
314,St. Francis PA,NEC,11-19,-16.39,95.5,286,111.9,329,63.8,266,+.028,95,-8.66,313,97.2,314,105.8,300,-0.83,166,,NEC,63.8,266,95.5,286,48.2,192,23.8,322,28.1,259,36.4,206,111.9,329,51.7,297,20.7,150,34.9,305,41.5,251,63.8,266,65.2,265,19.1,290,17.6,136,95.5,286,95.5,271,111.9,329,106.7,293,75.6,293,-2.3,309,-2.3,343,-0.1,201,+0.7,92,-1.1,279,-1.1,255,1.31,230,36.8,57,28.9,325,2010,0.1391326383641444,11,19,0.36666666666666664,30
67,St. John's,BE,17-16,+11.97,106.5,115,94.5,46,64.2,249,-.032,257,+9.38,19,108.5,8,99.1,48,-1.66,207,6,BE,64.2,249,106.5,115,47.3,238,18.7,85,34.4,58,31.6,307,94.5,46,48.1,133,20.5,166,28.7,86,34.9,120,64.2,249,65.6,255,18.6,260,17.9,197,106.5,115,101.4,165,94.5,46,99.0,124,76.3,203,+0.3,153,-0.2,191,+0.5,118,-0.8,244,+0.1,144,-2.0,311,2.05,38,37.4,44,66.7,67,2010,0.7981496020762822,17,16,0.5151515151515151,33
106,Stanford,P10,14-18,+6.75,106.5,117,99.7,113,66.3,152,-.047,293,+6.91,58,106.5,54,99.6,59,+0.15,142,,P10,66.3,152,106.5,117,49.2,147,17.7,45,27.1,289,37.3,178,99.7,113,50.1,219,19.6,222,29.6,116,36.8,160,66.3,152,67.8,150,17.9,184,17.4,105,106.5,117,101.6,158,99.7,113,102.4,193,77.2,76,+1.8,58,+0.8,73,+0.9,57,+0.1,167,+1.4,50,+1.0,101,1.16,270,24.5,308,31.1,317,2010,0.6810848998411206,14,18,0.4375,32
157,Stephen F. Austin,Slnd,23-9,+1.47,103.0,169,101.5,147,58.7,342,+.043,73,-7.80,304,98.5,295,106.3,318,-7.74,327,,Slnd,58.7,342,103.0,169,48.9,161,19.9,140,35.7,35,35.2,241,101.5,147,48.5,152,22.8,44,28.6,74,41.3,247,58.7,342,61.4,337,20.8,335,17.9,200,103.0,169,104.8,98,101.5,147,96.6,68,74.8,339,-2.0,293,-1.0,281,-1.1,273,+1.0,73,-0.2,195,-6.7,347,1.05,288,29.9,200,29.5,324,2010,0.5420770427051853,23,9,0.71875,32
332,Stetson,ASun,7-22,-20.85,90.5,322,111.3,320,66.0,176,+.044,70,-2.62,218,100.6,240,103.2,180,+5.94,46,,ASun,66.0,176,90.5,322,44.7,321,22.1,265,24.9,323,29.9,321,111.3,320,54.4,339,21.0,134,33.8,285,44.2,287,66.0,176,66.8,203,19.1,292,16.6,29,90.5,322,88.0,332,111.3,320,108.9,322,75.1,329,-3.4,334,-1.6,321,-1.8,329,-0.9,270,-1.9,329,-1.6,288,1.46,184,34.6,91,41.2,265,2010,0.08477934981633758,7,22,0.2413793103448276,29
188,Stony Brook,AE,22-10,-1.12,102.3,179,103.4,183,65.1,217,+.052,55,-7.82,306,97.8,308,105.6,286,-7.89,330,8,AE,65.1,217,102.3,179,48.3,184,19.7,135,30.9,174,37.5,168,103.4,183,48.5,151,21.0,132,28.6,77,33.0,81,65.1,217,66.5,223,17.0,99,18.7,318,102.3,179,102.9,138,103.4,183,96.8,72,76.0,254,-1.5,274,-0.7,255,-0.8,262,-0.7,241,-0.9,267,+0.9,107,1.45,187,28.7,225,73.0,38,2010,0.4692897493514958,22,10,0.6875,32
3,Syracuse,BE,30-5,+27.62,118.5,6,90.9,14,68.7,59,-.008,191,+8.62,36,108.5,10,99.8,67,-2.96,246,1,BE,68.7,59,118.5,6,57.6,2,21.5,238,36.5,26,36.9,191,90.9,14,45.9,49,22.0,71,33.1,258,25.6,6,68.7,59,70.8,40,14.9,4,18.8,322,118.5,6,114.3,7,90.9,14,94.2,35,78.2,18,+1.7,64,+0.7,84,+0.9,56,+2.9,11,+2.1,29,+2.4,19,1.88,72,26.5,279,41.4,264,2010,0.9547505260751324,30,5,0.8571428571428571,35
181,TCU,MWC,13-19,-0.72,105.2,142,105.9,237,63.1,285,-.001,173,+4.86,80,105.1,86,100.2,85,-0.28,153,,MWC,63.1,285,105.2,142,51.6,60,21.2,213,26.6,299,33.5,280,105.9,237,53.0,323,18.6,266,28.9,92,41.8,259,63.1,285,65.3,262,19.2,298,17.7,150,105.2,142,101.0,175,105.9,237,107.3,300,76.7,151,+0.8,122,+0.5,111,+0.3,136,-0.3,211,+0.1,175,-0.2,194,1.18,263,32.0,148,60.0,118,2010,0.48094237397742085,13,19,0.40625,32
21,Temple,A10,29-6,+20.12,107.8,93,87.7,3,60.4,332,+.076,26,+6.07,67,106.4,57,100.3,86,+5.68,49,5,A10,60.4,332,107.8,93,49.1,154,17.0,21,30.5,189,27.4,339,87.7,3,43.0,2,18.2,283,26.2,26,26.9,10,60.4,332,62.1,330,20.7,333,18.0,226,107.8,93,104.0,114,87.7,3,90.3,5,77.6,42,+0.5,140,+1.1,57,-0.6,244,+0.0,197,+2.1,30,+3.3,11,1.75,100,24.4,309,56.0,144,2010,0.9147522257387948,29,6,0.8285714285714286,35
