rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
299,Samford,OVC,14-16,-14.41,96.9,268,111.4,308,54.6,341,+.083,19,-7.81,312,101.2,255,109.0,339,+2.17,95,,OVC,54.6,341,96.9,268,54.6,13,22.7,269,22.0,333,31.7,281,111.4,308,51.3,237,18.4,299,32.0,207,28.8,36,54.6,341,56.9,340,96.9,268,99.7,209,111.4,308,108.1,297,77.1,80,+1.3,90,+0.9,71,+0.3,135,+0.1,160,+2.3,17,+0.7,105,1.52,154,28.4,234,41.4,247,2008,0.16747212310556286,14,16,0.4666666666666667,30
120,San Diego,WCC,22-14,+4.64,101.6,198,97.0,59,63.0,260,+.045,65,+1.43,131,104.3,125,102.9,144,+2.61,80,13,WCC,63.0,260,101.6,198,49.2,187,22.0,234,30.3,199,35.6,203,97.0,59,49.0,125,22.9,65,29.3,100,34.0,121,63.0,260,65.2,242,101.6,198,98.8,220,97.0,59,96.4,49,75.8,254,-1.2,243,-1.1,294,-0.1,179,-1.4,301,+0.3,164,+0.7,135,1.39,196,28.3,238,56.5,122,2008,0.6301416174849848,22,14,0.6111111111111112,36
92,San Diego St.,MWC,20-13,+7.99,104.9,147,96.9,57,64.1,211,-.006,188,+3.21,106,104.5,120,101.2,84,-1.49,188,7,MWC,64.1,211,104.9,147,49.1,197,20.6,154,30.9,173,36.7,166,96.9,57,50.6,202,22.5,79,24.8,5,33.0,96,64.1,211,65.3,232,104.9,147,100.8,185,96.9,57,96.1,46,76.5,149,-0.8,223,-0.8,258,-0.1,172,+1.4,50,+0.7,106,-2.3,300,1.42,185,31.0,175,38.5,273,2008,0.7134648509279621,20,13,0.6060606060606061,33
254,San Francisco,WCC,10-21,-8.63,99.1,236,107.7,247,65.9,141,-.042,275,-0.72,169,102.9,193,103.6,160,+0.65,127,,WCC,65.9,141,99.1,236,48.3,232,22.5,261,31.8,146,32.1,273,107.7,247,54.5,322,23.7,39,32.5,230,41.7,279,65.9,141,67.6,150,99.1,236,97.1,253,107.7,247,106.0,273,77.3,50,-0.4,193,-0.6,240,+0.2,143,+2.1,18,+1.2,78,+2.7,16,1.07,272,24.1,306,31.3,304,2008,0.2774729029410774,10,21,0.3225806451612903,31
259,San Jose St.,WAC,13-19,-8.83,97.9,254,106.7,229,66.7,112,+.065,35,-2.39,204,103.6,164,106.0,256,-1.27,180,,WAC,66.7,112,97.9,254,46.5,293,22.1,242,36.7,22,37.5,141,106.7,229,51.5,244,17.8,315,29.3,101,31.3,68,66.7,112,68.0,136,97.9,254,97.7,240,106.7,229,105.3,256,77.2,76,+0.9,107,-0.1,167,+1.0,66,+0.1,141,+2.3,17,+1.1,90,0.76,314,32.0,141,30.9,308,2008,0.27094012605015133,13,19,0.40625,32
155,Santa Clara,WCC,15-16,+1.34,100.9,208,99.6,86,59.7,325,-.065,312,-0.53,164,103.3,175,103.9,166,+0.59,129,,WCC,59.7,325,100.9,208,54.1,26,25.7,332,29.0,252,37.1,153,99.6,86,48.2,93,20.0,210,27.2,37,33.4,106,59.7,325,61.6,319,100.9,208,99.7,210,99.6,86,98.9,88,77.0,97,+2.1,55,+1.2,51,+0.9,74,+0.5,124,+0.1,179,-0.3,217,1.85,69,26.6,267,41.2,248,2008,0.5372133761476698,15,16,0.4838709677419355,31
285,Savannah St.,ind,13-18,-12.29,88.1,334,100.4,99,66.3,129,+.050,53,-3.29,225,101.9,225,105.2,221,-0.55,160,,ind,66.3,129,88.1,334,44.3,326,28.5,340,30.6,190,37.0,157,100.4,99,48.8,117,24.9,13,32.8,240,54.2,339,66.3,129,68.0,140,88.1,334,83.8,338,100.4,99,98.2,72,75.4,302,-1.0,230,-0.6,243,-0.4,220,-0.4,201,-0.3,201,-2.6,317,1.30,219,41.3,9,55.6,130,2008,0.18198874448541377,13,18,0.41935483870967744,31
107,Seton Hall,BE,17-15,+6.00,110.5,62,104.5,189,69.2,41,+.040,76,+5.69,76,106.5,78,100.8,69,-5.30,293,,BE,69.2,41,110.5,62,48.0,245,16.8,12,30.8,181,36.7,165,104.5,189,51.1,225,21.1,159,37.2,332,39.3,224,69.2,41,71.1,46,110.5,62,105.9,94,104.5,189,106.3,281,76.1,216,-1.8,272,-0.7,252,-1.1,289,+0.1,139,-0.8,261,-0.3,186,1.92,48,24.4,298,68.8,46,2008,0.6552115612545523,17,15,0.53125,32
93,Siena,MAAC,23-11,+7.99,108.6,86,100.7,107,67.6,86,+.036,87,-1.41,186,104.1,144,105.5,232,+3.69,65,13,MAAC,67.6,86,108.6,86,50.9,128,15.7,5,29.2,245,36.6,172,100.7,107,51.5,241,24.0,32,36.0,319,25.7,10,67.6,86,69.9,73,108.6,86,108.8,49,100.7,107,100.3,125,75.5,297,-1.4,256,-0.9,273,-0.5,225,-0.9,251,-1.2,276,-2.3,305,1.83,74,28.0,246,68.5,48,2008,0.7044427462924381,23,11,0.6764705882352942,34
65,South Alabama,SB,26-7,+11.80,112.6,42,100.8,111,64.8,178,-.002,174,-2.07,194,103.1,182,105.2,219,+0.90,121,10,SB,64.8,178,112.6,42,53.9,29,20.3,141,37.3,17,46.0,13,100.8,111,48.4,98,20.0,216,28.1,55,31.0,60,64.8,178,66.6,186,112.6,42,112.6,14,100.8,111,98.5,79,75.9,240,+0.5,132,-0.4,214,+0.9,83,+0.4,130,-1.5,289,-1.3,265,1.73,102,24.8,293,40.2,258,2008,0.7812710137949554,26,7,0.7878787878787878,33
106,South Carolina,SEC,14-18,+6.10,109.1,79,103.0,157,64.7,184,-.086,331,+6.41,63,108.0,37,101.6,92,-2.69,233,,SEC,64.7,184,109.1,79,50.4,147,15.3,4,28.8,255,22.6,340,103.0,157,51.1,226,21.8,120,35.7,310,27.5,20,64.7,184,67.7,145,109.1,79,106.3,89,103.0,157,104.8,242,75.3,311,+0.0,165,-0.9,269,+0.9,88,+0.1,135,-1.7,307,-2.3,315,1.39,192,26.3,273,45.0,221,2008,0.6596338375571583,14,18,0.4375,32
317,South Carolina St.,MEAC,13-20,-16.61,95.5,289,112.1,320,70.3,21,+.057,45,-10.71,330,96.9,330,107.7,313,-5.12,290,,MEAC,70.3,21,95.5,289,48.0,242,24.1,311,35.8,33,36.3,179,112.1,320,49.4,146,19.2,264,34.3,283,39.6,236,70.3,21,72.2,25,95.5,289,96.4,261,112.1,320,104.2,223,75.3,306,-2.1,294,-1.1,291,-1.0,266,-1.4,302,-1.1,271,-0.1,179,1.00,286,37.4,42,39.0,268,2008,0.1366911565401227,13,20,0.3939393939393939,33
274,South Dakota St.,Sum,8-21,-10.66,99.0,238,109.6,284,64.5,195,-.066,316,-3.37,229,103.1,184,106.5,280,-5.70,300,,Sum,64.5,195,99.0,238,48.4,228,23.0,280,35.6,36,37.1,155,109.6,284,51.0,220,16.8,335,29.3,98,40.7,259,64.5,195,65.7,220,99.0,238,99.6,212,109.6,284,108.3,299,76.3,190,-1.4,252,-1.3,302,-0.1,185,+0.8,103,+0.2,176,-1.3,245,1.10,266,27.0,261,37.7,280,2008,0.23689989926462088,8,21,0.27586206896551724,29
111,South Florida,BE,12-19,+5.41,107.4,114,102.0,136,63.4,243,-.098,336,+6.71,58,106.7,68,100.0,53,-0.93,174,,BE,63.4,243,107.4,114,48.8,207,20.0,106,33.8,77,43.0,27,102.0,136,48.7,113,18.3,301,31.8,197,33.9,117,63.4,243,66.8,179,107.4,114,102.3,162,102.0,136,103.1,198,77.1,83,+1.0,103,+0.7,93,+0.3,137,+0.1,164,+1.3,47,+0.7,101,0.83,307,25.8,280,41.0,251,2008,0.6441115854744981,12,19,0.3870967741935484,31
310,Southeast Missouri St.,OVC,12-19,-15.56,96.1,279,111.7,316,74.4,4,+.040,77,-8.03,314,100.9,269,108.9,337,+1.23,116,,OVC,74.4,4,96.1,279,50.2,154,23.5,300,31.2,165,39.5,88,111.7,316,51.2,232,19.7,239,32.9,246,43.9,305,74.4,4,75.0,7,96.1,279,98.8,221,111.7,316,107.9,293,76.4,175,-0.2,184,+0.4,120,-0.7,248,+0.1,156,+0.3,149,+0.4,171,0.96,293,46.4,2,50.7,178,2008,0.15059845427368546,12,19,0.3870967741935484,31
208,Southeastern Louisiana,Slnd,17-13,-4.59,95.9,284,100.5,103,64.1,213,+.002,162,-4.98,258,99.5,302,104.5,192,-0.17,153,,Slnd,64.1,213,95.9,284,49.7,174,24.5,317,29.4,237,42.3,31,100.5,103,46.4,32,21.4,144,30.2,130,36.7,172,64.1,213,67.6,152,95.9,284,94.7,282,100.5,103,94.8,29,76.2,210,-0.2,179,-0.2,179,-0.1,195,+1.4,45,+1.8,31,-3.1,320,0.62,326,26.7,264,27.7,318,2008,0.36846792313276117,17,13,0.5666666666666667,30
314,Southern,SWAC,11-19,-16.09,90.0,327,106.1,213,63.3,252,-.026,237,-11.33,333,96.7,332,108.0,323,+7.97,16,,SWAC,63.3,252,90.0,327,45.1,320,22.1,238,26.4,298,41.8,40,106.1,213,48.4,101,20.4,193,30.5,141,32.7,91,63.3,252,66.4,189,90.0,327,91.4,319,106.1,213,98.6,82,76.4,173,-0.6,215,-0.6,241,-0.0,168,-0.1,185,-0.2,194,+1.7,61,1.14,260,40.8,11,67.3,57,2008,0.1309503157128944,11,19,0.36666666666666664,30
62,Southern Illinois,MVC,18-15,+12.04,105.7,138,93.7,25,61.1,307,-.033,254,+7.38,50,107.4,56,100.0,48,+8.06,15,4,MVC,61.1,307,105.7,138,48.4,227,21.8,226,32.0,139,40.7,58,93.7,25,49.3,137,24.5,20,26.3,18,48.8,331,61.1,307,61.6,318,105.7,138,100.5,195,93.7,25,96.2,47,76.4,169,-0.1,172,-1.0,281,+0.9,83,-0.9,259,+0.3,138,+1.7,54,2.22,19,25.1,289,67.9,53,2008,0.7999252264228981,18,15,0.5454545454545454,33
98,Southern Miss,CUSA,19-14,+6.98,108.3,91,101.3,123,63.3,249,-.030,248,+3.04,109,105.1,107,102.1,110,-1.58,194,,CUSA,63.3,249,108.3,91,47.5,261,18.8,54,34.4,62,48.6,3,101.3,123,49.9,170,19.1,273,26.1,14,43.2,299,63.3,249,65.9,206,108.3,91,104.9,114,101.3,123,102.0,169,76.5,162,+1.4,83,+1.1,57,+0.3,136,-0.9,264,+0.3,147,+0.7,128,1.35,208,26.9,262,59.5,93,2008,0.6831780439545955,19,14,0.5757575757575758,33
220,Southern Utah,Sum,11-19,-5.82,102.2,187,108.0,252,64.7,187,+.027,105,-1.39,185,104.2,136,105.6,237,+1.64,102,,Sum,64.7,187,102.2,187,50.3,149,23.6,302,33.0,101,46.0,12,108.0,252,53.9,314,21.7,127,30.9,158,42.4,286,64.7,187,67.2,168,102.2,187,100.6,189,108.0,252,106.8,287,76.4,178,-1.9,287,-1.2,296,-0.8,254,+0.6,113,+1.0,84,+0.5,165,0.55,332,37.7,37,19.1,326,2008,0.3464241239017589,11,19,0.36666666666666664,30
218,St. Bonaventure,A10,8-22,-5.58,104.7,156,110.2,299,64.8,179,-.058,301,+2.25,118,104.7,114,102.5,126,-3.98,272,,A10,64.8,179,104.7,156,48.5,223,21.2,191,30.0,215,34.9,224,110.2,299,52.9,295,19.3,256,32.1,209,32.8,92,64.8,179,66.4,190,104.7,156,100.4,197,110.2,299,109.3,314,77.6,33,+2.2,53,+0.9,70,+1.2,51,+0.8,98,+1.3,66,+0.7,119,1.69,110,21.0,330,46.8,208,2008,0.3569161002295322,8,22,0.26666666666666666,30
296,St. Francis NY,NEC,7-22,-14.19,92.8,317,107.0,233,67.4,92,-.017,211,-6.30,288,100.9,266,107.2,308,-4.27,277,,NEC,67.4,92,92.8,317,46.1,306,22.6,266,33.1,97,32.4,264,107.0,233,53.0,298,22.2,96,29.1,94,34.1,123,67.4,92,70.0,70,92.8,317,94.0,294,107.0,233,102.7,187,74.7,333,-2.8,315,-1.7,319,-1.1,286,-1.1,285,-0.9,266,-3.3,332,1.51,159,26.1,277,67.8,54,2008,0.1628198045707988,7,22,0.2413793103448276,29
319,St. Francis PA,NEC,6-23,-17.22,97.1,266,114.3,331,60.9,314,-.036,261,-5.57,273,100.4,283,105.9,254,-0.69,166,,NEC,60.9,314,97.1,266,46.5,294,22.7,270,30.8,181,38.2,124,114.3,331,53.4,304,18.4,294,31.0,167,33.0,95,60.9,314,63.6,291,97.1,266,97.3,245,114.3,331,110.4,326,75.7,269,-0.6,208,-0.5,233,-0.1,199,+0.6,121,-2.8,338,-1.3,285,1.60,130,27.5,253,76.1,17,2008,0.13290894227383457,6,23,0.20689655172413793,29
140,St. John's,BE,11-19,+2.44,98.6,243,96.2,46,63.9,224,-.011,199,+8.27,38,108.1,33,99.9,43,-1.57,192,,BE,63.9,224,98.6,243,45.8,313,22.6,268,31.7,152,35.0,215,96.2,46,49.5,151,21.6,135,28.3,63,40.3,248,63.9,224,66.3,193,98.6,243,93.3,302,96.2,46,99.9,115,76.8,112,+1.8,66,+0.5,114,+1.3,40,+1.0,93,-0.3,198,-2.3,298,1.36,206,34.5,78,36.5,285,2008,0.5703751448712854,11,19,0.36666666666666664,30
12,Stanford,P10,28-8,+22.75,113.6,36,90.9,10,63.4,248,+.040,78,+9.32,22,109.1,11,99.7,37,-6.32,306,3,P10,63.4,248,113.6,36,49.8,169,18.6,45,38.7,10,39.6,86,90.9,10,44.3,11,17.4,324,26.5,23,32.8,93,63.4,248,64.2,278,113.6,36,108.9,47,90.9,10,94.5,27,78.0,17,+5.5,1,+3.5,2,+1.9,11,+1.1,62,+0.8,96,+1.5,75,1.89,58,34.8,75,88.2,3,2008,0.9284832271516352,28,8,0.7777777777777778,36
96,Stephen F. Austin,Slnd,26-6,+7.53,107.6,109,100.1,96,57.6,337,+.029,100,-5.90,280,98.6,319,104.5,194,-4.99,289,7,Slnd,57.6,337,107.6,109,51.1,120,18.0,24,31.0,171,40.6,61,100.1,96,45.1,19,21.7,134,29.8,118,34.4,130,57.6,337,61.3,321,107.6,109,106.7,83,100.1,96,93.6,20,74.8,330,+0.4,139,+0.5,102,-0.1,210,-0.6,221,-2.7,333,-5.3,341,1.35,207,24.7,294,46.5,212,2008,0.6965422491403602,26,6,0.8125,32
271,Stetson,ASun,16-16,-10.29,93.7,308,104.0,179,64.5,193,+.069,31,-8.05,315,99.4,307,107.4,310,-3.53,262,,ASun,64.5,193,93.7,308,46.9,278,23.7,303,31.2,164,41.4,42,104.0,179,49.3,142,23.3,51,32.2,217,43.4,303,64.5,193,67.8,144,93.7,308,94.9,279,104.0,179,99.4,100,76.1,221,-1.9,281,-1.0,277,-0.9,262,+0.6,112,-0.1,185,-1.3,239,1.44,176,35.7,63,73.6,24,2008,0.2315879916251258,16,16,0.5,32
300,Stony Brook,AE,7-23,-14.60,92.5,319,107.1,235,62.4,280,-.076,322,-6.84,297,100.3,284,107.1,306,-6.73,311,,AE,62.4,280,92.5,319,43.5,331,20.7,167,33.7,80,31.2,291,107.1,235,50.6,206,23.0,60,34.3,287,40.0,243,62.4,280,64.3,276,92.5,319,94.2,289,107.1,235,102.7,186,75.3,307,-3.2,322,-1.1,293,-2.0,327,-2.9,334,-1.6,291,-0.3,221,1.47,169,33.2,107,47.2,203,2008,0.15638506399148674,7,23,0.23333333333333334,30
47,Syracuse,BE,21-14,+14.12,112.6,43,98.4,75,69.9,27,-.026,238,+7.96,41,107.8,43,99.9,44,+2.25,90,1,BE,69.9,27,112.6,43,52.7,55,21.6,214,37.0,19,42.0,36,98.4,75,49.2,136,19.8,228,30.4,137,29.5,44,69.9,27,72.9,15,112.6,43,107.7,63,98.4,75,101.6,156,77.6,37,+3.5,19,+0.5,102,+3.0,1,+2.1,10,+0.3,121,+0.7,147,0.59,329,20.7,333,15.9,330,2008,0.824944130177651,21,14,0.6,35
177,TCU,MWC,14-16,-1.87,100.7,213,102.5,148,66.7,113,-.018,214,+0.09,152,101.9,223,101.8,99,-13.31,341,,MWC,66.7,113,100.7,213,46.3,297,20.2,124,30.2,205,35.0,216,102.5,148,52.4,272,23.9,36,28.5,69,36.9,179,66.7,113,68.3,122,100.7,213,97.6,241,102.5,148,99.5,107,76.1,222,+0.3,143,+0.0,157,+0.3,138,-1.5,309,-1.1,270,+0.7,149,1.37,201,41.7,7,55.2,138,2008,0.44923910671772105,14,16,0.4666666666666667,30
57,Temple,A10,21-13,+12.37,112.8,41,100.4,102,63.6,233,-.018,213,+6.08,70,107.4,53,101.3,85,+3.73,64,12,A10,63.6,233,112.8,41,54.1,23,18.7,50,26.5,295,35.3,209,100.4,102,49.1,130,19.1,272,30.6,144,31.8,75,63.6,233,65.5,224,112.8,41,108.6,52,100.4,102,103.1,196,77.0,96,+0.8,116,+1.8,28,-1.0,271,+1.1,77,+2.3,16,-0.3,184,1.86,65,24.3,299,55.9,129,2008,0.792362055367979,21,13,0.6176470588235294,34
13,Tennessee,SEC,31-5,+22.17,116.2,15,94.0,28,70.7,20,+.110,4,+9.58,13,109.4,4,99.8,41,+7.64,24,2,SEC,70.7,20,116.2,15,52.4,67,18.1,27,35.7,35,38.0,127,94.0,28,49.1,126,24.5,19,33.2,256,39.6,234,70.7,20,72.5,21,116.2,15,111.5,21,94.0,28,97.4,60,77.0,98,+1.8,70,+0.8,81,+0.9,80,-0.3,199,+0.3,161,+2.7,17,2.02,38,33.8,91,68.2,50,2008,0.9196948158673867,31,5,0.8611111111111112,36
247,Tennessee Martin,OVC,17-16,-8.10,106.1,132,114.2,330,68.1,75,+.026,108,-7.99,313,100.2,288,108.2,326,+4.93,45,,OVC,68.1,75,106.1,132,51.0,123,19.3,74,31.9,142,33.6,246,114.2,330,52.8,287,18.7,286,33.8,271,28.4,32,68.1,75,70.0,71,106.1,132,106.8,76,114.2,330,109.0,310,76.1,215,+0.1,158,+0.1,147,+0.0,164,-0.9,261,-0.4,206,+1.4,81,0.27,336,30.7,181,12.0,332,2008,0.3002628738238217,17,16,0.5151515151515151,33
229,Tennessee St.,OVC,15-17,-6.76,104.1,168,110.8,305,68.6,58,-.019,216,-6.32,289,102.1,219,108.4,330,+10.98,9,,OVC,68.6,58,104.1,168,53.0,50,19.4,78,30.2,202,32.1,272,110.8,305,55.3,329,22.6,75,30.7,151,45.8,319,68.6,58,69.8,76,104.1,168,106.8,77,110.8,305,108.4,301,75.5,293,-2.1,299,+0.0,153,-2.2,334,-0.9,271,-1.7,310,-1.3,257,1.83,79,30.6,189,37.7,278,2008,0.32798557331320805,15,17,0.46875,32
249,Tennessee Tech,OVC,13-19,-8.17,99.9,225,108.1,254,69.9,28,-.086,333,-7.20,304,101.1,259,108.3,329,+3.02,76,,OVC,69.9,28,99.9,225,49.7,173,22.7,274,35.4,42,45.6,15,108.1,254,52.0,260,21.0,161,30.1,125,34.8,139,69.9,28,71.9,28,99.9,225,101.8,169,108.1,254,103.9,211,77.0,94,+1.5,80,+0.5,102,+0.9,82,+0.0,180,+0.3,131,+1.7,39,1.86,64,25.4,286,54.1,145,2008,0.2875729510985492,13,19,0.40625,32
9,Texas,B12,31-7,+25.09,120.6,3,95.5,42,63.9,222,+.044,67,+10.37,6,108.4,29,98.0,3,+0.04,146,2,B12,63.9,222,120.6,3,51.5,108,14.1,1,35.4,38,32.0,275,95.5,42,45.7,22,17.7,316,31.9,203,31.0,63,63.9,222,65.2,236,120.6,3,114.3,6,95.5,42,99.2,95,75.5,287,+2.0,57,+0.8,80,+1.2,53,-1.0,282,-2.7,335,-1.3,281,1.66,118,16.2,341,72.8,27,2008,0.9360495544842043,31,7,0.8157894736842105,38
21,Texas A&M,B12,25-11,+19.93,112.3,46,92.3,17,61.8,295,+.004,159,+8.28,37,107.4,51,99.1,20,-5.13,291,9,B12,61.8,295,112.3,46,51.9,88,19.0,56,33.5,86,41.7,41,92.3,17,45.0,17,17.5,323,25.3,7,26.8,16,61.8,295,64.5,267,112.3,46,107.1,74,92.3,17,94.1,22,78.1,15,+3.6,15,+1.8,29,+1.8,20,+0.4,128,+1.3,51,+2.2,27,1.89,60,31.1,168,56.6,121,2008,0.9051231934344741,25,11,0.6944444444444444,36
272,Texas A&M Corpus Chris,Slnd,9-20,-10.42,96.7,271,107.1,240,63.6,234,+.020,118,-2.54,210,101.6,237,104.2,175,+0.98,120,,Slnd,63.6,234,96.7,271,46.5,295,26.7,335,37.7,15,40.8,54,107.1,240,48.0,82,18.9,280,32.8,239,45.0,315,63.6,234,66.7,181,96.7,271,95.2,275,107.1,240,104.3,226,78.2,10,+4.3,9,+2.3,15,+2.0,10,+2.2,7,+1.2,74,+1.2,85,0.63,325,38.7,25,16.0,329,2008,0.23600286174383261,9,20,0.3103448275862069,29
244,Texas Pan American,ind,18-13,-7.73,105.5,140,113.2,325,62.6,277,-.005,183,-9.72,326,97.8,324,107.5,312,-4.81,285,,ind,62.6,277,105.5,140,53.8,33,18.7,52,24.0,323,40.2,70,113.2,325,54.6,324,22.4,89,32.4,228,34.5,132,62.6,277,66.9,175,105.5,140,106.8,79,113.2,325,106.5,283,74.9,329,-1.5,261,-1.5,305,-0.1,182,-1.4,304,-1.7,311,-1.3,274,1.68,114,22.0,322,58.4,107,2008,0.3078649361361853,18,13,0.5806451612903226,31
335,Texas Southern,SWAC,7-25,-23.21,88.3,333,111.5,312,67.4,93,+.001,165,-8.75,320,97.8,323,106.6,286,+6.29,31,,SWAC,67.4,93,88.3,333,44.5,325,21.7,222,25.0,314,30.3,303,111.5,312,52.3,268,21.8,126,36.7,325,34.3,127,67.4,93,69.8,79,88.3,333,89.3,332,111.5,312,106.2,279,75.5,295,-5.7,339,-2.6,335,-3.0,339,-0.9,271,+0.3,150,+1.7,35,0.47,334,30.7,185,14.0,331,2008,0.06399765391667112,7,25,0.21875,32
261,Texas St.,Slnd,13-16,-9.08,100.9,209,110.0,290,78.0,1,+.015,130,-6.26,287,98.9,316,105.2,218,-8.65,323,,Slnd,78.0,1,100.9,209,47.2,270,21.5,209,34.5,61,43.0,26,110.0,290,53.9,313,23.5,44,33.6,265,56.9,340,78.0,1,79.8,1,100.9,209,100.0,205,110.0,290,104.7,237,76.4,176,+0.4,138,-0.3,191,+0.7,101,+0.5,123,-1.2,278,-0.3,195,0.99,287,43.7,5,51.9,167,2008,0.2703140032346351,13,16,0.4482758620689655,29
83,Texas Tech,B12,16-15,+9.60,107.7,108,98.1,69,67.6,89,+.014,134,+9.40,19,108.5,23,99.1,19,+0.33,136,,B12,67.6,89,107.7,108,50.1,158,20.4,144,23.6,325,46.7,9,98.1,69,51.0,222,23.0,61,32.6,234,34.3,125,67.6,89,69.2,93,107.7,108,100.5,192,98.1,69,101.6,153,76.3,192,+0.1,162,+0.7,92,-0.6,237,-0.9,247,-0.7,220,-0.3,203,1.75,99,29.0,222,46.8,207,2008,0.7452933678105399,16,15,0.5161290322580645,31
330,The Citadel,SC,6-24,-20.95,94.9,298,115.9,339,62.1,289,-.023,225,+0.82,145,104.6,117,103.8,165,+4.11,54,,SC,62.1,289,94.9,298,48.2,237,19.1,62,19.9,338,18.9,341,115.9,339,58.3,341,19.7,235,34.3,285,31.9,76,62.1,289,64.1,281,94.9,298,92.7,307,115.9,339,117.0,341,75.4,301,-4.1,330,-2.1,327,-2.0,329,-1.9,316,-0.7,231,+0.7,112,0.31,335,25.6,283,11.8,333,2008,0.0912143924586792,6,24,0.2,30
221,Toledo,MAC,11-19,-5.85,94.1,307,99.9,94,64.3,202,+.084,18,+3.89,94,106.0,89,102.1,111,+7.92,17,,MAC,64.3,202,94.1,307,45.4,317,23.5,299,27.9,274,37.6,137,99.9,94,52.1,262,25.3,10,36.4,322,32.4,87,64.3,202,65.8,211,94.1,307,90.3,327,99.9,94,101.6,154,76.6,146,-2.0,288,-0.9,268,-1.1,277,+0.1,163,+1.3,45,+1.7,42,1.32,215,22.1,321,34.4,295,2008,0.3345151173843999,11,19,0.36666666666666664,30
240,Towson,CAA,13-18,-7.45,99.2,234,106.7,226,65.5,154,+.039,80,-2.97,219,101.4,250,104.4,184,-4.45,279,,CAA,65.5,154,99.2,234,46.8,283,17.2,16,26.7,293,29.9,309,106.7,226,50.4,198,20.5,188,30.9,160,36.3,165,65.5,154,66.6,185,99.2,234,97.3,248,106.7,226,102.9,193,76.1,225,-0.8,221,-0.9,270,+0.2,148,-0.1,188,-0.4,207,+0.7,140,1.05,275,33.6,99,39.6,264,2008,0.3019232608629135,13,18,0.41935483870967744,31
239,Troy,SB,12-19,-7.42,104.5,161,111.9,318,70.2,22,-.030,247,-1.83,191,103.2,178,105.1,213,-3.63,266,,SB,70.2,22,104.5,161,48.7,211,17.7,19,26.5,296,31.6,284,111.9,318,54.2,320,21.7,132,36.9,327,27.8,22,70.2,22,71.7,33,104.5,161,103.2,149,111.9,318,110.1,323,76.5,155,+0.0,167,+0.1,151,-0.1,178,-0.2,195,-0.1,187,+0.6,164,0.99,290,39.4,17,35.4,292,2008,0.3128533346047093,12,19,0.3870967741935484,31
164,Tulane,CUSA,17-15,-0.13,102.1,190,102.2,141,63.5,240,+.074,28,+1.68,125,104.3,130,102.6,134,-1.87,203,,CUSA,63.5,240,102.1,190,48.9,204,22.1,240,29.8,219,43.5,22,102.2,141,46.9,45,19.9,217,33.7,266,37.8,190,63.5,240,65.9,205,102.1,190,99.0,219,102.2,141,101.8,167,76.5,167,-0.9,228,-1.5,305,+0.5,112,+1.1,64,+2.2,26,-1.3,268,1.84,71,35.0,72,69.5,42,2008,0.4971855410035983,17,15,0.53125,32
82,Tulsa,CUSA,25-14,+9.63,106.2,131,96.6,52,64.6,191,+.019,124,+1.24,134,104.2,137,103.0,145,-8.17,321,,CUSA,64.6,191,106.2,131,50.4,148,22.3,250,35.9,30,38.0,129,96.6,52,46.0,28,17.8,313,27.2,36,31.5,71,64.6,191,66.2,195,106.2,131,104.2,128,96.6,52,96.6,50,76.7,130,-0.2,180,+0.5,117,-0.7,245,-1.5,306,+0.3,164,+0.7,121,1.43,179,30.9,177,47.3,202,2008,0.7483010664824947,25,14,0.6410256410256411,39
61,UAB,CUSA,23-11,+12.07,110.7,57,98.6,77,66.8,110,+.017,127,+2.74,111,104.3,126,101.6,93,-1.59,195,5,CUSA,66.8,110,110.7,57,52.2,76,20.2,128,31.1,170,39.0,101,98.6,77,46.8,44,19.7,241,28.6,71,37.1,180,66.8,110,68.1,130,110.7,57,106.7,82,98.6,77,97.0,53,76.2,196,+1.5,81,+0.2,132,+1.3,46,+1.1,66,-0.6,211,-4.3,335,1.63,124,35.9,61,30.4,310,2008,0.7910315630023312,23,11,0.6764705882352942,34
