rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
330,Prairie View A&M,SWAC,10-21,-16.52,94.7,341,111.2,283,70.8,40,+.013,154,-5.00,300,102.8,307,107.8,266,+8.61,21,,SWAC,70.8,40,94.7,341,45.6,343,17.7,219,26.5,266,36.9,73,111.2,283,53.7,328,22.6,8,35.2,354,46.6,356,70.8,40,72.2,25,16.4,54,16.7,24,94.7,341,95.3,335,111.2,283,106.8,226,74.9,359,-2.5,362,-2.9,361,-2.0,354,-0.6,256,-3.0,359,-2.6,346,1.07,309,35.0,93,7.7,349,2024,0.1362151161019775,10,21,0.3225806451612903,31
271,Presbyterian,BSth,14-19,-8.04,103.1,237,111.2,282,67.5,185,-.031,267,-4.29,289,104.3,265,108.6,311,-7.22,350,,BSth,67.5,185,103.1,237,51.2,145,17.0,179,26.6,262,36.8,75,111.2,282,52.8,301,17.8,126,28.0,132,42.0,339,67.5,185,68.5,175,17.3,146,17.6,211,103.1,237,104.5,198,111.2,282,108.2,256,76.1,325,-1.9,355,-2.0,349,-1.7,342,-1.1,312,-0.2,207,+0.0,191,1.91,167,33.4,124,46.3,121,2024,0.29530499384519243,14,19,0.42424242424242425,33
69,Princeton,Ivy,24-5,+11.58,116.7,29,105.1,150,65.5,301,+.027,117,+0.54,149,106.4,166,105.8,159,+3.14,97,,Ivy,65.5,301,116.7,29,54.6,29,12.0,1,24.1,316,28.3,303,105.1,150,52.0,266,16.9,182,24.6,22,25.1,17,65.5,301,65.6,322,19.3,344,17.2,110,116.7,29,116.5,15,105.1,150,103.7,141,76.2,315,-1.4,338,-2.4,356,-0.3,219,-1.0,303,-0.5,252,-0.3,211,1.33,276,13.8,362,52.2,84,2024,0.7692327577249829,24,5,0.8275862068965517,29
59,Providence,BE,21-14,+13.70,109.1,125,95.4,18,67.6,171,+.010,160,+10.26,43,112.3,32,102.1,70,-2.06,255,,BE,67.6,171,109.1,125,51.5,129,17.5,212,27.0,255,31.8,209,95.4,18,47.5,38,17.0,171,27.8,118,27.7,59,67.6,171,68.4,182,18.0,236,17.1,89,109.1,125,104.6,197,95.4,18,99.8,42,77.5,126,-0.0,179,-0.1,179,-0.0,168,+0.0,170,+0.3,150,+1.4,68,2.07,128,27.2,264,34.5,219,2024,0.8239211047244581,21,14,0.6,35
3,Purdue,B10,34-5,+30.62,125.2,4,94.6,12,67.0,218,+.048,70,+14.65,2,114.4,3,99.8,4,+10.58,9,1,B10,67.0,218,125.2,4,55.8,13,16.4,142,37.7,7,41.3,13,94.6,12,47.5,39,13.7,343,24.3,17,22.0,4,67.0,218,68.3,190,18.0,244,17.2,117,125.2,4,119.3,4,94.6,12,100.3,52,78.1,47,+3.2,1,+5.5,1,+0.9,77,+0.1,156,-1.0,294,-0.8,262,2.44,67,27.3,261,69.2,11,2024,0.9616881985638045,34,5,0.8717948717948718,39
157,Purdue Fort Wayne,Horz,23-13,+0.83,104.9,204,104.1,132,70.9,36,-.039,284,-5.31,313,104.4,264,109.7,355,-9.05,358,,Horz,70.9,36,104.9,204,53.5,51,14.7,39,23.0,338,29.8,263,104.1,132,51.6,246,21.7,17,29.2,190,32.8,186,70.9,36,71.8,36,16.1,36,17.3,142,104.9,204,108.2,115,104.1,132,100.8,66,74.8,360,-1.6,348,-1.4,324,-1.7,344,-2.4,358,-2.4,355,-3.9,360,1.00,319,22.8,331,22.4,298,2024,0.5219954718053021,23,13,0.6388888888888888,36
269,Queens,ASun,14-19,-7.98,104.0,219,112.0,297,72.8,10,+.037,93,-1.57,207,107.1,138,108.6,313,+5.26,59,,ASun,72.8,10,104.0,219,49.8,221,15.7,88,27.6,222,33.7,151,112.0,297,54.1,336,15.4,287,29.4,200,29.4,95,72.8,10,73.5,10,15.4,15,17.1,77,104.0,219,105.3,176,112.0,297,112.5,333,76.5,285,-0.8,292,-0.5,231,-1.2,325,-1.4,343,-1.2,307,+1.1,91,0.86,334,28.3,239,41.3,158,2024,0.2989628255631852,14,19,0.42424242424242425,33
172,Quinnipiac,MAAC,24-10,-0.85,105.2,199,106.0,173,71.4,27,+.060,50,-7.03,341,101.0,344,108.0,276,-7.27,351,,MAAC,71.4,27,105.2,199,50.3,197,17.2,195,31.6,94,30.4,250,106.0,173,48.9,85,17.8,123,28.1,135,28.9,84,71.4,27,71.6,40,16.3,45,17.6,220,105.2,199,106.2,153,106.0,173,99.8,44,77.1,179,-0.6,267,-1.2,315,-0.0,168,+1.3,35,+0.2,159,-0.3,214,1.69,220,24.3,308,37.8,185,2024,0.4782333587831531,24,10,0.7058823529411765,34
227,Radford,BSth,16-17,-4.94,107.4,149,112.4,309,63.6,348,+.018,142,-1.72,213,105.6,204,107.3,227,+0.14,193,,BSth,63.6,348,107.4,149,50.8,163,16.2,121,30.7,112,28.0,307,112.4,309,50.9,202,15.8,267,34.0,344,31.7,151,63.6,348,65.1,340,19.8,355,16.9,51,107.4,149,107.5,124,112.4,309,110.8,311,75.9,339,-0.5,251,-1.0,297,-0.0,168,-0.6,264,-2.0,347,-2.3,334,1.76,195,23.6,323,50.5,95,2024,0.3720824994410912,16,17,0.48484848484848486,33
206,Rhode Island,A10,12-20,-3.85,106.7,166,110.5,261,68.8,106,-.001,190,+3.49,105,107.8,114,104.3,109,+0.62,170,,A10,68.8,106,106.7,166,51.5,127,18.5,282,29.1,163,39.4,31,110.5,261,52.6,296,13.1,355,28.2,138,30.0,114,68.8,106,69.0,143,17.2,128,17.6,212,106.7,166,104.1,208,110.5,261,111.7,324,77.5,112,+0.0,165,+0.2,156,-0.1,195,-0.2,216,+0.2,165,+2.1,20,1.47,257,36.6,62,9.9,344,2024,0.40072740487432795,12,20,0.375,32
229,Rice,Amer,11-21,-5.09,106.6,169,111.7,294,65.9,274,-.059,316,+2.60,117,107.7,119,105.1,129,-0.51,211,,Amer,65.9,274,106.6,169,50.5,184,17.3,197,28.5,189,29.9,260,111.7,294,52.6,293,14.8,311,29.5,207,27.4,52,65.9,274,67.6,235,18.1,256,17.2,113,106.6,169,103.8,214,111.7,294,111.6,322,78.0,57,+1.5,25,+1.6,36,+1.4,28,+0.2,147,+0.8,94,+0.4,149,2.59,42,25.1,293,56.9,61,2024,0.3687852281629723,11,21,0.34375,32
89,Richmond,A10,23-10,+9.08,107.2,156,98.1,34,66.8,230,+.043,85,+3.37,108,107.8,113,104.4,112,-3.01,273,,A10,66.8,230,107.2,156,52.7,71,12.8,2,17.3,362,27.6,316,98.1,34,46.9,24,17.1,163,26.6,74,26.6,32,66.8,230,67.4,247,18.2,263,17.3,145,107.2,156,106.0,162,98.1,34,98.1,25,76.7,247,+1.1,48,+2.2,16,-0.0,168,+0.1,165,-2.5,358,-1.7,312,3.06,13,28.4,236,32.4,236,2024,0.735002234165544,23,10,0.696969696969697,33
225,Rider,MAAC,15-17,-4.68,102.8,242,107.5,201,68.1,146,-.018,236,-2.48,232,103.4,295,105.8,160,+8.98,18,,MAAC,68.1,146,102.8,242,47.7,285,17.9,235,31.4,98,31.9,203,107.5,201,49.2,103,16.2,236,28.9,175,36.5,278,68.1,146,68.6,164,17.4,166,17.7,227,102.8,242,102.1,245,107.5,201,104.0,150,76.2,316,-0.8,286,-0.8,270,-0.7,267,-1.1,312,-1.2,304,-0.6,251,2.65,38,20.5,349,46.1,122,2024,0.3742297945060177,15,17,0.46875,32
307,Robert Morris,Horz,10-22,-11.55,101.8,258,113.4,328,67.1,211,-.097,353,-2.79,242,105.6,202,108.4,293,-0.79,219,,Horz,67.1,211,101.8,258,50.2,205,20.0,330,33.2,52,28.0,307,113.4,328,53.3,318,15.8,269,29.6,209,36.8,283,67.1,211,68.5,176,17.9,230,17.1,73,101.8,258,103.7,217,113.4,328,111.2,318,77.2,162,-0.9,304,-1.5,332,-0.4,231,-0.3,221,+0.4,143,+2.1,20,1.62,237,29.0,225,47.8,112,2024,0.224265482966563,10,22,0.3125,32
100,Rutgers,B10,15-17,+7.56,99.4,298,91.8,5,67.9,154,-.000,185,+11.47,25,112.7,19,101.2,39,-3.00,271,,B10,67.9,154,99.4,298,43.5,357,16.6,150,30.2,122,32.9,172,91.8,5,47.2,30,21.7,18,31.3,291,34.3,229,67.9,154,68.6,167,16.6,66,18.3,331,99.4,298,94.8,341,91.8,5,96.7,12,77.4,138,+0.8,76,+0.9,76,+0.6,104,+0.3,141,-0.0,183,-0.4,221,2.05,133,38.3,40,48.7,108,2024,0.7139625746564519,15,17,0.46875,32
286,SIU Edwardsville,OVC,17-16,-9.69,101.3,264,111.0,273,67.2,200,+.015,149,-6.87,337,102.0,327,108.8,323,+0.90,164,,OVC,67.2,200,101.3,264,47.1,304,15.6,81,30.2,124,31.8,207,111.0,273,51.1,210,17.5,138,28.4,145,37.2,287,67.2,200,67.3,257,17.7,203,17.7,244,101.3,264,103.2,224,111.0,273,105.5,195,76.5,289,-0.4,234,-0.8,271,-0.0,168,+0.2,148,-1.7,339,-0.9,267,2.52,55,21.9,338,68.8,13,2024,0.25891728726910557,17,16,0.5151515151515151,33
72,SMU,Amer,20-13,+11.13,111.9,80,100.8,77,67.7,165,-.090,348,+3.47,106,108.6,102,105.2,133,+0.33,182,,Amer,67.7,165,111.9,80,51.0,154,16.5,147,38.3,5,28.8,289,100.8,77,47.2,29,18.7,71,31.3,292,34.1,224,67.7,165,68.5,179,16.6,73,18.3,333,111.9,80,111.4,52,100.8,77,100.5,57,77.4,140,-0.3,212,-0.9,282,+0.4,129,-0.5,244,+0.8,70,+1.6,55,2.41,74,38.4,37,52.1,85,2024,0.768769028961085,20,13,0.6060606060606061,33
314,Sacramento St.,BSky,10-24,-13.00,98.2,310,111.2,281,64.0,341,-.004,195,-2.15,225,106.0,182,108.1,282,+2.62,114,,BSky,64.0,341,98.2,310,48.7,259,22.8,359,34.1,32,32.9,174,111.2,281,54.1,337,15.6,278,25.8,51,32.7,185,64.0,341,64.8,345,19.6,350,17.4,154,98.2,310,99.0,295,111.2,281,110.3,300,78.1,52,+1.1,53,+0.9,77,+1.2,45,+1.1,44,+0.7,102,+0.8,119,1.25,286,38.4,39,23.7,290,2024,0.19314108188538104,10,24,0.29411764705882354,34
293,Sacred Heart,NEC,16-16,-10.09,102.1,253,112.2,303,69.3,79,-.028,262,-9.83,360,99.6,360,109.5,348,-4.24,300,,NEC,69.3,79,102.1,253,51.4,140,17.1,184,26.0,279,31.7,215,112.2,303,51.6,245,20.2,33,32.8,330,31.9,160,69.3,79,70.2,81,16.8,84,17.3,136,102.1,253,103.9,212,112.2,303,104.2,158,76.5,282,-1.1,313,-1.5,331,-0.7,263,-0.1,188,+0.1,171,-0.9,267,2.25,97,35.4,85,61.6,38,2024,0.252599098716913,16,16,0.5,32
354,Saint Francis,NEC,8-22,-22.26,94.4,345,116.7,355,65.5,305,+.021,131,-7.46,345,100.9,346,108.4,294,-0.45,207,,NEC,65.5,305,94.4,345,47.2,302,21.2,348,32.7,67,32.5,183,116.7,355,53.0,309,17.1,162,31.2,289,35.4,258,65.5,305,66.4,283,18.4,290,17.7,229,94.4,345,94.9,339,116.7,355,110.6,306,76.9,214,-0.5,249,-1.1,303,+0.1,161,-0.1,182,+0.3,147,-0.3,213,0.32,361,34.8,96,18.2,319,2024,0.08026493090352871,8,22,0.26666666666666666,30
99,Saint Joseph's,A10,21-14,+7.69,110.6,94,102.9,108,68.5,125,-.044,291,+2.59,119,107.3,132,104.7,121,-6.28,338,,A10,68.5,125,110.6,94,53.0,65,16.6,151,29.1,161,28.7,291,102.9,108,49.0,88,17.7,133,29.2,191,28.8,82,68.5,125,68.6,160,17.1,114,17.9,279,110.6,94,109.4,93,102.9,108,102.1,97,77.1,180,+0.3,129,+0.7,91,-0.1,203,-0.5,250,-1.2,307,+1.1,91,2.15,113,23.0,329,64.8,26,2024,0.6963270462759769,21,14,0.6,35
199,Saint Louis,A10,13-20,-2.83,111.5,86,114.4,342,69.5,75,+.061,48,+5.59,92,108.3,104,102.7,84,+3.08,100,,A10,69.5,75,111.5,86,51.5,136,16.9,175,26.0,277,36.3,84,114.4,342,54.3,341,14.2,331,28.6,157,35.3,255,69.5,75,69.4,113,17.4,161,17.1,86,111.5,86,106.8,140,114.4,342,115.2,355,76.7,251,-1.1,314,-0.2,191,-2.0,353,-0.1,191,+0.7,98,-0.6,242,1.99,154,34.4,103,35.6,207,2024,0.426711824630666,13,20,0.3939393939393939,33
20,Saint Mary's,WCC,26-8,+19.43,114.5,46,95.0,15,62.5,357,+.008,167,+3.54,103,108.5,103,104.9,125,+5.20,61,5,WCC,62.5,357,114.5,46,52.8,69,16.0,108,38.8,3,28.0,306,95.0,15,45.1,4,16.7,199,22.2,1,33.4,201,62.5,357,63.6,353,20.2,359,17.7,232,114.5,46,114.2,23,95.0,15,93.9,3,78.5,18,+1.1,49,+1.1,67,+1.1,55,+1.4,29,+1.2,48,+2.1,19,1.88,172,27.5,250,63.3,33,2024,0.8953905603911211,26,8,0.7647058823529411,34
201,Saint Peter's,MAAC,19-14,-3.03,98.4,306,101.4,87,64.1,339,+.041,88,-3.95,279,102.8,306,106.8,202,+0.54,174,15,MAAC,64.1,339,98.4,306,44.6,353,19.3,316,34.6,29,38.0,51,101.4,87,47.1,25,20.5,28,30.4,238,42.5,341,64.1,339,65.2,338,19.4,347,17.2,115,98.4,306,98.7,301,101.4,87,97.5,22,77.2,157,-0.6,262,-0.3,204,-0.9,287,-0.7,275,+0.4,138,+2.1,20,1.04,316,37.2,54,40.3,166,2024,0.4145053165719276,19,14,0.5757575757575758,33
142,Sam Houston St.,CUSA,21-12,+2.27,106.0,180,103.7,126,67.6,170,+.066,45,-0.20,171,104.2,269,104.4,111,+2.82,107,,CUSA,67.6,170,106.0,180,48.6,263,18.8,294,32.0,79,34.7,129,103.7,126,49.8,140,19.0,61,27.0,95,37.0,285,67.6,170,68.8,150,17.3,148,17.3,122,106.0,180,103.2,226,103.7,126,100.9,70,76.4,293,-0.8,289,-0.6,237,-1.0,310,-0.8,288,+0.7,101,-1.7,307,1.24,289,35.5,82,36.9,192,2024,0.5627364397456351,21,12,0.6363636363636364,33
81,Samford,SC,29-6,+10.03,113.6,57,103.6,122,72.8,8,+.110,11,-2.14,224,104.5,259,106.7,196,-5.47,324,13,SC,72.8,8,113.6,57,56.8,8,17.8,232,30.1,129,36.2,89,103.6,122,50.5,180,21.8,15,31.9,310,37.4,291,72.8,8,73.9,7,15.1,6,17.3,133,113.6,57,114.0,26,103.6,122,101.4,80,75.8,349,-0.6,258,-0.0,177,-1.1,320,-0.4,229,-2.5,356,-2.8,350,2.20,104,44.4,5,40.0,167,2024,0.7426295848707563,29,6,0.8285714285714286,35
256,San Diego,WCC,18-15,-6.98,100.6,277,107.6,204,71.2,32,+.147,2,-0.25,174,107.2,137,107.4,238,-4.26,301,,WCC,71.2,32,100.6,277,49.0,252,18.3,273,27.1,247,32.0,196,107.6,204,52.5,288,18.1,108,31.8,305,38.6,305,71.2,32,72.0,33,16.9,96,16.5,15,100.6,277,100.9,266,107.6,204,108.1,255,77.1,185,+0.4,122,+0.2,142,+0.6,109,+0.8,79,-0.9,291,-0.8,266,0.88,331,36.8,59,29.8,255,2024,0.31570378852299164,18,15,0.5454545454545454,33
22,San Diego St.,MWC,26-11,+19.36,113.4,62,94.0,11,66.2,267,+.008,166,+11.16,31,112.8,16,101.7,61,+10.56,11,5,MWC,66.2,267,113.4,62,49.9,220,16.2,120,32.7,71,36.7,78,94.0,11,47.3,32,18.1,109,28.7,162,33.1,196,66.2,267,66.8,271,17.7,199,18.3,341,113.4,62,108.4,110,94.0,11,99.0,34,77.6,108,+0.6,98,-0.2,190,+1.4,33,+1.2,40,+1.3,36,-1.6,297,2.57,44,29.6,207,47.1,116,2024,0.8963866813358295,26,11,0.7027027027027027,37
65,San Francisco,WCC,23-11,+12.05,110.5,100,98.4,37,67.4,193,-.055,308,+0.17,156,106.7,150,106.6,189,-2.51,263,,WCC,67.4,193,110.5,100,55.0,20,16.8,172,29.1,166,23.5,356,98.4,37,49.5,113,19.8,40,24.3,16,37.9,297,67.4,193,68.0,208,17.9,224,17.7,235,110.5,100,111.7,47,98.4,37,97.3,17,77.6,99,+0.6,103,+0.2,155,+1.0,65,+2.5,2,-0.4,241,-0.9,276,1.67,226,31.8,154,32.4,235,2024,0.7914535254046592,23,11,0.6764705882352942,34
248,San Jose St.,MWC,9-23,-6.18,105.8,185,112.0,298,65.8,278,-.038,282,+5.08,97,109.4,93,104.3,107,-4.10,296,,MWC,65.8,278,105.8,185,51.4,138,15.6,82,22.4,346,22.4,359,112.0,298,54.4,343,15.9,258,30.2,226,35.9,268,65.8,278,65.9,309,18.2,274,18.0,303,105.8,185,102.5,241,112.0,298,113.3,342,77.4,137,+0.9,67,+0.8,87,+1.1,58,+0.5,110,-1.2,307,+0.2,161,1.71,211,27.5,252,44.9,133,2024,0.3418848241335797,9,23,0.28125,32
109,Santa Clara,WCC,20-13,+5.70,109.8,107,104.1,134,69.2,85,+.013,152,+2.57,120,107.7,118,105.1,131,+3.88,87,,WCC,69.2,85,109.8,107,52.3,84,18.2,267,34.1,31,31.6,216,104.1,134,48.4,69,14.4,322,26.1,57,33.3,199,69.2,85,69.7,103,16.5,57,18.0,307,109.8,107,108.6,109,104.1,134,103.8,143,79.1,3,+2.5,3,+2.6,8,+2.4,6,+1.9,16,+2.4,5,+0.5,130,1.83,183,38.3,42,17.9,320,2024,0.6486358612916072,20,13,0.6060606060606061,33
107,Seattle,WAC,23-14,+6.48,105.9,182,99.4,53,66.9,222,-.070,328,-0.69,186,104.7,253,105.4,141,-1.34,235,,WAC,66.9,222,105.9,182,50.7,169,18.5,280,29.9,139,34.6,131,99.4,53,46.3,11,17.4,141,25.6,49,35.8,264,66.9,222,68.4,185,17.6,189,17.7,250,105.9,182,104.7,193,99.4,53,96.4,10,77.2,169,-0.0,173,-0.2,193,+0.2,149,-1.2,329,-0.2,213,+1.5,57,2.16,112,33.8,116,68.6,16,2024,0.6744641868743471,23,14,0.6216216216216216,37
50,Seton Hall,BE,25-12,+15.03,113.1,70,98.1,33,66.8,231,+.087,20,+10.10,45,111.8,39,101.7,63,-1.47,242,,BE,66.8,231,113.1,70,50.4,189,18.4,278,35.2,22,30.9,235,98.1,33,49.2,102,17.8,122,29.0,181,25.6,22,66.8,231,67.4,254,17.6,187,17.8,258,113.1,70,108.1,118,98.1,33,102.7,108,77.5,113,-0.2,204,+0.6,112,-1.0,296,+0.5,119,+0.8,70,+1.3,79,3.13,9,19.2,356,36.8,194,2024,0.8370278055452449,25,12,0.6756756756756757,37
357,Siena,MAAC,4-28,-22.83,90.5,358,113.4,326,66.1,270,-.011,215,-3.83,275,103.5,291,107.3,231,-0.56,213,,MAAC,66.1,270,90.5,358,44.7,352,23.5,361,33.2,55,30.8,236,113.4,326,51.8,253,14.8,313,31.2,288,28.0,64,66.1,270,67.1,262,18.8,318,16.9,44,90.5,358,90.1,359,113.4,326,110.9,314,78.2,41,+1.2,44,+1.3,53,+1.1,59,-0.1,178,+0.8,70,+2.0,32,0.43,358,43.3,8,17.9,321,2024,0.06952086579571917,4,28,0.125,32
221,South Alabama,SB,16-16,-4.55,104.4,213,109.0,237,68.3,132,+.043,80,-2.53,235,104.8,246,107.4,233,-5.26,316,,SB,68.3,132,104.4,213,50.9,157,16.2,122,23.1,336,31.6,218,109.0,237,50.7,191,16.8,189,31.8,307,33.9,218,68.3,132,69.6,107,16.8,85,17.4,161,104.4,213,103.8,215,109.0,237,107.6,246,76.6,265,-0.1,190,-0.4,211,+0.1,160,-0.8,280,-0.7,275,-1.0,281,1.34,274,34.3,105,26.7,271,2024,0.3785142226014922,16,16,0.5,32
54,South Carolina,SEC,26-8,+14.40,114.9,42,100.5,71,63.2,351,+.144,4,+7.94,83,110.5,76,102.6,82,-5.83,332,6,SEC,63.2,351,114.9,42,50.9,161,15.5,75,32.8,64,31.8,208,100.5,71,48.4,70,15.0,307,27.9,125,31.6,148,63.2,351,64.8,344,19.4,346,17.6,219,114.9,42,110.6,64,100.5,71,103.5,136,77.4,135,-0.1,184,-0.4,212,+0.1,155,+0.4,126,+0.2,155,+1.1,91,2.78,27,34.0,114,38.9,176,2024,0.823450370812472,26,8,0.7647058823529411,34
301,South Carolina St.,MEAC,14-18,-10.79,99.1,300,109.9,249,68.7,111,+.033,108,-4.71,297,102.8,309,107.5,240,+3.97,83,,MEAC,68.7,111,99.1,300,45.7,340,21.3,350,37.7,6,36.5,82,109.9,249,52.2,272,21.8,16,31.0,273,49.2,361,68.7,111,70.1,86,17.8,220,16.0,2,99.1,300,98.8,300,109.9,249,105.9,205,77.0,206,-0.4,226,+0.0,170,-0.8,275,-0.5,252,-0.1,203,+0.6,128,0.83,338,50.0,1,32.0,239,2024,0.23333471722547186,14,18,0.4375,32
322,South Dakota,Sum,12-20,-14.01,103.1,239,117.1,356,68.8,107,+.010,159,-4.49,292,104.5,260,109.0,330,-4.49,306,,Sum,68.8,107,103.1,239,51.9,103,18.4,275,27.6,224,30.5,245,117.1,356,53.1,312,11.7,361,28.7,161,27.3,47,68.8,107,69.6,105,17.1,111,17.5,167,103.1,239,104.8,191,117.1,356,115.0,354,78.1,51,+0.6,104,+0.5,119,+0.6,100,+0.3,136,+0.8,70,+2.5,13,1.19,294,29.5,212,22.8,292,2024,0.18781326039687504,12,20,0.375,32
138,South Dakota St.,Sum,22-13,+2.69,108.8,128,106.1,175,68.0,153,-.013,218,-2.05,219,105.7,196,107.7,260,+2.76,109,15,Sum,68.0,153,108.8,128,55.2,17,16.6,155,24.4,305,30.1,256,106.1,175,51.3,224,16.4,215,25.2,34,27.0,41,68.0,153,68.1,205,17.3,153,17.9,275,108.8,128,109.8,86,106.1,175,104.7,174,77.1,187,+0.6,95,+0.6,99,+0.7,96,-1.0,307,-0.6,258,+0.1,180,2.12,120,24.3,307,54.0,73,2024,0.5717480719180202,22,13,0.6285714285714286,35
87,South Florida,Amer,25-8,+9.26,111.0,89,101.7,91,68.2,139,+.049,67,+0.97,139,106.5,160,105.5,145,-4.18,298,,Amer,68.2,139,111.0,89,51.8,110,15.6,83,28.2,197,37.8,55,101.7,91,47.9,43,18.5,87,30.5,247,34.6,235,68.2,139,69.0,144,17.1,120,17.6,225,111.0,89,110.0,76,101.7,91,100.8,65,76.6,269,-0.7,277,-0.2,189,-1.2,323,-0.6,261,+0.8,70,-1.6,302,2.54,48,31.8,152,25.2,284,2024,0.7322921612864648,25,8,0.7575757575757576,33
352,Southeast Missouri St.,OVC,9-22,-21.33,91.3,356,112.7,317,69.2,87,+.016,146,-5.39,314,102.5,316,107.9,269,+2.97,105,,OVC,69.2,87,91.3,356,45.1,349,17.4,201,24.0,317,27.0,331,112.7,317,52.0,260,17.2,155,29.5,205,44.2,347,69.2,87,70.3,75,16.4,51,17.8,265,91.3,356,91.3,356,112.7,317,107.8,253,76.3,312,+0.1,161,+0.5,115,-0.4,232,-1.0,296,-1.1,303,-2.3,339,0.70,350,44.7,4,30.6,251,2024,0.08153628340790685,9,22,0.2903225806451613,31
306,Southeastern Louisiana,Slnd,15-17,-11.52,98.7,305,110.3,256,64.9,316,+.041,90,-5.23,310,103.1,298,108.3,289,+6.82,38,,Slnd,64.9,316,98.7,305,48.4,268,20.8,343,30.7,111,35.0,120,110.3,256,51.3,225,17.3,153,30.4,235,30.3,119,64.9,316,66.4,288,18.5,297,17.5,179,98.7,305,99.6,284,110.3,256,107.1,235,76.0,336,-0.3,214,+0.5,118,-1.1,311,-0.5,253,-1.0,296,-3.5,355,2.56,46,18.1,358,60.6,46,2024,0.2179133100166508,15,17,0.46875,32
261,Southern,SWAC,18-14,-7.33,97.2,320,104.6,143,67.5,175,+.068,39,-5.52,316,101.8,335,107.3,228,+14.75,5,,SWAC,67.5,175,97.2,320,49.4,238,20.2,334,26.5,263,35.6,101,104.6,143,50.4,170,22.1,11,30.8,265,46.2,354,67.5,175,69.5,111,17.3,151,17.2,108,97.2,320,97.1,321,104.6,143,100.3,50,76.0,338,-1.2,328,-1.2,311,-1.3,331,-1.1,326,-0.9,286,-1.3,290,0.80,342,41.0,16,16.1,327,2024,0.3007376587925521,18,14,0.5625,32
124,Southern Illinois,MVC,19-13,+4.44,109.3,115,104.8,145,64.5,333,-.018,239,+0.57,147,106.6,153,106.0,164,-7.08,346,,MVC,64.5,333,109.3,115,52.5,78,16.8,169,26.1,275,35.9,95,104.8,145,50.1,159,16.2,234,25.6,48,36.5,279,64.5,333,65.3,334,19.2,341,17.4,158,109.3,115,108.9,104,104.8,145,103.5,130,77.0,210,-0.5,250,-0.9,274,-0.2,210,+0.9,59,-0.9,288,+0.2,166,2.35,82,26.7,272,39.1,174,2024,0.6185716877043905,19,13,0.59375,32
328,Southern Indiana,OVC,8-24,-15.87,96.0,334,111.9,296,69.1,91,-.082,341,-5.26,311,102.8,305,108.1,279,+5.66,54,,OVC,69.1,91,96.0,334,45.6,342,19.4,321,27.1,246,37.6,62,111.9,296,49.5,118,16.7,196,28.5,152,48.6,360,69.1,91,69.7,102,17.4,171,16.9,40,96.0,334,95.8,332,111.9,296,107.2,236,76.9,223,-0.3,218,-0.3,199,-0.3,228,+0.6,109,+0.7,100,-1.8,316,0.78,344,31.3,164,19.5,312,2024,0.14648246301244972,8,24,0.25,32
243,Southern Miss,SB,16-16,-5.77,101.3,263,107.1,195,68.1,143,+.055,56,-0.88,191,105.6,200,106.5,183,+1.18,155,,SB,68.1,143,101.3,263,48.3,271,18.5,283,28.8,176,37.9,54,107.1,195,50.5,183,17.2,156,30.4,241,33.0,191,68.1,143,69.2,128,16.9,88,17.5,182,101.3,263,101.0,262,107.1,195,105.4,191,76.9,224,-0.3,225,+0.2,151,-0.9,286,-0.3,220,+0.3,153,-0.5,229,2.19,106,31.1,172,40.7,162,2024,0.3451831321863748,16,16,0.5,32
242,Southern Utah,WAC,10-21,-5.73,106.0,179,111.8,295,69.6,72,-.076,334,+0.89,141,104.9,245,104.0,96,+2.06,126,,WAC,69.6,72,106.0,179,48.4,267,16.9,176,27.9,209,36.2,90,111.8,295,52.6,290,17.0,167,33.0,333,32.2,168,69.6,72,70.8,59,17.2,134,16.7,30,106.0,179,103.1,228,111.8,295,109.4,284,77.5,124,-0.2,198,-0.7,247,+0.3,139,-0.5,249,+0.8,70,+1.9,38,1.11,302,26.9,269,3.0,355,2024,0.35145872581374055,10,21,0.3225806451612903,31
