rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
281,Prairie View A&M,SWAC,8-19,-9.94,97.1,281,107.0,260,70.3,38,-.034,255,-3.11,220,99.9,293,103.0,157,+16.98,1,,SWAC,70.3,38,97.1,281,48.4,251,24.0,355,31.7,62,38.5,12,107.0,260,51.0,222,20.6,50,34.2,352,44.8,355,70.3,38,71.8,32,16.9,87,16.4,7,97.1,281,95.7,301,107.0,260,104.9,253,77.1,150,-0.7,266,-1.5,331,+0.2,134,+0.9,75,+0.2,153,+0.9,101,2.47,36,29.4,215,48.4,181,2022,0.246660000480441,8,19,0.2962962962962963,27
263,Presbyterian,BSth,12-20,-8.06,96.4,296,104.5,214,64.1,328,-.044,283,-2.89,210,101.8,200,104.7,241,+3.56,67,,BSth,64.1,328,96.4,296,45.4,338,19.5,255,33.2,35,30.2,178,104.5,214,53.5,322,21.2,34,24.7,52,40.7,345,64.1,328,65.4,312,18.8,305,17.8,220,96.4,296,96.1,294,104.5,214,103.4,218,77.4,106,-0.6,252,-1.3,312,+0.2,154,-0.0,186,+0.8,76,+2.5,12,1.55,265,34.6,96,73.9,27,2022,0.2833651672453933,12,20,0.375,32
107,Princeton,Ivy,23-7,+6.03,112.3,29,106.3,250,66.9,195,+.040,93,-4.04,244,100.9,236,105.0,250,-4.95,297,,Ivy,66.9,195,112.3,29,56.7,4,14.5,10,24.8,286,21.3,355,106.3,250,51.3,235,15.5,326,23.5,27,21.7,13,66.9,195,68.7,136,17.4,162,17.3,121,112.3,29,113.2,12,106.3,250,103.3,216,77.0,164,-0.7,269,-1.0,279,-0.4,227,-0.9,290,+0.8,76,+1.7,45,2.39,55,20.0,346,0.0,0,2022,0.6528178617194247,23,7,0.7666666666666667,30
32,Providence,BE,27-6,+15.89,111.5,36,95.6,44,65.2,276,+.164,1,+7.74,53,106.7,55,99.0,45,+0.26,152,4,BE,65.2,276,111.5,36,50.0,170,17.0,85,30.3,100,37.0,34,95.6,44,46.3,30,15.6,323,27.4,140,27.0,90,65.2,276,66.0,282,18.8,307,17.5,153,111.5,36,106.4,76,95.6,44,98.5,92,77.7,71,+0.7,81,+0.2,142,+1.1,55,+1.8,22,+1.3,49,-0.7,251,2.75,7,24.7,302,55.0,124,2022,0.8543700208975243,27,6,0.8181818181818182,33
14,Purdue,B10,29-8,+22.36,121.0,2,98.6,93,66.1,237,+.022,133,+8.81,33,108.0,19,99.2,49,-3.54,261,3,B10,66.1,237,121.0,2,56.5,5,17.5,116,35.2,13,38.2,15,98.6,93,49.1,134,14.1,346,23.8,32,21.6,10,66.1,237,66.7,258,17.8,206,18.2,313,121.0,2,117.9,3,98.6,93,101.9,177,78.5,16,+2.1,9,+3.7,3,+0.4,107,+0.3,128,+1.0,68,+2.1,26,1.78,209,36.1,67,79.3,13,2022,0.9132731718531871,29,8,0.7837837837837838,37
237,Purdue Fort Wayne,Horz,21-12,-5.67,98.6,260,104.3,212,68.4,106,+.077,35,-8.26,343,99.8,299,108.1,350,-7.49,337,,Horz,68.4,106,98.6,260,53.1,46,19.4,247,22.7,319,27.4,266,104.3,212,53.4,317,21.6,31,27.2,128,25.9,66,68.4,106,68.8,135,17.3,137,17.5,144,98.6,260,102.5,165,104.3,212,100.8,153,76.4,263,-0.2,197,-0.5,221,+0.1,170,-0.1,190,+0.8,76,-3.2,348,2.59,20,25.3,294,66.3,60,2022,0.3438235470954172,21,12,0.6363636363636364,33
231,Quinnipiac,MAAC,14-17,-4.96,102.9,176,107.9,277,68.8,90,-.029,246,-3.77,237,99.7,302,103.5,178,-10.82,355,,MAAC,68.8,90,102.9,176,50.0,170,18.7,203,28.6,159,27.0,273,107.9,277,50.6,201,17.2,245,28.6,204,27.2,96,68.8,90,69.0,119,16.9,90,17.8,228,102.9,176,102.4,169,107.9,277,104.1,237,76.5,248,-0.8,275,-0.8,259,-0.8,268,+0.5,111,+0.3,148,-1.6,311,1.96,167,28.8,229,59.6,94,2022,0.36687582366736426,14,17,0.45161290322580644,31
283,Radford,BSth,11-18,-10.20,95.3,309,105.5,234,64.1,326,+.023,130,-3.27,225,100.9,237,104.2,214,+5.57,32,,BSth,64.1,326,95.3,309,46.5,313,20.6,309,28.9,151,27.8,252,105.5,234,52.0,262,20.2,76,25.9,80,37.4,319,64.1,326,64.8,334,18.7,303,17.9,258,95.3,309,94.2,320,105.5,234,102.6,204,76.3,274,-0.4,225,-0.9,269,+0.1,168,-1.2,318,-1.4,317,+0.3,159,2.20,100,41.1,13,45.8,204,2022,0.23697554423769654,11,18,0.3793103448275862,29
132,Rhode Island,A10,15-16,+3.27,99.3,249,96.0,51,67.3,171,-.089,342,+0.76,128,103.8,124,103.0,158,-3.07,251,,A10,67.3,171,99.3,249,50.6,149,20.8,317,28.6,161,36.1,44,96.0,51,46.3,32,19.3,120,27.6,156,32.7,244,67.3,171,68.0,179,17.2,132,17.9,261,99.3,249,98.7,252,96.0,51,96.3,46,76.9,176,+0.5,100,+0.5,115,+0.6,94,-0.6,257,-0.9,283,+0.3,159,1.53,271,34.6,93,62.8,76,2022,0.5959624554586228,15,16,0.4838709677419355,31
220,Rice,CUSA,16-17,-4.15,105.6,125,109.7,299,67.5,148,+.010,151,-2.32,201,101.0,228,103.3,170,-7.26,335,,CUSA,67.5,148,105.6,125,52.9,52,18.4,177,26.1,246,31.2,143,109.7,299,50.8,214,14.3,344,28.1,178,21.0,5,67.5,148,68.1,170,17.5,172,17.6,170,105.6,125,104.1,129,109.7,299,107.5,295,76.7,214,+0.1,157,+1.3,47,-1.2,316,-1.4,326,-0.5,240,+0.5,146,1.54,267,29.1,222,63.1,75,2022,0.3922065584539036,16,17,0.48484848484848486,33
85,Richmond,A10,24-13,+9.45,108.1,79,98.7,94,66.8,197,+.061,55,+5.07,83,105.5,80,100.5,90,+2.42,94,12,A10,66.8,197,108.1,79,51.1,123,14.4,9,22.4,327,31.0,152,98.7,94,50.5,196,19.0,139,27.5,143,23.4,28,66.8,197,67.4,218,17.7,203,18.2,307,108.1,79,104.7,119,98.7,94,100.8,151,76.7,220,+0.5,109,+0.6,110,+0.4,109,+1.5,31,-0.2,203,-3.7,353,2.66,18,26.1,281,79.1,14,2022,0.7400398044642247,24,13,0.6486486486486487,37
224,Rider,MAAC,14-19,-4.40,99.2,251,103.6,194,66.9,194,-.010,200,-2.73,206,101.0,233,103.7,186,-4.83,296,,MAAC,66.9,194,99.2,251,45.6,335,17.4,113,29.4,133,27.2,270,103.6,194,49.2,137,18.4,170,28.3,189,33.2,256,66.9,194,68.3,166,18.0,234,17.0,56,99.2,251,97.9,261,103.6,194,101.0,159,75.9,324,-1.1,317,-1.5,329,-0.7,256,-1.4,324,-1.2,302,-0.6,244,2.39,60,24.1,307,50.9,163,2022,0.3777540456442203,14,19,0.42424242424242425,33
327,Robert Morris,Horz,8-24,-15.16,98.4,261,113.6,345,66.7,206,-.067,320,-6.28,308,100.4,273,106.6,312,+2.68,91,,Horz,66.7,206,98.4,261,50.9,131,20.8,318,28.2,167,28.2,244,113.6,345,53.1,307,16.9,267,32.2,330,28.9,143,66.7,206,67.5,205,18.1,250,17.2,101,98.4,261,100.7,204,113.6,345,110.7,334,76.6,234,+0.0,164,-0.2,193,+0.2,130,-0.2,211,-0.3,217,-1.4,298,2.07,135,30.2,191,26.6,313,2022,0.16085352907125983,8,24,0.25,32
77,Rutgers,B10,18-14,+10.82,106.9,96,96.1,53,64.9,295,+.001,172,+7.92,49,108.1,18,100.2,81,-10.43,354,11,B10,64.9,295,106.9,96,49.9,181,17.3,107,29.6,126,26.2,291,96.1,53,48.6,111,17.7,222,26.8,115,28.6,131,64.9,295,65.5,304,17.6,189,18.9,355,106.9,96,103.1,150,96.1,53,100.1,134,78.7,9,+0.8,72,+1.4,40,+0.2,131,+1.1,46,+2.8,2,+3.1,3,2.07,136,20.8,342,61.0,85,2022,0.7729074682863747,18,14,0.5625,32
298,SIU Edwardsville,OVC,11-21,-11.47,94.0,326,105.5,233,68.5,103,-.024,233,-4.41,254,100.6,259,105.0,251,-1.82,213,,OVC,68.5,103,94.0,326,46.7,307,21.5,336,31.0,78,34.5,63,105.5,233,49.0,129,19.2,126,30.4,270,37.6,324,68.5,103,69.7,90,17.3,138,17.1,72,94.0,326,95.1,307,105.5,233,102.8,208,76.8,200,-0.2,204,-0.7,244,+0.2,134,-0.1,199,-0.6,256,+0.3,159,1.17,323,27.6,249,53.8,137,2022,0.20960865322038277,11,21,0.34375,32
62,SMU,Amer,24-9,+12.59,108.9,70,96.3,57,68.4,107,+.048,76,+3.12,104,104.1,115,101.0,106,-2.73,243,1,Amer,68.4,107,108.9,70,51.5,103,17.7,125,27.6,184,35.6,47,96.3,57,44.6,10,17.0,264,30.2,265,25.4,52,68.4,107,69.4,97,16.8,76,17.7,210,108.9,70,106.0,86,96.3,57,96.5,50,76.1,308,-1.3,333,-0.4,213,-2.2,356,-1.4,323,-0.2,186,-0.2,208,2.51,31,29.2,221,35.7,262,2022,0.8044054718959589,24,9,0.7272727272727273,33
317,Sacramento St.,BSky,11-18,-13.72,95.1,313,108.8,284,64.3,324,+.008,155,-6.02,293,101.2,222,107.2,337,+0.88,133,,BSky,64.3,324,95.1,313,48.8,233,16.7,62,21.4,344,28.3,241,108.8,284,52.6,286,17.7,221,27.6,158,33.7,264,64.3,324,66.1,278,18.6,290,17.4,133,95.1,313,97.3,274,108.8,284,107.2,286,77.2,133,-0.3,213,+0.4,126,-1.0,303,+0.1,152,-0.1,183,+1.9,32,1.85,192,22.7,325,44.0,214,2022,0.175419113492985,11,18,0.3793103448275862,29
320,Sacred Heart,NEC,10-20,-14.17,101.3,204,115.5,352,67.4,161,-.027,240,-8.67,351,97.8,350,106.5,306,-5.41,303,,NEC,67.4,161,101.3,204,50.8,134,19.6,264,30.9,83,24.9,323,115.5,352,53.2,311,15.9,306,31.3,301,25.5,56,67.4,161,68.6,146,17.5,163,17.2,102,101.3,204,103.3,145,115.5,352,110.2,329,75.5,346,-1.8,354,-2.7,356,-0.9,298,-1.9,343,-1.3,312,-0.6,242,1.96,168,28.6,234,76.0,21,2022,0.18114378996586716,10,20,0.3333333333333333,30
163,Saint Joseph's,A10,11-19,+0.60,100.4,226,99.8,118,68.0,121,-.085,339,+1.85,113,103.3,138,101.5,111,-1.92,217,,A10,68.0,121,100.4,226,49.7,188,19.6,256,27.0,212,22.9,344,99.8,118,47.7,73,13.7,355,24.1,41,26.9,87,68.0,121,68.5,154,17.9,225,17.1,86,100.4,226,97.9,263,99.8,118,100.1,135,78.5,17,+1.1,56,+1.1,62,+1.1,57,+1.6,27,+1.8,18,+1.8,37,1.72,228,19.1,352,56.9,113,2022,0.5172259985607797,11,19,0.36666666666666664,30
68,Saint Louis,A10,23-12,+11.45,109.3,63,97.8,81,67.9,124,-.021,224,+3.38,102,104.8,93,101.4,110,+2.33,95,,A10,67.9,124,109.3,63,50.6,141,18.8,214,33.8,24,32.7,103,97.8,81,48.2,92,17.6,223,26.5,108,32.4,240,67.9,124,68.8,134,17.6,178,17.3,115,109.3,63,107.3,57,97.8,81,98.2,81,76.2,298,-0.9,287,-0.6,232,-1.2,315,-0.4,229,-0.8,268,-1.1,280,1.03,344,25.6,291,43.6,219,2022,0.7821902306743901,23,12,0.6571428571428571,35
17,Saint Mary's,WCC,26-8,+19.53,110.1,51,90.6,12,63.6,339,+.039,96,+6.89,65,106.8,54,99.9,71,+3.31,72,5,WCC,63.6,339,110.1,51,52.7,59,16.9,75,27.3,194,23.3,338,90.6,12,48.3,96,19.2,122,21.7,3,25.1,48,63.6,339,65.4,313,19.2,331,17.4,139,110.1,51,106.3,79,90.6,12,93.9,24,77.8,61,+0.8,75,+0.6,99,+0.8,68,+1.9,20,-0.3,215,+1.3,69,2.31,74,22.8,323,78.5,17,2022,0.9039365754935813,26,8,0.7647058823529411,34
102,Saint Peter's,MAAC,22-12,+7.24,100.3,231,93.0,25,65.9,247,+.018,139,+0.25,137,103.1,150,102.8,149,+3.97,52,15,MAAC,65.9,247,100.3,231,47.5,283,20.1,288,30.9,84,37.4,28,93.0,25,44.2,7,20.5,53,29.0,222,41.2,347,65.9,247,66.8,255,18.5,289,17.4,130,100.3,231,99.0,243,93.0,25,93.4,20,76.2,294,-0.6,253,-1.4,315,+0.2,134,-0.8,275,-0.8,272,-1.1,278,1.89,177,40.3,20,73.2,33,2022,0.7045399328003122,22,12,0.6470588235294118,34
143,Sam Houston St.,WAC,19-14,+2.31,100.6,221,98.3,86,64.8,299,-.004,184,-1.07,167,101.6,206,102.7,141,+3.30,74,,WAC,64.8,299,100.6,221,48.3,257,18.4,181,30.6,95,25.0,317,98.3,86,48.6,113,20.8,41,26.3,100,34.7,286,64.8,299,65.9,287,18.2,261,17.8,242,100.6,221,99.1,238,98.3,86,96.9,58,75.5,344,-0.7,271,-0.6,235,-0.8,287,-2.2,351,-1.2,302,-2.2,329,2.01,152,32.1,148,54.5,130,2022,0.5661044220012664,19,14,0.5757575757575758,33
182,Samford,SC,21-11,-1.12,105.0,136,106.1,247,69.1,75,+.162,2,-0.91,160,104.3,109,105.2,256,-3.97,272,,SC,69.1,75,105.0,136,52.0,85,19.4,245,29.9,120,29.1,217,106.1,247,52.3,277,17.8,216,28.9,217,32.1,234,69.1,75,69.3,102,16.9,80,17.9,266,105.0,136,105.1,107,106.1,247,106.8,279,77.1,157,-0.1,179,+0.6,101,-0.8,272,+0.1,147,+0.5,125,+0.1,181,1.16,327,36.0,68,33.9,278,2022,0.47007343882244557,21,11,0.65625,32
232,San Diego,WCC,15-16,-5.01,96.3,298,101.3,141,65.6,262,+.090,26,+0.96,126,103.2,142,102.3,124,-3.22,254,,WCC,65.6,262,96.3,298,46.7,305,18.5,191,26.3,237,25.5,306,101.3,141,49.2,138,16.0,303,26.4,104,23.7,33,65.6,262,66.9,245,17.9,224,17.7,202,96.3,298,94.5,313,101.3,141,101.8,174,76.5,241,+0.0,165,+0.8,88,-0.8,269,-1.1,313,-0.2,186,-0.9,270,2.27,83,39.2,27,34.8,270,2022,0.3584476727397004,15,16,0.4838709677419355,31
25,San Diego St.,MWC,23-9,+17.07,103.4,167,86.3,2,65.4,268,-.003,182,+5.95,74,105.5,78,99.6,60,+2.56,93,8,MWC,65.4,268,103.4,167,48.7,240,19.3,244,29.5,131,31.1,145,86.3,2,44.1,5,21.9,27,27.3,136,31.0,202,65.4,268,65.3,315,17.5,171,19.2,357,103.4,167,99.0,240,86.3,2,88.1,1,77.3,124,+0.4,120,+0.5,119,+0.3,119,-0.4,231,-0.1,180,+1.3,67,2.49,33,34.5,98,57.4,112,2022,0.8888370406922058,23,9,0.71875,32
23,San Francisco,WCC,24-10,+17.38,110.5,44,93.1,26,68.9,82,-.042,277,+5.18,80,105.5,82,100.3,87,+2.23,97,10,WCC,68.9,82,110.5,44,53.1,45,17.9,134,29.9,114,28.5,236,93.1,26,47.1,49,18.4,169,24.0,35,33.0,250,68.9,82,70.7,57,17.3,147,16.6,22,110.5,44,107.3,56,93.1,26,95.0,30,77.3,112,+1.4,30,+1.0,71,+1.9,15,+0.1,174,-0.8,274,-0.2,206,2.29,79,30.4,186,52.7,146,2022,0.8776567949543735,24,10,0.7058823529411765,34
288,San Jose St.,MWC,8-23,-10.62,98.9,253,109.5,296,65.4,269,-.007,193,+4.12,96,104.7,99,100.5,95,-2.71,241,,MWC,65.4,269,98.9,253,49.8,185,20.0,285,22.0,337,22.5,347,109.5,296,53.5,320,15.7,315,30.5,273,27.0,89,65.4,269,65.8,294,18.9,320,17.5,150,98.9,253,94.6,312,109.5,296,111.2,339,78.0,45,+0.8,70,+0.6,109,+1.1,56,+1.2,45,+1.6,35,+0.9,102,1.07,339,30.1,198,31.5,293,2022,0.23669666660883396,8,23,0.25806451612903225,31
76,Santa Clara,WCC,21-12,+10.83,111.8,32,101.0,132,70.8,26,-.014,206,+2.35,109,103.0,156,100.6,98,-1.82,212,,WCC,70.8,26,111.8,32,54.5,22,16.2,44,23.4,310,27.6,260,101.0,132,48.5,107,16.5,289,26.2,96,21.2,6,70.8,26,71.2,44,15.6,17,18.2,306,111.8,32,108.0,49,101.0,132,100.5,141,78.3,29,+1.3,42,+0.8,81,+1.7,21,+1.7,26,+1.6,30,+0.9,99,2.31,73,21.5,338,53.6,141,2022,0.7628370533719087,21,12,0.6363636363636364,33
139,Seattle,WAC,23-9,+2.92,99.9,240,96.9,65,70.5,32,+.043,85,-5.77,287,100.0,288,105.8,278,-9.96,352,,WAC,70.5,32,99.9,240,48.4,255,16.3,47,26.0,248,28.8,227,96.9,65,46.4,33,20.5,54,25.6,68,40.5,343,70.5,32,71.9,29,16.2,34,17.0,60,99.9,240,101.9,180,96.9,65,93.6,21,76.1,300,-0.4,226,-0.5,224,-0.4,225,+0.9,78,-1.8,333,-2.4,341,0.97,346,33.1,128,57.5,109,2022,0.5867720212784141,23,9,0.71875,32
52,Seton Hall,BE,21-11,+13.61,107.1,91,93.5,31,67.3,167,+.033,111,+8.91,29,107.5,32,98.6,36,+0.99,130,8,BE,67.3,167,107.1,91,47.2,288,17.7,124,32.3,53,30.5,164,93.5,31,45.6,20,18.5,158,29.1,226,27.8,107,67.3,167,68.5,153,17.0,98,17.8,248,107.1,91,102.4,168,93.5,31,96.7,55,78.9,5,+2.3,7,+2.8,11,+1.9,16,+1.1,50,+2.8,2,+1.1,92,2.56,22,33.8,111,52.3,150,2022,0.8265996969373958,21,11,0.65625,32
239,Siena,MAAC,15-14,-5.77,98.1,266,103.9,205,66.3,225,+.111,12,-3.03,215,101.0,231,104.0,208,-4.61,289,,MAAC,66.3,225,98.1,266,48.7,239,18.4,183,24.5,293,28.9,224,103.9,205,49.1,131,17.3,239,28.5,198,29.2,155,66.3,225,67.2,227,18.0,236,17.7,208,98.1,266,97.4,272,103.9,205,102.0,179,76.5,235,-1.1,319,-0.7,251,-1.5,338,-0.7,263,+0.8,93,+0.0,183,2.07,137,27.4,255,29.4,301,2022,0.34060987081998184,15,14,0.5172413793103449,29
157,South Alabama,SB,21-12,+1.18,102.8,179,101.6,149,66.5,219,-.040,272,-4.21,251,99.8,298,104.0,209,-1.69,207,,SB,66.5,219,102.8,179,52.0,87,19.3,239,26.9,218,30.6,162,101.6,149,47.6,71,20.8,42,31.3,305,30.7,193,66.5,219,66.9,246,17.5,164,18.3,322,102.8,179,103.1,151,101.6,149,97.5,69,77.9,56,-0.1,180,-0.7,242,+0.5,102,+1.1,49,+1.4,47,+2.3,17,2.39,56,28.5,238,15.9,336,2022,0.5337065267236197,21,12,0.6363636363636364,33
99,South Carolina,SEC,18-13,+7.53,101.5,201,93.9,32,70.5,33,+.105,16,+8.85,32,107.7,28,98.8,41,-0.24,164,,SEC,70.5,33,101.5,201,47.3,287,21.4,331,33.6,29,29.2,211,93.9,32,47.3,58,21.5,32,32.1,326,41.6,348,70.5,33,72.1,26,16.1,33,17.1,82,101.5,201,96.2,291,93.9,32,98.1,77,77.3,121,-0.0,171,+0.8,91,-0.8,292,-0.9,290,+0.8,94,+1.9,31,2.00,158,41.0,14,31.0,295,2022,0.7099264251794544,18,13,0.5806451612903226,31
306,South Carolina St.,MEAC,15-16,-12.56,93.3,333,105.8,242,70.0,44,+.074,42,-8.53,348,97.3,355,105.9,284,-4.76,293,,MEAC,70.0,44,93.3,333,43.3,354,20.2,293,34.3,17,31.9,126,105.8,242,49.9,175,20.6,49,29.0,221,37.4,320,70.0,44,73.3,9,16.0,31,16.7,26,93.3,333,94.2,321,105.8,242,100.2,137,76.8,198,-0.0,168,-0.5,226,+0.5,103,+1.1,50,-0.1,184,-1.8,317,1.04,342,36.6,60,25.9,314,2022,0.19063340330582387,15,16,0.4838709677419355,31
210,South Dakota,Sum,19-12,-3.05,104.4,149,107.5,269,65.7,256,+.058,63,-6.18,301,102.6,165,108.8,357,-5.83,313,,Sum,65.7,256,104.4,149,52.0,82,15.2,22,26.7,228,34.1,68,107.5,269,52.7,291,15.6,324,22.4,10,34.2,276,65.7,256,67.3,224,18.8,311,16.8,33,104.4,149,108.7,38,107.5,269,107.0,281,75.9,321,-1.2,321,-1.0,275,-1.4,329,-1.6,333,-0.7,259,-0.6,246,2.30,76,27.2,259,52.2,151,2022,0.41665907296263843,19,12,0.6129032258064516,31
81,South Dakota St.,Sum,30-5,+10.58,115.4,14,104.8,217,69.4,61,+.054,67,-4.16,249,102.9,158,107.1,332,+3.60,66,13,Sum,69.4,61,115.4,14,59.2,1,15.3,25,23.7,305,34.6,60,104.8,217,51.4,237,15.8,312,24.3,43,21.3,7,69.4,61,71.4,39,15.6,12,18.1,292,115.4,14,118.4,1,104.8,217,103.6,227,76.7,217,-0.8,283,-1.3,313,-0.3,223,-0.3,220,+0.1,158,+0.5,134,1.42,292,29.8,207,80.0,10,2022,0.7517619764947412,30,5,0.8571428571428571,35
252,South Florida,Amer,8-23,-6.83,90.9,349,97.7,79,65.0,290,-.015,210,+3.92,98,104.1,114,100.2,82,-3.53,260,,Amer,65.0,290,90.9,349,41.3,357,19.1,228,29.9,119,25.4,308,97.7,79,48.3,103,18.9,142,27.0,119,33.6,261,65.0,290,65.8,293,18.1,248,18.1,293,90.9,349,87.1,355,97.7,79,98.6,93,78.2,37,+0.8,71,+1.4,33,+0.2,153,+0.5,107,+0.8,76,+3.1,5,0.87,351,37.7,44,25.4,316,2022,0.3037237512450402,8,23,0.25806451612903225,31
244,Southeast Missouri St.,OVC,14-18,-6.41,104.1,154,110.5,315,71.8,14,-.036,262,-4.49,257,99.8,301,104.2,219,-3.79,269,,OVC,71.8,14,104.1,154,51.6,101,17.8,131,25.5,266,36.7,38,110.5,315,52.5,283,18.2,181,28.9,216,39.7,340,71.8,14,72.4,22,15.9,28,17.5,157,104.1,154,103.9,134,110.5,315,107.6,298,75.4,347,-1.4,340,-1.1,292,-1.7,344,-1.5,329,-1.4,315,-1.9,323,1.32,313,35.6,72,68.5,50,2022,0.3348943544309947,14,18,0.4375,32
274,Southeastern Louisiana,Slnd,19-15,-8.72,102.8,180,111.5,331,70.6,31,+.109,13,-6.20,302,99.7,307,105.9,285,+1.83,110,,Slnd,70.6,31,102.8,180,51.8,95,20.0,283,25.9,253,38.8,10,111.5,331,53.7,327,19.7,92,33.4,341,27.3,97,70.6,31,73.0,11,16.7,65,16.3,5,102.8,180,103.7,139,111.5,331,108.0,305,75.9,327,-1.6,347,-2.3,353,-0.8,272,+0.1,148,-0.6,257,-1.9,320,2.13,122,28.8,231,48.7,177,2022,0.2820630274622567,19,15,0.5588235294117647,34
215,Southern,SWAC,17-14,-3.63,96.7,290,100.3,125,69.9,47,-.032,249,-6.16,299,98.9,326,105.1,252,+6.03,30,,SWAC,69.9,47,96.7,290,49.2,215,20.4,305,27.4,189,33.6,79,100.3,125,49.2,140,25.2,2,31.3,303,45.7,356,69.9,47,71.4,38,17.0,93,16.6,18,96.7,290,97.7,267,100.3,125,95.3,34,76.0,315,-1.0,303,-1.6,336,-0.3,222,-0.5,238,-1.7,331,-0.7,252,2.17,106,31.0,169,37.3,254,2022,0.39643267491001144,17,14,0.5483870967741935,31
125,Southern Illinois,MVC,16-15,+3.70,102.5,189,98.8,100,62.1,351,-.071,323,+0.21,138,102.9,157,102.7,145,-5.76,311,,MVC,62.1,351,102.5,189,51.5,104,18.0,151,23.2,316,29.1,213,98.8,100,49.7,166,18.7,150,23.2,22,27.6,103,62.1,351,62.8,354,19.4,342,18.5,342,102.5,189,101.3,194,98.8,100,98.0,76,76.9,179,-0.5,240,-1.1,288,+0.0,180,+0.6,102,-0.3,211,+0.5,130,1.88,184,27.0,266,59.3,97,2022,0.604153005937816,16,15,0.5161290322580645,31
341,Southern Miss,CUSA,7-26,-17.85,94.0,327,111.8,334,67.1,187,+.034,106,-0.20,143,102.7,163,102.9,153,-1.21,190,,CUSA,67.1,187,94.0,327,46.8,304,19.7,266,23.8,300,26.6,281,111.8,334,54.0,334,15.8,314,28.4,194,28.1,114,67.1,187,67.6,200,17.4,161,17.9,260,94.0,327,92.1,341,111.8,334,111.5,342,76.6,233,+0.6,88,+0.0,167,+1.2,46,+0.1,175,-2.5,352,-0.7,253,1.16,328,35.0,82,47.3,188,2022,0.11980342884195128,7,26,0.21212121212121213,33
162,Southern Utah,BSky,23-12,+0.61,106.7,99,106.1,249,68.5,104,+.051,71,-5.25,273,100.3,275,105.6,269,+1.55,116,,BSky,68.5,104,106.7,99,52.6,64,17.4,112,27.8,178,33.4,84,106.1,249,51.7,256,17.2,247,22.5,12,27.6,100,68.5,104,69.7,89,17.3,144,17.0,53,106.7,99,107.4,54,106.1,249,102.8,209,76.6,224,-0.2,198,+0.2,145,-0.6,251,-0.6,250,-0.2,186,-0.4,229,2.76,6,30.6,181,81.8,7,2022,0.516206769583311,23,12,0.6571428571428571,35
78,St. Bonaventure,A10,23-10,+10.71,109.2,65,98.5,91,65.7,254,+.100,18,+4.94,87,104.8,94,99.8,68,+1.64,114,,A10,65.7,254,109.2,65,50.5,152,15.5,30,26.9,216,25.9,299,98.5,91,50.3,188,19.1,133,27.5,146,22.2,17,65.7,254,66.2,272,17.8,214,18.4,334,109.2,65,105.3,105,98.5,91,100.1,133,77.3,113,-0.6,250,+0.6,106,-1.8,348,-0.0,180,+0.7,98,+2.3,18,2.78,5,8.8,358,82.5,5,2022,0.7660127027189769,23,10,0.696969696969697,33
322,St. Francis NY,NEC,10-20,-14.21,94.7,320,108.9,287,66.6,208,-.037,264,-7.83,335,98.5,338,106.3,302,-1.67,204,,NEC,66.6,208,94.7,320,46.0,328,17.9,132,29.4,136,23.3,339,108.9,287,51.9,259,18.9,145,29.8,248,32.4,239,66.6,208,67.7,196,18.3,268,17.1,69,94.7,320,96.5,284,108.9,287,104.3,247,76.2,291,-0.9,286,-1.2,303,-0.5,244,-0.1,196,-1.5,320,-0.5,230,2.34,67,30.4,187,32.7,281,2022,0.16704250101718832,10,20,0.3333333333333333,30
325,St. Francis PA,NEC,9-21,-14.61,95.1,312,109.7,298,67.3,166,-.075,328,-7.48,330,99.4,312,106.9,323,-2.03,221,,NEC,67.3,166,95.1,312,46.9,300,18.1,152,30.4,99,29.8,189,109.7,298,52.4,278,18.3,179,31.9,323,25.6,58,67.3,166,68.3,164,18.0,244,16.8,39,95.1,312,97.5,270,109.7,298,107.7,299,77.1,144,+0.5,107,+0.8,79,+0.1,159,-0.3,221,+0.4,127,-0.2,198,1.82,197,37.7,43,73.8,30,2022,0.1621340618714264,9,21,0.3,30
