rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
193,Rhode Island,A10,8-21,-2.24,100.5,209,102.8,172,61.6,292,-.042,281,+4.91,79,105.5,72,100.6,92,+1.39,120,,A10,61.6,292,100.5,209,46.0,280,18.8,107,28.4,281,35.9,173,102.8,172,48.7,180,19.6,190,35.5,309,40.0,268,61.6,292,63.3,283,21.0,339,17.3,48,100.5,209,95.7,265,102.8,172,104.5,254,76.5,194,+0.1,166,+0.1,171,+0.1,163,+0.5,116,-0.4,210,-0.9,251,1.26,233,26.1,261,37.3,271,2013,0.43531019506544494,8,21,0.27586206896551724,29
325,Rice,CUSA,5-26,-17.45,96.0,284,113.4,334,61.5,295,-.032,261,-0.70,156,102.3,162,103.1,173,-4.97,289,,CUSA,61.5,295,96.0,284,46.9,244,16.7,18,19.2,347,28.2,334,113.4,334,55.3,341,21.0,111,36.6,329,46.7,333,61.5,295,63.4,278,20.1,317,17.8,109,96.0,284,94.1,293,113.4,334,111.8,338,74.8,336,-2.0,337,-1.6,313,-2.4,345,-1.7,328,-0.5,227,-2.5,326,1.19,248,25.8,269,23.8,334,2013,0.12835394501903402,5,26,0.16129032258064516,31
83,Richmond,A10,19-15,+8.08,110.0,51,102.0,154,62.4,270,-.017,232,+3.45,106,104.5,99,101.1,104,-2.48,245,,A10,62.4,270,110.0,51,52.5,40,18.6,94,27.1,303,43.2,25,102.0,154,49.1,192,22.8,37,35.9,317,43.0,307,62.4,270,64.3,243,18.2,196,19.0,312,110.0,51,106.8,54,102.0,154,102.0,196,75.8,283,-0.7,264,-0.6,237,-0.9,270,-0.4,222,-0.1,193,-2.1,314,1.36,208,37.1,44,61.2,88,2013,0.704399514074358,19,15,0.5588235294117647,34
160,Rider,MAAC,19-15,+0.59,98.8,241,98.2,91,64.6,178,+.048,55,-0.63,155,102.1,172,102.7,149,-0.33,165,,MAAC,64.6,178,98.8,241,49.1,135,23.5,327,30.8,202,39.4,82,98.2,91,45.4,50,21.0,116,32.0,179,38.3,236,64.6,178,66.0,177,18.0,161,18.3,211,98.8,241,96.8,246,98.2,91,96.3,73,77.1,104,-0.1,198,-0.2,200,-0.1,197,-0.1,187,+1.0,73,+1.9,36,1.69,126,31.1,148,50.2,174,2013,0.5175055865617875,19,15,0.5588235294117647,34
142,Robert Morris,NEC,24-11,+2.28,105.1,130,102.9,174,63.3,226,+.038,88,-5.77,294,100.4,258,106.2,317,-1.83,217,8,NEC,63.3,226,105.1,130,51.0,74,19.2,133,31.0,194,37.0,139,102.9,174,50.6,250,24.6,14,32.5,195,46.0,331,63.3,226,66.3,163,18.2,188,17.7,102,105.1,130,106.8,55,102.9,174,98.9,129,75.6,300,-0.9,276,-0.7,248,-1.0,282,-1.6,321,-0.8,258,-0.7,242,2.00,52,37.2,42,67.0,50,2013,0.5605213766616202,24,11,0.6857142857142857,35
106,Rutgers,BE,15-16,+6.07,107.5,82,101.4,147,63.1,237,+.015,141,+6.99,43,105.2,81,98.2,20,-4.13,278,,BE,63.1,237,107.5,82,48.7,158,21.3,252,35.8,46,32.4,265,101.4,147,47.9,142,19.6,191,34.4,283,39.8,265,63.1,237,64.7,232,18.1,183,18.4,217,107.5,82,101.2,162,101.4,147,102.7,208,76.2,233,+0.3,129,+0.1,145,+0.6,107,+0.6,110,-1.1,278,-2.2,321,1.84,83,35.6,62,78.1,8,2013,0.6619070316888873,15,16,0.4838709677419355,31
307,SIU Edwardsville,OVC,9-18,-13.72,92.9,313,106.6,253,64.9,162,-.008,204,-5.25,277,100.5,250,105.8,308,-2.16,230,,OVC,64.9,162,92.9,313,47.7,219,21.7,267,28.6,273,32.8,258,106.6,253,51.6,288,21.1,106,32.1,183,36.9,199,64.9,162,65.9,180,17.8,145,18.5,244,92.9,313,93.3,301,106.6,253,103.2,224,76.2,238,-1.5,320,-2.3,335,-0.7,249,+0.4,127,+0.4,129,-0.0,174,1.72,114,31.9,127,61.0,91,2013,0.17052112426846222,9,18,0.3333333333333333,27
185,SMU,CUSA,15-17,-1.25,100.8,206,102.1,156,62.4,269,-.070,316,-2.37,195,100.9,231,103.3,185,-5.48,301,,CUSA,62.4,269,100.8,206,47.9,207,22.9,313,34.8,72,40.7,51,102.1,156,47.4,120,21.3,92,32.6,202,39.5,259,62.4,269,63.9,264,18.8,240,18.5,242,100.8,206,99.6,187,102.1,156,98.6,125,77.5,54,-0.1,192,-0.2,203,-0.0,190,+0.3,133,+1.4,41,+3.0,7,0.93,300,14.2,347,36.7,274,2013,0.46322521520220394,15,17,0.46875,32
279,Sacramento St.,BSky,14-15,-10.81,97.0,276,107.9,270,61.3,299,+.050,52,-7.67,330,99.7,289,107.4,343,-2.41,240,,BSky,61.3,299,97.0,276,45.8,287,17.8,51,30.1,228,37.2,133,107.9,270,50.4,244,19.0,228,31.2,144,27.7,21,61.3,299,63.2,286,18.8,236,19.0,309,97.0,276,99.9,182,107.9,270,104.0,243,76.4,212,-0.9,280,-1.2,288,-0.7,249,+0.3,154,-0.5,226,+1.0,95,1.64,139,26.0,264,64.6,64,2013,0.2271139452405672,14,15,0.4827586206896552,29
268,Sacred Heart,NEC,9-20,-9.66,101.5,193,111.1,317,66.9,64,+.007,158,-2.37,194,102.8,143,105.2,272,+4.71,46,,NEC,66.9,64,101.5,193,49.8,108,21.9,276,33.2,119,32.2,268,111.1,317,51.2,272,18.1,275,35.6,310,38.2,232,66.9,64,68.9,58,17.4,104,17.3,39,101.5,193,101.2,163,111.1,317,109.8,331,75.8,282,-0.5,238,-0.1,189,-0.9,268,-1.1,300,-0.3,204,-1.7,288,1.88,74,25.6,272,60.8,94,2013,0.2612895543707308,9,20,0.3103448275862069,29
79,Saint Joseph's,A10,18-14,+9.35,109.0,67,99.6,117,61.6,290,-.026,248,+4.29,89,105.2,80,100.9,99,+1.35,121,4,A10,61.6,290,109.0,67,50.6,87,18.7,101,31.7,169,36.2,165,99.6,117,46.1,71,16.2,325,33.2,236,23.9,2,61.6,290,63.2,287,20.0,312,17.8,123,109.0,67,105.3,82,99.6,117,100.3,159,76.8,159,+0.6,100,-0.1,185,+1.3,32,+0.5,124,-0.3,205,-0.6,233,2.63,2,19.3,338,90.9,3,2013,0.7382969696950767,18,14,0.5625,32
19,Saint Louis,A10,28-7,+20.01,108.6,71,88.6,8,63.8,213,+.000,179,+3.91,97,104.5,101,100.6,91,-3.98,273,4,A10,63.8,213,108.6,71,50.4,95,17.6,44,27.9,291,44.0,20,88.6,8,45.5,54,23.6,20,29.1,64,35.0,150,63.8,213,64.7,231,18.9,248,18.0,157,108.6,71,105.3,81,88.6,8,89.4,7,76.5,191,+1.0,55,+1.2,53,+0.8,90,+0.3,135,-1.5,307,-1.2,275,2.45,9,32.9,114,70.2,42,2013,0.9121925560491997,28,7,0.8,35
21,Saint Mary's,WCC,28-7,+19.33,116.1,11,96.8,73,62.9,246,+.023,122,+3.18,109,104.9,92,101.7,117,-0.49,172,11,WCC,62.9,246,116.1,11,53.7,19,18.3,81,36.9,30,37.0,142,96.8,73,47.1,112,17.9,281,25.0,4,36.9,200,62.9,246,64.3,246,18.6,222,18.6,267,116.1,11,114.6,4,96.8,73,97.6,97,77.3,79,+0.8,79,+0.9,72,+0.6,106,-0.7,244,+1.1,64,+1.5,68,2.25,21,33.1,108,62.1,79,2013,0.8900014869856125,28,7,0.8,35
280,Saint Peter's,MAAC,9-21,-11.07,92.8,314,103.9,197,62.7,256,+.049,54,-2.37,196,101.5,204,103.9,214,-6.54,315,,MAAC,62.7,256,92.8,314,45.8,286,20.2,189,30.6,212,29.7,320,103.9,197,49.8,225,22.0,57,32.4,192,40.9,279,62.7,256,64.5,236,18.3,199,18.8,287,92.8,314,92.0,311,103.9,197,101.5,183,75.7,289,-2.0,338,-1.9,329,-2.1,339,-1.7,327,-0.5,230,+1.8,41,1.62,148,28.8,202,59.5,105,2013,0.21428352779640308,9,21,0.3,30
228,Sam Houston St.,Slnd,17-17,-5.46,94.0,300,99.5,115,61.3,297,-.019,235,-5.68,292,100.0,279,105.6,300,-0.04,156,,Slnd,61.3,297,94.0,300,43.3,330,20.3,193,33.9,97,37.7,117,99.5,115,47.0,109,21.4,88,28.0,42,49.5,341,61.3,297,64.3,242,19.5,288,17.4,62,94.0,300,94.4,288,99.5,115,96.2,71,75.0,332,-1.6,326,-0.9,266,-2.3,342,-1.1,295,-2.2,336,-1.5,279,0.86,313,43.5,3,42.9,230,2013,0.34210606341894695,17,17,0.5,34
293,Samford,SC,11-21,-12.41,97.9,259,110.3,307,58.8,340,-.007,200,-6.30,304,99.2,310,105.5,292,+2.39,95,,SC,58.8,340,97.9,259,50.7,81,21.1,245,26.8,309,31.3,287,110.3,307,51.8,297,20.0,168,34.4,278,36.6,190,58.8,340,61.2,331,20.9,338,18.1,167,97.9,259,98.2,223,110.3,307,107.1,304,76.3,219,-1.2,308,-1.1,285,-1.3,309,-0.6,236,+0.8,100,+0.7,125,0.86,311,21.9,324,41.1,243,2013,0.2023840909478908,11,21,0.34375,32
170,San Diego,WCC,16-18,-0.14,102.8,164,103.0,176,62.5,268,+.039,80,+2.94,113,104.4,103,101.4,112,-2.41,241,,WCC,62.5,268,102.8,164,48.3,181,20.5,208,30.3,224,37.8,114,103.0,176,49.7,216,20.4,148,34.3,275,37.7,220,62.5,268,64.0,255,19.2,271,18.1,168,102.8,164,98.8,205,103.0,176,103.7,234,75.8,279,+1.6,21,+1.1,60,+2.1,5,-0.8,269,-2.2,337,-4.2,345,1.78,99,34.4,77,77.9,9,2013,0.49441228141025345,16,18,0.47058823529411764,34
31,San Diego St.,MWC,23-11,+17.43,107.7,78,90.3,13,65.5,132,-.049,294,+7.65,29,106.6,24,98.9,45,+1.92,106,7,MWC,65.5,132,107.7,78,48.5,170,18.1,68,31.8,166,35.3,195,90.3,13,44.7,31,18.2,271,27.9,39,28.9,30,65.5,132,66.4,157,17.2,82,18.8,290,107.7,78,102.8,129,90.3,13,92.5,26,77.7,39,+0.1,167,-0.5,227,+0.7,94,+0.8,85,+1.6,30,+2.8,9,2.04,46,30.8,157,62.1,80,2013,0.8835452192700086,23,11,0.6764705882352942,34
134,San Francisco,WCC,15-16,+3.13,107.1,95,104.0,198,65.5,131,-.041,279,+2.95,112,104.3,104,101.4,109,+0.03,154,,WCC,65.5,131,107.1,95,52.7,36,18.1,65,23.9,341,34.6,214,104.0,198,49.8,226,17.4,301,29.8,82,32.4,85,65.5,131,66.2,167,17.9,159,18.3,198,107.1,95,103.5,112,104.0,198,104.0,244,77.5,55,+0.8,75,+0.8,85,+0.8,86,+0.8,81,+0.3,154,+1.8,41,0.96,294,33.4,105,25.1,329,2013,0.5836508906470546,15,16,0.4838709677419355,31
305,San Jose St.,WAC,9-20,-13.50,90.8,329,104.3,203,65.8,119,+.021,129,-1.30,168,102.5,152,103.8,204,-5.46,300,,WAC,65.8,119,90.8,329,41.1,344,20.2,190,33.3,114,36.7,153,104.3,203,48.7,178,19.0,227,32.0,175,34.2,129,65.8,119,67.8,91,18.1,174,17.1,35,90.8,329,89.2,328,104.3,203,102.7,209,77.6,46,+1.2,41,+1.2,54,+1.2,49,+0.1,169,+0.7,108,+1.8,41,0.81,320,38.1,35,35.4,283,2013,0.1688164135610716,9,20,0.3103448275862069,29
76,Santa Clara,WCC,26-12,+9.72,110.9,43,101.2,142,67.5,52,+.046,59,+1.07,128,102.9,140,101.8,120,-6.01,311,,WCC,67.5,52,110.9,43,50.7,80,18.4,84,32.9,128,37.0,140,101.2,142,47.5,125,21.2,100,33.7,255,42.0,295,67.5,52,67.9,90,17.5,110,17.6,89,110.9,43,107.5,45,101.2,142,100.3,158,77.0,114,+1.1,47,+0.8,87,+1.4,27,-1.1,293,+0.1,165,+0.9,104,2.50,6,29.5,189,75.6,20,2013,0.7412732022445863,26,12,0.6842105263157895,38
208,Savannah St.,MEAC,19-15,-3.58,88.2,337,91.8,22,61.8,286,+.044,65,-5.04,268,98.1,323,103.1,177,+6.35,24,,MEAC,61.8,286,88.2,337,44.9,306,27.2,347,34.5,81,35.3,194,91.8,22,43.5,11,26.0,4,32.7,206,45.3,326,61.8,286,62.9,297,19.3,277,18.6,253,88.2,337,86.2,340,91.8,22,86.8,3,75.8,285,-0.6,253,-1.4,302,+0.1,173,-1.5,316,-1.3,296,-0.2,194,2.28,16,36.6,46,67.7,45,2013,0.386971270497092,19,15,0.5588235294117647,34
230,Seattle,WAC,8-22,-5.73,94.0,304,99.7,120,68.2,32,-.173,347,-2.53,203,101.6,200,104.1,224,-6.31,313,,WAC,68.2,32,94.0,304,47.1,240,25.5,343,36.7,34,28.8,328,99.7,120,46.7,90,19.8,181,29.9,91,42.7,303,68.2,32,70.1,26,16.1,23,17.9,133,94.0,304,93.0,302,99.7,120,97.6,95,76.8,149,+0.7,84,+0.6,101,+0.8,87,+0.4,125,-0.5,224,-0.2,194,0.91,303,37.6,40,47.1,200,2013,0.33692778438401655,8,22,0.26666666666666666,30
117,Seton Hall,BE,15-18,+4.94,104.3,145,99.4,112,63.5,221,-.026,247,+6.27,58,105.0,87,98.7,39,-6.82,320,,BE,63.5,221,104.3,145,51.3,67,23.8,333,31.0,196,34.5,216,99.4,112,46.7,89,19.4,204,32.8,211,39.1,250,63.5,221,65.0,218,17.9,151,18.9,304,104.3,145,98.8,208,99.4,112,99.9,150,77.5,53,+0.3,131,+0.4,121,+0.3,139,+0.9,69,+1.2,60,+1.7,56,1.86,78,30.2,172,48.7,184,2013,0.6349174170641707,15,18,0.45454545454545453,33
298,Siena,MAAC,8-24,-12.74,95.4,289,108.1,275,62.6,258,+.021,128,-1.18,164,101.9,184,103.0,172,-2.48,246,,MAAC,62.6,258,95.4,289,46.1,276,23.7,332,33.0,127,38.1,106,108.1,275,48.7,177,17.0,314,34.6,288,27.7,22,62.6,258,64.2,249,19.9,306,17.4,54,95.4,289,92.9,303,108.1,275,106.1,286,75.8,275,+0.2,154,-0.6,239,+1.0,66,+0.7,93,-1.0,277,-3.8,343,1.69,125,28.5,210,49.0,182,2013,0.19197176765249066,8,24,0.25,32
194,South Alabama,SB,17-13,-2.34,99.1,233,101.4,146,67.0,61,+.043,66,-3.52,234,100.3,263,103.9,212,-1.94,222,,SB,67.0,61,99.1,233,45.9,284,22.8,312,36.0,43,45.4,12,101.4,146,46.8,95,21.1,109,33.0,224,37.7,217,67.0,61,69.0,51,16.8,48,17.8,120,99.1,233,98.1,225,101.4,146,97.8,103,75.2,328,-1.1,291,-1.9,320,-0.3,219,-1.0,288,-2.0,329,-2.1,308,1.71,116,33.6,97,63.2,71,2013,0.43441704479536464,17,13,0.5666666666666667,30
209,South Carolina,SEC,14-18,-3.58,101.7,189,105.3,229,65.2,145,+.028,110,-0.15,145,100.9,236,101.0,103,-10.35,341,,SEC,65.2,145,101.7,189,46.6,263,22.7,308,38.3,14,35.2,201,105.3,229,50.5,245,21.0,114,32.9,220,45.8,328,65.2,145,66.3,159,19.6,292,16.6,6,101.7,189,97.8,232,105.3,229,102.8,213,75.1,329,-1.0,284,-0.5,229,-1.5,320,-0.4,220,-2.9,342,-2.4,322,1.63,143,40.5,16,50.3,172,2013,0.40130264901320284,14,18,0.4375,32
340,South Carolina St.,MEAC,6-24,-22.02,91.9,321,113.9,337,63.9,203,-.015,224,-5.55,287,96.5,337,102.1,125,+1.53,115,,MEAC,63.9,203,91.9,321,42.2,339,22.8,311,35.6,51,27.3,340,113.9,337,49.9,229,18.6,251,37.5,339,36.4,180,63.9,203,65.7,187,18.9,251,17.4,53,91.9,321,87.9,336,113.9,337,107.6,314,76.2,234,+1.3,32,+1.8,22,+0.8,82,-0.6,243,-1.1,287,-3.0,332,1.18,250,26.9,245,31.3,308,2013,0.07812293725178716,6,24,0.2,30
251,South Dakota,Sum,10-20,-7.79,105.2,128,113.0,331,65.8,117,-.082,326,-2.21,189,102.4,155,104.6,247,+4.82,45,,Sum,65.8,117,105.2,128,50.8,79,17.8,52,24.3,340,37.3,132,113.0,331,53.3,324,15.7,336,31.9,171,26.0,11,65.8,117,66.8,130,17.7,130,18.1,170,105.2,128,103.8,106,113.0,331,111.3,337,75.9,265,-0.2,201,+0.6,100,-1.0,273,-2.2,342,-1.6,317,+0.8,113,1.13,256,30.1,173,38.5,263,2013,0.30522645918139274,10,20,0.3333333333333333,30
96,South Dakota St.,Sum,25-10,+6.79,112.0,33,105.2,223,62.6,261,+.030,103,-3.31,231,102.0,174,105.3,280,+4.11,59,13,Sum,62.6,261,112.0,33,53.4,24,16.4,12,29.0,265,33.0,251,105.2,223,51.1,270,17.1,312,26.0,10,24.4,3,62.6,261,63.7,273,17.3,88,20.3,347,112.0,33,111.8,15,105.2,223,103.0,221,77.7,37,-0.2,199,-0.6,238,+0.3,150,+0.9,75,+1.4,41,+3.6,3,2.47,8,15.7,346,79.4,7,2013,0.672675071965539,25,10,0.7142857142857143,35
141,South Florida,BE,12-19,+2.63,102.4,176,99.7,121,58.7,341,-.007,198,+7.52,31,105.8,55,98.3,22,-3.98,274,,BE,58.7,341,102.4,176,44.6,313,17.7,48,30.3,223,29.2,323,99.7,121,47.3,115,19.5,198,34.5,285,30.5,55,58.7,341,60.2,343,20.8,335,18.4,220,102.4,176,95.3,275,99.7,121,101.3,177,77.9,27,+1.0,51,+0.7,88,+1.3,32,+1.4,32,+1.8,20,+1.2,83,1.96,56,25.1,287,51.3,165,2013,0.5762241097853412,12,19,0.3870967741935484,31
224,Southeast Missouri St.,OVC,17-16,-4.87,103.9,149,108.8,291,67.0,63,-.033,267,-7.51,328,99.6,296,107.1,340,-7.71,328,,OVC,67.0,63,103.9,149,53.1,28,18.5,89,28.2,286,33.4,244,108.8,291,45.9,67,15.2,342,33.1,235,35.2,153,67.0,63,68.8,60,16.0,17,18.8,288,103.9,149,105.5,75,108.8,291,104.6,259,75.9,271,-0.6,246,-0.8,257,-0.3,223,-2.4,343,-0.9,266,+0.8,113,1.77,100,26.2,259,61.2,89,2013,0.3705290121740192,17,16,0.5151515151515151,33
285,Southeastern Louisiana,Slnd,12-18,-11.49,94.0,303,105.5,234,65.0,154,+.054,42,-3.01,219,100.1,274,103.1,174,+8.47,11,,Slnd,65.0,154,94.0,303,44.9,301,19.7,157,26.3,319,35.9,174,105.5,234,49.7,215,18.6,250,32.1,185,43.2,310,65.0,154,66.4,153,18.1,175,17.9,128,94.0,303,91.7,313,105.5,234,103.7,235,75.3,322,-1.5,321,-1.9,328,-1.2,296,-1.5,314,-0.1,189,-2.1,311,1.51,171,31.4,134,41.1,245,2013,0.20960865322038277,12,18,0.4,30
162,Southern,SWAC,23-10,+0.50,99.3,231,98.8,103,63.4,222,-.031,257,-11.47,347,95.2,347,106.7,331,+4.12,58,16,SWAC,63.4,222,99.3,231,49.1,137,16.8,20,25.8,326,40.3,67,98.8,103,41.9,2,20.2,159,31.1,136,34.9,145,63.4,222,65.3,207,17.9,155,18.5,248,99.3,231,101.5,158,98.8,103,89.5,8,76.5,192,+0.4,124,+0.6,98,+0.2,157,-0.4,216,-0.3,202,-0.7,237,1.50,175,30.9,152,40.8,249,2013,0.5145088287832841,23,10,0.696969696969697,33
177,Southern Illinois,MVC,14-17,-0.73,102.7,169,103.4,184,61.6,291,+.046,60,+3.67,103,104.6,98,100.9,101,-4.38,281,,MVC,61.6,291,102.7,169,48.0,203,19.4,140,31.7,174,34.1,229,103.4,184,53.1,321,24.2,17,31.9,172,42.5,301,61.6,291,62.9,298,19.9,308,18.0,160,102.7,169,98.4,219,103.4,184,104.0,246,74.4,345,-2.6,345,-2.6,343,-2.5,346,-2.6,344,-1.1,283,-2.2,319,1.58,156,28.8,204,51.1,167,2013,0.4804804954965766,14,17,0.45161290322580644,31
61,Southern Miss,CUSA,27-10,+12.19,110.4,49,98.2,90,63.3,227,+.026,115,+2.53,116,103.6,128,101.1,105,+4.54,50,1,CUSA,63.3,227,110.4,49,53.1,27,22.0,281,38.0,19,36.5,156,98.2,90,48.5,163,24.3,16,31.7,162,40.5,276,63.3,227,65.6,191,17.4,95,18.6,264,110.4,49,107.8,42,98.2,90,96.4,74,75.0,331,-2.3,344,-2.9,345,-1.7,328,-0.2,202,-2.0,328,-1.0,259,0.78,322,30.6,165,37.3,270,2013,0.7935887861228539,27,10,0.7297297297297297,37
306,Southern Utah,BSky,11-20,-13.60,92.1,319,105.7,242,67.9,36,-.001,182,-6.13,300,101.1,222,107.2,341,+2.78,83,,BSky,67.9,36,92.1,319,44.4,316,22.0,280,32.0,152,36.8,149,105.7,242,48.6,170,17.1,309,27.8,38,57.0,346,67.9,36,69.2,44,17.8,141,16.8,14,92.1,319,94.0,295,105.7,242,103.6,231,77.6,44,+1.1,45,+1.8,26,+0.5,117,+0.4,130,+0.7,106,+1.8,41,1.40,202,35.9,59,53.7,146,2013,0.1702446440066829,11,20,0.3548387096774194,31
119,St. Bonaventure,A10,14-15,+4.53,109.7,59,105.2,222,65.1,147,-.040,277,+3.71,102,105.9,47,102.2,129,-0.59,177,,A10,65.1,147,109.7,59,51.6,62,20.0,173,32.4,143,39.9,73,105.2,222,51.6,289,21.6,81,34.2,270,41.3,284,65.1,147,67.2,114,16.9,60,18.8,282,109.7,59,107.4,47,105.2,222,106.2,289,77.0,127,+0.3,137,+1.3,43,-0.7,246,+0.3,153,+0.9,81,-0.1,180,1.87,76,33.8,91,66.8,52,2013,0.618146809935669,14,15,0.4827586206896552,29
222,St. Francis NY,NEC,12-18,-4.79,103.1,158,107.9,271,65.2,144,-.068,315,-3.69,240,101.6,202,105.2,275,+2.54,88,,NEC,65.2,144,103.1,158,48.4,176,18.2,75,34.4,85,31.6,279,107.9,271,50.8,257,19.8,184,33.9,259,37.8,223,65.2,144,67.6,99,17.7,126,17.7,107,103.1,158,103.7,107,107.9,271,105.2,270,75.2,327,-1.9,335,-2.6,342,-1.3,305,-1.1,298,-0.6,235,-1.2,273,1.45,183,38.2,32,70.3,41,2013,0.3720778623757739,12,18,0.4,30
330,St. Francis PA,NEC,5-24,-19.29,93.4,308,112.7,328,62.2,277,+.034,94,-3.89,244,102.6,149,106.5,325,+2.30,97,,NEC,62.2,277,93.4,308,48.2,193,22.0,283,27.6,295,31.6,280,112.7,328,53.0,320,19.1,219,34.5,286,39.9,266,62.2,277,64.6,235,19.8,298,17.3,51,93.4,308,94.9,281,112.7,328,111.9,339,74.6,341,-2.1,341,-2.4,336,-1.8,332,-2.1,334,-1.7,324,-2.2,316,1.15,253,42.8,7,35.1,285,2013,0.10338767022589095,5,24,0.1724137931034483,29
103,St. John's,BE,17-16,+6.38,100.4,212,94.0,38,66.3,94,+.058,38,+7.33,34,106.5,28,99.2,51,-2.63,248,5,BE,66.3,94,100.4,212,44.5,314,16.7,17,30.5,214,28.9,327,94.0,38,45.6,56,20.2,157,35.1,301,28.9,32,66.3,94,67.4,110,17.1,68,18.3,210,100.4,212,95.0,279,94.0,38,97.1,83,77.3,83,+0.1,169,-0.2,202,+0.3,134,+0.6,100,+0.6,115,+2.0,30,1.05,279,27.8,222,52.1,157,2013,0.6808053622803909,17,16,0.5151515151515151,33
48,Stanford,P12,19-15,+14.18,109.9,56,95.7,57,66.7,72,-.075,323,+7.88,26,106.3,33,98.5,28,+2.77,85,4,P12,66.7,72,109.9,56,47.5,228,17.3,35,32.1,147,33.4,243,95.7,57,46.8,96,19.2,213,28.5,54,33.7,121,66.7,72,68.3,75,17.6,119,17.4,59,109.9,56,103.1,123,95.7,57,97.2,87,77.3,71,+1.4,27,+1.3,47,+1.6,19,+2.1,10,-0.7,252,-0.6,230,1.43,186,27.1,239,55.4,132,2013,0.8307644084421086,19,15,0.5588235294117647,34
70,Stephen F. Austin,Slnd,27-5,+10.68,100.4,215,89.7,10,59.5,332,-.021,238,-6.39,307,99.3,307,105.7,307,+2.29,98,5,Slnd,59.5,332,100.4,215,50.5,92,20.4,202,34.1,91,40.4,59,89.7,10,42.2,3,22.7,39,25.9,8,35.5,163,59.5,332,61.8,318,21.8,344,16.7,10,100.4,215,101.9,147,89.7,10,84.3,1,74.9,335,-2.2,342,-2.9,344,-1.5,321,-1.6,324,-0.9,271,-1.7,289,1.33,218,17.7,342,56.4,125,2013,0.7851528452899746,27,5,0.84375,32
234,Stetson,ASun,15-16,-5.95,101.2,197,107.2,261,67.3,55,+.016,140,-5.29,280,100.2,273,105.5,287,+1.28,123,,ASun,67.3,55,101.2,197,52.6,38,23.1,320,31.3,188,34.8,209,107.2,261,50.8,255,17.4,298,31.0,133,28.9,31,67.3,55,68.8,61,16.7,42,18.0,151,101.2,197,101.8,152,107.2,261,104.5,255,77.1,106,+0.1,161,+0.1,145,+0.1,164,-0.7,247,+0.9,80,+1.9,38,2.32,13,26.8,247,81.3,5,2013,0.3402071656723541,15,16,0.4838709677419355,31
60,Stony Brook,AE,25-8,+12.25,106.7,102,94.4,40,62.9,244,-.034,270,-2.71,211,100.3,267,103.0,167,+1.32,122,7,AE,62.9,244,106.7,102,49.6,116,18.3,80,31.8,164,37.7,116,94.4,40,44.2,19,20.6,137,27.4,31,26.7,15,62.9,244,64.3,241,18.2,191,18.9,296,106.7,102,104.7,92,94.4,40,89.7,10,76.2,231,-0.1,191,-0.4,215,+0.1,168,-0.4,221,-1.1,282,-0.2,194,1.76,106,34.0,87,50.6,169,2013,0.8035325584309944,25,8,0.7575757575757576,33
9,Syracuse,BE,30-10,+24.83,113.1,26,88.3,6,63.1,235,-.004,188,+9.46,11,106.8,20,97.4,9,-4.44,282,4,BE,63.1,235,113.1,26,49.0,141,18.9,113,38.7,9,36.8,150,88.3,6,42.6,5,23.5,23,34.4,279,35.4,158,63.1,235,65.2,208,16.7,41,19.8,345,113.1,26,107.0,52,88.3,6,90.3,13,79.1,2,+1.0,54,+0.6,106,+1.4,26,+3.3,1,+3.2,3,+3.8,1,1.63,144,24.8,292,48.3,187,2013,0.9451437636575878,30,10,0.75,40
265,TCU,B12,11-21,-9.36,93.4,309,102.7,171,59.5,331,+.090,10,+3.49,105,104.2,114,100.7,95,-10.81,343,,B12,59.5,331,93.4,309,43.3,331,21.9,278,32.0,157,40.6,54,102.7,171,49.7,214,20.1,165,32.8,210,34.1,128,59.5,331,61.5,324,20.6,329,18.1,164,93.4,309,88.4,333,102.7,171,102.5,205,76.9,136,-0.2,206,-0.8,257,+0.4,121,+1.9,17,+1.0,71,-1.1,265,1.40,197,29.2,196,48.7,185,2013,0.2513192010487482,11,21,0.34375,32
