rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
109,Richmond,A10,16-16,+6.13,109.3,64,103.2,179,62.8,275,-.047,276,+3.84,82,104.9,80,101.1,85,+0.41,143,,A10,62.8,275,109.3,64,50.1,128,17.6,40,27.6,276,39.4,87,103.2,179,48.1,138,19.7,182,35.3,305,35.6,159,62.8,275,65.5,236,18.1,172,18.9,315,109.3,64,104.9,81,103.2,179,102.1,217,75.8,267,-0.4,203,-0.3,218,-0.1,192,-0.2,203,-1.4,286,-3.5,333,1.06,272,30.1,183,38.8,247,2012,0.6593539958740064,16,16,0.5,32
223,Rider,MAAC,13-19,-4.96,104.3,144,109.3,287,67.4,62,-.002,177,-1.34,181,102.4,189,103.8,187,+2.06,95,,MAAC,67.4,62,104.3,144,52.2,55,21.5,258,27.3,283,40.8,65,109.3,287,50.6,236,18.2,265,34.1,276,33.4,111,67.4,62,69.6,54,16.6,40,18.1,181,104.3,144,101.8,135,109.3,287,106.4,299,77.5,37,+0.9,106,+0.0,168,+0.9,70,+1.1,48,+2.1,22,+0.5,121,1.91,65,29.0,211,57.0,119,2012,0.3685394096184759,13,19,0.40625,32
123,Robert Morris,NEC,26-11,+4.96,105.9,119,100.9,135,63.0,268,+.040,71,-2.99,229,101.2,251,104.2,203,+3.95,63,,NEC,63.0,268,105.9,119,47.7,220,20.9,235,39.9,6,42.7,31,100.9,135,49.6,197,23.7,20,29.9,107,47.7,330,63.0,268,65.7,226,18.5,218,18.3,214,105.9,119,103.9,97,100.9,135,96.3,76,75.6,295,-1.6,287,-1.1,293,-0.5,239,-0.6,233,-1.7,300,-0.5,215,1.50,164,36.6,45,64.1,70,2012,0.6355731258110857,26,11,0.7027027027027027,37
120,Rutgers,BE,14-18,+5.14,102.0,182,96.9,59,65.3,160,-.048,281,+5.92,49,106.2,43,100.3,53,-5.35,304,,BE,65.3,160,102.0,182,47.1,257,22.0,273,36.0,31,31.7,285,96.9,59,48.2,143,23.3,26,34.1,278,46.3,327,65.3,160,67.0,167,17.9,144,18.5,245,102.0,182,96.6,242,96.9,59,97.3,101,76.0,253,-0.5,205,-0.4,230,-0.1,164,-0.5,225,-0.9,252,-2.5,304,1.02,277,29.8,194,42.5,222,2012,0.6433359791841496,14,18,0.4375,32
307,SIU Edwardsville,OVC,10-17,-15.10,95.4,289,110.5,303,67.7,53,+.060,38,-5.63,301,100.3,291,105.9,304,-5.33,303,,OVC,67.7,53,95.4,289,50.1,132,22.6,303,25.7,313,37.5,143,110.5,303,50.2,225,18.5,253,32.7,227,34.9,148,67.7,53,68.8,77,17.2,84,17.8,126,95.4,289,94.4,277,110.5,303,105.7,287,75.2,324,-1.8,295,-1.8,328,-0.1,192,-0.6,240,-3.2,340,-3.5,331,1.13,250,27.8,236,26.8,314,2012,0.15580545330811468,10,17,0.37037037037037035,27
200,SMU,CUSA,13-19,-2.92,98.0,259,100.9,134,59.3,338,-.030,251,+0.88,137,103.5,140,102.6,146,-3.00,243,,CUSA,59.3,338,98.0,259,49.4,154,20.6,209,23.1,331,35.8,184,100.9,134,50.4,232,23.0,31,32.6,224,36.8,191,59.3,338,60.5,341,20.0,319,19.8,342,98.0,259,94.8,274,100.9,134,99.4,156,76.4,189,+0.1,164,-0.4,227,+0.5,108,+0.1,142,+0.5,125,-1.5,269,1.14,248,35.2,62,38.0,249,2012,0.41693504330693326,13,19,0.40625,32
292,Sacramento St.,BSky,10-18,-12.03,98.2,254,110.2,300,64.9,178,-.087,332,-7.23,326,101.0,258,108.3,345,-7.04,324,,BSky,64.9,178,98.2,254,50.6,106,20.5,203,29.2,245,37.6,141,110.2,300,51.9,284,17.8,286,29.4,89,40.3,251,64.9,178,66.7,182,18.7,232,17.3,57,98.2,254,100.3,168,110.2,300,106.3,298,76.6,151,-1.4,268,-1.3,309,-0.1,195,-0.1,194,+0.5,120,+1.9,47,0.92,292,31.0,161,36.7,257,2012,0.20984784036940574,10,18,0.35714285714285715,28
232,Sacred Heart,NEC,14-18,-5.99,102.6,173,108.6,282,66.0,122,-.027,241,-5.27,292,100.0,303,105.3,272,-3.97,266,,NEC,66.0,122,102.6,173,51.9,63,22.0,275,30.5,204,34.9,208,108.6,282,50.7,241,19.9,170,32.2,209,35.0,150,66.0,122,69.1,66,18.1,167,17.0,20,102.6,173,101.7,136,108.6,282,103.5,246,75.6,298,-1.6,286,-0.0,172,-1.6,319,-1.5,316,+0.1,181,-1.5,254,1.45,186,37.9,34,71.6,28,2012,0.3421821301689109,14,18,0.4375,32
67,Saint Joseph's,A10,20-14,+10.92,110.5,54,99.6,109,65.0,174,-.052,293,+4.93,64,105.9,48,101.0,83,+3.13,76,2,A10,65.0,174,110.5,54,53.1,29,18.8,94,29.3,241,36.3,173,99.6,109,45.5,33,15.3,342,30.9,149,27.5,15,65.0,174,66.9,170,19.2,277,17.1,24,110.5,54,105.5,65,99.6,109,99.7,163,76.8,114,+2.0,44,+0.0,158,+1.9,15,+1.1,44,+0.1,172,-0.5,222,1.49,166,22.6,315,56.6,123,2012,0.7675116599870216,20,14,0.5882352941176471,34
14,Saint Louis,A10,26-8,+21.20,111.9,34,90.7,12,61.9,303,-.056,301,+4.36,71,105.0,76,100.6,69,-2.55,231,9,A10,61.9,303,111.9,34,51.8,64,17.7,45,30.7,196,35.5,191,90.7,12,45.1,27,22.8,39,27.2,37,37.2,196,61.9,303,63.8,300,19.6,302,18.2,199,111.9,34,107.4,44,90.7,12,89.5,8,75.9,263,+0.0,167,+0.6,89,-0.5,238,+0.1,141,-1.4,289,-1.5,281,2.25,16,33.2,112,73.1,18,2012,0.9180057829612503,26,8,0.7647058823529411,34
34,Saint Mary's,WCC,27-6,+15.48,114.3,20,98.8,91,63.4,258,+.036,78,+0.17,150,104.1,116,103.9,192,-2.17,217,7,WCC,63.4,258,114.3,20,53.3,25,18.0,52,35.7,36,38.9,101,98.8,91,48.4,151,18.2,264,25.3,12,29.1,30,63.4,258,65.1,258,18.3,197,18.8,304,114.3,20,112.4,9,98.8,91,96.8,87,77.4,52,+0.8,120,+0.5,106,+0.3,131,+0.1,140,+2.1,32,+1.5,57,2.21,23,25.1,284,61.9,86,2012,0.8423586170647759,27,6,0.8181818181818182,33
316,Saint Peter's,MAAC,5-26,-17.05,89.6,334,106.7,252,63.3,259,-.044,271,-1.40,185,102.5,184,103.9,191,+1.64,108,,MAAC,63.3,259,89.6,334,45.3,306,23.6,328,29.5,236,29.0,326,106.7,252,50.5,235,22.6,49,36.5,329,45.5,320,63.3,259,66.5,192,18.4,198,18.1,173,89.6,334,87.3,330,106.7,252,103.6,251,74.7,339,-3.6,335,-1.4,312,-2.3,342,-1.9,330,-0.9,249,-2.5,309,1.25,223,34.1,91,32.6,284,2012,0.11829697000667717,5,26,0.16129032258064516,31
287,Sam Houston St.,Slnd,13-19,-10.62,89.8,333,100.4,126,62.5,286,-.012,200,-2.61,217,101.0,261,103.6,180,+3.89,64,,Slnd,62.5,286,89.8,333,45.6,297,23.8,330,28.2,268,41.1,55,100.4,126,47.7,111,21.6,89,29.7,102,38.0,215,62.5,286,64.4,278,19.4,294,18.0,167,89.8,333,86.5,335,100.4,126,96.2,73,76.0,254,-1.8,293,-0.3,216,-1.5,316,+0.1,185,-1.7,306,-0.5,230,0.43,339,26.9,252,11.8,340,2012,0.21701651156082075,13,19,0.40625,32
285,Samford,SC,11-19,-10.53,102.1,181,112.6,326,61.6,309,+.023,113,-3.84,249,100.9,267,104.8,245,+2.98,82,,SC,61.6,309,102.1,181,51.0,87,20.0,169,28.5,262,29.7,316,112.6,326,51.2,258,18.8,231,35.7,315,33.1,97,61.6,309,64.2,285,19.2,276,18.2,194,102.1,181,100.0,172,112.6,326,108.9,323,77.1,84,-0.0,175,+0.0,163,-0.1,188,+0.1,139,+2.1,26,+2.1,39,1.13,251,28.0,228,33.5,280,2012,0.2449511971773102,11,19,0.36666666666666664,30
218,San Diego,WCC,13-18,-4.29,102.0,185,106.3,249,65.3,154,+.004,164,+0.24,148,102.9,160,102.7,149,-2.32,229,,WCC,65.3,154,102.0,185,50.9,93,19.8,157,24.7,323,35.2,200,106.3,249,51.9,285,20.6,144,32.7,230,36.2,173,65.3,154,67.5,137,18.3,192,17.3,54,102.0,185,98.3,204,106.3,249,104.6,271,75.5,312,+0.6,131,+0.5,97,+0.1,145,-3.6,345,-1.9,321,-3.5,336,1.08,264,33.6,101,46.0,195,2012,0.38346578311345153,13,18,0.41935483870967744,31
66,San Diego St.,MWC,26-8,+11.16,107.0,95,95.8,44,65.8,130,+.059,39,+3.33,94,104.8,84,101.5,109,-3.76,259,6,MWC,65.8,130,107.0,95,50.1,131,18.6,87,29.7,231,35.8,185,95.8,44,47.0,82,18.6,243,26.4,24,28.8,28,65.8,130,67.5,140,17.7,123,18.4,221,107.0,95,102.7,117,95.8,44,94.7,53,77.1,80,-0.8,229,+0.1,147,-0.9,264,+1.1,72,+0.8,96,+2.5,23,1.47,179,28.1,224,29.4,301,2012,0.7810012484205701,26,8,0.7647058823529411,34
145,San Francisco,WCC,20-14,+2.28,109.0,70,106.7,256,67.9,44,-.001,175,-1.44,187,102.3,194,103.8,185,-5.75,310,,WCC,67.9,44,109.0,70,52.9,35,18.4,71,27.5,277,38.5,116,106.7,256,54.2,330,21.6,87,26.6,26,32.3,74,67.9,44,70.3,37,16.8,54,17.6,102,109.0,70,106.4,53,106.7,256,103.6,252,76.4,187,+1.0,104,+0.0,166,+0.9,52,-0.1,193,-0.8,240,-1.5,253,2.22,22,26.9,253,80.2,4,2012,0.5610088248096702,20,14,0.5882352941176471,34
275,San Jose St.,WAC,9-22,-9.60,100.2,226,109.8,296,63.9,236,-.045,272,-1.48,189,103.5,139,105.0,255,-4.91,293,,WAC,63.9,236,100.2,226,45.1,309,16.4,13,29.0,253,32.4,271,109.8,296,51.5,267,18.2,270,33.7,259,33.2,101,63.9,236,66.1,206,17.6,118,18.6,269,100.2,226,98.0,211,109.8,296,108.2,316,76.0,246,+0.0,169,-0.1,184,+0.1,148,-1.4,302,+0.1,181,-0.5,221,0.78,311,27.6,245,41.0,235,2012,0.25881016996768313,9,22,0.2903225806451613,31
276,Santa Clara,WCC,8-22,-9.91,103.6,156,113.5,332,65.2,162,-.075,327,+0.28,146,103.5,138,103.3,167,-2.25,224,,WCC,65.2,162,103.6,156,47.0,259,16.8,20,29.5,235,34.8,209,113.5,332,52.4,300,17.6,294,33.6,255,51.0,339,65.2,162,67.5,136,18.4,207,17.4,60,103.6,156,100.9,154,113.5,332,112.0,340,76.7,127,+0.1,162,+0.7,77,-0.6,242,-0.9,270,+1.1,77,+1.5,100,1.07,269,36.0,54,36.3,262,2012,0.2593108826339442,8,22,0.26666666666666666,30
182,Savannah St.,MEAC,21-12,-1.73,95.2,294,96.9,60,62.8,276,+.065,30,-7.51,330,98.1,333,105.6,288,+0.09,153,8,MEAC,62.8,276,95.2,294,46.5,271,22.8,310,36.4,24,38.8,103,96.9,60,46.7,68,23.6,21,28.9,70,45.4,317,62.8,276,65.5,235,19.9,317,17.1,27,95.2,294,94.1,280,96.9,60,90.9,15,75.4,320,-1.2,258,-1.0,289,-0.2,212,-0.6,229,-1.4,292,-0.5,223,1.65,130,35.0,68,51.4,159,2012,0.449288678530068,21,12,0.6363636363636364,33
226,Seattle,ind,12-15,-5.25,98.7,247,104.0,195,74.4,1,-.071,321,-4.76,281,102.3,197,107.1,336,-2.17,218,,ind,74.4,1,98.7,247,48.5,185,19.6,149,33.0,119,25.7,344,104.0,195,49.9,211,20.0,166,28.5,61,44.2,308,74.4,1,76.0,1,14.7,4,17.2,35,98.7,247,99.3,183,104.0,195,100.5,181,76.1,237,-0.8,228,-0.7,263,-0.1,190,+1.1,65,-0.6,223,-1.5,262,1.32,211,40.6,12,47.2,188,2012,0.35399637183990906,12,15,0.4444444444444444,27
55,Seton Hall,BE,21-13,+12.19,106.7,99,94.6,31,64.8,186,+.001,171,+5.47,55,105.9,52,100.4,62,-3.76,258,1,BE,64.8,186,106.7,99,49.7,143,19.0,113,31.9,161,32.7,265,94.6,31,46.5,59,21.8,83,29.7,101,35.2,154,64.8,186,66.7,178,17.7,128,18.4,231,106.7,99,101.6,139,94.6,31,94.7,54,77.3,60,+1.7,60,+0.8,75,+0.9,87,+1.1,46,+0.9,93,+0.5,152,1.71,104,22.9,311,47.4,186,2012,0.7996618634414089,21,13,0.6176470588235294,34
231,Siena,MAAC,14-17,-5.62,97.3,274,103.0,177,64.5,199,+.043,66,-2.61,218,101.6,233,104.2,211,-1.51,197,,MAAC,64.5,199,97.3,274,46.7,266,21.3,249,32.7,135,34.1,232,103.0,177,47.2,92,17.9,285,32.3,215,25.1,4,64.5,199,66.6,188,18.7,234,17.6,99,97.3,274,95.3,263,103.0,177,99.3,153,75.7,279,-0.6,212,-0.5,238,-0.1,158,-0.7,247,+0.1,186,-3.5,339,1.32,210,16.7,344,35.6,270,2012,0.3419323135878592,14,17,0.45161290322580644,31
210,South Alabama,SB,17-12,-3.57,101.1,207,104.6,210,64.8,181,+.104,9,-2.69,222,101.2,250,103.9,193,-3.25,250,,SB,64.8,181,101.1,207,46.8,264,23.8,331,41.8,2,37.7,138,104.6,210,47.3,100,18.6,241,32.4,221,31.3,60,64.8,181,66.4,198,18.0,161,18.4,223,101.1,207,98.5,198,104.6,210,100.4,174,74.8,337,-3.4,331,-2.5,341,-0.9,266,+1.1,72,+0.4,134,-4.3,341,0.72,316,30.7,170,28.2,310,2012,0.40338408039222834,17,12,0.5862068965517241,29
164,South Carolina,SEC,10-21,+0.63,103.5,157,102.9,174,61.7,308,-.069,317,+5.90,50,105.5,63,99.6,34,-5.23,301,,SEC,61.7,308,103.5,157,46.2,284,20.3,191,35.1,49,26.8,340,102.9,174,50.9,249,22.5,51,37.3,334,40.3,253,61.7,308,62.9,318,19.9,316,18.6,263,103.5,157,97.4,222,102.9,174,103.1,236,76.8,110,+1.1,90,+0.3,126,+0.8,90,+1.1,47,+1.1,51,-1.8,292,1.35,204,37.4,38,55.5,129,2012,0.5167089392637837,10,21,0.3225806451612903,31
343,South Carolina St.,MEAC,5-26,-24.49,92.4,316,116.9,342,68.5,33,-.029,249,-6.20,310,99.7,308,105.9,298,+0.30,146,,MEAC,68.5,33,92.4,316,43.1,333,22.3,292,35.5,41,34.8,210,116.9,342,53.8,325,17.7,289,36.2,325,36.1,172,68.5,33,70.3,38,17.5,109,16.8,13,92.4,316,90.7,311,116.9,342,111.3,339,75.7,275,-1.5,276,-0.9,280,-0.6,249,-0.5,221,+0.1,166,-2.5,316,1.15,245,35.1,66,53.3,145,2012,0.0626961931333463,5,26,0.16129032258064516,31
283,South Dakota,Sum,10-18,-10.47,99.0,243,109.5,289,68.0,43,-.016,208,-3.31,242,103.4,143,106.7,330,-7.48,329,,Sum,68.0,43,99.0,243,50.4,117,19.0,108,23.9,328,32.2,277,109.5,289,52.5,301,16.8,322,29.7,98,29.6,34,68.0,43,69.7,48,16.8,50,17.9,155,99.0,243,98.7,194,109.5,289,107.5,310,76.5,175,-0.1,179,+0.1,149,-0.2,213,+0.1,158,-0.9,263,+1.5,89,1.50,163,27.7,242,69.1,41,2012,0.2388028564173314,10,18,0.35714285714285715,28
61,South Dakota St.,Sum,27-8,+11.62,113.7,26,102.1,152,64.8,182,+.030,93,-1.92,198,103.2,152,105.1,259,+2.04,97,14,Sum,64.8,182,113.7,26,53.7,15,15.7,5,29.4,239,39.6,80,102.1,152,50.0,219,19.1,221,27.7,45,29.8,37,64.8,182,66.6,184,16.8,57,19.4,334,113.7,26,112.9,8,102.1,152,99.0,145,77.2,76,-0.9,233,-0.8,272,-0.1,172,+0.1,167,+2.1,26,+3.3,7,1.60,137,27.9,230,66.6,50,2012,0.7751325220680254,27,8,0.7714285714285715,35
48,South Florida,BE,22-14,+13.13,103.9,151,90.8,13,58.5,343,+.040,72,+8.17,23,107.2,26,99.0,20,+1.27,116,12,BE,58.5,343,103.9,151,48.3,190,22.4,297,33.4,102,34.1,230,90.8,13,44.1,14,18.5,252,30.0,111,32.3,76,58.5,343,60.1,343,21.8,344,18.5,244,103.9,151,97.4,227,90.8,13,94.1,46,77.9,23,+1.9,48,+0.5,108,+1.4,31,+2.1,11,+0.5,116,+0.5,122,1.22,232,30.9,164,46.1,194,2012,0.8248921446586502,22,14,0.6111111111111112,36
229,Southeast Missouri St.,OVC,15-16,-5.46,105.5,125,110.9,312,64.6,193,-.036,257,-5.86,305,100.3,290,106.2,311,-4.06,269,,OVC,64.6,193,105.5,125,52.1,57,19.9,162,33.5,98,34.4,217,110.9,312,49.3,190,15.8,340,30.2,119,41.5,272,64.6,193,65.9,217,18.1,173,18.5,250,105.5,125,105.4,68,110.9,312,106.2,296,76.0,242,-2.2,306,-0.9,281,-1.3,310,-1.7,319,-0.5,221,+1.1,107,1.24,228,33.4,104,52.6,153,2012,0.36030137648326716,15,16,0.4838709677419355,31
301,Southeastern Louisiana,Slnd,12-17,-13.46,86.5,343,99.9,115,63.0,267,+.011,145,-6.69,318,99.3,314,106.0,306,-4.72,287,,Slnd,63.0,267,86.5,343,43.7,330,23.4,322,31.6,168,40.3,69,99.9,115,46.4,53,20.5,147,30.3,126,39.1,235,63.0,267,65.5,232,19.1,269,17.5,79,86.5,343,86.4,337,99.9,115,94.9,58,76.3,193,-0.7,224,-0.8,274,+0.1,139,+0.2,133,+1.1,56,-1.5,257,1.14,249,37.0,43,27.7,313,2012,0.16026056509170516,12,17,0.41379310344827586,29
314,Southern,SWAC,17-14,-16.73,90.0,330,106.7,257,63.4,256,+.113,7,-11.85,345,94.0,344,105.8,296,+1.64,109,,SWAC,63.4,256,90.0,330,45.4,302,20.8,225,22.5,339,37.7,136,106.7,257,43.9,12,19.2,210,35.7,312,41.8,280,63.4,256,66.3,200,17.9,154,18.2,201,90.0,330,89.6,322,106.7,257,96.1,72,75.5,311,-1.4,269,-0.2,202,-1.1,303,-1.5,312,-1.9,314,-0.2,193,1.11,256,27.6,243,41.1,234,2012,0.12374522078259573,17,14,0.5483870967741935,31
222,Southern Illinois,MVC,8-23,-4.79,99.2,242,104.0,197,64.8,179,-.050,285,+4.14,74,104.9,82,100.7,74,-0.27,166,,MVC,64.8,179,99.2,242,45.6,296,20.8,226,31.5,174,35.8,183,104.0,197,52.5,303,21.9,74,30.1,117,53.1,342,64.8,179,66.6,189,18.6,223,17.6,91,99.2,242,93.4,290,104.0,197,103.4,242,76.2,225,-0.6,215,-0.5,244,-0.1,165,-0.4,211,+0.8,100,-0.7,237,0.96,284,40.5,15,40.5,239,2012,0.3673951104916198,8,23,0.25806451612903225,31
68,Southern Miss,CUSA,25-9,+10.83,111.2,44,100.4,125,63.8,238,+.041,68,+4.41,69,104.7,90,100.3,51,+2.32,90,9,CUSA,63.8,238,111.2,44,46.2,281,16.2,9,35.4,43,39.9,76,100.4,125,50.4,234,21.0,119,27.4,43,40.6,259,63.8,238,65.0,262,19.9,314,17.2,39,111.2,44,105.9,62,100.4,125,99.4,158,75.5,305,-0.9,236,-0.5,245,-0.4,234,-1.9,328,-1.5,294,-0.5,224,1.50,162,26.9,254,32.5,285,2012,0.7640357025239626,25,9,0.7352941176470589,34
236,Southern Utah,Sum,14-17,-6.27,98.3,253,104.6,207,62.8,273,+.015,138,-2.77,224,104.7,86,107.5,342,-6.72,319,,Sum,62.8,273,98.3,253,49.8,140,20.7,222,30.6,198,37.1,155,104.6,207,52.0,286,19.2,215,28.2,55,46.8,328,62.8,273,64.8,271,20.1,323,17.3,42,98.3,253,99.7,175,104.6,207,104.4,268,76.7,145,-1.0,246,-1.0,285,-0.1,195,+0.1,156,+0.4,133,+2.5,23,1.44,189,21.2,327,54.8,132,2012,0.3286329501823134,14,17,0.45161290322580644,31
60,St. Bonaventure,A10,20-12,+11.78,110.6,53,98.9,93,63.0,269,-.024,235,+3.83,83,104.9,83,101.1,84,+0.10,150,14,A10,63.0,269,110.6,53,50.8,98,21.5,256,36.8,22,42.1,42,98.9,93,47.1,87,19.0,224,29.5,90,37.3,200,63.0,269,65.4,238,18.6,220,18.2,204,110.6,53,106.4,54,98.9,93,98.2,122,77.4,50,+1.8,54,+1.0,58,+0.8,91,+0.5,112,+1.1,57,+0.6,118,1.73,96,28.7,214,54.7,134,2012,0.78343965154482,20,12,0.625,32
217,St. Francis NY,NEC,15-15,-4.11,97.5,271,101.6,144,68.1,40,-.027,243,-6.29,312,100.1,299,106.3,317,-5.63,307,,NEC,68.1,40,97.5,271,50.2,125,23.0,315,31.6,170,35.0,204,101.6,144,48.1,140,21.1,117,28.3,60,46.0,325,68.1,40,71.1,28,16.9,64,17.2,31,97.5,271,97.4,225,101.6,144,96.2,74,75.6,304,-2.2,308,-2.1,336,-0.1,195,-0.8,252,-1.3,283,-1.5,263,1.48,176,33.9,96,44.2,213,2012,0.3837412782796603,15,15,0.5,30
309,St. Francis PA,NEC,6-23,-15.24,95.3,292,110.5,304,63.0,271,-.049,283,-3.55,244,101.9,214,105.4,279,+4.36,52,,NEC,63.0,271,95.3,292,50.6,110,24.3,336,27.5,278,34.9,207,110.5,304,52.3,296,21.1,113,37.1,331,33.7,117,63.0,271,65.1,256,19.1,268,18.0,162,95.3,292,93.5,288,110.5,304,106.9,305,76.4,180,-0.6,219,-0.1,191,-0.5,240,+0.1,172,+1.1,64,+0.8,114,1.01,279,30.3,178,43.1,219,2012,0.15422566827843556,6,23,0.20689655172413793,29
157,St. John's,BE,13-19,+1.20,103.9,152,102.7,168,66.2,112,+.033,85,+7.19,33,106.7,38,99.5,30,-2.66,235,,BE,66.2,112,103.9,152,45.6,295,19.6,150,33.6,93,39.5,82,102.7,168,50.2,227,21.3,108,39.1,344,28.7,26,66.2,112,68.0,112,17.4,106,18.0,170,103.9,152,97.5,221,102.7,168,104.2,265,77.0,97,-0.6,213,-0.5,243,-0.1,160,+0.1,135,+0.3,140,-0.5,197,0.12,343,18.6,338,4.8,343,2012,0.5333486625771358,13,19,0.40625,32
40,Stanford,P12,26-11,+14.36,106.7,100,92.4,19,67.2,74,-.017,215,+2.50,109,104.2,110,101.7,117,-4.51,283,3,P12,67.2,74,106.7,100,50.6,108,20.0,168,33.8,85,37.8,133,92.4,19,46.6,64,21.9,79,28.0,50,37.9,210,67.2,74,68.2,99,17.4,103,17.8,142,106.7,100,103.6,104,92.4,19,90.8,14,77.0,95,+1.9,46,+0.4,114,+1.5,28,+1.2,40,-0.7,238,-0.5,212,1.44,188,35.1,64,69.7,37,2012,0.8395364480855303,26,11,0.7027027027027027,37
155,Stephen F. Austin,Slnd,20-12,+1.29,97.3,276,96.0,48,58.6,342,-.059,303,-6.16,309,98.2,329,104.4,217,-3.79,260,,Slnd,58.6,342,97.3,276,47.8,212,22.0,276,34.4,70,39.0,96,96.0,48,46.8,73,22.7,42,25.0,9,37.4,203,58.6,342,61.0,339,20.9,335,18.4,225,97.3,276,96.5,244,96.0,48,89.2,4,74.9,334,-3.0,325,-1.9,334,-1.0,269,-1.4,308,-2.6,329,-2.5,308,0.83,303,32.7,122,33.9,278,2012,0.5385941200456837,20,12,0.625,32
250,Stetson,ASun,9-20,-7.50,100.7,214,108.2,277,70.4,12,-.010,196,+0.75,140,104.3,105,103.5,176,+4.19,56,,ASun,70.4,12,100.7,214,50.9,94,24.1,335,32.1,157,34.3,223,108.2,277,51.8,280,18.8,230,34.0,268,32.6,82,70.4,12,73.0,10,15.9,14,17.2,37,100.7,214,97.1,234,108.2,277,106.7,302,76.9,102,-1.1,251,+0.1,154,-1.2,304,+0.1,176,+1.1,60,+1.9,48,1.33,209,30.4,176,39.0,246,2012,0.3044684261062869,9,20,0.3103448275862069,29
142,Stony Brook,AE,22-10,+2.60,103.5,158,100.9,133,61.4,315,+.020,122,-7.28,328,98.9,323,106.2,312,-2.21,221,8,AE,61.4,315,103.5,158,47.7,223,19.5,144,38.8,11,31.4,295,100.9,133,49.6,203,21.3,105,25.5,14,27.9,19,61.4,315,62.7,321,19.5,299,18.9,312,103.5,158,104.5,89,100.9,133,95.0,60,76.1,236,-1.1,252,-0.9,276,-0.3,220,-1.2,297,-0.9,256,+0.5,139,2.33,11,32.6,125,73.1,19,2012,0.5726274906269614,22,10,0.6875,32
5,Syracuse,BE,34-3,+26.04,117.7,7,91.7,16,64.4,202,+.060,37,+7.98,27,107.0,29,99.0,19,-2.11,216,1,BE,64.4,202,117.7,7,52.1,59,15.8,6,36.0,30,32.9,261,91.7,16,44.2,15,24.2,10,38.3,339,31.0,53,64.4,202,66.1,207,15.7,12,20.9,345,117.7,7,111.8,11,91.7,16,92.7,31,78.6,3,+4.1,10,+2.2,8,+1.9,11,+2.7,6,+2.1,20,+2.5,14,1.88,71,33.9,94,73.8,16,2012,0.9463733650030802,34,3,0.918918918918919,37
161,TCU,MWC,18-15,+0.76,106.3,109,105.6,232,67.9,48,+.085,17,+3.00,100,103.7,128,100.7,73,-2.58,233,,MWC,67.9,48,106.3,109,49.4,158,19.3,131,29.7,230,38.5,112,105.6,232,54.1,329,21.4,100,29.3,86,41.3,267,67.9,48,68.9,74,17.0,69,18.1,185,106.3,109,101.2,147,105.6,232,103.7,255,76.3,210,+1.1,91,+0.2,136,+0.9,61,+1.7,20,-2.9,333,-2.5,321,1.49,169,31.1,155,50.6,167,2012,0.5189857453007919,18,15,0.5454545454545454,33
39,Temple,A10,24-8,+14.49,113.3,28,98.9,92,65.9,126,+.055,47,+6.10,45,106.5,40,100.4,59,+6.20,27,5,A10,65.9,126,113.3,28,53.1,30,18.1,58,31.0,191,34.2,228,98.9,92,48.3,148,19.3,208,31.1,160,33.2,99,65.9,126,68.2,101,17.7,125,17.7,111,113.3,28,108.0,39,98.9,92,99.9,169,77.2,67,-1.6,288,-0.6,254,-1.1,277,+0.1,173,+2.1,24,+3.1,8,2.01,48,24.7,293,71.7,27,2012,0.8268112204987452,24,8,0.75,32
63,Tennessee,SEC,19-15,+11.38,106.5,106,95.1,40,64.4,201,-.040,264,+6.23,42,106.9,32,100.7,71,-0.31,167,1,SEC,64.4,201,106.5,106,49.3,160,20.5,204,32.9,124,38.4,117,95.1,40,46.2,48,18.1,276,29.5,91,35.7,163,64.4,201,65.7,227,17.8,139,18.7,290,106.5,106,102.0,128,95.1,40,97.6,109,77.6,36,+1.2,84,+0.2,133,+1.0,50,+1.5,33,+1.1,54,+1.5,78,1.00,280,34.7,76,27.9,311,2012,0.7861687277906931,19,15,0.5588235294117647,34
