rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
39,Richmond,A10,29-8,+16.01,112.6,41,96.5,54,62.1,309,+.052,52,+3.11,91,104.8,104,101.7,89,+1.00,124,12,A10,62.1,309,112.6,41,53.1,24,16.3,11,26.9,279,32.3,297,96.5,54,45.1,20,19.5,207,32.2,246,29.3,29,62.1,309,63.6,302,18.2,200,19.6,339,112.6,41,109.0,43,96.5,54,95.8,43,77.4,55,+3.0,19,+1.4,33,+1.6,30,+1.0,66,+0.3,134,+0.5,156,2.63,6,27.2,254,67.2,52,2011,0.8550083567230976,29,8,0.7837837837837838,37
125,Rider,MAAC,23-11,+3.51,107.0,100,103.5,172,67.7,56,+.073,27,-2.56,213,101.2,252,103.7,168,-2.64,225,,MAAC,67.7,56,107.0,100,53.5,19,20.0,167,28.6,232,35.0,252,103.5,172,46.1,40,18.7,258,32.4,252,33.2,78,67.7,56,68.9,73,17.1,75,17.8,157,107.0,100,105.4,86,103.5,172,99.3,104,77.1,88,-0.6,221,-1.5,313,+0.8,86,+2.0,12,+0.9,101,+1.8,39,2.21,31,29.2,205,66.4,59,2011,0.5944658176894444,23,11,0.6764705882352942,34
152,Robert Morris,NEC,18-14,+1.83,103.2,172,101.4,125,63.3,272,+.013,145,-1.28,175,102.5,200,103.8,170,+9.25,13,,NEC,63.3,272,103.2,172,48.0,219,19.9,160,31.8,131,35.4,244,101.4,125,48.3,127,23.1,36,30.4,169,49.7,332,63.3,272,65.6,232,17.9,174,18.4,267,103.2,172,101.6,170,101.4,125,98.4,94,74.5,343,-3.2,329,-2.0,335,-1.2,302,-1.5,314,-2.3,326,-2.5,323,1.11,275,37.1,41,46.0,227,2011,0.5504159051079186,18,14,0.5625,32
78,Rutgers,BE,15-17,+9.49,108.6,82,99.1,86,62.5,297,-.051,299,+8.47,29,107.1,42,98.6,11,-5.31,292,,BE,62.5,297,108.6,82,49.0,180,18.5,81,30.4,181,31.7,304,99.1,86,47.6,99,21.6,72,31.0,192,44.9,292,62.5,297,64.4,274,18.2,203,18.8,305,108.6,82,101.8,162,99.1,86,100.9,152,76.9,123,-0.1,179,-0.9,269,+0.8,86,+1.6,32,+0.3,130,+0.5,136,1.62,151,26.6,265,58.8,117,2011,0.7412992901302795,15,17,0.46875,32
342,SIU Edwardsville,ind,8-21,-26.31,86.9,340,113.2,330,68.3,47,+.054,48,-3.55,243,103.0,177,106.5,316,-2.89,235,,ind,68.3,47,86.9,340,46.6,277,23.9,330,18.6,342,33.4,279,113.2,330,53.6,331,18.5,268,35.2,322,44.4,288,68.3,47,70.3,39,17.2,83,16.9,32,86.9,340,86.5,337,113.2,330,113.1,340,74.9,334,-3.0,326,-0.8,263,-2.2,335,-2.4,339,-1.6,308,-1.5,285,0.84,322,30.7,174,45.4,234,2011,0.045625972282842216,8,21,0.27586206896551724,29
161,SMU,CUSA,20-15,+0.42,103.5,168,103.1,161,59.5,336,-.019,228,-2.79,224,102.0,220,104.8,225,-13.65,345,,CUSA,59.5,336,103.5,168,56.3,2,22.9,307,22.3,335,34.6,256,103.1,161,49.5,193,21.6,74,31.7,225,31.6,54,59.5,336,61.0,338,20.3,333,19.0,321,103.5,168,103.4,122,103.1,161,101.1,162,76.1,236,-1.1,247,+0.1,165,-1.2,290,+0.5,113,-0.9,269,-1.5,280,1.87,80,26.3,269,50.5,182,2011,0.5111307980616107,20,15,0.5714285714285714,35
320,Sacramento St.,BSky,7-21,-16.49,93.5,308,109.9,298,63.3,268,-.028,249,-3.81,247,102.0,221,105.8,282,-3.31,243,,BSky,63.3,268,93.5,308,44.4,322,22.5,293,32.5,103,37.7,170,109.9,298,51.1,264,17.7,302,31.3,211,36.7,149,63.3,268,64.3,276,18.6,250,18.5,279,93.5,308,92.5,314,109.9,298,107.8,306,76.0,252,-1.1,243,-0.9,268,-0.2,193,+0.1,153,+1.1,86,-1.5,286,0.72,334,32.1,132,36.1,291,2011,0.13487700612826584,7,21,0.25,28
264,Sacred Heart,NEC,11-18,-9.35,99.2,245,108.6,275,65.4,168,-.013,212,-5.38,287,99.4,312,104.8,224,-2.67,227,,NEC,65.4,168,99.2,245,48.2,212,22.9,308,31.8,133,37.6,177,108.6,275,51.0,259,22.1,63,32.7,257,40.2,232,65.4,168,67.0,170,18.3,221,17.2,61,99.2,245,98.0,243,108.6,275,102.9,200,74.9,335,-4.8,343,-2.1,338,-2.7,342,-2.0,333,+0.1,172,-1.5,277,0.98,295,30.9,168,31.2,318,2011,0.2609312428990417,11,18,0.3793103448275862,29
187,Saint Joseph's,A10,11-22,-2.07,106.1,111,108.2,268,62.8,285,+.020,133,+4.76,71,105.0,95,100.2,51,+4.65,47,,A10,62.8,285,106.1,111,47.3,249,17.2,29,25.8,298,34.0,266,108.2,268,49.6,200,16.9,323,33.2,274,34.8,104,62.8,285,64.1,287,19.9,326,17.3,74,106.1,111,100.2,202,108.2,268,108.2,312,76.5,182,+0.8,120,-0.0,175,+0.8,96,-0.1,209,-1.9,316,-0.5,209,1.03,286,26.2,271,35.3,299,2011,0.44388929482045175,11,22,0.3333333333333333,33
127,Saint Louis,A10,12-19,+3.42,99.5,244,96.0,51,63.3,270,-.124,339,+3.20,88,105.8,76,102.6,114,+0.69,138,,A10,63.3,270,99.5,244,48.7,185,20.9,223,25.5,302,32.6,296,96.0,51,47.5,94,21.5,77,28.7,92,40.6,238,63.3,270,64.8,264,19.1,293,17.9,182,99.5,244,96.7,266,96.0,51,97.2,61,76.1,232,-0.4,210,+0.3,140,-0.7,249,-1.0,280,-0.9,254,+0.7,108,1.11,276,35.0,82,46.0,226,2011,0.601521493220615,12,19,0.3870967741935484,31
43,Saint Mary's,WCC,25-9,+15.49,117.2,13,101.7,127,64.9,190,-.027,246,+1.46,120,104.7,105,103.2,147,+1.30,116,2,WCC,64.9,190,117.2,13,55.7,5,16.4,13,30.7,167,33.4,280,101.7,127,49.1,167,19.6,201,26.5,40,37.1,160,64.9,190,66.9,175,17.9,165,17.9,183,117.2,13,116.3,5,101.7,127,100.0,128,77.0,107,+0.8,123,+0.5,97,+0.3,144,-0.0,168,+1.1,62,+0.5,152,1.85,84,24.0,307,56.7,133,2011,0.8363514257841784,25,9,0.7352941176470589,34
137,Saint Peter's,MAAC,20-14,+2.73,95.2,294,92.5,18,64.1,240,+.073,26,+0.88,134,103.2,166,102.3,105,+4.62,49,14,MAAC,64.1,240,95.2,294,45.5,305,23.3,321,31.1,157,38.9,133,92.5,18,42.4,2,21.6,73,31.9,235,42.1,255,64.1,240,65.7,228,17.9,177,18.4,263,95.2,294,92.1,317,92.5,18,91.2,7,75.7,286,-2.0,294,-1.4,305,-0.6,237,-0.4,226,-0.1,192,-0.5,223,2.41,18,32.7,124,86.0,1,2011,0.5819710263972215,20,14,0.5882352941176471,34
179,Sam Houston St.,Slnd,18-13,-1.29,103.1,173,104.4,196,65.3,172,-.030,258,-5.21,285,100.5,281,105.7,275,+4.05,58,,Slnd,65.3,172,103.1,173,49.7,138,20.5,199,33.8,69,36.3,214,104.4,196,50.4,232,20.4,149,27.1,57,39.6,219,65.3,172,67.2,163,17.9,178,17.6,115,103.1,173,103.2,127,104.4,196,100.9,151,75.1,327,-3.9,338,-1.7,327,-2.2,334,-2.0,331,-2.0,324,-1.5,273,1.42,207,28.3,224,53.8,159,2011,0.4640376385584733,18,13,0.5806451612903226,31
311,Samford,SC,12-19,-14.50,96.4,285,110.9,308,59.8,334,+.075,23,-4.12,261,101.5,243,105.6,268,-4.05,265,,SC,59.8,334,96.4,285,51.9,49,21.6,258,17.7,343,35.8,233,110.9,308,51.0,258,20.7,131,36.0,333,33.1,75,59.8,334,62.0,329,19.5,309,18.8,307,96.4,285,95.9,278,110.9,308,107.7,303,76.3,202,-0.6,217,-0.5,223,-0.2,187,-0.0,188,-0.4,211,+0.5,163,1.72,119,39.1,25,56.5,135,2011,0.1663928115777739,12,19,0.3870967741935484,31
294,San Diego,WCC,6-24,-12.30,92.9,314,105.2,218,63.6,257,-.029,254,+2.85,93,106.7,52,103.8,174,+1.88,97,,WCC,63.6,257,92.9,314,46.5,281,22.5,294,22.9,330,36.6,202,105.2,218,50.9,256,20.0,170,35.7,328,43.3,273,63.6,257,65.8,225,18.6,252,17.9,178,92.9,314,89.9,326,105.2,218,107.8,304,76.4,195,-0.6,222,+0.6,92,-1.2,313,-0.0,200,+0.0,186,+0.5,149,1.31,234,32.6,126,40.3,274,2011,0.19311332680528764,6,24,0.2,30
8,San Diego St.,MWC,34-3,+24.98,114.1,28,89.1,2,62.3,306,+.059,43,+7.48,38,107.6,31,100.1,48,+4.10,56,2,MWC,62.3,306,114.1,28,50.5,100,17.1,25,36.4,15,31.1,313,89.1,2,44.1,8,19.4,217,27.2,61,28.0,21,62.3,306,63.9,291,18.7,256,18.9,317,114.1,28,110.0,32,89.1,2,92.1,10,77.6,34,+2.8,24,+1.1,50,+1.7,23,+2.0,10,+0.1,141,+0.5,147,2.47,12,25.3,289,80.3,6,2011,0.9450146221273632,34,3,0.918918918918919,37
148,San Francisco,WCC,19-15,+1.99,102.9,178,100.9,116,67.3,68,+.083,22,+2.54,96,105.7,77,103.2,146,+3.05,72,,WCC,67.3,68,102.9,178,49.5,154,20.4,189,29.0,224,38.0,163,100.9,116,47.8,113,16.3,331,27.1,58,34.2,95,67.3,68,68.2,102,17.8,149,17.1,51,102.9,178,99.9,206,100.9,116,102.3,189,76.6,154,+1.2,83,+0.4,127,+0.8,76,+0.1,151,+0.4,128,+0.5,134,1.24,243,26.2,273,49.2,196,2011,0.5561913103511692,19,15,0.5588235294117647,34
178,San Jose St.,WAC,17-16,-1.20,105.1,129,106.3,238,66.2,120,+.054,47,-0.17,156,102.8,183,103.0,137,-5.52,298,,WAC,66.2,120,105.1,129,45.3,310,16.1,9,30.2,188,37.5,180,106.3,238,49.9,215,17.0,321,27.7,73,38.0,176,66.2,120,68.1,109,17.3,89,17.9,173,105.1,129,102.4,149,106.3,238,104.5,252,76.6,163,-1.4,263,-0.5,238,-0.9,276,-0.0,198,+1.1,54,-0.5,208,1.68,136,22.5,316,37.3,285,2011,0.4674063890860582,17,16,0.5151515151515151,33
116,Santa Clara,WCC,24-14,+4.59,107.9,92,103.3,166,66.9,83,+.051,56,+0.50,142,104.8,101,104.3,199,-3.31,244,,WCC,66.9,83,107.9,92,49.1,172,19.9,158,34.9,39,47.6,11,103.3,166,50.6,241,20.3,154,28.2,85,45.2,297,66.9,83,68.1,112,18.0,183,17.2,53,107.9,92,106.6,61,103.3,166,104.0,236,77.2,81,-0.2,195,-0.5,222,+0.2,150,+0.4,118,+1.1,75,+2.1,33,1.77,108,30.7,177,64.4,70,2011,0.6227004630018016,24,14,0.631578947368421,38
263,Savannah St.,ind,12-18,-9.14,91.1,328,100.3,108,62.0,310,+.030,104,-0.26,158,102.1,214,102.4,109,+2.11,91,,ind,62.0,310,91.1,328,43.8,332,23.0,311,26.1,291,35.1,250,100.3,108,46.6,57,22.6,44,33.6,287,48.4,326,62.0,310,63.8,298,19.6,315,17.8,158,91.1,328,87.5,336,100.3,108,97.5,71,74.7,340,-4.8,344,-2.7,345,-2.2,339,-2.0,328,-1.6,304,-2.5,317,0.96,300,25.6,281,18.3,340,2011,0.24854437776121852,12,18,0.4,30
269,Seattle,ind,11-20,-9.70,92.9,315,102.6,147,71.9,6,+.047,63,-2.78,223,102.6,196,105.4,252,-2.51,219,,ind,71.9,6,92.9,315,44.6,319,23.4,323,34.2,61,35.8,230,102.6,147,51.1,267,23.6,23,30.9,184,46.8,316,71.9,6,74.9,5,15.6,15,16.2,5,92.9,315,92.4,315,102.6,147,101.0,160,75.5,308,-1.2,257,-0.8,256,-0.5,231,-3.6,344,-1.9,322,-1.5,278,0.90,309,31.8,143,51.0,180,2011,0.2419323845738594,11,20,0.3548387096774194,31
59,Seton Hall,BE,13-18,+12.93,104.4,150,91.5,10,67.6,60,-.117,338,+10.81,12,109.0,16,98.2,4,+2.97,73,,BE,67.6,60,104.4,150,46.4,288,17.9,50,27.7,264,31.3,309,91.5,10,46.4,52,21.0,110,30.3,167,38.4,184,67.6,60,68.7,78,17.3,93,17.6,120,104.4,150,97.0,261,91.5,10,95.2,33,76.9,124,-0.4,207,-0.2,202,-0.2,195,+1.0,61,+1.5,41,+0.5,132,2.16,39,32.1,135,61.5,95,2011,0.8200583827335493,13,18,0.41935483870967744,31
203,Siena,MAAC,13-18,-3.77,99.1,246,102.9,155,67.9,53,-.005,194,-1.29,176,102.4,204,103.7,167,+1.80,100,,MAAC,67.9,53,99.1,246,45.7,301,20.7,208,34.6,46,33.5,277,102.9,155,48.8,149,19.3,223,30.2,164,31.2,48,67.9,53,68.7,79,16.9,56,18.2,241,99.1,246,97.7,249,102.9,155,100.6,144,76.3,211,+0.8,125,+0.5,100,+0.2,145,-0.0,155,-0.9,248,-1.5,294,1.52,180,28.1,231,48.7,200,2011,0.3934759777392722,13,18,0.41935483870967744,31
295,South Alabama,SB,12-16,-12.45,99.8,237,112.2,324,66.9,84,+.041,79,-6.01,302,99.4,313,105.4,255,-3.69,255,,SB,66.9,84,99.8,237,46.5,283,20.1,171,33.4,82,40.0,110,112.2,324,52.7,314,20.8,122,33.7,290,35.7,123,66.9,84,68.8,74,17.2,85,17.6,112,99.8,237,99.3,216,112.2,324,107.5,301,75.6,294,-2.6,316,-2.5,342,-0.2,207,+1.0,75,+0.9,104,-1.5,257,1.45,200,24.4,304,66.5,57,2011,0.2063906980067519,12,16,0.42857142857142855,28
130,South Carolina,SEC,14-16,+3.20,101.2,212,98.0,69,67.0,80,+.010,151,+5.82,62,106.9,45,101.1,78,-4.56,276,,SEC,67.0,80,101.2,212,45.0,315,19.3,118,35.0,38,27.2,342,98.0,69,47.7,105,21.4,81,34.3,303,39.5,213,67.0,80,68.0,113,17.6,120,17.6,114,101.2,212,97.4,257,98.0,69,99.7,113,76.1,238,+1.3,79,+0.5,100,+0.8,102,+0.5,109,-1.1,286,-2.5,330,1.21,251,33.9,100,43.5,249,2011,0.5913404991396407,14,16,0.4666666666666667,30
327,South Carolina St.,MEAC,10-22,-19.21,91.7,325,110.9,306,66.3,113,-.050,293,-9.90,332,98.3,324,108.2,339,-1.07,185,,MEAC,66.3,113,91.7,325,46.6,279,23.9,331,33.4,81,32.8,293,110.9,306,51.3,274,20.7,130,34.6,314,44.7,290,66.3,113,67.3,155,17.5,115,18.0,214,91.7,325,94.3,295,110.9,306,105.9,276,75.4,313,-1.1,248,-0.5,228,-0.7,246,-1.4,310,-1.5,299,-2.5,326,1.18,261,40.9,11,48.6,201,2011,0.10099433374328151,10,22,0.3125,32
288,South Dakota,GWC,18-15,-11.46,100.1,233,111.5,318,70.9,13,-.031,260,-13.32,344,96.3,335,109.6,345,-7.07,319,,GWC,70.9,13,100.1,233,49.9,124,16.8,18,25.8,299,35.8,237,111.5,318,48.6,139,17.2,316,30.5,172,33.3,81,70.9,13,72.9,11,15.5,13,17.3,66,100.1,233,104.1,110,111.5,318,103.5,216,75.8,279,-1.7,280,+0.1,158,-1.8,328,-0.8,253,-0.9,271,+0.5,129,0.89,311,30.9,169,48.3,206,2011,0.224378305569515,18,15,0.5454545454545454,33
110,South Dakota St.,Sum,19-12,+5.39,115.9,17,110.5,305,67.2,71,-.084,327,-4.03,256,102.6,194,106.7,321,-3.15,239,,Sum,67.2,71,115.9,17,53.8,16,14.3,2,30.9,162,34.9,253,110.5,305,53.2,324,19.7,194,30.7,181,33.9,91,67.2,71,68.8,75,16.1,30,18.5,274,115.9,17,118.2,2,110.5,305,107.3,300,76.7,147,-2.0,295,-0.7,251,-1.3,314,-0.0,200,+1.6,38,+1.6,42,1.67,143,31.2,158,49.4,194,2011,0.6338317556901547,19,12,0.6129032258064516,31
129,South Florida,BE,10-23,+3.34,103.7,162,100.4,111,61.1,326,-.019,231,+10.30,13,109.2,14,98.9,16,+1.65,107,,BE,61.1,326,103.7,162,46.2,292,23.6,327,35.8,26,38.1,156,100.4,111,47.6,103,16.5,327,31.3,207,38.8,193,61.1,326,63.0,317,19.8,323,18.1,217,103.7,162,96.9,263,100.4,111,104.4,247,77.9,16,+3.8,10,+2.0,16,+1.8,8,+1.1,51,+2.1,19,+1.4,93,0.94,303,33.0,116,32.4,314,2011,0.5919201654000733,10,23,0.30303030303030304,33
296,Southeast Missouri St.,OVC,10-22,-12.51,97.8,268,110.3,303,66.1,127,-.020,232,-4.81,274,100.4,284,105.2,242,-3.85,258,,OVC,66.1,127,97.8,268,47.8,227,21.4,246,29.8,199,47.5,13,110.3,303,49.0,158,17.5,307,29.7,143,43.8,278,66.1,127,67.1,168,17.7,140,17.8,150,97.8,268,96.7,265,110.3,303,106.1,279,75.9,264,-0.5,211,-0.0,178,-0.4,227,-1.1,300,-0.9,267,-0.5,220,0.77,331,27.7,244,42.6,257,2011,0.2004935511406157,10,22,0.3125,32
257,Southeastern Louisiana,Slnd,15-14,-8.49,98.8,254,107.3,254,64.6,211,+.066,30,-5.74,295,99.8,303,105.6,266,+4.63,48,,Slnd,64.6,211,98.8,254,46.8,275,19.2,116,28.0,252,37.4,186,107.3,254,51.1,268,20.6,133,31.8,231,40.8,241,64.6,211,67.2,165,18.6,254,17.1,50,98.8,254,98.2,236,107.3,254,103.6,222,75.9,258,-2.5,311,-1.7,329,-0.7,255,-0.6,243,+1.1,86,+0.8,104,1.61,155,29.3,204,63.1,84,2011,0.27906444369720734,15,14,0.5172413793103449,29
345,Southern,SWAC,4-26,-30.44,82.3,345,112.7,328,64.6,214,-.036,267,-11.29,339,94.8,342,106.1,295,+6.37,29,,SWAC,64.6,214,82.3,345,42.8,339,24.5,337,25.2,308,34.4,259,112.7,328,49.2,181,19.5,205,38.0,341,36.7,152,64.6,214,67.8,125,18.7,255,16.8,24,82.3,345,82.2,345,112.7,328,105.4,266,76.6,160,-0.3,197,-0.1,188,-0.2,194,-0.0,176,+1.1,81,+0.9,103,0.89,312,35.1,80,41.2,267,2011,0.02620831690128367,4,26,0.13333333333333333,30
213,Southern Illinois,MVC,13-19,-4.39,97.0,278,101.4,126,63.2,274,+.034,90,+0.74,136,104.3,119,103.6,163,-3.32,246,,MVC,63.2,274,97.0,278,47.1,262,22.6,296,28.4,242,38.4,148,101.4,126,48.8,150,19.3,218,27.0,49,42.3,260,63.2,274,63.8,297,19.2,296,18.2,238,97.0,278,95.2,286,101.4,126,101.3,166,76.5,170,+0.9,107,-0.2,197,+1.1,51,+0.6,104,+1.0,100,-1.0,252,1.17,262,39.0,27,50.8,181,2011,0.3751550116167737,13,19,0.40625,32
74,Southern Miss,CUSA,22-10,+10.21,112.0,46,101.8,130,64.5,222,-.025,244,+1.60,117,103.7,147,102.1,99,-3.56,251,,CUSA,64.5,222,112.0,46,49.7,136,18.2,60,37.1,8,42.7,57,101.8,130,48.6,140,20.0,168,25.9,19,41.0,244,64.5,222,66.4,193,18.9,270,17.4,83,112.0,46,109.4,39,101.8,130,99.9,119,76.5,185,+0.8,124,+0.3,132,+0.5,124,-0.0,179,-1.2,291,+0.5,163,2.05,56,27.9,235,70.8,36,2011,0.7499078387820676,22,10,0.6875,32
260,Southern Utah,Sum,11-19,-8.93,100.6,224,109.5,290,66.3,112,-.013,209,-3.05,231,104.1,128,107.2,330,-4.27,271,,Sum,66.3,112,100.6,224,50.2,113,23.4,324,34.2,59,46.6,19,109.5,290,51.5,281,19.0,244,31.8,230,50.4,335,66.3,112,68.3,99,18.6,244,16.7,17,100.6,224,101.7,168,109.5,290,108.4,314,77.4,56,+0.9,109,+0.6,87,+0.3,141,+0.4,124,+1.1,98,+2.5,22,0.86,316,40.6,19,54.5,156,2011,0.27390861488144386,11,19,0.36666666666666664,30
151,St. Bonaventure,A10,16-15,+1.85,106.6,107,104.7,207,62.8,287,+.029,107,+1.62,116,104.0,137,102.3,106,-0.17,160,,A10,62.8,287,106.6,107,50.8,86,22.0,275,31.9,128,43.8,41,104.7,207,48.2,123,17.1,318,29.7,141,33.9,90,62.8,287,64.8,260,18.1,197,18.6,287,106.6,107,103.3,123,104.7,207,103.9,232,77.5,44,+1.0,102,+0.7,84,+0.3,135,-0.0,166,+2.1,19,+0.5,151,1.42,206,19.4,336,57.3,129,2011,0.5515216112051584,16,15,0.5161290322580645,31
205,St. Francis NY,NEC,15-15,-3.84,98.9,252,102.7,151,65.9,145,-.016,222,-5.52,288,100.6,277,106.1,294,-5.89,307,,NEC,65.9,145,98.9,252,46.1,294,19.8,146,30.3,182,40.1,109,102.7,151,49.2,180,24.5,8,34.6,310,45.5,300,65.9,145,67.5,142,17.8,146,17.7,130,98.9,252,98.9,229,102.7,151,98.1,86,75.4,314,-2.1,297,-1.4,306,-0.8,256,-1.5,315,-1.9,315,+0.5,161,1.91,71,31.2,156,66.8,53,2011,0.3932710456227911,15,15,0.5,30
280,St. Francis PA,NEC,9-21,-10.57,99.6,240,110.1,301,64.9,195,-.016,221,-2.30,208,101.5,242,103.8,172,+2.79,77,,NEC,64.9,195,99.6,240,48.4,204,22.8,303,27.9,257,36.3,215,110.1,301,53.1,322,20.3,152,33.5,285,43.2,272,64.9,195,67.4,148,18.2,209,17.2,62,99.6,240,96.5,267,110.1,301,107.3,299,75.2,323,-1.1,244,-0.9,271,-0.2,201,-0.5,231,-2.4,328,-1.5,295,1.12,271,33.1,114,50.4,184,2011,0.2400128411677602,9,21,0.3,30
41,St. John's,BE,21-12,+15.87,111.2,53,95.3,40,66.0,133,+.047,62,+10.98,10,110.0,10,99.0,18,+1.69,104,6,BE,66.0,133,111.2,53,49.5,147,18.6,82,31.5,143,44.2,38,95.3,40,50.8,251,24.2,12,31.7,228,40.2,230,66.0,133,66.4,190,18.1,193,17.9,189,111.2,53,105.1,90,95.3,40,100.3,135,76.4,199,+0.0,172,-0.8,259,+0.8,86,+0.5,116,+0.1,159,-1.8,310,2.50,10,29.1,207,77.5,15,2011,0.8550110138124987,21,12,0.6363636363636364,33
102,Stanford,P10,15-16,+6.16,104.7,141,98.6,79,64.0,243,-.044,287,+4.44,74,105.2,90,100.8,70,-6.23,312,,P10,64.0,243,104.7,141,49.0,178,20.4,192,31.6,141,37.7,169,98.6,79,49.1,169,21.3,93,27.4,64,36.3,138,64.0,243,65.9,219,17.8,148,18.6,285,104.7,141,100.1,203,98.6,79,98.5,95,77.9,18,+3.0,20,+1.1,46,+1.8,7,+1.2,47,+1.1,60,+0.2,182,1.16,264,31.0,164,43.0,254,2011,0.6660381857658004,15,16,0.4838709677419355,31
209,Stephen F. Austin,Slnd,18-11,-4.26,96.6,282,100.9,117,59.0,343,-.039,275,-9.22,326,98.7,318,107.9,337,-11.54,341,,Slnd,59.0,343,96.6,282,48.6,193,23.1,316,35.0,36,34.8,255,100.9,117,48.6,138,23.6,26,27.0,51,35.2,112,59.0,343,61.9,331,21.0,341,17.5,102,96.6,282,100.1,204,100.9,117,93.6,20,75.2,321,-2.5,309,-1.5,313,-1.0,281,-1.3,303,+0.1,172,-3.3,333,1.35,222,33.5,106,54.8,153,2011,0.3773436053884816,18,11,0.6206896551724138,29
300,Stetson,ASun,8-23,-12.94,96.8,280,109.7,292,65.1,177,+.007,160,-2.74,222,100.9,261,103.6,164,+0.32,152,,ASun,65.1,177,96.8,280,48.0,218,23.8,328,31.4,147,41.2,86,109.7,292,51.5,280,21.5,80,34.6,315,45.2,296,65.1,177,66.7,177,18.2,204,17.5,93,96.8,280,94.7,293,109.7,292,106.2,282,76.7,148,-1.0,235,+0.2,153,-1.2,300,+0.3,131,+0.7,115,+0.5,114,0.79,327,34.7,86,43.9,246,2011,0.19175026143508472,8,23,0.25806451612903225,31
233,Stony Brook,AE,15-17,-5.69,93.7,307,99.4,90,62.3,305,-.037,270,-6.61,313,100.2,292,106.8,324,-4.63,277,,AE,62.3,305,93.7,307,44.1,329,19.4,125,30.6,171,31.0,314,99.4,90,45.3,22,21.3,87,29.4,126,34.7,101,62.3,305,62.4,323,19.0,276,18.9,316,93.7,307,94.7,292,99.4,90,95.3,36,76.3,213,+1.2,86,+0.3,129,+0.8,83,-0.5,233,-0.9,272,+0.5,146,1.40,210,42.3,7,51.6,176,2011,0.3364577085660552,15,17,0.46875,32
13,Syracuse,BE,27-8,+22.49,114.9,24,92.4,17,64.6,212,+.032,99,+9.03,23,108.3,24,99.3,23,-2.31,215,3,BE,64.6,212,114.9,24,52.8,33,18.7,86,34.6,48,36.0,226,92.4,17,45.5,24,21.4,85,31.5,220,29.7,34,64.6,212,66.0,212,16.2,33,19.8,343,114.9,24,110.2,29,92.4,17,95.2,34,78.3,7,+2.5,39,+1.2,39,+1.2,44,+3.0,3,+1.8,35,+2.5,17,1.59,161,26.1,275,50.0,189,2011,0.924579148072612,27,8,0.7714285714285715,35
171,TCU,MWC,11-22,-0.54,102.4,188,102.9,158,65.9,142,-.075,323,+4.32,76,105.3,87,101.0,73,-3.55,249,,MWC,65.9,142,102.4,188,49.3,163,18.8,90,25.9,295,28.7,334,102.9,158,51.6,287,19.5,206,26.1,27,39.0,198,65.9,142,68.0,118,17.9,168,17.5,90,102.4,188,98.3,234,102.9,158,103.4,214,76.5,168,+1.4,72,+0.5,100,+0.8,61,+0.9,93,+0.1,158,-2.5,328,1.37,217,36.6,51,36.3,290,2011,0.48599973617121084,11,22,0.3333333333333333,33
34,Temple,A10,26-8,+16.84,110.5,60,93.7,26,64.2,232,+.014,144,+4.04,79,105.5,82,101.5,82,+5.83,38,7,A10,64.2,232,110.5,60,50.0,120,16.4,12,30.7,166,33.8,270,93.7,26,46.3,49,20.0,172,27.0,54,26.4,9,64.2,232,65.6,235,18.4,230,18.1,216,110.5,60,106.9,60,93.7,26,94.3,25,77.7,26,+1.0,105,+1.1,44,-0.2,188,+0.2,139,+2.1,19,+3.7,1,1.71,128,27.8,238,59.0,115,2011,0.8695004774428459,26,8,0.7647058823529411,34
62,Tennessee,SEC,19-15,+12.41,108.0,90,95.6,43,66.1,131,-.013,214,+9.07,22,108.6,19,99.6,28,+6.45,27,9,SEC,66.1,131,108.0,90,47.6,234,19.8,148,36.3,18,39.7,114,95.6,43,47.9,116,20.9,115,29.4,122,37.5,166,66.1,131,67.4,146,17.2,86,18.4,268,108.0,90,102.7,140,95.6,43,99.5,109,77.5,45,+1.3,81,+0.4,122,+0.8,63,+2.0,17,+1.8,36,+0.1,186,1.68,138,32.9,119,47.8,209,2011,0.8025837363917501,19,15,0.5588235294117647,34
