rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
5,Purdue,B10,30-7,+26.27,122.7,2,96.4,31,67.2,223,+.006,163,+9.02,41,109.1,51,100.1,14,+0.69,144,2,B10,67.2,223,122.7,2,57.7,5,15.8,30,28.0,202,35.6,106,96.4,31,47.0,20,17.7,222,28.0,145,24.2,8,67.2,223,68.0,240,16.6,79,18.8,348,122.7,2,117.8,5,96.4,31,97.1,21,77.7,57,+3.0,3,+5.4,1,+0.7,87,+0.2,136,-0.2,209,-1.6,304,2.31,15,29.8,216,74.4,16,2018,0.9412664822996298,30,7,0.8108108108108109,37
280,Quinnipiac,MAAC,12-21,-10.46,101.7,236,112.2,313,66.5,260,+.079,20,-4.19,263,103.1,245,107.3,270,-3.84,285,,MAAC,66.5,260,101.7,236,50.3,195,19.4,249,27.7,208,37.0,74,112.2,313,53.6,288,16.3,294,28.5,166,30.1,94,66.5,260,67.9,243,18.6,305,16.9,79,101.7,236,102.7,206,112.2,313,110.1,299,77.3,103,-0.8,277,-1.1,292,-0.6,259,+1.2,42,+1.9,26,+1.0,101,0.94,305,28.0,263,28.6,310,2018,0.24417209351013788,12,21,0.36363636363636365,33
170,Radford,BSth,23-13,+0.07,102.9,212,102.9,127,63.0,344,+.063,45,-4.03,255,102.8,259,106.9,249,+3.49,71,16,BSth,63.0,344,102.9,212,49.3,241,18.7,200,32.0,67,31.2,242,102.9,127,50.1,132,20.2,68,28.0,141,31.7,134,63.0,344,63.6,348,19.7,344,18.3,331,102.9,212,103.6,180,102.9,127,101.1,94,74.8,347,-1.6,336,-1.5,320,-1.7,331,-2.6,348,-2.4,339,-2.0,317,1.38,214,33.6,118,64.5,53,2018,0.5,23,13,0.6388888888888888,36
52,Rhode Island,A10,26-8,+13.93,111.1,69,97.2,46,68.4,173,+.063,44,+3.49,85,107.6,75,104.1,107,+3.83,64,7,A10,68.4,173,111.1,69,51.1,161,15.3,18,31.0,99,30.1,274,97.2,46,50.3,146,22.6,6,28.0,143,40.6,308,68.4,173,69.2,191,17.3,153,17.4,185,111.1,69,109.2,68,97.2,46,99.0,41,75.7,317,-1.5,332,-1.1,267,-2.0,338,-1.4,317,+0.1,152,-1.3,284,2.42,6,32.0,168,66.6,41,2018,0.82304127376898,26,8,0.7647058823529411,34
289,Rice,CUSA,7-24,-11.09,99.0,276,110.1,280,67.5,212,-.041,281,+0.21,134,104.2,183,104.0,104,+1.04,133,,CUSA,67.5,212,99.0,276,48.0,296,20.8,311,27.6,212,35.1,123,110.1,280,52.5,256,16.4,292,28.5,167,28.5,59,67.5,212,69.6,161,17.9,234,16.7,59,99.0,276,96.0,323,110.1,280,108.4,273,77.2,113,-0.6,254,-0.8,253,-0.4,234,+0.2,139,+2.1,19,+0.9,105,1.30,238,29.5,224,26.8,314,2018,0.22756785196588508,7,24,0.22580645161290322,31
181,Richmond,A10,12-20,-0.78,107.4,127,108.1,234,67.9,189,-.022,235,+2.75,95,106.6,97,103.8,98,+5.44,34,,A10,67.9,189,107.4,127,52.1,117,16.9,70,23.4,315,29.7,282,108.1,234,55.4,331,19.1,127,28.4,161,31.4,125,67.9,189,68.3,226,17.3,156,18.1,305,107.4,127,104.0,169,108.1,234,109.3,287,75.2,341,-0.9,281,+0.3,127,-2.0,339,-1.0,297,-2.1,335,-3.3,342,1.16,274,22.2,342,50.7,153,2018,0.4813311228504179,12,20,0.375,32
145,Rider,MAAC,22-10,+2.28,109.2,94,106.9,208,73.8,8,+.088,19,-2.78,216,103.1,241,105.9,187,+0.32,150,6,MAAC,73.8,8,109.2,94,52.6,101,17.6,128,33.5,39,42.1,12,106.9,208,52.8,267,20.5,50,28.6,172,36.8,253,73.8,8,74.8,13,15.1,9,17.1,124,109.2,94,108.8,78,106.9,208,104.2,187,76.2,262,-0.3,214,-0.5,216,-0.2,195,-0.3,215,-0.2,201,-1.6,302,0.84,322,32.3,157,35.0,277,2018,0.5608970104589595,22,10,0.6875,32
253,Robert Morris,NEC,16-17,-7.79,94.7,331,102.5,122,69.3,112,+.036,89,-5.74,296,102.7,265,108.5,323,+0.95,137,,NEC,69.3,112,94.7,331,47.4,317,20.9,321,31.2,92,34.3,147,102.5,122,50.5,153,22.3,8,31.2,284,36.2,238,69.3,112,70.8,100,16.8,99,17.3,151,94.7,331,96.9,308,102.5,122,99.5,57,76.2,272,-0.9,287,-1.2,294,-0.7,268,-0.4,225,-1.1,288,+0.1,182,0.81,325,31.1,191,24.3,323,2018,0.2869566249362266,16,17,0.48484848484848486,33
130,Rutgers,B10,15-19,+3.07,99.2,270,96.2,28,66.0,281,-.043,283,+5.58,70,108.2,70,102.6,74,-14.27,348,,B10,66.0,281,99.2,270,43.6,347,17.2,89,33.3,43,30.5,261,96.2,28,48.0,42,20.5,52,29.1,200,30.8,115,66.0,281,66.6,299,18.1,261,17.9,290,99.2,270,95.4,326,96.2,28,97.6,26,78.1,30,+1.5,33,+1.5,42,+1.5,31,+1.6,24,+0.3,134,+1.5,52,1.52,180,31.3,186,61.4,78,2018,0.5873811279272132,15,19,0.4411764705882353,34
318,SIU Edwardsville,OVC,9-21,-13.61,99.4,264,113.0,318,69.2,118,+.069,33,-2.94,226,103.4,225,106.4,219,-1.32,191,,OVC,69.2,118,99.4,264,47.8,307,19.4,248,29.3,158,33.0,190,113.0,318,54.1,301,17.5,234,29.4,212,45.9,344,69.2,118,70.4,112,17.5,178,16.6,52,99.4,264,99.0,278,113.0,318,111.9,326,76.4,233,-1.0,293,-1.2,299,-0.7,271,-0.8,270,+0.4,130,+0.5,158,1.19,263,35.4,73,50.6,156,2018,0.18622768037780266,9,21,0.3,30
84,SMU,Amer,17-16,+8.61,109.5,91,100.9,97,64.3,336,-.102,347,+2.41,100,105.4,129,103.0,81,-3.88,286,,Amer,64.3,336,109.5,91,52.0,125,18.0,145,32.7,56,30.5,259,100.9,97,49.5,102,21.7,18,31.7,299,30.6,108,64.3,336,64.4,342,19.3,334,18.0,296,109.5,91,107.6,100,100.9,97,99.4,53,76.6,212,-0.8,269,-0.8,243,-0.8,281,+0.3,135,+0.6,106,-0.4,218,1.69,121,34.9,86,32.1,293,2018,0.7192285430843669,17,16,0.5151515151515151,33
285,Sacramento St.,BSky,7-25,-10.77,99.8,260,110.6,286,65.6,304,-.067,321,+0.05,139,105.5,122,105.5,163,+3.32,75,,BSky,65.6,304,99.8,260,49.0,253,17.7,131,23.9,307,27.8,319,110.6,286,52.7,266,17.5,230,29.6,219,33.4,179,65.6,304,67.4,268,17.9,245,17.7,242,99.8,260,98.2,288,110.6,286,110.3,304,75.7,314,-0.8,273,-1.4,316,-0.2,203,-0.2,197,-1.0,284,-2.8,336,1.21,259,28.7,245,38.8,256,2018,0.23475620551254103,7,25,0.21875,32
305,Sacred Heart,NEC,10-21,-12.57,96.0,320,108.6,250,68.4,172,-.076,333,-8.04,331,100.9,321,109.0,334,-3.94,287,,NEC,68.4,172,96.0,320,48.5,278,21.5,330,32.5,58,30.0,276,108.6,250,50.8,174,14.6,340,22.6,9,33.0,168,68.4,172,69.3,180,17.5,189,17.1,118,96.0,320,97.9,296,108.6,250,104.3,190,76.2,270,-0.9,291,-1.4,312,-0.5,246,-1.8,328,-0.6,250,+1.0,102,1.63,141,32.9,140,56.2,122,2018,0.19494125637739812,10,21,0.3225806451612903,31
116,Saint Joseph's,A10,16-16,+5.15,105.6,159,100.5,88,70.5,60,-.052,298,+0.77,124,105.3,134,104.6,122,+2.17,94,,A10,70.5,60,105.6,159,48.8,266,13.9,2,23.5,314,34.6,138,100.5,88,49.7,110,16.3,299,24.4,26,24.6,10,70.5,60,71.2,83,16.7,89,17.3,152,105.6,159,103.4,185,100.5,88,100.8,85,77.6,61,+0.8,71,+0.4,119,+1.2,40,+1.2,42,+1.5,37,-0.1,198,1.65,136,26.2,295,41.7,237,2018,0.6385918072057511,16,16,0.5,32
148,Saint Louis,A10,17-16,+2.10,102.1,225,100.0,80,64.1,337,+.003,168,+1.23,113,106.8,91,105.6,171,+1.00,135,,A10,64.1,337,102.1,225,47.1,322,19.5,255,33.9,31,45.8,1,100.0,80,49.3,92,18.3,179,27.0,94,35.1,220,64.1,337,64.7,340,19.4,339,17.6,227,102.1,225,101.1,239,100.0,80,101.3,101,77.2,114,-0.5,243,-1.2,298,+0.2,140,+1.2,41,+0.9,80,+0.8,116,1.58,157,24.6,323,39.4,252,2018,0.5594670032679911,17,16,0.5151515151515151,33
32,Saint Mary's,WCC,30-6,+16.13,119.4,11,103.2,137,63.5,341,+.006,161,-2.12,196,103.8,203,105.9,189,-4.28,296,1,WCC,63.5,341,119.4,11,58.7,4,15.4,19,29.2,162,30.4,268,103.2,137,49.2,82,14.9,333,22.4,7,24.8,12,63.5,341,63.6,346,19.3,333,18.4,334,119.4,11,119.9,2,103.2,137,100.4,76,77.5,74,+1.3,40,+1.8,29,+0.8,81,+1.1,53,-0.6,251,+0.5,143,2.40,7,22.8,339,63.7,62,2018,0.8424828548128729,30,6,0.8333333333333334,36
217,Saint Peter's,MAAC,14-18,-5.00,95.5,326,100.5,89,62.6,350,-.037,273,-4.40,270,103.9,198,108.3,316,-5.37,312,,MAAC,62.6,350,95.5,326,49.2,245,19.6,263,27.1,228,27.3,325,100.5,89,48.4,54,21.3,28,28.9,186,42.3,329,62.6,350,65.2,333,19.4,340,17.6,234,95.5,326,98.1,290,100.5,89,99.3,49,75.2,337,-1.5,331,-1.7,333,-1.3,316,-1.5,318,-1.3,300,-2.0,319,1.05,292,33.3,126,35.5,274,2018,0.3573551760619276,14,18,0.4375,32
204,Sam Houston St.,Slnd,21-15,-3.77,102.1,224,105.9,187,67.2,221,+.040,77,-4.27,266,102.3,284,106.6,232,+4.15,55,,Slnd,67.2,221,102.1,224,48.2,289,18.8,210,32.5,57,34.0,157,105.9,187,51.8,223,20.1,75,27.4,110,37.6,267,67.2,221,68.5,218,17.5,173,17.7,254,102.1,224,102.3,219,105.9,187,102.8,138,75.4,333,-1.8,341,-2.1,347,-1.4,320,-0.3,212,-2.9,344,-0.5,225,1.43,200,34.5,92,44.3,219,2018,0.3964595452709268,21,15,0.5833333333333334,36
298,Samford,SC,10-22,-12.00,107.7,119,119.7,349,71.2,47,-.036,272,-2.09,193,103.5,219,105.6,169,+3.84,63,,SC,71.2,47,107.7,119,54.4,40,19.1,222,24.7,294,30.8,255,119.7,349,57.7,348,18.7,154,34.8,343,28.5,57,71.2,47,71.4,74,16.1,49,17.6,226,107.7,119,106.6,113,119.7,349,117.9,349,75.2,339,-0.8,276,-1.3,305,-0.4,231,-1.3,312,-2.5,342,-2.5,331,1.72,111,33.0,137,61.6,76,2018,0.22884423160500483,10,22,0.3125,32
132,San Diego,WCC,20-14,+3.01,103.6,195,100.6,91,66.9,242,-.014,215,-0.77,156,104.5,175,105.2,150,-2.63,240,,WCC,66.9,242,103.6,195,53.1,83,19.6,261,22.4,330,39.3,38,100.6,91,46.3,11,17.8,213,26.4,72,41.9,325,66.9,242,67.2,277,18.3,281,17.7,244,103.6,195,102.5,208,100.6,91,99.1,45,77.3,100,-0.1,169,-0.4,211,+0.3,130,+1.3,34,-0.2,199,+1.5,52,1.90,69,23.7,336,55.5,125,2018,0.5836872018775285,20,14,0.5882352941176471,34
50,San Diego St.,MWC,22-11,+14.09,110.5,77,96.4,30,68.8,142,-.032,265,+3.46,86,107.2,80,103.8,96,-0.80,177,11,MWC,68.8,142,110.5,77,51.7,140,17.0,77,31.6,82,35.1,125,96.4,30,48.6,59,19.0,136,25.1,39,29.6,78,68.8,142,70.4,114,16.4,64,17.9,281,110.5,77,108.9,75,96.4,30,97.2,23,78.3,18,+2.3,10,+1.6,33,+2.9,5,+1.3,37,+0.9,82,+0.9,109,1.94,63,33.4,121,40.4,247,2018,0.8277632461128437,22,11,0.6666666666666666,33
158,San Francisco,WCC,22-17,+0.97,102.1,230,101.1,99,67.1,225,+.066,37,+0.06,138,106.5,100,106.4,221,-0.33,165,,WCC,67.1,225,102.1,230,49.3,233,17.4,111,28.1,197,29.3,290,101.1,99,49.0,72,16.9,267,25.5,47,36.9,255,67.1,225,67.1,283,18.4,288,17.5,200,102.1,230,101.8,230,101.1,99,102.4,128,77.3,94,+1.0,55,+0.9,71,+1.1,54,+0.3,127,+1.1,66,-0.7,240,1.32,231,35.3,76,64.0,58,2018,0.5282672990439188,22,17,0.5641025641025641,39
301,San Jose St.,MWC,4-26,-12.27,95.4,329,107.7,227,67.1,229,-.030,262,+3.05,90,107.2,82,104.2,109,-0.88,181,,MWC,67.1,229,95.4,329,48.6,273,23.5,349,27.8,206,34.2,149,107.7,227,53.2,281,14.9,332,24.9,36,30.8,116,67.1,229,68.9,203,18.4,287,16.7,56,95.4,329,92.9,338,107.7,227,109.9,294,79.1,2,+1.9,21,+1.8,28,+2.0,14,+2.1,11,+2.5,8,+3.2,3,1.37,216,38.4,32,43.8,224,2018,0.19867177108007722,4,26,0.13333333333333333,30
277,Santa Clara,WCC,11-20,-10.34,99.2,272,109.5,264,64.6,326,+.018,127,-1.33,171,105.2,141,106.6,233,-6.82,328,,WCC,64.6,326,99.2,272,48.6,275,17.2,92,23.7,311,30.2,271,109.5,264,56.6,339,18.9,139,27.1,98,32.4,157,64.6,326,64.9,338,18.5,296,18.6,344,99.2,272,98.5,285,109.5,264,110.3,302,76.9,152,+0.4,110,+0.6,93,+0.1,155,-0.3,213,-0.5,237,+0.5,143,1.97,60,26.3,294,48.6,183,2018,0.2430472156082413,11,20,0.3548387096774194,31
317,Savannah St.,MEAC,15-17,-13.55,100.9,244,114.5,326,82.3,1,+.108,8,-6.81,311,101.2,313,108.0,308,+15.20,2,,MEAC,82.3,1,100.9,244,48.1,294,16.7,59,26.7,241,29.3,289,114.5,326,56.6,341,20.9,42,35.8,349,30.8,117,82.3,1,83.3,1,12.5,1,16.4,29,100.9,244,100.3,253,114.5,326,112.2,330,75.7,315,-1.6,338,-1.6,329,-1.6,327,+0.2,139,-0.6,253,-2.0,318,1.37,220,37.3,41,49.1,173,2018,0.18936887172025307,15,17,0.46875,32
195,Seattle,WAC,20-14,-2.95,103.7,190,106.7,201,67.4,213,+.038,81,-4.43,273,101.9,291,106.4,213,-5.24,308,,WAC,67.4,213,103.7,190,51.0,168,19.6,264,29.8,137,34.5,141,106.7,201,47.2,28,15.5,325,28.0,142,41.0,314,67.4,213,69.4,176,18.1,257,16.6,46,103.7,190,104.4,159,106.7,201,103.9,176,78.7,7,+2.7,5,+4.2,2,+1.2,41,+0.9,70,+1.1,56,+2.1,25,1.64,140,25.0,320,31.9,296,2018,0.4187348797836607,20,14,0.5882352941176471,34
26,Seton Hall,BE,22-12,+18.04,116.9,17,98.8,62,69.5,103,-.028,260,+10.12,21,110.5,27,100.4,24,-0.00,157,8,BE,69.5,103,116.9,17,52.9,90,17.8,133,34.3,23,35.2,121,98.8,62,50.3,143,17.7,221,28.4,160,29.8,86,69.5,103,71.0,92,16.7,94,17.1,111,116.9,17,111.1,41,98.8,62,103.3,160,78.0,31,+1.1,50,+0.9,66,+1.2,36,+1.0,67,+1.3,50,+1.7,38,2.60,2,28.1,261,75.8,12,2018,0.8737515782582119,22,12,0.6470588235294118,34
303,Siena,MAAC,8-24,-12.38,96.5,316,108.9,255,65.7,298,-.015,219,-3.01,232,104.0,191,107.0,257,+0.49,148,,MAAC,65.7,298,96.5,316,48.2,291,21.7,335,31.4,85,36.4,90,108.9,255,50.9,176,15.6,319,29.0,193,42.1,328,65.7,298,67.4,270,19.8,345,16.2,10,96.5,316,97.4,301,108.9,255,108.0,267,76.2,266,-0.3,209,-0.9,258,+0.3,128,-0.9,291,-0.4,232,-1.1,260,0.69,337,41.1,12,33.3,286,2018,0.19937571045515817,8,24,0.25,32
221,South Alabama,SB,14-18,-5.32,96.9,309,102.2,117,70.4,69,-.033,269,-2.98,229,103.0,251,105.9,190,-6.15,319,,SB,70.4,69,96.9,309,48.3,286,20.9,320,25.7,267,37.7,63,102.2,117,47.3,30,18.4,172,29.5,214,38.0,272,70.4,69,71.1,90,16.4,70,17.5,199,96.9,309,96.3,319,102.2,117,99.6,59,76.0,284,-1.2,319,-1.8,339,-0.6,266,+0.1,170,-1.9,323,+0.1,178,0.90,315,29.6,220,41.5,239,2018,0.3515119594784714,14,18,0.4375,32
80,South Carolina,SEC,17-16,+9.91,105.6,161,95.7,25,68.7,153,+.003,169,+9.63,30,109.9,36,100.3,21,+0.89,140,,SEC,68.7,153,105.6,161,46.2,332,19.7,267,33.6,36,42.8,9,95.7,25,49.3,91,21.0,36,27.5,119,43.1,333,68.7,153,69.6,165,17.5,184,17.2,143,105.6,161,99.7,265,95.7,25,99.8,61,77.4,83,+1.5,27,+1.1,59,+2.0,16,-0.4,221,-0.4,225,+0.8,115,1.50,188,35.6,64,31.5,301,2018,0.7562190187783683,17,16,0.5151515151515151,33
343,South Carolina St.,MEAC,10-22,-21.86,96.9,310,118.7,347,70.5,64,+.030,102,-8.97,337,100.1,335,109.1,336,+4.47,49,,MEAC,70.5,64,96.9,310,46.7,326,18.4,171,29.6,139,35.8,101,118.7,347,56.5,338,19.0,133,33.2,326,33.7,190,70.5,64,72.9,31,17.0,125,16.3,12,96.9,310,98.0,292,118.7,347,113.6,335,74.8,344,-0.3,200,-0.9,257,+0.4,118,-2.8,349,-3.9,351,-2.5,331,0.70,336,39.5,23,42.6,232,2018,0.08838000286890212,10,22,0.3125,32
81,South Dakota,Sum,26-9,+9.85,109.0,98,99.2,69,70.9,52,-.048,293,-2.97,228,104.7,165,107.6,287,-1.65,202,,Sum,70.9,52,109.0,98,52.1,119,15.7,27,29.4,145,35.7,105,99.2,69,48.4,53,19.9,83,27.1,96,29.7,82,70.9,52,72.3,47,15.7,23,17.6,230,109.0,98,110.4,51,99.2,69,97.9,29,77.0,141,-0.1,177,+0.2,134,-0.5,252,-0.4,230,+0.1,152,+1.7,40,1.51,182,29.9,213,69.3,31,2018,0.7471394092919874,26,9,0.7428571428571429,35
78,South Dakota St.,Sum,28-7,+10.20,113.8,47,103.6,150,70.5,61,+.097,13,-0.09,141,105.8,113,105.9,188,+3.59,68,12,Sum,70.5,61,113.8,47,54.3,45,14.0,3,24.6,297,35.4,115,103.6,150,50.0,127,14.2,348,23.3,17,25.6,18,70.5,61,72.2,53,16.7,93,16.5,36,113.8,47,113.6,19,103.6,150,103.5,164,76.9,159,+0.2,138,-0.1,160,+0.4,114,+0.8,81,-0.5,242,-0.3,211,1.91,67,26.9,283,63.2,64,2018,0.7464768957448386,28,7,0.8,35
279,South Florida,Amer,10-22,-10.45,98.8,282,109.3,261,64.6,327,-.013,211,-1.73,180,103.6,212,105.3,154,-11.64,347,,Amer,64.6,327,98.8,282,48.0,297,21.4,328,28.8,175,33.1,183,109.3,261,51.1,188,16.5,287,30.6,261,32.6,161,64.6,327,65.4,330,18.9,317,17.8,266,98.8,282,96.4,318,109.3,261,107.7,265,78.0,32,+2.1,12,+3.1,9,+1.1,52,+0.9,69,+0.1,152,+0.8,117,1.84,80,34.1,104,7.6,351,2018,0.23839735975009752,10,22,0.3125,32
256,Southeast Missouri St.,OVC,14-17,-8.11,108.5,107,116.6,340,69.2,116,+.021,121,-4.53,279,101.7,299,106.2,205,-2.47,232,,OVC,69.2,116,108.5,107,54.3,43,18.1,151,26.2,253,37.7,62,116.6,340,55.2,324,17.2,251,29.3,208,34.5,210,69.2,116,69.1,195,16.2,55,18.5,339,108.5,107,108.2,89,116.6,340,113.1,334,76.0,285,-0.5,242,-0.1,172,-0.9,295,-0.6,253,-0.6,254,-1.9,315,0.71,335,30.7,202,37.5,263,2018,0.3040703135539769,14,17,0.45161290322580644,31
199,Southeastern Louisiana,Slnd,22-12,-3.31,102.6,216,105.9,188,65.7,297,+.118,3,-5.11,285,101.6,303,106.7,240,+1.12,130,8,Slnd,65.7,297,102.6,216,51.2,158,19.6,262,29.5,141,35.3,118,105.9,188,49.6,103,20.3,66,33.6,332,29.0,64,65.7,297,68.0,241,18.2,275,17.2,138,102.6,216,102.3,221,105.9,188,102.6,133,74.8,346,-0.7,256,-1.5,322,+0.2,140,-2.1,340,-3.3,350,-3.2,341,2.17,28,35.0,84,54.4,130,2018,0.4099773096543089,22,12,0.6470588235294118,34
326,Southern,SWAC,15-18,-15.51,94.3,335,109.8,269,68.0,187,+.051,62,-11.24,347,98.1,350,109.3,340,+6.62,21,,SWAC,68.0,187,94.3,335,44.3,344,19.3,244,32.9,51,41.5,17,109.8,269,48.8,64,17.4,238,30.1,243,37.6,266,68.0,187,69.2,189,17.9,232,17.2,144,94.3,335,96.8,313,109.8,269,103.5,162,76.8,177,+1.0,56,+1.2,52,+0.8,84,-0.8,271,+0.1,172,-1.4,288,1.38,215,35.8,60,41.4,241,2018,0.1480393272976612,15,18,0.45454545454545453,33
135,Southern Illinois,MVC,20-13,+2.82,106.1,146,103.3,140,66.6,253,+.073,30,+1.27,112,104.5,170,103.3,88,-4.09,289,,MVC,66.6,253,106.1,146,52.2,115,18.7,195,25.9,261,32.4,205,103.3,140,50.5,158,19.9,79,29.0,196,34.1,203,66.6,253,66.8,295,18.6,307,17.4,188,106.1,146,103.3,188,103.3,140,102.1,115,77.3,89,-0.5,233,+0.5,110,-1.4,319,+0.2,139,+1.7,32,+1.8,33,1.51,184,26.8,286,40.3,249,2018,0.5762904766207463,20,13,0.6060606060606061,33
206,Southern Miss,CUSA,16-18,-4.04,105.8,154,109.9,271,65.4,311,+.037,84,+2.40,101,105.3,139,102.9,79,+4.36,50,,CUSA,65.4,311,105.8,154,50.3,196,14.6,8,20.5,342,28.3,307,109.9,271,56.0,334,19.8,87,29.1,201,32.8,166,65.4,311,66.9,293,18.7,315,17.1,129,105.8,154,101.9,227,109.9,271,109.9,296,74.2,350,-2.1,348,-1.0,266,-3.1,350,-3.0,351,-3.0,349,-3.0,338,1.65,137,25.6,307,47.4,195,2018,0.3924002646960632,16,18,0.47058823529411764,34
252,Southern Utah,BSky,13-19,-7.74,102.2,221,110.0,273,71.7,32,+.062,47,-0.45,148,105.8,111,106.3,211,+4.90,39,,BSky,71.7,32,102.2,221,50.4,190,17.4,105,22.7,322,35.9,99,110.0,273,54.6,315,16.6,281,25.9,59,41.5,319,71.7,32,72.9,32,17.1,138,16.0,4,102.2,221,101.8,231,110.0,273,111.0,316,76.5,226,+0.1,154,-0.1,179,+0.2,134,-0.7,262,-0.3,218,-0.7,238,1.50,189,32.8,144,35.7,272,2018,0.3003125620637814,13,19,0.40625,32
68,St. Bonaventure,A10,26-8,+11.21,110.8,74,99.5,74,69.4,104,+.078,21,+2.80,94,107.0,86,104.2,111,+1.17,127,11,A10,69.4,104,110.8,74,51.6,143,16.3,40,29.3,157,40.5,29,99.5,74,49.0,74,20.4,56,29.1,203,38.4,284,69.4,104,69.3,179,16.1,47,18.7,345,110.8,74,109.8,58,99.5,74,100.7,84,76.5,222,-1.0,295,-1.1,291,-0.8,281,-0.7,257,+0.2,148,+1.0,99,2.42,5,24.3,327,64.4,54,2018,0.775049234368637,26,8,0.7647058823529411,34
313,St. Francis NY,NEC,13-18,-13.17,98.7,285,111.8,308,69.2,114,+.022,116,-7.33,324,101.1,316,108.4,321,-2.35,227,,NEC,69.2,114,98.7,285,48.7,270,17.7,130,26.2,252,30.4,263,111.8,308,53.2,276,20.9,39,31.9,300,45.1,341,69.2,114,70.1,132,17.5,176,16.8,71,98.7,285,100.2,258,111.8,308,107.0,249,74.7,349,-1.9,345,-1.4,315,-2.4,344,-2.3,345,-1.5,311,-3.0,339,1.03,296,38.6,31,45.1,214,2018,0.192599633756943,13,18,0.41935483870967744,31
214,St. Francis PA,NEC,18-13,-4.86,106.4,143,111.2,300,68.2,180,+.039,79,-7.41,326,101.3,308,108.7,330,+2.45,87,,NEC,68.2,180,106.4,143,52.8,92,16.5,47,25.7,267,33.4,170,111.2,300,53.6,287,18.6,162,31.1,280,23.4,3,68.2,180,70.1,130,17.3,155,17.1,123,106.4,143,108.4,85,111.2,300,107.6,261,75.4,328,-0.6,250,+0.4,114,-1.6,325,-2.2,341,-1.4,306,-2.1,323,1.52,179,30.9,197,56.7,116,2018,0.3757949534755952,18,13,0.5806451612903226,31
74,St. John's,BE,16-17,+10.31,106.5,141,96.2,29,69.4,110,-.016,221,+11.11,9,111.5,6,100.4,26,+3.05,80,,BE,69.4,110,106.5,141,49.2,242,16.4,43,23.6,312,30.4,264,96.2,29,50.3,145,22.2,10,31.9,303,34.4,209,69.4,110,71.0,91,16.3,60,17.6,235,106.5,141,101.1,240,96.2,29,101.9,110,77.8,47,+0.8,70,+1.4,44,+0.2,140,+1.6,19,+1.3,47,+0.4,163,1.30,237,20.4,347,50.4,158,2018,0.7630961571476986,16,17,0.48484848484848486,33
87,Stanford,P12,19-16,+8.37,107.7,120,99.3,71,70.9,53,+.016,133,+6.29,65,109.1,50,102.8,78,+3.46,72,3,P12,70.9,53,107.7,120,51.9,128,20.6,304,32.8,55,41.6,16,99.3,71,49.7,109,15.9,311,27.0,91,29.2,68,70.9,53,72.2,52,16.9,106,16.6,39,107.7,120,104.2,162,99.3,71,103.0,148,78.3,17,+1.2,45,+0.7,90,+1.7,22,+2.9,5,+1.1,63,+1.3,74,1.60,150,32.1,166,49.2,172,2018,0.7178549342099732,19,16,0.5428571428571428,35
112,Stephen F. Austin,Slnd,28-7,+5.58,104.5,181,99.0,64,71.1,49,+.031,97,-7.16,319,100.6,330,107.8,293,-2.26,225,14,Slnd,71.1,49,104.5,181,53.1,82,20.7,308,32.0,69,40.5,30,99.0,64,49.6,108,25.9,1,28.7,177,50.2,351,71.1,49,72.6,38,16.5,76,16.5,38,104.5,181,106.6,112,99.0,64,94.2,7,76.3,251,-0.8,267,-1.4,311,-0.2,194,+0.5,111,+0.1,176,-1.3,279,1.44,199,38.9,28,68.7,34,2018,0.650621692407958,28,7,0.8,35
314,Stetson,ASun,12-20,-13.27,98.5,289,111.8,306,69.8,86,-.041,280,-6.49,307,102.1,289,108.6,326,-4.23,295,,ASun,69.8,86,98.5,289,48.9,260,14.9,12,23.2,318,25.0,340,111.8,306,54.6,313,18.5,167,27.5,115,37.0,257,69.8,86,72.6,39,15.8,31,17.5,212,98.5,289,100.1,260,111.8,306,108.3,272,74.9,343,-1.0,299,-0.3,201,-1.6,328,-0.7,263,-2.9,347,-3.8,346,2.36,9,31.2,189,66.6,40,2018,0.18899822117477524,12,20,0.375,32
