rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
79,Providence,BE,18-16,+8.65,105.0,164,96.3,41,67.9,158,-.018,231,+6.14,60,108.5,48,102.4,84,-2.58,237,4,BE,67.9,158,105.0,164,48.0,290,18.7,189,31.8,69,39.1,34,96.3,41,49.7,129,20.2,74,28.3,177,32.8,180,67.9,158,68.8,183,17.5,166,17.5,197,105.0,164,102.0,203,96.3,41,99.7,88,78.2,28,+0.5,104,+0.6,107,+0.4,125,+1.3,43,+2.1,15,+2.5,17,1.48,183,34.1,79,53.2,130,2019,0.7300070532483346,18,16,0.5294117647058824,34
9,Purdue,B10,26-10,+26.81,122.5,4,95.6,34,65.9,268,-.015,224,+13.16,4,110.3,13,97.1,3,+4.09,55,3,B10,65.9,268,122.5,4,53.6,54,15.8,24,34.5,20,29.9,265,95.6,34,49.0,95,18.6,158,27.0,116,31.7,146,65.9,268,65.9,313,17.9,214,18.7,343,122.5,4,114.6,8,95.6,34,100.5,109,78.3,24,+1.7,14,+3.4,4,+0.0,177,+1.2,48,+1.9,17,+0.7,111,1.49,176,27.6,246,42.5,216,2019,0.9453852959822671,26,10,0.7222222222222222,36
192,Purdue Fort Wayne,Sum,18-15,-2.17,106.8,130,109.0,260,71.6,26,-.002,186,-3.69,245,104.1,162,107.8,304,+0.03,161,,Sum,71.6,26,106.8,130,55.8,13,16.8,61,23.1,323,26.9,314,109.0,260,54.0,317,17.1,263,28.6,193,25.0,12,71.6,26,73.0,28,15.4,13,17.6,207,106.8,130,108.8,58,109.0,260,108.6,294,77.0,142,+0.1,157,+0.8,81,-0.7,252,+0.2,125,+0.2,142,+0.2,160,2.23,22,30.5,174,50.4,162,2019,0.44164600568197515,18,15,0.5454545454545454,33
234,Quinnipiac,MAAC,16-15,-6.21,105.5,154,111.7,310,66.9,218,-.026,248,-9.26,344,99.0,342,108.2,320,-7.91,340,,MAAC,66.9,218,105.5,154,52.8,87,19.4,242,29.8,116,37.3,58,111.7,310,50.7,169,15.7,322,29.3,228,27.0,32,66.9,218,67.4,256,18.7,307,17.4,168,105.5,154,107.2,84,111.7,310,105.4,234,76.9,157,-1.3,326,-1.8,335,-0.8,268,+1.1,62,+0.8,90,+1.1,90,1.36,213,30.2,181,60.1,82,2019,0.34147766568318433,16,15,0.5161290322580645,31
122,Radford,BSth,22-11,+4.88,109.3,79,104.4,164,64.4,326,-.007,202,-0.84,163,104.5,148,105.3,191,+6.99,18,,BSth,64.4,326,109.3,79,52.7,89,16.4,46,29.7,118,27.0,311,104.4,164,51.9,225,18.0,204,24.9,39,30.7,122,64.4,326,65.8,320,19.1,327,17.7,239,109.3,79,108.9,55,104.4,164,104.1,190,75.1,348,-1.6,336,-1.5,324,-1.6,332,-1.7,334,-1.9,338,-1.8,301,2.15,36,26.5,267,71.0,31,2019,0.6288922010536702,22,11,0.6666666666666666,33
142,Rhode Island,A10,18-15,+2.44,103.8,185,101.4,112,67.5,180,+.018,136,+0.51,124,103.1,216,102.6,89,-2.15,225,,A10,67.5,180,103.8,185,47.4,306,17.8,129,31.5,79,36.8,70,101.4,112,48.7,78,20.2,73,28.0,166,35.7,249,67.5,180,68.1,227,17.9,223,17.5,179,103.8,185,100.6,239,101.4,112,99.0,67,76.4,229,-0.4,229,-1.0,277,+0.2,144,+0.1,158,+0.3,131,-1.6,294,1.26,234,22.7,321,35.2,280,2019,0.566851837794691,18,15,0.5454545454545454,33
248,Rice,CUSA,13-19,-7.45,103.2,198,110.7,294,70.1,63,+.000,178,-2.19,205,101.3,290,103.5,111,+0.38,147,,CUSA,70.1,63,103.2,198,50.0,207,18.9,206,26.7,230,38.4,39,110.7,294,51.6,214,14.9,342,24.5,24,30.6,119,70.1,63,71.5,62,16.8,87,16.9,50,103.2,198,101.1,224,110.7,294,107.3,274,77.8,52,+0.3,135,-0.4,230,+0.9,69,+1.4,40,+1.0,69,+1.8,41,1.12,267,33.9,84,24.2,318,2019,0.30857658162458906,13,19,0.40625,32
203,Richmond,A10,13-20,-3.31,107.0,125,110.3,287,65.9,266,-.088,338,-2.99,220,101.3,292,104.3,148,-7.82,338,,A10,65.9,266,107.0,125,54.1,42,15.3,18,19.1,350,30.7,243,110.3,287,53.1,288,18.5,165,29.9,250,28.7,71,65.9,266,66.5,294,18.1,251,18.3,326,107.0,125,105.4,121,110.3,287,106.4,257,76.5,219,+0.5,105,+0.8,85,+0.2,159,-0.5,239,+0.8,84,-2.8,341,1.24,242,25.1,292,49.9,164,2019,0.4135488919355901,13,20,0.3939393939393939,33
212,Rider,MAAC,16-15,-4.44,101.5,236,105.9,203,73.9,8,-.032,259,-7.09,309,100.6,312,107.7,300,-0.18,169,,MAAC,73.9,8,101.5,236,50.6,175,18.0,146,30.7,95,39.9,26,105.9,203,53.7,307,22.8,13,27.4,145,36.0,257,73.9,8,74.0,17,15.6,21,16.9,55,101.5,236,103.4,161,105.9,203,101.5,131,76.5,213,-0.0,177,-0.4,232,+0.4,127,-0.5,234,-0.5,235,-0.3,219,1.94,75,33.5,88,80.6,6,2019,0.3803602991150186,16,15,0.5161290322580645,31
269,Robert Morris,NEC,18-17,-8.72,96.1,314,104.9,176,66.3,250,+.034,95,-8.21,339,101.2,296,109.4,350,-1.33,197,,NEC,66.3,250,96.1,314,48.8,264,20.9,314,30.1,108,32.2,205,104.9,176,52.2,246,22.2,18,27.8,161,38.5,303,66.3,250,67.7,244,17.9,216,17.9,269,96.1,314,98.8,276,104.9,176,101.1,120,76.0,282,-0.4,231,-1.0,277,+0.2,157,-2.0,341,-1.1,300,+0.0,170,1.65,131,32.2,126,51.9,142,2019,0.2674479764539137,18,17,0.5142857142857142,35
78,Rutgers,B10,14-17,+8.76,105.6,152,96.8,46,67.7,170,-.020,234,+10.22,31,109.2,33,99.0,26,-5.10,303,,B10,67.7,170,105.6,152,47.0,315,19.1,224,33.4,34,31.7,221,96.8,46,49.2,109,17.4,245,27.0,118,32.4,166,67.7,170,68.0,230,17.5,169,17.9,268,105.6,152,98.9,272,96.8,46,100.5,108,78.8,6,+1.7,16,+1.9,18,+1.5,24,+1.4,38,+1.8,22,+3.5,3,1.12,266,38.4,24,38.1,263,2019,0.7311825903137232,14,17,0.45161290322580644,31
330,SIU Edwardsville,OVC,10-21,-16.21,96.9,304,113.1,326,69.7,80,+.033,97,-5.03,274,102.6,241,107.7,297,-5.41,308,,OVC,69.7,80,96.9,304,46.8,321,18.7,192,28.5,171,34.6,132,113.1,326,56.6,347,18.9,147,28.5,187,39.3,316,69.7,80,71.4,65,16.9,93,16.9,49,96.9,304,98.0,292,113.1,326,111.3,329,75.5,331,-1.0,298,-1.3,306,-0.6,250,-1.5,322,-1.0,290,-2.2,323,0.98,305,32.6,117,44.3,206,2019,0.1445727836471431,10,21,0.3225806451612903,31
107,SMU,Amer,15-17,+5.98,112.7,38,106.7,221,65.0,310,-.070,322,+3.48,83,105.3,116,101.8,69,-5.79,319,,Amer,65.0,310,112.7,38,51.2,145,16.6,54,33.4,35,27.8,301,106.7,221,50.0,140,17.5,240,31.6,295,29.5,86,65.0,310,66.2,305,18.4,283,18.0,285,112.7,38,108.9,56,106.7,221,106.5,259,77.2,123,+0.5,106,-0.3,207,+1.2,43,+0.6,94,+0.4,125,-0.0,176,1.95,69,24.4,303,45.5,199,2019,0.6522955731442494,15,17,0.46875,32
274,Sacramento St.,BSky,15-16,-9.44,96.6,309,106.0,205,68.1,146,-.011,212,-7.71,325,101.7,281,109.4,349,-2.45,232,,BSky,68.1,146,96.6,309,48.7,267,19.1,223,28.2,184,33.5,174,106.0,205,52.6,264,21.4,32,27.1,123,36.8,276,68.1,146,69.2,163,17.5,163,17.6,206,96.6,309,99.8,255,106.0,205,102.5,161,76.4,236,-1.0,300,-1.3,304,-0.7,253,+0.3,114,-0.3,213,-0.3,216,1.77,102,25.8,285,50.4,158,2019,0.2558037823107451,15,16,0.4838709677419355,31
240,Sacred Heart,NEC,15-17,-6.81,104.2,179,111.0,301,72.0,23,-.062,313,-8.08,337,100.4,318,108.5,329,-1.76,211,,NEC,72.0,23,104.2,179,51.7,125,19.9,270,31.8,68,38.1,46,111.0,301,51.8,224,16.5,299,27.0,120,31.3,135,72.0,23,73.5,21,16.4,62,16.4,11,104.2,179,106.9,90,111.0,301,106.3,254,76.0,284,-0.4,228,+0.3,127,-1.1,298,-2.7,350,-1.0,289,+0.5,137,1.24,239,31.5,149,40.8,237,2019,0.3258516821128301,15,17,0.46875,32
189,Saint Joseph's,A10,14-19,-1.89,105.4,159,107.2,231,68.5,127,-.012,219,+0.48,127,103.2,212,102.7,92,+0.44,143,,A10,68.5,127,105.4,159,48.0,294,13.4,1,22.0,336,31.7,223,107.2,231,51.7,217,15.7,321,24.4,21,27.1,34,68.5,127,68.6,193,16.9,99,18.0,298,105.4,159,102.1,198,107.2,231,105.4,236,76.4,230,+0.4,119,+0.3,120,+0.4,122,+1.1,64,-1.5,325,-2.4,328,1.60,143,26.2,277,40.6,239,2019,0.4514691340569689,14,19,0.42424242424242425,33
106,Saint Louis,A10,23-13,+6.02,102.2,214,96.2,40,66.4,239,+.044,74,+0.49,126,104.4,150,103.9,129,-1.44,200,13,A10,66.4,239,102.2,214,46.7,324,19.2,230,36.0,12,39.4,29,96.2,40,46.9,27,19.3,117,25.1,44,33.5,200,66.4,239,66.9,282,18.3,267,17.7,230,102.2,214,99.8,257,96.2,40,95.5,25,76.8,178,-0.6,255,-1.0,276,-0.2,212,+0.0,167,+0.1,157,+0.8,101,1.97,67,20.2,344,55.0,112,2019,0.6672507438174615,23,13,0.6388888888888888,36
31,Saint Mary's,WCC,22-12,+17.31,114.7,23,97.4,55,62.7,348,-.045,285,+3.66,82,106.6,76,103.0,100,-0.90,183,11,WCC,62.7,348,114.7,23,53.8,48,16.3,41,31.1,85,29.1,278,97.4,55,48.9,86,16.3,304,23.0,10,29.1,76,62.7,348,64.2,345,20.3,350,17.3,125,114.7,23,112.4,18,97.4,55,99.5,78,77.8,54,+1.3,41,+1.3,42,+1.2,40,+1.4,34,+0.2,149,+0.5,131,1.11,270,24.0,308,35.6,278,2019,0.8676316687722555,22,12,0.6470588235294118,34
316,Saint Peter's,MAAC,10-22,-13.63,94.7,327,108.3,252,63.2,342,-.013,223,-7.49,322,100.8,308,108.3,323,-2.54,234,,MAAC,63.2,342,94.7,327,48.7,266,23.3,346,29.9,113,34.8,124,108.3,252,51.2,195,18.7,153,27.8,162,38.5,301,63.2,342,64.2,344,19.8,343,17.8,247,94.7,327,96.2,314,108.3,252,104.6,206,76.3,242,-1.2,317,-1.2,298,-1.2,313,-0.7,261,+1.0,71,-0.2,204,1.10,272,26.2,280,42.0,221,2019,0.17607082149078332,10,22,0.3125,32
176,Sam Houston St.,Slnd,21-12,-1.09,106.1,145,107.2,229,66.3,249,+.022,124,-5.57,284,101.0,302,106.6,238,+3.15,86,8,Slnd,66.3,249,106.1,145,51.8,123,18.3,156,29.7,117,26.0,323,107.2,229,51.2,197,21.2,38,28.6,195,43.3,342,66.3,249,67.9,239,17.8,202,17.7,246,106.1,145,106.3,103,107.2,229,102.7,163,75.3,342,-1.8,344,-1.8,336,-1.7,338,-1.3,313,-2.1,345,-0.5,235,1.43,195,31.6,142,38.1,260,2019,0.47038138385008954,21,12,0.6363636363636364,33
144,Samford,SC,17-16,+1.88,106.6,136,104.7,170,69.2,99,-.076,330,-2.24,208,104.6,144,106.8,250,-6.13,324,,SC,69.2,99,106.6,136,54.1,44,19.3,232,28.1,188,33.9,158,104.7,170,49.6,127,18.1,197,31.2,285,28.3,59,69.2,99,71.3,70,16.4,57,17.2,120,106.6,136,107.3,81,104.7,170,103.8,186,76.9,156,+1.3,34,+1.9,17,+0.7,89,-0.1,184,-0.2,200,-2.0,315,1.27,233,22.1,329,22.0,324,2019,0.5515216112051584,17,16,0.5151515151515151,33
90,San Diego,WCC,21-15,+7.58,105.9,147,98.3,67,66.9,213,-.006,199,+3.27,88,106.1,82,102.8,96,-0.09,165,6,WCC,66.9,213,105.9,147,52.4,100,18.8,201,24.1,303,32.4,199,98.3,67,49.6,122,17.5,237,22.0,3,37.3,284,66.9,213,67.9,236,18.0,239,17.4,157,105.9,147,103.2,168,98.3,67,99.5,79,77.1,132,-0.2,197,-0.2,197,-0.2,204,-0.1,178,+0.2,147,+1.6,48,2.53,6,21.9,331,70.9,33,2019,0.7019119576529587,21,15,0.5833333333333334,36
125,San Diego St.,MWC,21-13,+4.83,103.9,184,99.0,78,66.7,229,+.056,52,+1.20,109,105.3,113,104.1,139,-0.94,185,,MWC,66.7,229,103.9,184,49.9,208,18.3,157,28.9,158,35.2,105,99.0,78,48.2,54,18.8,149,28.4,182,33.3,196,66.7,229,68.7,191,17.2,128,18.0,291,103.9,184,102.9,174,99.0,78,99.6,82,77.8,53,+1.2,43,+1.0,66,+1.5,25,+1.2,48,+0.3,135,+0.7,109,1.97,64,27.9,236,62.8,66,2019,0.6354232108655725,21,13,0.6176470588235294,34
67,San Francisco,WCC,21-10,+9.93,112.0,45,102.1,125,66.6,232,-.022,240,-0.52,152,104.1,163,104.6,163,-6.75,331,,WCC,66.6,232,112.0,45,53.5,56,15.1,15,28.9,156,30.9,238,102.1,125,48.9,87,17.2,257,25.0,40,30.5,116,66.6,232,67.8,241,17.5,165,18.1,307,112.0,45,111.0,32,102.1,125,99.9,93,77.5,87,+1.5,22,+1.5,38,+1.6,18,+0.1,154,+0.2,145,-0.3,208,2.02,54,28.4,224,67.2,51,2019,0.7435077386804146,21,10,0.6774193548387096,31
343,San Jose St.,MWC,4-27,-21.99,92.0,339,114.0,335,69.3,92,-.021,235,-1.41,176,103.6,184,105.0,185,-4.97,302,,MWC,69.3,92,92.0,339,46.0,334,21.9,326,27.4,206,34.8,120,114.0,335,56.1,342,15.4,328,28.7,199,26.9,30,69.3,92,71.2,73,17.3,148,16.5,22,92.0,339,90.6,341,114.0,335,114.4,345,78.9,5,+2.2,4,+1.8,25,+2.7,1,+2.2,11,+1.7,25,+1.8,39,0.55,344,37.3,39,26.6,310,2019,0.0782970171244268,4,27,0.12903225806451613,31
186,Santa Clara,WCC,16-15,-1.77,102.1,217,103.9,154,66.3,242,+.059,47,-0.65,158,104.4,152,105.0,178,-9.38,345,,WCC,66.3,242,102.1,217,51.6,126,20.5,299,24.2,300,33.9,152,103.9,154,49.1,104,16.3,306,28.3,179,35.2,237,66.3,242,67.1,275,18.5,292,17.0,76,102.1,217,99.9,252,103.9,154,103.8,185,78.0,35,+1.2,46,+1.2,50,+1.2,38,+1.4,35,+1.5,35,+0.8,106,1.01,300,22.4,326,18.8,335,2019,0.4499244410658541,16,15,0.5161290322580645,31
340,Savannah St.,MEAC,11-20,-19.45,96.6,307,116.1,347,74.9,3,+.061,41,-10.05,349,97.7,351,107.7,302,+4.58,50,,MEAC,74.9,3,96.6,307,48.0,291,19.9,271,28.0,190,25.2,331,116.1,347,53.8,312,19.3,116,34.6,344,33.3,198,74.9,3,77.6,3,14.1,2,17.1,99,96.6,307,96.9,309,116.1,347,110.9,325,76.0,285,-0.8,283,-1.4,316,-0.2,211,-0.4,223,-1.9,336,-0.1,181,0.66,340,29.3,203,18.4,337,2019,0.10769150678514659,11,20,0.3548387096774194,31
190,Seattle,WAC,18-15,-1.99,100.8,248,102.8,142,67.2,198,-.040,273,-5.06,276,102.3,260,107.4,279,-8.81,343,,WAC,67.2,198,100.8,248,49.1,248,17.5,113,29.3,134,34.3,144,102.8,142,46.7,24,15.8,318,26.5,97,38.5,300,67.2,198,68.9,180,18.3,273,17.2,111,100.8,248,102.9,176,102.8,142,99.7,87,76.7,189,-0.2,194,+0.1,150,-0.4,221,+0.1,161,-0.2,201,-0.1,183,1.31,224,27.9,239,26.8,309,2019,0.4437539550007873,18,15,0.5454545454545454,33
60,Seton Hall,BE,20-14,+11.50,109.0,87,97.5,60,69.1,100,+.023,120,+8.54,44,109.2,36,100.7,52,+3.58,68,10,BE,69.1,100,109.0,87,49.9,211,17.5,108,29.5,128,34.5,135,97.5,60,49.6,128,19.8,93,29.2,221,32.8,181,69.1,100,70.1,116,16.5,65,17.9,267,109.0,87,104.4,146,97.5,60,101.5,130,78.2,30,+1.6,17,+2.0,14,+1.2,39,+1.1,63,+0.9,77,+1.5,56,1.71,116,23.9,309,37.6,266,2019,0.7828237431282175,20,14,0.5882352941176471,34
267,Siena,MAAC,17-16,-8.38,100.7,251,109.1,263,60.6,352,+.060,43,-7.41,318,100.5,316,107.9,310,-1.93,218,,MAAC,60.6,352,100.7,251,51.5,133,15.6,20,23.6,310,24.7,337,109.1,263,52.6,261,18.0,205,28.6,192,27.3,36,60.6,352,61.3,352,21.5,353,17.9,279,100.7,251,103.1,169,109.1,263,105.3,231,78.7,12,+1.1,53,-0.0,161,+2.2,6,+2.9,3,+1.7,26,+2.3,25,0.88,319,22.1,330,29.5,302,2019,0.2846789170116455,17,16,0.5151515151515151,33
214,South Alabama,SB,17-17,-4.52,103.1,200,107.7,241,66.3,241,+.012,150,-3.70,246,102.9,231,106.6,237,-8.18,341,,SB,66.3,241,103.1,200,52.9,79,19.5,245,25.5,264,35.1,107,107.7,241,52.1,234,19.6,101,31.9,306,36.6,269,66.3,241,68.4,208,18.0,231,17.3,141,103.1,200,103.4,162,107.7,241,105.8,245,76.4,228,-1.1,309,-1.9,338,-0.2,210,-0.4,228,-0.9,272,+1.5,56,2.08,47,24.2,307,68.1,45,2019,0.3770761271294265,17,17,0.5,34
70,South Carolina,SEC,16-16,+9.55,108.1,104,98.6,71,70.2,61,+.022,125,+10.48,29,109.5,26,99.0,27,+2.26,99,,SEC,70.2,61,108.1,104,48.3,282,19.2,227,31.8,67,36.2,83,98.6,71,49.5,117,20.3,68,31.1,281,39.6,318,70.2,61,71.1,79,15.8,25,18.2,317,108.1,104,100.8,232,98.6,71,102.8,165,77.8,49,+1.4,27,+1.1,55,+1.7,14,+1.2,48,+0.7,95,+0.1,166,1.61,141,31.2,158,49.5,166,2019,0.7422761775536296,16,16,0.5,32
337,South Carolina St.,MEAC,8-26,-18.50,98.3,287,116.8,348,67.0,209,-.037,267,-7.77,328,99.2,338,106.9,257,+6.50,20,,MEAC,67.0,209,98.3,287,47.2,312,20.8,311,31.5,78,39.7,27,116.8,348,56.4,344,20.4,64,30.2,263,40.0,324,67.0,209,68.9,178,18.0,230,17.4,159,98.3,287,98.3,286,116.8,348,110.8,324,75.9,297,-0.1,184,-1.0,277,+0.8,78,-0.4,229,-1.4,319,-2.5,334,1.37,205,36.4,49,54.9,115,2019,0.12099418811333602,8,26,0.23529411764705882,34
229,South Dakota,Sum,13-17,-5.61,100.6,253,106.2,209,67.0,210,-.048,293,-3.89,253,104.1,165,108.0,312,-0.58,178,,Sum,67.0,210,100.6,253,50.1,202,16.1,32,21.5,342,35.8,90,106.2,209,51.8,220,17.4,242,25.5,57,35.2,239,67.0,210,68.2,220,18.0,238,17.3,127,100.6,253,101.8,209,106.2,209,105.0,218,76.0,292,-1.6,335,-2.2,349,-1.0,286,-0.4,226,-0.2,192,-0.6,249,1.82,93,23.8,312,51.9,141,2019,0.34910484416290805,13,17,0.43333333333333335,30
92,South Dakota St.,Sum,24-9,+7.46,112.7,37,105.3,183,71.0,40,-.034,263,-5.84,287,102.5,252,108.3,324,-4.58,294,7,Sum,71.0,40,112.7,37,58.5,2,16.3,40,23.9,306,31.9,214,105.3,183,50.2,151,15.6,323,22.7,6,23.8,6,71.0,40,72.8,31,16.1,41,16.9,59,112.7,37,115.9,7,105.3,183,101.4,127,76.8,177,-0.3,221,-0.1,187,-0.5,238,-0.4,231,-0.6,242,+1.5,56,2.06,49,16.8,352,57.7,97,2019,0.6859029265362627,24,9,0.7272727272727273,33
99,South Florida,Amer,24-14,+6.63,102.6,208,95.9,37,67.5,184,-.024,244,+0.44,128,104.9,133,104.4,155,-7.43,335,,Amer,67.5,184,102.6,208,49.1,251,22.6,336,36.3,10,48.1,1,95.9,37,48.4,68,21.9,22,26.8,108,43.1,340,67.5,184,69.1,167,17.9,215,17.1,102,102.6,208,101.5,217,95.9,37,95.5,24,77.8,51,+1.6,19,+1.9,15,+1.3,37,+1.4,37,-0.4,219,+0.5,137,1.09,276,31.3,153,21.3,328,2019,0.6849506362094541,24,14,0.631578947368421,38
308,Southeast Missouri St.,OVC,10-21,-12.22,97.8,294,110.0,281,67.6,174,-.033,260,-3.66,244,103.2,213,106.8,254,-3.01,249,,OVC,67.6,174,97.8,294,50.4,187,20.1,285,25.5,263,29.2,276,110.0,281,52.7,271,17.4,243,28.3,180,33.5,201,67.6,174,70.1,115,16.3,48,18.1,306,97.8,294,98.6,279,110.0,281,108.5,292,76.4,232,-0.2,193,-0.4,231,+0.1,166,+0.2,125,+0.0,177,-1.9,311,0.81,327,38.2,28,38.5,257,2019,0.20556129520222627,10,21,0.3225806451612903,31
232,Southeastern Louisiana,Slnd,17-16,-6.07,99.5,272,105.5,192,65.3,295,+.009,156,-7.22,314,100.5,315,107.8,303,+1.97,103,,Slnd,65.3,295,99.5,272,50.4,184,24.1,351,32.5,51,37.2,61,105.5,192,50.2,145,20.9,46,28.2,173,39.3,315,65.3,295,67.1,278,18.7,303,17.2,114,99.5,272,99.5,263,105.5,192,101.1,119,76.0,286,-0.2,204,-0.7,246,+0.2,145,+0.7,90,-1.4,318,-2.8,339,1.82,92,29.5,198,42.7,213,2019,0.3377442069930491,17,16,0.5151515151515151,33
335,Southern,SWAC,7-25,-17.91,94.2,330,112.1,315,65.7,277,-.082,333,-6.92,305,99.8,330,106.7,246,+7.11,16,,SWAC,65.7,277,94.2,330,48.9,263,23.2,345,30.1,106,34.6,133,112.1,315,54.9,332,22.2,20,32.9,328,50.5,351,65.7,277,68.1,228,18.3,271,17.2,116,94.2,330,94.6,326,112.1,315,108.0,282,76.0,288,-0.7,264,-0.8,262,-0.6,245,-1.3,316,-0.6,241,-0.8,258,0.96,309,40.5,12,25.2,314,2019,0.11913278234948325,7,25,0.21875,32
146,Southern Illinois,MVC,17-15,+1.79,104.6,172,102.8,140,65.8,275,-.010,210,-1.12,168,103.0,226,104.1,138,+0.46,142,,MVC,65.8,275,104.6,172,52.8,85,20.9,313,28.9,160,32.0,210,102.8,140,49.6,126,19.1,131,29.2,223,25.6,18,65.8,275,66.7,287,18.4,281,17.7,236,104.6,172,102.6,181,102.8,140,100.5,111,76.8,175,-0.7,270,+0.3,121,-1.7,340,+0.2,125,-0.4,225,+1.5,56,2.21,25,28.1,235,71.8,25,2019,0.5497397620092541,17,15,0.53125,32
120,Southern Miss,CUSA,20-13,+4.93,107.1,121,102.2,127,64.8,316,-.005,197,+0.02,138,103.4,202,103.4,107,+2.48,98,,CUSA,64.8,316,107.1,121,53.1,70,15.7,22,22.9,326,24.0,345,102.2,127,49.0,99,19.4,109,28.1,172,29.9,93,64.8,316,66.2,307,18.5,295,18.0,293,107.1,121,104.8,138,102.2,127,99.7,86,74.7,351,-2.0,351,-1.5,325,-2.6,352,-2.5,347,-1.5,324,-2.3,326,2.28,14,23.8,311,67.4,50,2019,0.6314773610175843,20,13,0.6060606060606061,33
273,Southern Utah,BSky,17-17,-9.40,96.4,311,105.8,199,71.2,35,+.044,75,-7.01,308,102.4,258,109.4,351,+0.95,127,,BSky,71.2,35,96.4,311,50.2,195,19.0,214,23.2,318,39.4,31,105.8,199,50.4,157,16.9,273,24.7,30,38.0,291,71.2,35,72.5,42,17.1,113,16.2,7,96.4,311,99.9,250,105.8,199,103.6,183,77.4,90,+0.6,92,+0.4,115,+0.7,91,+1.3,47,+0.7,94,-0.1,187,0.96,307,28.7,214,39.9,245,2019,0.2554012481030468,17,17,0.5,34
121,St. Bonaventure,A10,18-16,+4.92,102.1,218,97.2,50,64.0,330,-.044,284,-0.36,148,103.4,200,103.8,121,-1.25,196,,A10,64.0,330,102.1,218,48.3,284,18.6,185,29.2,138,28.2,298,97.2,50,47.2,28,19.8,87,28.7,200,31.5,139,64.0,330,65.0,334,19.3,337,17.9,263,102.1,218,100.2,245,97.2,50,95.1,18,77.2,114,-0.1,181,+0.8,82,-0.9,283,+0.2,125,+0.8,83,+1.1,88,1.07,280,31.6,144,36.5,274,2019,0.6377456987152735,18,16,0.5294117647058824,34
275,St. Francis NY,NEC,17-16,-9.50,96.1,315,105.6,195,68.3,138,+.045,72,-8.05,334,101.0,304,109.0,344,-3.82,270,,NEC,68.3,138,96.1,315,48.5,276,17.6,117,26.9,223,28.6,288,105.6,195,48.9,88,19.2,123,28.5,190,39.3,314,68.3,138,69.5,139,18.1,243,16.6,25,96.1,315,99.1,270,105.6,195,101.6,135,75.3,340,-1.0,303,-0.7,248,-1.4,322,-0.7,258,-1.4,317,-3.3,346,1.45,189,34.5,72,41.5,228,2019,0.252732021633259,17,16,0.5151515151515151,33
261,St. Francis PA,NEC,18-15,-8.04,105.5,155,113.5,332,68.4,137,+.083,20,-7.34,317,101.1,301,108.4,326,+6.49,21,8,NEC,68.4,137,105.5,155,48.8,265,17.5,110,33.6,31,34.9,112,113.5,332,53.8,315,17.0,269,28.6,194,31.8,148,68.4,137,70.3,102,16.7,80,17.6,201,105.5,155,106.2,106,113.5,332,109.7,310,75.5,329,-0.7,273,+0.0,157,-1.5,328,-1.5,326,-1.5,321,-2.0,317,2.19,28,29.4,202,68.3,44,2019,0.30141755664514086,18,15,0.5454545454545454,33
88,St. John's,BE,21-13,+7.61,108.6,92,101.0,106,70.8,46,+.060,44,+5.00,68,106.9,70,101.9,71,-6.49,330,11,BE,70.8,46,108.6,92,51.8,120,14.3,7,21.8,338,29.5,273,101.0,106,50.7,168,21.2,37,29.4,234,39.7,322,70.8,46,72.6,37,15.4,12,17.9,274,108.6,92,105.3,125,101.0,106,102.2,153,76.6,200,-1.3,325,-1.6,327,-1.0,292,+0.2,125,+0.8,86,+0.6,123,1.98,61,19.7,347,55.6,109,2019,0.6972708129927352,21,13,0.6176470588235294,34
112,Stanford,P12,15-16,+5.47,103.7,187,98.2,66,69.9,71,-.027,250,+4.39,78,106.8,71,102.4,86,+0.83,132,,P12,69.9,71,103.7,187,51.1,152,20.8,310,30.0,112,36.1,85,98.2,66,47.9,44,17.2,260,28.3,181,32.9,182,69.9,71,71.8,53,17.1,121,16.5,17,103.7,187,100.5,240,98.2,66,99.8,92,79.2,3,+2.0,9,+1.8,20,+2.2,6,+3.0,2,+2.3,7,+2.5,14,1.05,291,33.8,86,45.0,201,2019,0.6517414677152014,15,16,0.4838709677419355,31
