rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
56,Saint Mary's,WCC,28-7,+13.36,110.6,58,97.2,65,66.5,114,+.083,16,+1.81,115,103.6,135,101.8,121,+1.62,115,2,WCC,66.5,114,110.6,58,49.6,147,18.3,53,38.2,19,39.7,79,97.2,65,46.2,46,18.2,299,27.2,38,29.8,32,66.5,114,66.9,149,110.6,58,108.7,48,97.2,65,96.8,73,77.2,73,+2.2,49,+1.2,47,+0.9,79,+1.3,45,-0.9,234,+0.7,144,2.07,37,33.1,115,66.8,52,2009,0.8153594117277545,28,7,0.8,35
271,Saint Peter's,MAAC,11-19,-9.56,93.6,303,103.2,176,62.6,279,+.024,109,-3.67,243,99.7,278,103.4,185,-8.82,328,,MAAC,62.6,279,93.6,303,44.4,322,23.2,302,33.5,90,38.4,117,103.2,176,47.4,91,24.2,13,36.1,315,43.8,305,62.6,279,64.6,259,93.6,303,91.9,312,103.2,176,98.9,107,75.5,306,-1.7,276,-1.6,323,-0.1,206,-1.1,295,-0.9,243,-0.3,222,1.20,224,27.4,245,52.6,164,2009,0.24548442825115432,11,19,0.36666666666666664,30
123,Sam Houston St.,Slnd,18-12,+3.64,107.3,95,103.7,187,66.1,137,-.065,312,-1.21,183,102.3,194,103.5,188,+4.34,61,,Slnd,66.1,137,107.3,95,51.0,92,20.8,207,33.8,81,42.0,38,103.7,187,50.4,228,20.8,134,31.2,178,47.3,327,66.1,137,68.9,82,107.3,95,106.2,82,103.7,187,101.9,185,75.0,327,-3.2,328,-1.1,292,-2.1,329,-2.0,319,-1.9,306,-1.3,260,0.77,316,29.1,214,34.3,302,2009,0.5968735856456453,18,12,0.6,30
250,Samford,SC,16-16,-7.34,101.4,206,108.8,286,57.8,338,+.017,122,-5.67,283,101.1,237,106.8,326,+3.13,87,,SC,57.8,338,101.4,206,55.0,9,21.3,224,20.8,340,35.5,196,108.8,286,50.8,249,22.5,56,37.2,330,30.4,43,57.8,338,59.6,336,101.4,206,102.7,144,108.8,286,105.9,268,76.5,161,-0.9,226,-0.8,248,-0.1,177,+0.3,130,+0.3,131,+0.7,145,1.50,154,32.3,130,62.8,80,2009,0.30788201514750685,16,16,0.5,32
162,San Diego,WCC,16-16,+0.11,98.4,243,98.3,75,62.1,299,+.015,129,+1.53,120,103.8,129,102.2,139,+4.25,65,,WCC,62.1,299,98.4,243,47.6,225,20.4,179,26.8,287,33.1,258,98.3,75,47.7,102,22.2,70,31.8,200,39.0,235,62.1,299,62.7,301,98.4,243,95.6,272,98.3,75,98.1,94,76.6,149,+0.3,149,-0.1,183,+0.4,131,+0.0,170,+0.1,157,+1.4,76,1.74,99,35.4,69,67.9,49,2009,0.502923200296057,16,16,0.5,32
36,San Diego St.,MWC,26-10,+16.05,109.4,71,93.3,30,61.8,305,+.020,117,+5.59,66,105.6,70,100.0,61,-1.71,201,1,MWC,61.8,305,109.4,71,49.9,132,19.7,133,35.4,47,33.4,245,93.3,30,46.9,74,22.6,54,31.1,169,33.1,96,61.8,305,62.9,295,109.4,71,105.8,89,93.3,30,95.1,36,76.4,169,+0.2,152,-0.2,190,+0.4,122,+1.0,64,-0.6,223,-1.3,277,2.35,14,34.4,91,68.5,44,2009,0.8618443805699451,26,10,0.7222222222222222,36
244,San Francisco,WCC,11-19,-6.93,104.1,146,111.0,312,64.6,208,+.033,81,+1.88,114,103.4,145,101.5,108,+3.72,72,,WCC,64.6,208,104.1,146,49.1,167,19.6,122,28.0,266,39.7,78,111.0,312,53.6,326,19.5,216,32.9,246,36.8,184,64.6,208,66.0,181,104.1,146,100.1,191,111.0,312,109.8,329,76.7,139,-0.5,184,-0.9,261,+0.5,118,+0.3,125,+0.7,105,+2.0,39,1.19,227,34.0,99,36.6,286,2009,0.323430790684598,11,19,0.36666666666666664,30
192,San Jose St.,WAC,13-17,-2.64,101.6,196,104.2,197,66.2,133,+.014,133,+0.61,143,103.5,141,102.9,164,-1.59,197,,WAC,66.2,133,101.6,196,47.9,212,21.4,228,34.0,72,36.8,164,104.2,197,51.0,257,19.0,249,31.8,203,30.9,49,66.2,133,66.4,170,101.6,196,99.8,200,104.2,197,103.9,228,77.5,51,-0.3,180,+0.6,97,-0.8,260,+0.0,192,+1.5,42,+3.7,5,1.52,146,32.3,132,70.5,31,2009,0.42785971711334403,13,17,0.43333333333333335,30
137,Santa Clara,WCC,16-17,+2.25,101.6,197,99.3,94,63.7,241,-.051,298,+1.10,130,103.8,130,102.7,156,+0.99,128,,WCC,63.7,241,101.6,197,51.4,77,24.7,330,31.2,164,37.5,150,99.3,94,46.7,65,18.0,302,28.6,70,38.0,212,63.7,241,65.0,234,101.6,197,99.2,211,99.3,94,99.0,111,76.9,111,+0.7,124,+0.7,82,-0.0,163,+0.0,164,+0.1,167,+0.9,91,1.17,241,34.4,90,33.3,303,2009,0.5654538640417058,16,17,0.48484848484848486,33
312,Savannah St.,ind,15-14,-15.76,86.0,340,101.8,148,63.4,260,+.122,4,-6.14,293,99.7,280,105.8,293,-0.90,184,,ind,63.4,260,86.0,340,43.5,330,25.8,340,28.2,261,34.3,221,101.8,148,49.6,190,25.4,8,31.1,173,44.8,314,63.4,260,65.0,233,86.0,340,85.1,341,101.8,148,98.7,103,75.7,269,-1.2,244,-1.1,288,-0.1,183,-0.4,222,-0.9,270,-1.3,266,1.44,167,33.5,108,56.7,123,2009,0.12568935773557868,15,14,0.5172413793103449,29
76,Seton Hall,BE,17-15,+10.30,110.7,57,100.4,119,67.7,75,-.025,239,+8.26,40,106.6,53,98.3,18,-5.48,290,,BE,67.7,75,110.7,57,48.8,177,17.2,20,30.3,200,33.4,247,100.4,119,47.7,104,20.8,136,39.1,341,44.3,308,67.7,75,69.5,69,110.7,57,105.0,100,100.4,119,102.8,209,75.8,252,+0.4,140,+1.0,64,-0.6,242,-4.0,344,-1.9,322,-0.3,216,1.85,74,20.6,331,50.3,184,2009,0.7545649065467149,17,15,0.53125,32
67,Siena,MAAC,27-8,+11.93,110.3,63,98.4,78,70.7,16,+.031,90,+0.91,138,102.4,188,101.5,109,+7.27,29,9,MAAC,70.7,16,110.3,63,51.0,93,18.1,49,32.4,124,35.7,194,98.4,78,49.2,168,22.8,46,32.5,236,24.4,3,70.7,16,71.8,24,110.3,63,106.9,76,98.4,78,96.9,76,76.4,176,-2.2,302,-1.1,290,-1.1,280,-1.0,263,+0.7,101,+0.7,128,2.44,10,20.2,335,73.2,24,2009,0.7879940009784646,27,8,0.7714285714285715,35
180,South Alabama,SB,20-13,-1.28,102.8,165,104.1,194,63.2,264,+.037,75,-4.92,269,101.7,215,106.6,321,-5.67,294,,SB,63.2,264,102.8,165,51.2,86,20.8,204,36.5,32,41.8,42,104.1,194,46.7,64,16.4,334,29.3,105,33.5,106,63.2,264,65.4,214,102.8,165,105.3,97,104.1,194,102.3,195,75.3,311,-1.0,234,-0.9,260,-0.1,174,+0.1,141,-2.8,335,-1.3,289,1.30,202,33.3,111,58.7,106,2009,0.46393370832322606,20,13,0.6060606060606061,33
71,South Carolina,SEC,21-10,+11.44,107.3,96,95.9,49,72.6,8,-.012,198,+2.80,102,104.4,105,101.6,111,-9.84,334,3,SEC,72.6,8,107.3,96,50.3,116,18.0,45,32.8,108,33.7,240,95.9,49,48.0,118,25.7,7,35.5,307,36.7,182,72.6,8,74.1,9,107.3,96,105.0,99,95.9,49,95.2,43,75.6,289,+0.3,143,-0.6,236,+0.9,79,-2.0,320,-1.4,289,-2.3,318,2.20,24,29.1,213,80.5,11,2009,0.7844365986140892,21,10,0.6774193548387096,31
276,South Carolina St.,MEAC,17-14,-10.24,96.4,272,106.6,250,68.5,56,-.014,207,-11.92,341,93.9,343,105.8,294,-4.07,252,,MEAC,68.5,56,96.4,272,48.8,180,25.0,336,36.4,33,37.6,143,106.6,250,47.2,82,18.5,284,28.3,64,32.3,76,68.5,56,68.7,92,96.4,272,97.8,233,106.6,250,98.0,92,75.6,288,-2.9,323,-1.0,269,-1.9,322,+0.0,192,-0.9,247,-0.3,198,1.47,161,31.3,154,53.2,156,2009,0.23927852060960858,17,14,0.5483870967741935,31
212,South Dakota St.,Sum,13-20,-4.00,104.9,135,108.9,289,64.6,207,-.043,280,-0.01,160,104.1,119,104.1,209,+2.66,94,,Sum,64.6,207,104.9,135,50.7,102,19.1,92,32.1,138,33.4,246,108.9,289,52.2,298,17.3,323,30.0,134,32.8,88,64.6,207,64.7,252,104.9,135,104.4,112,108.9,289,109.2,321,75.7,268,-2.1,297,-1.4,311,-0.7,246,+0.0,192,-0.8,231,-0.5,236,1.74,100,30.8,176,68.4,46,2009,0.3940406287193942,13,20,0.3939393939393939,33
136,South Florida,BE,9-22,+2.30,101.5,202,99.2,92,60.9,317,-.056,305,+10.30,14,107.7,35,97.4,4,+3.04,89,,BE,60.9,317,101.5,202,44.7,318,19.5,119,32.1,137,34.9,206,99.2,92,47.2,83,17.5,319,33.6,268,37.7,208,60.9,317,62.5,306,101.5,202,94.6,284,99.2,92,103.2,219,77.6,42,+0.9,109,+1.2,46,-0.3,221,+0.0,188,+1.2,54,+1.7,44,1.42,173,30.3,184,53.9,149,2009,0.5655183464051693,9,22,0.2903225806451613,31
336,Southeast Missouri St.,OVC,3-27,-21.81,95.0,288,116.8,341,69.7,28,-.017,218,-3.10,224,102.8,170,105.9,295,-1.74,203,,OVC,69.7,28,95.0,288,47.0,247,21.6,244,27.6,273,36.5,175,116.8,341,52.8,311,16.1,339,37.0,328,34.3,125,69.7,28,70.9,36,95.0,288,95.2,275,116.8,341,115.6,344,75.8,254,-1.7,279,-1.1,291,-0.6,241,+0.0,156,-1.9,308,-1.3,262,1.05,271,27.2,251,36.4,289,2009,0.08504136619065798,3,27,0.1,30
199,Southeastern Louisiana,Slnd,13-17,-2.97,100.5,216,103.5,181,65.1,180,-.112,343,-1.22,184,100.9,245,102.1,134,+5.95,40,,Slnd,65.1,180,100.5,216,50.1,124,20.2,170,28.9,241,32.9,264,103.5,181,47.0,79,19.5,220,32.1,216,43.0,295,65.1,180,67.3,133,100.5,216,98.6,222,103.5,181,100.8,155,77.1,81,+0.1,165,-0.1,182,+0.2,150,+0.9,89,+1.1,76,+2.7,15,1.08,266,34.5,87,47.2,216,2009,0.4162322834728271,13,17,0.43333333333333335,30
331,Southern,SWAC,8-23,-19.91,91.2,322,111.2,313,64.8,197,-.039,275,-11.51,339,96.0,337,107.5,339,-0.10,160,,SWAC,64.8,197,91.2,322,45.6,296,24.8,334,33.5,91,37.9,130,111.2,313,50.7,245,19.1,242,29.7,123,32.0,72,64.8,197,67.2,136,91.2,322,93.1,297,111.2,313,103.6,226,76.4,173,-1.1,243,-1.1,287,-0.1,199,+0.3,131,+0.1,143,+0.7,98,1.70,110,37.1,41,64.7,67,2009,0.09277880517001887,8,23,0.25806451612903225,31
156,Southern Illinois,MVC,13-18,+0.81,102.2,184,101.4,140,63.7,244,-.015,208,+4.13,84,105.4,78,101.3,97,+5.10,51,,MVC,63.7,244,102.2,184,47.9,211,22.7,287,29.1,236,38.4,118,101.4,140,49.1,160,21.8,91,31.5,195,49.6,335,63.7,244,63.9,272,102.2,184,98.6,221,101.4,140,102.8,210,76.4,172,+0.3,144,+0.2,132,+0.1,158,-0.8,253,-0.0,189,-0.3,206,1.38,183,35.5,67,36.1,290,2009,0.5225780715643078,13,18,0.41935483870967744,31
144,Southern Miss,CUSA,15-17,+1.58,106.7,105,105.1,220,62.4,288,-.018,225,+4.27,83,105.2,87,100.9,84,+1.04,127,,CUSA,62.4,288,106.7,105,46.6,265,15.0,4,28.5,255,39.1,97,105.1,220,51.3,272,18.4,289,27.5,47,41.0,267,62.4,288,63.7,276,106.7,105,102.6,145,105.1,220,106.5,283,75.7,273,-2.5,311,-0.1,175,-2.5,342,-1.0,288,+0.1,165,+0.7,138,2.52,7,17.5,341,72.8,26,2009,0.5433290780108827,15,17,0.46875,32
227,Southern Utah,Sum,11-20,-5.39,102.1,186,107.5,266,62.7,276,-.048,287,+0.06,159,104.5,103,104.4,225,+3.44,80,,Sum,62.7,276,102.1,186,50.8,99,23.0,298,29.3,233,39.4,90,107.5,266,54.0,328,20.5,154,28.6,70,38.8,232,62.7,276,62.9,296,102.1,186,102.1,157,107.5,266,107.6,297,76.4,166,-2.0,294,+0.0,161,-2.1,325,+0.0,192,+0.1,163,+0.2,167,0.69,325,23.2,317,27.4,324,2009,0.35601824680028443,11,20,0.3548387096774194,31
188,St. Bonaventure,A10,15-15,-2.22,98.6,240,100.8,130,70.1,22,+.034,78,-1.04,179,102.1,202,103.1,170,-7.34,313,,A10,70.1,22,98.6,240,49.2,164,23.4,308,32.8,107,37.0,161,100.8,130,47.2,81,19.2,234,29.4,116,39.1,238,70.1,22,71.2,32,98.6,240,97.3,243,100.8,130,98.8,106,77.5,45,+1.0,108,+0.8,76,+0.1,153,+0.0,147,+1.7,37,+1.7,45,0.67,328,31.7,147,14.3,340,2009,0.43689540314525366,15,15,0.5,30
301,St. Francis NY,NEC,10-20,-13.74,96.0,278,109.7,298,66.2,131,+.021,114,-6.75,301,98.7,294,105.5,272,-1.83,204,,NEC,66.2,131,96.0,278,49.6,146,22.9,296,27.8,269,33.6,241,109.7,298,49.1,164,20.8,139,34.6,290,44.5,310,66.2,131,67.4,131,96.0,278,96.8,254,109.7,298,104.6,243,75.2,319,-1.2,251,-1.2,297,-0.1,192,-1.2,301,-0.7,229,-3.3,331,1.49,157,33.6,107,45.4,224,2009,0.17739262544998208,10,20,0.3333333333333333,30
328,St. Francis PA,NEC,6-23,-19.29,94.4,293,113.7,334,62.3,292,-.016,213,-6.05,290,99.7,279,105.8,292,+1.09,124,,NEC,62.3,292,94.4,293,48.4,202,24.2,326,29.8,213,34.7,212,113.7,334,53.5,324,19.5,213,32.1,219,38.6,225,62.3,292,64.4,264,94.4,293,95.1,277,113.7,334,109.4,323,75.0,329,-2.2,303,-1.8,331,-0.4,229,-0.1,207,-3.2,342,-1.3,294,2.08,33,31.3,155,63.0,78,2009,0.10533941345993698,6,23,0.20689655172413793,29
121,St. John's,BE,16-18,+3.88,102.7,169,98.8,86,65.4,165,+.001,163,+6.51,55,106.3,59,99.8,54,-9.60,333,,BE,65.4,165,102.7,169,46.2,284,21.8,251,36.6,31,37.2,158,98.8,86,50.2,220,20.6,147,29.6,119,35.5,155,65.4,165,66.7,158,102.7,169,98.8,218,98.8,86,100.8,157,76.9,112,-0.2,177,-0.1,185,-0.1,171,+1.0,56,+1.3,50,-2.3,306,1.05,269,24.6,302,55.7,134,2009,0.6095014067405687,16,18,0.47058823529411764,34
52,Stanford,P10,20-14,+14.13,112.5,39,98.3,77,67.5,80,-.022,234,+7.65,52,107.6,38,99.9,58,-4.87,278,,P10,67.5,80,112.5,39,52.5,56,18.4,58,29.8,217,33.5,243,98.3,77,51.8,287,21.8,89,30.3,145,32.8,89,67.5,80,67.3,135,112.5,39,108.4,51,98.3,77,101.8,184,76.9,101,+0.8,120,-0.2,187,+0.9,62,-0.7,245,+0.4,125,+1.4,75,2.08,34,25.9,276,53.1,157,2009,0.8251570712396182,20,14,0.5882352941176471,34
101,Stephen F. Austin,Slnd,24-8,+6.52,97.0,268,90.4,9,62.4,289,+.053,49,-1.98,204,101.9,212,103.9,202,+4.63,58,14,Slnd,62.4,289,97.0,268,47.3,234,17.4,24,24.8,317,29.0,327,90.4,9,42.8,3,21.8,90,26.7,27,38.3,218,62.4,289,64.8,248,97.0,268,96.5,263,90.4,9,88.2,2,74.8,336,+0.2,154,+0.6,97,-0.3,225,+0.0,181,-1.7,300,-7.5,344,1.95,58,27.2,252,70.4,32,2009,0.6921877421265292,24,8,0.75,32
257,Stetson,ASun,13-17,-7.87,96.2,273,104.0,193,67.2,92,+.015,130,-2.56,211,100.8,249,103.4,183,+14.92,2,,ASun,67.2,92,96.2,273,44.7,316,20.1,165,31.9,145,29.9,320,104.0,193,50.1,215,21.0,126,31.3,182,39.3,241,67.2,92,68.8,84,96.2,273,94.2,289,104.0,193,100.8,156,76.1,221,-1.7,278,-0.6,235,-1.1,284,+0.5,110,-0.8,232,-1.3,252,2.30,18,34.5,86,88.5,3,2009,0.289758398895362,13,17,0.43333333333333335,30
190,Stony Brook,AE,16-14,-2.36,98.2,245,100.6,124,62.8,273,-.069,318,-7.87,313,97.7,316,105.6,278,-9.94,338,,AE,62.8,273,98.2,245,46.1,286,19.4,116,31.0,174,35.7,193,100.6,124,48.8,149,23.4,27,27.0,32,36.9,188,62.8,273,63.2,290,98.2,245,98.9,215,100.6,124,94.7,31,76.0,235,-1.2,247,-0.5,230,-0.7,245,-0.7,247,-0.9,266,+1.7,64,0.54,338,33.1,117,17.0,337,2009,0.43102277242941556,16,14,0.5333333333333333,30
16,Syracuse,BE,28-10,+22.21,117.0,10,94.8,39,69.7,29,+.024,106,+11.46,4,108.4,21,97.0,1,+0.77,133,3,BE,69.7,29,117.0,10,54.4,16,20.5,190,34.2,68,39.3,92,94.8,39,46.7,67,18.7,270,34.1,278,26.2,10,69.7,29,71.2,33,117.0,10,108.9,43,94.8,39,98.4,100,77.1,86,+0.7,123,+0.6,95,+0.1,152,+0.0,163,+2.1,29,+0.7,131,1.98,54,23.7,312,57.3,117,2009,0.9183136468482701,28,10,0.7368421052631579,38
126,TCU,MWC,14-17,+3.23,103.5,152,100.3,117,62.8,272,-.019,226,+5.35,68,105.5,75,100.1,63,-0.40,170,,MWC,62.8,272,103.5,152,48.0,210,20.5,188,27.0,286,38.6,109,100.3,117,51.7,284,21.6,97,25.9,18,37.7,207,62.8,272,63.6,282,103.5,152,98.8,219,100.3,117,101.1,165,76.4,178,+0.3,145,+0.0,163,+0.3,139,+0.0,142,-0.4,217,-1.3,257,1.09,259,27.8,235,35.7,293,2009,0.5893231575532576,14,17,0.45161290322580644,31
50,Temple,A10,22-12,+14.38,109.9,68,95.5,43,63.5,255,-.005,173,+6.68,54,106.9,49,100.3,68,+7.22,32,11,A10,63.5,255,109.9,68,51.1,88,18.9,78,31.9,143,28.7,329,95.5,43,46.3,49,17.9,309,27.5,45,30.4,47,63.5,255,64.9,243,109.9,68,105.7,91,95.5,43,98.0,93,78.2,15,+2.1,56,+1.8,24,+0.3,143,+0.0,161,+2.1,29,+4.3,3,1.94,62,24.1,309,66.4,54,2009,0.8341200579178487,22,12,0.6470588235294118,34
32,Tennessee,SEC,21-13,+16.48,115.1,20,98.7,83,67.7,72,-.032,261,+9.40,31,107.9,31,98.5,21,+9.15,21,9,SEC,67.7,72,115.1,20,50.9,95,18.3,54,36.0,40,36.7,169,98.7,83,50.6,242,20.7,145,28.9,83,36.8,186,67.7,72,71.3,29,115.1,20,109.4,37,98.7,83,101.7,181,78.6,5,+2.0,59,+0.9,68,+1.1,52,+3.0,4,+3.5,2,+2.7,13,1.40,176,33.8,104,42.2,243,2009,0.8541761744266095,21,13,0.6176470588235294,34
117,Tennessee Martin,OVC,22-10,+4.20,108.5,86,104.3,200,68.3,61,+.013,135,-5.21,275,101.2,234,106.4,311,-4.28,260,,OVC,68.3,61,108.5,86,50.3,111,18.1,46,35.1,52,31.1,298,104.3,200,50.2,223,21.9,85,34.1,279,36.8,187,68.3,61,69.8,64,108.5,86,109.7,31,104.3,200,101.7,178,76.0,232,-0.3,181,-0.4,206,+0.1,157,-1.7,317,-0.9,254,+1.5,73,1.12,252,31.5,149,59.4,101,2009,0.6115913505935126,22,10,0.6875,32
274,Tennessee St.,OVC,12-18,-9.86,101.6,198,111.4,316,68.6,53,+.059,37,-3.04,220,102.1,203,105.1,252,-0.39,169,,OVC,68.6,53,101.6,198,49.7,142,22.1,269,33.0,102,39.3,91,111.4,316,51.9,288,18.9,256,35.2,302,38.8,233,68.6,53,70.5,43,101.6,198,101.1,172,111.4,316,109.9,330,75.7,276,+0.5,134,-0.5,211,+0.9,69,+0.3,127,-2.2,327,-1.3,279,0.92,294,31.1,161,42.2,242,2009,0.25750755959838867,12,18,0.4,30
238,Tennessee Tech,OVC,12-18,-6.35,98.1,246,104.4,207,71.4,13,-.078,329,-3.40,236,103.0,161,106.4,313,-1.05,186,,OVC,71.4,13,98.1,246,49.3,159,21.6,242,32.3,131,33.3,252,104.4,207,50.1,216,22.2,71,34.8,294,44.4,309,71.4,13,72.9,12,98.1,246,100.2,188,104.4,207,103.4,222,76.4,165,+0.8,117,+0.3,128,+0.5,110,-1.1,298,-0.9,249,+1.1,82,1.04,275,41.1,10,39.0,268,2009,0.32832148678827555,12,18,0.4,30
22,Texas,B12,23-12,+19.65,112.2,42,92.5,20,65.4,160,-.048,288,+10.16,17,109.2,8,99.0,36,+2.01,108,7,B12,65.4,160,112.2,42,48.5,194,18.4,57,38.5,12,38.6,110,92.5,20,46.0,42,19.8,195,30.2,142,36.7,181,65.4,160,67.5,128,112.2,42,106.9,75,92.5,20,96.8,71,76.1,217,+2.1,53,+1.6,33,+0.5,108,-2.0,325,-1.9,309,-0.3,230,2.27,21,28.5,222,68.6,43,2009,0.9020625636571508,23,12,0.6571428571428571,35
45,Texas A&M,B12,24-10,+15.01,113.1,35,98.1,74,63.9,235,+.053,48,+7.85,48,107.1,48,99.3,45,-4.30,261,9,B12,63.9,235,113.1,35,50.4,109,18.9,81,35.3,48,46.5,4,98.1,74,48.8,151,18.0,304,27.3,42,30.1,36,63.9,235,66.2,177,113.1,35,107.5,64,98.1,74,101.1,160,77.6,40,+2.6,33,+1.0,60,+1.5,28,+1.0,50,+1.1,73,+1.1,85,1.60,129,31.2,160,59.4,102,2009,0.8370278055452449,24,10,0.7058823529411765,34
161,Texas A&M Corpus Chris,Slnd,18-15,+0.20,100.0,223,99.8,105,66.4,121,+.033,82,+0.81,140,102.6,181,101.7,119,+7.27,30,,Slnd,66.4,121,100.0,223,46.8,260,24.1,324,34.8,58,41.7,43,99.8,105,48.3,127,21.7,92,30.1,139,38.6,226,66.4,121,68.8,85,100.0,223,96.3,266,99.8,105,98.3,97,78.4,9,+4.3,8,+2.1,13,+2.2,9,+2.4,7,+1.8,34,+1.7,49,0.77,315,37.8,33,45.1,225,2009,0.5057555034502785,18,15,0.5454545454545454,33
322,Texas Pan American,ind,10-17,-18.68,93.7,302,112.3,325,62.6,280,+.001,160,-8.35,316,97.7,315,106.1,306,+2.99,90,,ind,62.6,280,93.7,302,48.6,186,22.1,268,27.0,284,39.6,81,112.3,325,54.1,329,20.9,130,27.5,48,39.5,243,62.6,280,65.8,194,93.7,302,94.5,287,112.3,325,105.7,264,75.5,294,-2.1,299,-1.4,317,-0.7,244,-1.5,311,-0.9,252,-0.3,190,0.58,336,30.8,175,24.0,326,2009,0.11082218684599816,10,17,0.37037037037037035,27
320,Texas Southern,SWAC,7-25,-18.64,93.2,307,111.9,320,66.8,105,-.031,255,-6.75,302,98.8,293,105.5,276,+11.48,10,,SWAC,66.8,105,93.2,307,49.3,156,24.6,329,30.5,190,40.0,68,111.9,320,52.1,295,21.5,105,36.7,321,51.3,339,66.8,105,68.4,101,93.2,307,93.7,295,111.9,320,107.6,298,76.6,144,-0.5,189,-1.0,270,+0.4,119,-0.8,250,+1.1,92,+1.3,79,1.44,168,32.8,125,36.4,287,2009,0.10881859474610904,7,25,0.21875,32
208,Texas St.,Slnd,14-16,-3.89,102.4,178,106.3,245,73.9,4,-.078,328,-3.07,222,101.3,230,104.4,224,-3.55,247,,Slnd,73.9,4,102.4,178,49.7,143,21.4,227,32.3,126,38.8,105,106.3,245,51.1,259,22.0,79,29.7,121,57.7,344,73.9,4,75.8,5,102.4,178,102.2,153,106.3,245,103.7,227,76.4,170,+0.1,160,-0.5,226,+0.6,97,+1.2,46,-0.7,227,-0.3,189,1.43,171,36.5,51,63.5,74,2009,0.39416129429277347,14,16,0.4666666666666667,30
94,Texas Tech,B12,14-19,+7.01,109.3,74,102.3,161,71.4,14,-.017,220,+10.65,10,109.2,7,98.6,22,+1.39,119,,B12,71.4,14,109.3,74,50.3,113,19.6,123,25.8,309,37.6,145,102.3,161,50.3,224,17.7,315,31.6,197,41.7,280,71.4,14,72.9,13,109.3,74,102.9,142,102.3,161,106.9,289,76.4,187,+1.9,67,+0.9,70,+0.9,58,-0.6,241,-1.1,275,-0.3,227,1.44,170,30.8,172,55.2,139,2009,0.6816027744046784,14,19,0.42424242424242425,33
194,The Citadel,SC,20-13,-2.72,102.6,173,105.3,223,61.7,307,+.042,65,-6.82,304,100.4,260,107.2,337,-4.10,254,,SC,61.7,307,102.6,173,50.7,101,19.7,138,29.1,235,34.2,228,105.3,223,48.3,129,18.3,292,28.6,74,36.1,166,61.7,307,62.7,298,102.6,173,104.5,109,105.3,223,102.5,202,75.7,265,-2.9,322,-1.0,282,-1.8,320,-0.9,256,-0.4,214,+0.7,100,1.69,114,28.5,223,63.8,72,2009,0.4258708857180283,20,13,0.6060606060606061,33
298,Toledo,MAC,7-25,-13.31,92.6,311,105.9,236,64.9,188,+.010,142,+0.34,149,102.1,205,101.7,118,+5.74,44,,MAC,64.9,188,92.6,311,46.5,268,25.5,339,30.4,197,33.8,238,105.9,236,49.5,184,20.7,140,34.8,295,35.6,158,64.9,188,65.0,236,92.6,311,89.5,329,105.9,236,104.2,236,76.7,129,+0.9,110,+0.9,74,+0.0,162,+0.0,162,+0.1,183,+0.2,164,1.75,95,27.7,239,53.5,153,2009,0.17604586982851503,7,25,0.21875,32
258,Towson,CAA,12-22,-7.99,101.2,209,109.2,293,65.7,154,+.030,92,-0.01,161,101.3,233,101.3,99,-1.23,188,,CAA,65.7,154,101.2,209,45.7,294,19.3,103,32.3,125,34.8,209,109.2,293,49.5,181,19.1,240,36.1,313,34.9,139,65.7,154,65.6,202,101.2,209,97.8,232,109.2,293,106.6,286,76.9,113,+0.5,136,-0.5,216,+0.9,73,+2.2,11,-0.2,202,-0.3,202,1.00,283,31.8,146,37.9,277,2009,0.29422607665736433,12,22,0.35294117647058826,34
183,Troy,SB,19-13,-1.42,108.8,81,110.2,303,69.9,25,+.065,29,-4.21,254,101.4,224,105.6,283,-2.80,226,,SB,69.9,25,108.8,81,53.3,34,17.2,18,28.7,247,31.0,303,110.2,303,53.0,319,19.3,225,31.9,207,29.5,26,69.9,25,71.3,30,108.8,81,109.1,40,110.2,303,108.3,309,75.6,285,-0.7,210,+0.6,93,-1.3,304,-2.0,322,-0.9,253,-0.8,239,1.02,279,35.9,62,38.2,271,2009,0.4633075889872032,19,13,0.59375,32
