rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
9,Purdue,B10,26-9,+23.85,116.9,19,93.1,11,67.9,182,-.046,286,+7.43,56,109.1,46,101.7,66,-2.67,239,5,B10,67.9,182,116.9,19,53.6,38,17.7,141,34.9,31,35.4,206,93.1,11,44.3,5,13.7,348,23.4,3,28.1,26,67.9,182,67.9,233,16.9,122,18.2,322,116.9,19,113.7,17,93.1,11,95.1,19,78.6,14,+5.3,5,+3.5,5,+1.8,28,+2.0,18,+1.8,22,-0.2,204,1.77,95,38.4,32,65.7,58,2016,0.9320056249577789,26,9,0.7428571428571429,35
291,Quinnipiac,MAAC,9-21,-11.89,91.9,337,103.8,154,68.5,143,-.028,252,-5.55,276,102.2,277,107.7,282,-8.44,338,,MAAC,68.5,143,91.9,337,42.8,348,21.7,337,38.4,9,28.0,341,103.8,154,46.5,33,17.4,220,29.3,143,40.1,252,68.5,143,69.8,136,17.8,225,16.4,28,91.9,337,93.1,331,103.8,154,100.2,89,76.9,150,-0.1,175,+0.2,135,-0.3,216,-0.5,227,+0.5,113,+0.6,126,0.61,339,37.0,46,32.2,306,2016,0.197769013901449,9,21,0.3,30
222,Radford,BSth,16-15,-5.29,104.2,178,109.5,265,65.8,290,+.053,55,-3.36,223,103.0,243,106.3,208,+4.47,47,,BSth,65.8,290,104.2,178,50.2,152,19.3,256,34.4,43,29.0,335,109.5,265,51.3,243,17.0,250,30.1,193,34.3,115,65.8,290,66.9,283,18.3,282,17.2,157,104.2,178,104.2,170,109.5,265,106.5,236,75.2,338,-2.8,325,-1.2,298,-1.5,320,-1.2,305,-2.0,337,-2.0,316,1.80,89,35.6,85,48.9,175,2016,0.36111157926513837,16,15,0.5161290322580645,31
82,Rhode Island,A10,17-15,+9.37,108.4,106,99.0,65,64.4,328,-.115,348,+2.36,105,105.3,134,103.0,100,+0.33,159,,A10,64.4,328,108.4,106,50.4,145,17.5,129,30.6,140,37.6,149,99.0,65,47.6,67,18.8,126,26.3,46,39.6,239,64.4,328,65.1,331,19.2,339,17.4,220,108.4,106,105.8,127,99.0,65,98.3,48,76.3,250,-0.7,207,-0.8,254,+0.2,142,-1.2,313,-0.5,237,-0.0,186,1.72,111,26.5,309,42.6,218,2016,0.739456331218068,17,15,0.53125,32
272,Rice,CUSA,12-20,-10.12,105.7,161,115.8,339,69.7,89,+.022,119,-3.50,226,103.5,218,107.0,236,-1.50,207,,CUSA,69.7,89,105.7,161,51.2,118,17.9,161,26.7,269,41.5,60,115.8,339,56.2,347,18.4,154,32.2,286,36.7,167,69.7,89,71.2,77,15.8,33,17.8,284,105.7,161,105.9,126,115.8,339,114.2,343,75.9,295,-2.1,301,-0.5,219,-1.7,327,+0.2,144,+0.1,170,-2.6,329,1.45,182,22.9,337,38.0,265,2016,0.25932377076725605,12,20,0.375,32
99,Richmond,A10,16-16,+7.70,113.6,41,105.9,193,68.0,170,-.075,329,+4.31,83,106.8,89,102.4,88,+2.39,98,,A10,68.0,170,113.6,41,54.7,19,14.7,9,23.2,331,35.2,213,105.9,193,50.9,219,18.2,168,31.7,268,36.1,156,68.0,170,68.9,178,16.3,73,18.3,331,113.6,41,109.9,57,105.9,193,106.0,227,77.0,128,+1.0,106,-0.2,191,+1.2,49,+1.6,31,-0.2,215,-1.2,278,2.32,21,26.2,310,65.6,59,2016,0.6915050365509157,16,16,0.5,32
223,Rider,MAAC,13-20,-5.33,99.3,278,104.7,176,64.3,330,-.060,315,-3.86,234,102.1,278,106.0,198,-1.89,221,,MAAC,64.3,330,99.3,278,48.3,243,19.2,247,28.6,208,35.4,207,104.7,176,47.8,74,18.2,166,29.4,151,32.4,80,64.3,330,65.6,322,18.1,261,18.1,315,99.3,278,99.0,267,104.7,176,101.3,106,76.6,194,-1.7,279,-1.7,331,+0.0,164,-0.4,216,+1.1,55,+0.0,180,2.08,39,31.7,207,70.2,33,2016,0.3522951516263599,13,20,0.3939393939393939,33
303,Robert Morris,NEC,10-22,-13.36,91.8,339,105.2,183,67.8,188,-.033,263,-7.20,314,101.1,306,108.3,311,+1.69,119,,NEC,67.8,188,91.8,339,46.6,301,20.4,305,26.0,285,35.6,203,105.2,183,49.4,138,22.0,13,34.7,335,32.9,88,67.8,188,69.5,146,16.9,123,17.5,241,91.8,339,93.5,328,105.2,183,101.3,108,76.6,199,-1.1,244,-0.7,242,-0.4,229,+0.1,160,-0.1,194,+0.1,172,0.90,306,31.0,230,41.4,236,2016,0.17266069445733995,10,22,0.3125,32
279,Rutgers,B10,7-25,-10.63,97.5,303,108.1,236,70.4,68,-.036,269,+6.68,62,108.7,55,102.0,73,-4.08,281,,B10,70.4,68,97.5,303,45.8,312,18.9,236,25.3,299,34.5,229,108.1,236,52.0,282,16.1,290,35.9,345,29.7,41,70.4,68,71.4,70,16.7,103,16.7,62,97.5,303,93.4,329,108.1,236,112.5,338,76.5,207,-0.2,181,-0.1,186,-0.1,183,-1.3,322,-0.7,262,+1.0,87,1.09,275,35.5,86,40.4,248,2016,0.23382278650538915,7,25,0.21875,32
311,SIU Edwardsville,OVC,6-22,-14.46,95.2,321,109.6,267,66.1,267,+.015,133,-3.11,217,104.5,170,107.6,277,+1.55,122,,OVC,66.1,267,95.2,321,44.8,335,19.7,279,32.4,81,36.9,172,109.6,267,51.8,269,17.6,208,29.3,141,43.9,313,66.1,267,67.8,238,18.9,324,16.1,10,95.2,321,96.1,311,109.6,267,108.5,283,76.5,208,+0.7,124,+0.6,98,+0.0,161,-0.1,182,+1.1,55,-3.0,339,0.50,347,36.0,72,26.7,327,2016,0.16522411312097152,6,22,0.21428571428571427,28
16,SMU,Amer,25-5,+21.98,119.3,12,97.3,45,65.8,288,+.014,140,+3.37,93,105.5,121,102.2,77,-1.06,195,,Amer,65.8,288,119.3,12,55.3,12,18.8,225,41.2,2,33.8,251,97.3,45,46.6,39,18.3,160,28.5,115,30.4,50,65.8,288,66.1,312,17.7,217,18.5,338,119.3,12,117.1,6,97.3,45,96.2,28,76.9,148,-0.1,173,-0.4,215,+0.3,119,+0.8,87,+2.1,11,-2.3,324,2.35,20,25.8,317,53.0,150,2016,0.9124710616483965,25,5,0.8333333333333334,30
273,Sacramento St.,BSky,14-17,-10.13,98.8,285,108.9,256,68.5,146,+.049,64,-5.74,284,102.5,260,108.3,309,-3.90,272,,BSky,68.5,146,98.8,285,49.3,200,16.7,82,26.3,279,34.9,223,108.9,256,50.1,187,17.6,206,31.2,253,37.9,192,68.5,146,69.1,167,16.8,112,17.7,267,98.8,285,101.0,232,108.9,256,106.0,225,76.4,229,+0.5,132,+0.4,120,+0.2,142,-0.7,240,-1.0,290,-0.7,246,1.27,239,29.2,263,40.6,246,2016,0.24613690217121623,14,17,0.45161290322580644,31
300,Sacred Heart,NEC,12-18,-13.11,99.6,270,112.7,313,71.2,48,+.006,163,-9.39,337,99.4,335,108.8,327,+0.97,141,,NEC,71.2,48,99.6,270,48.4,240,20.2,298,33.4,56,38.7,110,112.7,313,51.1,230,18.0,178,32.4,296,39.4,236,71.2,48,72.2,46,16.3,71,16.8,86,99.6,270,101.5,223,112.7,313,107.1,249,76.1,274,-1.8,285,-1.3,310,-0.5,236,-1.0,288,-0.3,225,-0.2,210,1.35,215,30.3,244,41.2,240,2016,0.19450118917691778,12,18,0.4,30
43,Saint Joseph's,A10,28-8,+15.37,114.3,32,98.9,63,70.2,78,+.030,95,+4.66,80,107.0,85,102.3,82,+1.97,109,8,A10,70.2,78,114.3,32,51.2,119,14.3,4,28.3,222,37.4,154,98.9,63,48.1,87,16.1,289,25.8,32,25.0,8,70.2,78,70.2,107,16.5,86,17.7,273,114.3,32,109.9,55,98.9,63,99.6,79,77.0,126,-1.2,251,-1.1,287,-0.1,179,+1.2,51,+2.1,14,-1.0,262,1.81,88,28.6,276,68.6,39,2016,0.84080759933397,28,8,0.7777777777777778,36
226,Saint Louis,A10,11-21,-5.56,96.9,310,102.4,126,69.0,117,+.018,126,+2.28,107,106.1,106,103.8,120,-4.44,290,,A10,69.0,117,96.9,310,47.7,264,19.5,267,20.7,346,37.8,140,102.4,126,50.0,180,18.5,147,27.9,89,39.3,233,69.0,117,69.4,148,16.7,101,17.6,248,96.9,310,93.9,326,102.4,126,103.5,160,76.5,217,-2.0,296,-0.3,209,-1.6,325,-0.8,252,+0.7,87,+0.6,136,1.22,254,40.6,15,66.3,54,2016,0.3464042200599057,11,21,0.34375,32
34,Saint Mary's,WCC,29-6,+16.74,117.3,17,100.6,96,61.8,347,+.025,107,-1.09,174,104.0,197,105.1,158,-6.66,320,2,WCC,61.8,347,117.3,17,58.4,3,15.4,24,29.8,165,29.0,336,100.6,96,46.2,28,15.6,320,26.7,53,24.1,3,61.8,347,62.4,349,20.1,348,17.7,275,117.3,17,117.6,5,100.6,96,97.9,45,77.3,98,+2.5,40,+1.4,40,+1.2,47,+0.5,113,-0.9,273,+0.5,139,1.33,225,23.4,335,25.5,331,2016,0.853984308424087,29,6,0.8285714285714286,35
219,Saint Peter's,MAAC,14-16,-5.24,96.7,311,102.0,120,64.5,326,-.005,189,-5.01,267,102.6,257,107.6,269,-5.15,303,,MAAC,64.5,326,96.7,311,47.7,265,19.5,268,30.5,145,35.1,215,102.0,120,47.8,73,17.7,198,26.3,43,31.7,67,64.5,326,66.4,297,18.4,284,17.6,247,96.7,311,97.7,292,102.0,120,99.0,61,76.6,198,-1.1,237,-1.0,269,-0.1,176,-1.2,304,+0.1,152,+1.1,86,1.46,180,27.2,295,46.8,194,2016,0.3512308564423588,14,16,0.4666666666666667,30
213,Sam Houston St.,Slnd,18-16,-4.61,102.6,209,107.2,215,67.0,237,-.008,198,-6.84,307,101.5,297,108.3,312,+4.29,52,,Slnd,67.0,237,102.6,209,49.3,205,16.9,91,28.8,198,36.6,180,107.2,215,51.9,273,18.7,134,23.7,5,44.8,321,67.0,237,68.8,189,17.3,166,17.4,202,102.6,209,104.0,175,107.2,215,103.6,163,75.8,310,-2.3,306,-1.0,268,-1.3,313,-1.1,299,-1.3,304,-0.4,219,0.63,337,35.1,103,24.3,333,2016,0.37651410493020826,18,16,0.5294117647058824,34
221,Samford,SC,14-19,-5.28,103.0,202,108.2,238,67.9,176,-.056,309,-4.16,249,102.9,249,107.0,237,-3.14,260,,SC,67.9,176,103.0,202,49.9,167,19.5,271,29.6,175,43.9,18,108.2,238,51.5,255,20.9,32,32.2,289,43.7,311,67.9,176,68.8,187,17.8,232,16.8,80,103.0,202,102.9,194,108.2,238,105.4,215,76.4,225,-0.5,198,-0.4,214,-0.2,192,-0.3,200,-0.9,273,-0.1,196,1.01,289,31.7,210,48.8,177,2016,0.362067377754639,14,19,0.42424242424242425,33
269,San Diego,WCC,9-21,-9.77,93.9,327,103.7,151,66.1,272,-.012,208,+0.17,145,105.3,138,105.1,161,-2.65,238,,WCC,66.1,272,93.9,327,45.2,326,20.6,315,26.0,288,33.9,248,103.7,151,50.0,177,17.4,217,28.8,124,42.1,290,66.1,272,66.4,299,18.9,323,17.1,135,93.9,327,90.8,340,103.7,151,104.6,187,77.0,127,-1.1,243,-0.5,231,-0.6,244,+0.2,144,+1.5,38,+0.5,143,1.25,246,38.2,33,43.3,213,2016,0.24202215530918827,9,21,0.3,30
46,San Diego St.,MWC,28-10,+14.35,104.8,171,90.5,4,64.8,321,+.015,135,+3.56,89,106.7,91,103.1,103,+5.73,28,2,MWC,64.8,321,104.8,171,47.2,285,18.4,199,33.9,49,42.5,39,90.5,4,42.5,1,18.0,181,27.8,82,31.3,62,64.8,321,66.3,301,18.0,254,18.1,312,104.8,171,102.2,207,90.5,4,91.4,2,78.8,5,+3.3,28,+1.0,60,+2.2,8,+2.4,5,+1.5,36,+2.7,6,1.58,145,34.9,108,57.1,112,2016,0.8438417543107698,28,10,0.7368421052631579,38
205,San Francisco,WCC,15-15,-3.75,107.4,129,111.1,291,70.5,62,+.036,88,-2.38,206,104.0,195,106.4,213,-10.08,348,,WCC,70.5,62,107.4,129,50.0,165,17.8,151,33.4,54,39.1,107,111.1,291,51.7,264,16.0,298,30.2,194,35.8,151,70.5,62,70.7,91,16.1,59,17.6,252,107.4,129,106.3,119,111.1,291,109.3,303,76.4,234,-1.8,282,-0.7,249,-1.0,301,-1.2,314,+0.1,152,+0.9,98,1.13,271,32.6,181,29.1,318,2016,0.40383504288489896,15,15,0.5,30
249,San Jose St.,MWC,9-22,-7.46,97.2,306,104.7,175,69.5,100,-.058,310,+1.12,129,105.7,114,104.6,140,-3.98,275,,MWC,69.5,100,97.2,306,46.8,294,19.2,252,27.0,262,38.5,115,104.7,175,49.6,156,17.2,236,29.8,179,47.5,339,69.5,100,70.1,112,16.9,128,17.0,123,97.2,306,95.5,315,104.7,175,105.3,209,79.0,3,+2.0,53,+0.3,126,+1.7,30,+3.0,2,+3.4,2,+2.5,14,0.78,322,35.3,95,20.0,340,2016,0.29843180216215315,9,22,0.2903225806451613,31
244,Santa Clara,WCC,11-20,-7.07,101.8,220,108.9,253,65.5,298,+.019,125,+1.06,130,105.4,131,104.3,134,-1.82,217,,WCC,65.5,298,101.8,220,47.9,259,16.9,92,24.4,321,33.8,253,108.9,253,50.8,214,16.7,265,30.0,184,36.8,172,65.5,298,66.5,295,17.9,233,18.0,301,101.8,220,98.8,271,108.9,253,108.6,285,76.9,144,+1.2,90,+0.6,95,+0.6,97,-1.3,315,-0.1,201,+0.8,105,1.28,237,34.2,128,50.2,165,2016,0.3153274338314739,11,20,0.3548387096774194,31
332,Savannah St.,MEAC,16-16,-16.85,87.4,349,104.2,161,65.9,285,+.117,7,-10.53,346,99.1,339,109.6,347,+1.14,138,,MEAC,65.9,285,87.4,349,45.1,327,21.9,341,25.8,293,39.8,92,104.2,161,49.5,140,22.2,11,30.8,229,41.0,272,65.9,285,67.2,260,18.0,248,17.4,201,87.4,349,90.2,342,104.2,161,99.7,82,75.8,303,-1.9,288,-1.3,304,-0.6,242,-0.8,252,-1.4,310,-0.7,240,0.57,342,36.9,49,16.8,345,2016,0.11692331641324724,16,16,0.5,32
294,Seattle,WAC,15-17,-12.37,94.3,324,106.7,207,65.8,294,+.059,47,-7.15,313,100.4,320,107.6,272,-6.46,317,,WAC,65.8,294,94.3,324,47.5,277,23.1,349,32.5,77,36.0,193,106.7,207,49.1,124,18.9,121,31.3,257,34.9,125,65.8,294,66.9,280,18.1,257,17.4,213,94.3,324,95.4,317,106.7,207,102.0,123,78.4,17,+4.0,17,+3.6,4,+0.4,117,+0.8,82,+1.6,29,+1.7,45,1.22,252,32.5,187,42.8,217,2016,0.1945503585819304,15,17,0.46875,32
29,Seton Hall,BE,25-9,+18.27,111.1,72,92.9,10,69.7,92,+.016,132,+8.55,41,108.5,61,100.0,14,-2.92,247,6,BE,69.7,92,111.1,72,49.8,180,19.4,264,34.7,37,40.4,83,92.9,10,45.4,18,19.5,85,30.8,231,33.8,106,69.7,92,70.7,90,16.6,94,17.2,154,111.1,72,104.7,152,92.9,10,95.6,23,77.8,55,+0.8,115,-0.0,165,+0.8,84,+1.0,67,+0.8,83,+2.6,13,1.46,178,27.1,299,48.0,184,2016,0.8866963376806889,25,9,0.7352941176470589,34
128,Siena,MAAC,21-13,+3.67,108.1,113,104.5,168,70.1,82,-.028,250,-3.85,233,102.9,248,106.7,225,+0.73,148,,MAAC,70.1,82,108.1,113,52.0,72,22.2,345,39.1,6,40.8,76,104.5,168,47.2,57,17.3,230,30.0,185,38.4,205,70.1,82,71.1,78,17.5,187,16.3,21,108.1,113,108.4,82,104.5,168,101.4,109,77.8,58,+0.1,157,-0.9,264,+1.0,67,+1.3,42,+2.0,15,+1.6,57,1.82,85,29.2,267,49.6,168,2016,0.5961625723888178,21,13,0.6176470588235294,34
259,South Alabama,SB,14-19,-8.22,95.8,316,104.1,159,69.6,95,+.084,24,-0.70,164,104.8,159,105.4,173,+0.85,143,,SB,69.6,95,95.8,316,46.1,308,20.6,314,30.5,143,38.3,127,104.1,159,48.4,94,18.0,186,32.6,300,38.7,219,69.6,95,70.3,104,16.4,76,17.6,264,95.8,316,95.0,319,104.1,159,103.8,169,76.9,146,-0.1,171,+0.1,139,-0.2,191,+0.5,114,+0.6,98,-0.4,232,1.68,121,35.5,88,47.1,192,2016,0.27777468880782985,14,19,0.42424242424242425,33
58,South Carolina,SEC,25-9,+12.87,109.0,99,96.2,36,70.1,84,+.060,45,+4.58,81,107.2,80,102.6,93,-3.49,265,1,SEC,70.1,84,109.0,99,48.5,235,18.9,235,37.5,14,43.1,32,96.2,36,47.4,62,20.5,46,29.5,157,38.2,200,70.1,84,71.4,69,16.2,64,17.2,171,109.0,99,105.6,129,96.2,36,97.3,37,77.7,65,+0.9,110,+1.1,57,-0.1,188,+0.4,117,+1.7,24,+1.6,50,2.20,27,30.8,235,70.3,31,2016,0.8079218529993571,25,9,0.7352941176470589,34
268,South Carolina St.,MEAC,19-15,-9.48,103.3,194,112.8,315,67.6,198,+.091,20,-8.11,327,99.6,333,107.7,280,+4.25,54,,MEAC,67.6,198,103.3,194,49.8,175,17.0,98,29.1,192,34.8,226,112.8,315,50.7,203,17.5,214,31.4,260,38.7,223,67.6,198,68.3,214,17.8,229,17.4,203,103.3,194,104.3,166,112.8,315,106.9,244,76.5,214,-0.1,177,-0.3,211,+0.2,135,-0.7,243,-0.1,200,-0.4,234,1.48,170,33.7,147,62.8,78,2016,0.266635933869471,19,15,0.5588235294117647,34
216,South Dakota,Sum,14-18,-4.96,106.0,156,111.0,289,70.5,61,+.057,49,+0.52,139,105.5,123,105.0,156,+1.56,121,,Sum,70.5,61,106.0,156,51.7,91,16.4,64,25.0,305,30.1,326,111.0,289,54.2,335,19.0,110,30.2,198,40.9,270,70.5,61,71.3,71,16.3,72,17.2,160,106.0,156,104.3,164,111.0,289,110.9,324,75.9,296,-0.9,220,-0.1,182,-0.8,268,-1.1,290,-2.1,341,-0.4,222,1.79,91,32.2,197,54.2,138,2016,0.37050575518291823,14,18,0.4375,32
80,South Dakota St.,Sum,26-8,+9.57,111.4,66,101.8,117,68.3,157,+.004,168,-0.23,155,104.6,168,104.8,146,+1.91,113,12,Sum,68.3,157,111.4,66,51.3,110,17.1,104,32.4,78,40.2,88,101.8,117,48.0,80,17.2,238,25.5,24,40.2,255,68.3,157,68.5,197,17.0,133,17.9,293,111.4,66,110.4,46,101.8,117,100.7,100,76.5,203,-0.5,193,+0.2,137,-0.6,253,-0.2,187,-1.2,301,+0.6,126,1.42,195,32.5,184,67.3,48,2016,0.7381447491156603,26,8,0.7647058823529411,34
238,South Florida,Amer,8-25,-6.49,98.3,292,104.8,177,66.7,248,-.016,221,+4.24,84,106.6,92,102.3,85,-1.41,203,,Amer,66.7,248,98.3,292,45.4,322,21.9,342,34.6,38,33.0,269,104.8,177,47.2,58,14.3,342,32.5,299,35.6,140,66.7,248,67.1,267,18.4,289,17.1,148,98.3,292,94.0,325,104.8,177,106.4,232,78.3,19,+3.8,19,+2.0,26,+1.8,26,+2.2,9,+1.8,23,-0.2,205,1.01,286,30.2,246,48.1,182,2016,0.3238045508769268,8,25,0.24242424242424243,33
340,Southeast Missouri St.,OVC,5-24,-19.25,91.2,342,110.5,280,70.8,56,-.023,237,-3.15,218,103.9,198,107.1,243,+0.62,152,,OVC,70.8,56,91.2,342,44.1,341,19.8,283,28.5,215,35.7,198,110.5,280,54.0,332,18.5,145,29.6,168,31.9,71,70.8,56,71.6,61,16.0,47,17.3,183,91.2,342,91.2,337,110.5,280,108.9,290,76.9,136,-1.3,260,-1.2,300,-0.1,181,+0.7,92,+0.4,119,+1.0,93,1.24,247,34.0,139,40.4,247,2016,0.0990747946713207,5,24,0.1724137931034483,29
310,Southeastern Louisiana,Slnd,12-21,-14.46,98.0,297,112.4,308,68.0,171,-.017,224,-8.09,326,100.3,325,108.4,314,+4.92,41,,Slnd,68.0,171,98.0,297,51.1,123,21.6,336,29.5,182,37.1,164,112.4,308,52.1,286,19.1,104,33.6,316,41.9,287,68.0,171,70.0,117,17.4,177,16.6,48,98.0,297,99.6,258,112.4,308,108.1,275,75.2,339,-1.0,223,-0.8,252,-0.2,195,-2.1,345,-2.9,348,-2.1,318,1.17,265,35.7,82,27.5,324,2016,0.17127622738169448,12,21,0.36363636363636365,33
229,Southern,SWAC,22-13,-5.75,100.5,248,106.3,198,68.9,126,+.040,83,-8.52,332,99.1,340,107.6,273,+3.49,70,16,SWAC,68.9,126,100.5,248,48.5,239,16.3,54,28.0,233,38.1,131,106.3,198,47.9,76,19.5,81,31.1,245,39.9,248,68.9,126,69.2,158,16.9,113,17.5,239,100.5,248,102.2,209,106.3,198,99.7,80,75.8,306,-1.7,280,+0.0,160,-1.7,330,-0.8,259,-1.2,302,-1.2,276,1.63,134,25.9,315,56.5,117,2016,0.3440636888648651,22,13,0.6285714285714286,35
139,Southern Illinois,MVC,22-10,+2.80,107.2,134,104.4,166,69.3,109,+.082,26,-2.93,214,101.5,298,104.4,137,-9.14,343,,MVC,69.3,109,107.2,134,51.1,122,19.4,262,31.7,107,39.3,104,104.4,166,50.9,220,21.3,21,25.6,27,44.9,322,69.3,109,69.9,126,16.9,131,17.1,130,107.2,134,104.7,156,104.4,166,99.3,70,75.8,311,-1.4,267,-1.3,309,-0.1,178,-1.0,289,-1.1,298,-1.5,300,1.85,77,30.8,236,53.0,152,2016,0.575509373571844,22,10,0.6875,32
305,Southern Miss,CUSA,8-21,-13.84,96.5,312,110.3,277,63.3,343,-.019,229,-4.10,247,102.7,253,106.8,229,-0.84,183,,CUSA,63.3,343,96.5,312,49.4,196,20.3,301,23.3,330,36.1,190,110.3,277,51.6,257,17.7,199,29.4,148,38.9,226,63.3,343,64.7,339,19.7,344,17.1,147,96.5,312,96.3,304,110.3,277,107.3,254,76.1,277,-0.7,210,-0.5,218,-0.3,206,-0.5,221,+0.2,138,-2.6,330,0.57,343,38.9,24,11.1,349,2016,0.17695716398884193,8,21,0.27586206896551724,29
342,Southern Utah,BSky,6-24,-20.30,98.2,294,118.5,350,68.2,158,-.055,304,-4.17,250,103.6,212,107.8,284,+3.70,64,,BSky,68.2,158,98.2,294,49.3,204,18.8,224,23.9,326,35.4,205,118.5,350,57.7,350,17.4,221,31.2,247,45.0,324,68.2,158,69.4,147,18.4,286,15.6,1,98.2,294,98.2,283,118.5,350,117.8,351,76.1,267,-2.9,330,-0.9,265,-2.0,341,-1.3,320,-0.1,191,+1.1,83,1.66,129,39.3,22,69.7,35,2016,0.1033144891906307,6,24,0.2,30
89,St. Bonaventure,A10,22-9,+8.63,113.7,39,105.1,181,68.0,172,-.001,177,+1.16,128,105.6,118,104.4,135,-4.24,286,1,A10,68.0,172,113.7,39,51.5,103,16.5,70,31.3,120,37.5,153,105.1,181,49.6,160,19.0,113,33.4,313,37.4,182,68.0,172,69.2,162,17.0,137,17.6,246,113.7,39,111.5,36,105.1,181,104.6,186,76.1,270,-0.6,204,-0.8,253,+0.2,142,-0.9,280,-1.5,314,-0.4,222,1.66,128,20.6,347,57.2,111,2016,0.711870896284227,22,9,0.7096774193548387,31
284,St. Francis NY,NEC,15-17,-11.23,93.9,326,105.2,182,65.8,287,+.011,150,-9.98,344,98.8,343,108.8,328,-3.22,261,,NEC,65.8,287,93.9,326,45.9,310,20.4,306,32.3,85,36.1,187,105.2,182,46.6,38,18.6,141,30.2,197,34.9,124,65.8,287,66.6,292,18.7,313,17.0,121,93.9,326,96.0,312,105.2,182,99.3,69,75.2,337,-2.8,326,-1.9,340,-0.9,287,-1.5,330,-1.9,330,-1.8,310,0.99,295,34.0,136,46.6,197,2016,0.21302641492515545,15,17,0.46875,32
299,St. Francis PA,NEC,13-17,-13.05,100.4,252,113.4,322,66.1,271,+.014,141,-9.55,339,99.4,334,108.9,331,-0.83,181,,NEC,66.1,271,100.4,252,48.3,245,18.5,204,31.4,116,38.5,117,113.4,322,50.8,210,16.4,277,30.9,234,29.9,43,66.1,271,67.0,277,18.5,293,17.1,153,100.4,252,102.2,206,113.4,322,107.6,262,75.7,315,-1.6,276,-1.2,294,-0.4,228,-2.1,346,-1.3,306,-0.4,233,2.08,41,29.2,265,54.4,136,2016,0.19777951864962146,13,17,0.43333333333333335,30
211,St. John's,BE,8-24,-4.40,97.8,301,102.2,122,72.1,26,-.023,238,+8.46,43,109.0,48,100.5,28,-4.04,279,,BE,72.1,26,97.8,301,45.4,321,20.9,322,27.5,249,38.0,134,102.2,122,51.1,231,20.1,61,30.9,232,43.3,307,72.1,26,73.2,23,16.2,69,16.4,34,97.8,301,91.5,336,102.2,122,104.9,197,78.0,36,+0.8,114,+0.6,93,+0.1,155,+1.2,55,+2.6,4,+1.4,70,0.61,340,36.1,68,8.0,351,2016,0.37611252452273547,8,24,0.25,32
101,Stanford,P12,15-15,+7.46,108.0,117,100.5,94,65.8,293,+.040,82,+10.41,17,110.8,13,100.4,24,+2.43,94,,P12,65.8,293,108.0,117,47.5,278,17.5,127,30.8,132,45.3,10,100.5,94,52.0,280,19.8,71,32.2,287,39.9,249,65.8,293,67.1,268,18.2,273,17.2,161,108.0,117,102.2,205,100.5,94,105.5,216,78.3,23,+2.6,38,+0.5,110,+2.1,13,+1.1,59,+1.6,27,+2.1,29,0.99,293,32.0,202,39.9,251,2016,0.6958673812199048,15,15,0.5,30
41,Stephen F. Austin,Slnd,28-6,+15.62,112.2,57,96.6,38,67.3,217,+.007,159,-5.88,286,102.7,251,108.6,321,+4.79,42,14,Slnd,67.3,217,112.2,57,54.8,17,17.7,142,33.5,53,34.3,238,96.6,38,49.5,147,25.9,1,30.7,223,40.2,256,67.3,217,68.9,180,18.4,287,16.3,19,112.2,57,114.9,13,96.6,38,93.7,7,75.1,341,-3.1,334,-1.2,296,-1.8,334,-0.7,237,-2.0,335,-2.7,335,1.84,79,34.1,132,67.5,46,2016,0.8483346696924743,28,6,0.8235294117647058,34
278,Stetson,ASun,12-22,-10.44,104.0,182,114.5,330,70.6,59,-.046,289,-3.91,238,104.2,190,108.1,296,-0.29,173,,ASun,70.6,59,104.0,182,51.2,117,16.8,83,25.1,302,33.8,252,114.5,330,54.5,336,15.6,315,32.8,302,30.8,56,70.6,59,72.4,39,16.2,68,16.8,89,104.0,182,105.0,147,114.5,330,113.7,340,75.1,342,-2.5,311,-1.8,336,-0.7,262,-0.7,242,-2.2,343,-3.1,342,1.19,262,30.7,238,56.6,115,2016,0.2485958586647062,12,22,0.35294117647058826,34
