rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
235,Prairie View A&M,SWAC,16-5,-6.51,94.6,299,101.2,152,69.2,121,+.111,12,-13.88,346,93.3,346,107.2,345,+7.32,100,,SWAC,69.2,121,94.6,299,50.3,159,19.4,193,30.9,77,26.9,289,101.2,152,47.3,50,25.7,2,31.4,290,46.3,343,69.2,121,70.7,104,16.7,107,16.9,102,94.6,299,101.0,181,101.2,152,91.0,9,76.8,183,-0.4,230,-1.1,273,+0.3,121,+0.2,148,-0.9,267,+1.2,96,0.78,328,32.6,134,20.3,318,2021,0.315274416013101,16,5,0.7619047619047619,21
326,Presbyterian,BSth,7-15,-15.46,90.6,337,106.1,258,65.7,297,-.057,295,-6.62,318,99.0,293,105.6,324,-10.52,316,,BSth,65.7,297,90.6,337,46.7,300,23.1,334,32.6,40,35.2,77,106.1,258,52.9,288,22.3,27,28.4,190,41.7,332,65.7,297,66.3,296,18.8,312,17.2,151,90.6,337,94.5,293,106.1,258,102.1,189,77.4,109,-0.1,193,-0.4,210,+0.2,142,-0.3,210,+0.9,70,+1.9,34,0.56,340,27.0,272,16.1,330,2021,0.13989406857546227,7,15,0.3181818181818182,22
165,Princeton,Ivy,0-0,+0.03,104.0,138,103.9,209,66.6,257,+.000,173,-99.00,348,0.0,348,200.0,348,-99.00,331,,Ivy,66.6,257,104.0,138,0.0,348,100.0,348,0.0,348,0.0,348,103.9,209,100.0,348,0.0,348,100.0,348,100.0,348,66.6,257,0.0,348,0.0,1,0.0,1,104.0,138,0.0,348,103.9,209,200.0,348,0.0,348,+0.0,160,-99.0,348,-99.0,348,-99.0,348,-99.0,348,-99.0,348,0.00,348,0.0,348,0.0,344,2021,0.5027657247709648,0,0,,0
80,Providence,BE,13-13,+10.70,107.3,96,96.6,74,66.3,270,+.001,170,+13.51,49,109.4,50,95.9,54,+7.01,103,,BE,66.3,270,107.3,96,48.3,250,17.2,83,29.1,129,31.6,168,96.6,74,48.6,103,16.8,293,29.9,249,30.1,145,66.3,270,67.2,268,18.2,269,17.3,162,107.3,96,101.7,160,96.6,74,101.8,182,78.0,32,+0.8,66,+0.5,99,+1.2,47,+1.7,18,+2.0,15,+0.3,168,2.00,71,28.4,240,41.1,223,2021,0.7699579787189679,13,13,0.5,26
25,Purdue,B10,18-10,+20.33,113.3,26,92.9,34,66.1,278,+.010,148,+16.61,17,111.2,16,94.6,22,+5.71,122,4,B10,66.1,278,113.3,26,51.0,120,18.6,159,32.8,36,31.7,163,92.9,34,48.8,116,16.8,295,24.3,39,30.1,146,66.1,278,66.5,291,18.4,295,17.8,267,113.3,26,106.0,80,92.9,34,99.5,121,78.3,17,+1.8,19,+3.1,4,+0.5,101,+0.3,124,+1.3,42,+2.0,28,1.17,270,38.7,31,53.6,114,2021,0.9074532817494909,18,10,0.6428571428571429,28
280,Purdue Fort Wayne,Horz,8-15,-10.97,100.3,214,111.2,329,69.5,109,-.025,240,-3.72,264,102.2,204,105.9,333,-19.28,329,,Horz,69.5,109,100.3,214,58.2,2,23.7,340,26.2,223,30.2,205,111.2,329,52.5,272,17.1,278,30.8,278,30.4,152,69.5,109,69.6,152,16.7,106,17.8,270,100.3,214,103.9,111,111.2,329,109.6,318,77.6,71,+0.3,115,+0.5,103,+0.1,165,+0.1,149,+0.9,67,+1.9,29,1.68,139,29.2,216,45.7,176,2021,0.2339045043801668,8,15,0.34782608695652173,23
285,Quinnipiac,MAAC,9-13,-11.21,89.6,345,100.8,140,72.0,31,-.042,272,-7.27,323,97.6,324,104.9,302,-5.16,287,,MAAC,72.0,31,89.6,345,46.9,296,19.4,194,21.2,326,35.4,74,100.8,140,44.2,4,17.2,275,27.8,167,32.7,201,72.0,31,72.0,58,16.6,90,16.9,100,89.6,345,92.2,317,100.8,140,94.4,27,77.3,111,+0.4,106,+1.4,48,-0.7,252,+0.6,97,-0.1,178,+0.9,112,1.39,220,34.9,83,47.1,158,2021,0.20513484997052048,9,13,0.4090909090909091,22
243,Radford,BSth,15-12,-7.12,97.7,255,104.8,225,63.5,346,+.023,122,-4.51,281,100.1,267,104.6,291,+8.22,84,,BSth,63.5,346,97.7,255,50.5,143,23.3,335,33.4,31,40.2,15,104.8,225,49.9,167,18.0,218,24.5,50,25.1,36,63.5,346,64.5,336,19.7,339,17.4,193,97.7,255,100.2,190,104.8,225,100.4,137,75.5,329,-0.3,222,-0.5,214,-0.2,196,-0.9,288,-2.1,333,-3.5,337,0.58,338,35.7,70,14.4,336,2021,0.3085833875504405,15,12,0.5555555555555556,27
111,Rhode Island,A10,10-15,+7.21,104.7,127,97.5,89,69.0,134,-.109,344,+9.40,87,106.6,90,97.2,85,+11.37,51,,A10,69.0,134,104.7,127,49.2,207,19.7,213,30.0,105,38.9,20,97.5,89,47.8,65,17.5,255,26.6,127,33.5,220,69.0,134,70.2,122,16.9,132,17.2,149,104.7,127,99.6,204,97.5,89,99.3,108,76.4,248,+0.0,155,+0.1,148,+0.0,177,-0.1,198,-1.5,304,-1.2,273,1.72,129,38.7,30,26.6,304,2021,0.6940956934649474,10,15,0.4,25
188,Rice,CUSA,15-13,-2.31,103.9,141,106.2,261,69.3,114,+.039,88,+2.38,162,102.1,207,99.7,131,-11.86,319,,CUSA,69.3,114,103.9,141,52.6,62,20.3,251,26.2,225,26.2,298,106.2,261,51.8,245,17.2,276,27.2,146,22.0,5,69.3,114,70.6,106,17.1,152,16.7,68,103.9,141,101.4,169,106.2,261,104.8,254,77.5,96,+1.2,46,+1.6,37,+0.8,71,-0.3,219,-0.1,178,+0.8,119,1.25,250,32.8,128,26.7,303,2021,0.4373817567861277,15,13,0.5357142857142857,28
65,Richmond,A10,14-9,+12.78,110.9,46,98.1,99,68.2,169,-.061,298,+9.22,89,107.2,83,97.9,98,+10.89,54,2,A10,68.2,169,110.9,46,53.1,55,15.0,8,20.3,332,31.3,174,98.1,99,52.2,263,21.6,45,28.7,203,29.3,121,68.2,169,69.5,156,16.6,103,17.8,276,110.9,46,106.6,68,98.1,99,100.8,150,76.2,279,+0.5,89,+0.6,96,+0.5,98,+1.4,27,-2.6,345,-3.6,338,2.99,1,20.5,332,76.1,7,2021,0.8038254894302976,14,9,0.6086956521739131,23
316,Rider,MAAC,6-17,-14.19,99.5,229,113.7,350,67.6,205,-.041,269,-4.09,273,97.4,326,101.4,158,+10.52,58,,MAAC,67.6,205,99.5,229,48.3,252,18.3,142,26.2,224,29.0,240,113.7,350,53.3,303,17.3,267,26.7,132,36.0,281,67.6,205,68.7,193,17.6,209,17.6,232,99.5,229,98.0,234,113.7,350,107.3,292,76.1,285,-0.5,243,-0.3,198,-0.6,240,-1.3,313,-1.1,282,-0.6,231,1.08,287,32.8,130,19.3,323,2021,0.17738493843157616,6,17,0.2608695652173913,23
303,Robert Morris,Horz,4-15,-12.51,98.1,249,110.6,323,67.3,224,-.053,291,-0.61,197,104.7,131,105.3,315,+8.17,88,,Horz,67.3,224,98.1,249,50.5,145,19.0,176,29.5,117,26.1,302,110.6,323,54.6,325,18.7,169,33.5,335,34.6,252,67.3,224,68.4,200,17.2,163,17.7,261,98.1,249,101.5,166,110.6,323,112.7,338,75.4,332,-1.0,304,-1.5,321,-0.5,221,-1.8,334,-2.4,336,-1.2,276,1.76,122,36.0,61,48.0,154,2021,0.2011332866688496,4,15,0.21052631578947367,19
38,Rutgers,B10,16-12,+17.48,108.1,82,90.6,16,67.4,214,+.027,113,+17.99,7,112.4,3,94.4,19,-5.69,294,10,B10,67.4,214,108.1,82,50.1,168,16.8,67,27.7,176,27.1,281,90.6,16,47.3,49,18.9,156,29.7,245,32.4,194,67.4,214,68.1,216,17.2,166,17.9,290,108.1,82,101.0,180,90.6,16,98.8,100,77.9,43,+0.7,77,+1.8,30,-0.4,219,+1.0,56,+0.9,70,+1.7,38,2.31,20,26.2,279,77.8,5,2021,0.8840063587891982,16,12,0.5714285714285714,28
323,SIU Edwardsville,OVC,9-17,-14.80,92.6,319,107.4,279,68.2,172,+.008,155,-2.48,232,101.3,228,103.8,251,+3.48,163,,OVC,68.2,172,92.6,319,49.2,204,22.9,331,26.6,205,33.2,127,107.4,279,52.6,280,19.6,121,31.9,308,33.7,226,68.2,172,69.5,162,17.9,247,16.6,45,92.6,319,93.9,302,107.4,279,106.8,284,76.4,253,-0.9,294,-1.9,335,+0.1,163,-0.1,195,-0.8,258,-0.1,185,0.83,319,33.4,117,31.8,279,2021,0.15379814105610715,9,17,0.34615384615384615,26
56,SMU,Amer,11-6,+14.07,110.8,47,96.8,76,68.8,141,-.012,210,+8.72,95,105.0,127,96.2,64,-8.32,310,3,Amer,68.8,141,110.8,47,52.2,79,19.8,222,30.1,101,31.2,178,96.8,76,47.3,52,20.2,87,29.2,225,35.2,266,68.8,141,70.8,100,16.1,48,17.6,241,110.8,47,105.2,90,96.8,76,96.6,59,77.2,131,+1.1,53,+0.7,88,+1.5,34,-0.1,189,+0.6,117,-1.3,278,2.12,44,32.0,149,63.2,50,2021,0.825406772780787,11,6,0.6470588235294118,17
254,Sacramento St.,BSky,8-12,-7.93,102.4,168,110.3,318,65.3,313,-.030,250,+0.63,188,103.2,178,102.5,199,+4.37,147,,BSky,65.3,313,102.4,168,50.6,135,14.9,6,24.5,259,31.5,173,110.3,318,55.6,339,18.8,163,28.0,174,32.0,185,65.3,313,66.0,309,18.6,305,17.8,284,102.4,168,103.6,118,110.3,318,109.8,321,76.8,196,-1.2,326,-1.8,332,-0.7,243,+0.2,140,-0.1,178,+1.6,51,1.73,128,25.9,288,41.0,227,2021,0.2984587523093571,8,12,0.4,20
324,Sacred Heart,NEC,9-9,-15.26,98.2,248,113.5,348,66.2,272,+.130,6,-7.28,326,98.1,317,105.4,319,+22.79,2,,NEC,66.2,272,98.2,248,48.0,259,18.7,161,29.6,115,33.6,118,113.5,348,50.7,195,15.3,331,31.8,305,27.6,77,66.2,272,68.0,227,17.8,239,17.4,217,98.2,248,101.1,177,113.5,348,108.7,310,75.4,333,-1.8,351,-2.1,337,-1.5,329,-1.9,335,-1.3,294,-0.7,238,0.94,309,31.4,164,24.1,309,2021,0.15907039025168096,9,9,0.5,18
202,Saint Joseph's,A10,5-15,-3.98,101.2,194,105.1,230,72.1,30,+.027,115,+10.62,79,107.8,78,97.2,83,+15.47,21,,A10,72.1,30,101.2,194,48.6,240,18.7,162,21.8,321,26.7,294,105.1,230,53.6,308,17.2,273,30.9,280,31.4,170,72.1,30,72.9,35,16.4,68,16.5,39,101.2,194,95.7,276,105.1,230,109.9,322,78.0,35,+0.0,158,-0.3,188,+0.3,123,+0.2,142,+1.9,16,+3.3,4,1.70,135,34.6,89,40.2,235,2021,0.39296748295548123,5,15,0.25,20
53,Saint Louis,A10,14-7,+14.37,110.4,50,96.0,65,68.0,184,-.037,263,+5.58,121,104.7,133,99.1,116,-1.43,244,1,A10,68.0,184,110.4,50,51.6,94,17.8,111,35.8,9,29.8,222,96.0,65,48.3,91,19.9,102,22.0,9,36.7,291,68.0,184,68.6,195,16.8,127,17.9,292,110.4,50,109.3,33,96.0,65,95.2,38,76.3,257,-1.0,307,-1.2,299,-0.8,286,-0.7,268,-0.1,199,-0.0,182,2.22,31,30.6,180,71.4,16,2021,0.8330309509563294,14,7,0.6666666666666666,21
75,Saint Mary's,WCC,14-10,+11.68,101.8,178,90.2,13,62.9,348,+.037,92,+10.85,76,108.8,62,98.0,100,+2.91,168,2,WCC,62.9,348,101.8,178,47.8,269,17.0,76,25.8,236,27.7,276,90.2,13,47.7,62,18.4,201,21.9,7,28.0,89,62.9,348,65.8,315,20.2,345,16.2,21,101.8,178,97.8,241,90.2,13,95.1,37,77.7,70,+0.9,65,+0.9,67,+0.8,69,+1.1,36,-0.5,231,+1.3,73,1.28,242,28.1,253,40.6,231,2021,0.8007961560659757,14,10,0.5833333333333334,24
222,Saint Peter's,MAAC,14-11,-5.37,90.4,339,95.8,61,66.7,253,-.006,197,-6.37,316,98.3,311,104.6,294,+3.94,153,,MAAC,66.7,253,90.4,339,45.6,317,21.8,313,30.4,94,32.7,146,95.8,61,44.9,8,22.5,20,27.8,164,39.5,319,66.7,253,68.0,225,17.8,240,17.4,187,90.4,339,92.9,315,95.8,61,90.2,8,75.8,311,-1.1,314,-2.1,337,-0.1,184,-1.8,333,-0.8,260,-0.6,236,1.22,254,30.4,186,58.4,76,2021,0.33912144579663034,14,11,0.56,25
180,Sam Houston St.,Slnd,19-9,-1.06,101.3,193,102.3,179,70.9,57,+.092,20,-2.65,238,100.4,255,103.1,223,+15.53,19,,Slnd,70.9,57,101.3,193,50.4,153,20.3,244,29.3,118,30.0,212,102.3,179,48.5,101,22.0,37,32.7,325,39.5,318,70.9,57,73.4,28,16.0,39,16.5,42,101.3,193,101.5,165,102.3,179,99.4,112,75.1,337,-2.5,355,-2.0,336,-3.0,346,-2.5,344,-1.1,282,-0.3,210,0.71,334,30.4,189,26.2,305,2021,0.4717881187567937,19,9,0.6785714285714286,28
264,Samford,SC,6-13,-9.49,96.5,276,106.0,257,72.7,17,-.035,255,+2.79,155,104.1,157,101.3,156,-3.32,262,,SC,72.7,17,96.5,276,47.9,267,21.4,294,28.8,140,27.1,282,106.0,257,52.8,284,18.4,193,25.5,76,37.9,300,72.7,17,74.4,13,15.7,24,16.5,35,96.5,276,95.2,285,106.0,257,105.1,259,76.6,218,-0.4,234,+0.2,135,-1.0,295,-1.0,297,-0.3,211,+0.7,133,1.50,195,45.1,3,11.2,340,2021,0.2535429229643927,6,13,0.3157894736842105,19
195,San Diego,WCC,3-11,-3.22,97.4,259,100.7,137,70.2,84,-.025,239,+10.79,77,108.1,71,97.3,87,+9.58,69,,WCC,70.2,84,97.4,259,46.4,304,18.0,124,20.9,327,25.6,313,100.7,137,53.3,302,18.2,204,25.6,82,33.8,234,70.2,84,72.2,51,16.9,134,16.1,14,97.4,259,91.0,331,100.7,137,105.7,274,77.6,80,+0.7,78,+1.2,55,+0.2,142,-0.8,271,+0.8,95,+1.9,31,2.07,57,37.4,43,44.8,185,2021,0.4053612883468188,3,11,0.21428571428571427,14
30,San Diego St.,MWC,23-5,+19.88,111.0,45,91.1,21,65.5,307,+.027,114,+7.22,103,106.4,97,99.2,117,+13.66,31,6,MWC,65.5,307,111.0,45,52.4,70,16.7,61,30.1,103,33.2,124,91.1,21,47.5,56,22.4,25,24.3,42,32.5,199,65.5,307,66.6,286,16.9,131,18.8,345,111.0,45,109.6,30,91.1,21,92.9,13,76.6,231,-0.1,192,+0.3,120,-0.6,236,+0.9,67,-0.1,178,-2.3,320,2.25,28,35.0,82,49.7,146,2021,0.9065383858300942,23,5,0.8214285714285714,28
93,San Francisco,WCC,11-14,+8.86,106.9,100,98.0,96,67.7,197,-.104,342,+8.22,101,106.8,89,98.5,110,+5.87,120,,WCC,67.7,197,106.9,100,51.2,109,16.9,75,24.8,250,21.4,344,98.0,96,49.8,162,19.8,110,24.7,52,39.9,321,67.7,197,69.5,155,17.7,220,16.8,82,106.9,100,102.8,141,98.0,96,100.1,132,77.8,53,+1.4,34,+0.8,78,+2.0,12,+2.1,9,-0.9,270,+0.6,148,1.53,186,26.5,275,46.9,161,2021,0.7309903296751304,11,14,0.44,25
333,San Jose St.,MWC,5-16,-16.79,95.5,285,112.3,338,71.8,38,+.006,161,+5.92,117,104.0,161,98.1,104,+2.69,174,,MWC,71.8,38,95.5,285,44.7,332,17.8,113,20.0,334,30.0,211,112.3,338,52.6,278,14.5,339,35.1,342,27.6,76,71.8,38,71.7,73,16.4,62,16.9,95,95.5,285,89.8,334,112.3,338,114.6,342,77.7,66,+0.1,140,+0.4,118,-0.1,192,+1.1,37,+0.6,113,+1.9,32,0.80,323,32.4,137,37.7,246,2021,0.1342900900920625,5,16,0.23809523809523808,21
145,Santa Clara,WCC,12-8,+1.94,100.4,208,98.5,105,70.4,81,+.147,3,+5.78,119,104.5,143,98.7,112,+0.73,205,,WCC,70.4,81,100.4,208,47.7,275,17.9,116,23.0,301,39.9,16,98.5,105,47.4,53,16.9,288,24.9,58,30.1,143,70.4,81,71.8,68,15.7,23,17.7,254,100.4,208,95.9,274,98.5,105,98.8,96,79.0,4,+1.6,27,+1.4,50,+1.8,20,+2.0,12,+2.5,7,+2.9,5,2.05,60,30.7,177,63.1,53,2021,0.5547088588426901,12,8,0.6,20
213,Seattle,WAC,12-11,-4.96,98.6,241,103.5,197,68.8,140,-.036,258,-1.24,209,102.7,189,103.9,259,-1.33,242,,WAC,68.8,140,98.6,241,46.5,303,15.7,23,26.3,219,28.4,252,103.5,197,50.5,191,21.7,44,30.1,256,40.4,322,68.8,140,70.4,112,17.3,171,17.0,108,98.6,241,99.0,214,103.5,197,101.5,170,76.3,258,-0.4,236,-1.1,273,+0.2,130,+1.1,37,-0.6,245,-2.6,323,0.85,315,22.6,319,23.1,310,2021,0.3640672911699312,12,11,0.5217391304347826,23
54,Seton Hall,BE,14-13,+14.36,110.3,51,95.9,63,66.5,264,-.027,245,+14.43,40,109.7,41,95.3,40,+11.86,44,,BE,66.5,264,110.3,51,50.0,171,18.9,171,29.6,114,35.7,67,95.9,63,49.4,140,19.2,143,29.8,246,27.3,66,66.5,264,67.8,232,17.3,170,18.0,306,110.3,51,103.5,121,95.9,63,101.2,158,79.2,3,+3.3,1,+3.6,2,+3.0,2,+1.1,37,+2.4,8,+1.2,91,2.26,26,24.2,312,51.6,131,2021,0.8332483782152682,14,13,0.5185185185185185,27
186,Siena,MAAC,12-5,-2.05,99.8,224,101.8,163,66.2,273,-.057,296,-7.28,325,96.7,332,104.0,262,-99.00,331,,MAAC,66.2,273,99.8,224,52.0,83,19.5,198,28.0,165,37.2,38,101.8,163,46.0,21,17.8,240,27.1,142,24.7,30,66.2,273,66.2,301,18.9,314,17.6,237,99.8,224,102.0,152,101.8,163,95.0,36,76.7,207,+0.0,170,-0.2,178,+0.2,142,+0.6,101,-0.9,261,-0.7,241,1.77,117,22.3,322,44.5,187,2021,0.4432007117940017,12,5,0.7058823529411765,17
217,South Alabama,SB,17-11,-5.08,103.3,157,108.4,294,66.5,261,+.043,84,-3.09,247,99.2,290,102.3,189,-1.13,238,,SB,66.5,261,103.3,157,50.8,124,17.7,110,26.4,212,31.0,182,108.4,294,49.7,154,19.4,133,33.0,328,24.6,28,66.5,261,67.6,248,17.0,146,18.3,336,103.3,157,103.8,116,108.4,294,103.9,239,75.8,308,-1.1,311,-1.3,309,-0.8,266,-1.1,304,-1.6,309,-0.5,225,1.69,138,18.6,343,18.0,325,2021,0.36489210328085137,17,11,0.6071428571428571,28
124,South Carolina,SEC,6-15,+4.96,103.9,139,98.9,113,74.6,3,-.055,293,+15.42,29,109.7,44,94.2,14,+9.09,74,,SEC,74.6,3,103.9,139,46.7,298,19.8,223,32.2,51,27.9,265,98.9,113,53.2,299,22.0,36,31.3,287,39.0,314,74.6,3,75.3,7,15.2,12,16.7,64,103.9,139,96.3,272,98.9,113,105.1,260,77.5,82,-0.7,266,-0.5,213,-0.8,271,+1.1,37,+1.3,44,+2.0,26,1.68,140,35.7,68,66.7,33,2021,0.638111316263262,6,15,0.2857142857142857,21
353,South Carolina St.,MEAC,1-17,-25.23,87.2,351,112.4,339,71.6,40,-.109,346,-4.49,279,98.3,310,102.8,213,+2.06,189,,MEAC,71.6,40,87.2,351,44.9,330,23.9,344,26.2,220,27.8,275,112.4,339,55.6,338,22.6,19,33.4,333,35.7,275,71.6,40,72.4,45,16.6,89,16.4,27,87.2,351,84.3,343,112.4,339,108.2,304,76.6,226,+0.1,139,+0.8,77,-0.6,234,-0.1,193,-1.2,291,-0.6,233,0.40,343,44.1,8,13.9,337,2021,0.051203547368097284,1,17,0.05555555555555555,18
159,South Dakota,Sum,14-11,+0.64,107.3,97,106.6,267,68.9,136,-.015,216,+0.22,191,103.3,173,103.1,226,+10.69,57,,Sum,68.9,136,107.3,97,53.2,48,15.3,14,21.7,323,33.1,129,106.6,267,49.5,144,15.4,328,24.4,47,35.3,269,68.9,136,70.1,127,17.4,180,16.9,93,107.3,97,107.9,50,106.6,267,104.8,255,76.5,239,-0.8,286,-0.2,182,-1.4,326,-0.9,291,-0.2,207,+0.5,152,0.78,329,29.1,219,22.6,311,2021,0.5188083925040741,14,11,0.56,25
113,South Dakota St.,Sum,16-7,+6.85,111.5,39,104.6,222,70.9,59,+.008,153,+1.43,173,103.6,165,102.2,184,+8.01,92,,Sum,70.9,59,111.5,39,56.5,6,17.3,95,24.0,276,38.0,29,104.6,222,51.2,222,15.3,330,21.1,4,26.3,53,70.9,59,71.8,67,15.9,33,17.4,188,111.5,39,111.3,19,104.6,222,103.6,234,77.2,127,-0.5,248,-1.2,297,+0.1,169,+0.8,72,+0.9,70,+0.9,110,1.62,157,30.5,184,73.0,14,2021,0.6758208983197663,16,7,0.6956521739130435,23
170,South Florida,Amer,9-13,-0.14,100.8,200,101.0,147,66.8,247,+.049,73,+10.01,83,106.1,98,96.1,61,+2.23,185,,Amer,66.8,247,100.8,200,45.1,328,20.8,273,33.8,28,34.5,87,101.0,147,51.7,242,17.8,244,26.5,121,33.5,217,66.8,247,67.7,241,18.0,253,17.2,159,100.8,200,94.6,290,101.0,147,104.4,247,78.2,23,+1.4,35,+2.4,17,+0.4,106,+0.8,71,+1.0,62,+1.6,46,2.07,55,36.7,49,60.7,61,2021,0.4943015332825434,9,13,0.4090909090909091,22
269,Southeast Missouri St.,OVC,11-16,-10.05,95.5,287,105.5,242,68.4,158,-.003,185,-4.48,278,99.9,270,104.3,277,-0.50,224,,OVC,68.4,158,95.5,287,49.9,177,21.7,311,27.6,178,40.5,12,105.5,242,51.9,251,19.7,119,23.6,26,38.9,313,68.4,158,68.9,185,17.2,168,17.3,167,95.5,287,97.5,247,105.5,242,101.4,164,76.3,264,-1.3,329,-1.3,307,-1.2,312,-0.7,265,-0.5,237,+0.6,144,0.88,312,33.9,106,29.7,291,2021,0.24136249926614534,11,16,0.4074074074074074,27
336,Southeastern Louisiana,Slnd,8-18,-17.92,92.9,318,110.8,325,68.6,150,+.043,83,-5.13,292,100.2,261,105.4,317,+5.34,131,,Slnd,68.6,150,92.9,318,45.4,324,21.9,314,31.2,72,41.0,10,110.8,325,55.2,333,22.1,28,30.0,253,38.0,302,68.6,150,71.6,76,17.3,177,16.3,24,92.9,318,94.1,299,110.8,325,107.1,290,76.5,240,-0.7,274,-0.9,261,-0.6,235,-0.3,216,-0.3,218,-0.2,193,1.22,256,35.6,72,31.2,282,2021,0.11646542495925444,8,18,0.3076923076923077,26
308,Southern,SWAC,8-11,-12.84,91.5,329,104.3,216,70.6,71,-.075,318,-12.47,345,93.4,345,105.9,331,+17.22,14,,SWAC,70.6,71,91.5,329,48.0,261,22.0,316,29.8,110,40.5,13,104.3,216,47.3,47,20.7,69,26.6,124,40.8,327,70.6,71,72.6,41,16.5,78,16.7,73,91.5,329,94.6,291,104.3,216,94.9,33,76.1,287,-0.5,244,+0.4,119,-1.4,323,-0.6,254,-0.6,246,-1.8,302,1.09,285,44.2,7,36.6,252,2021,0.18157358650540745,8,11,0.42105263157894735,19
192,Southern Illinois,MVC,12-14,-2.89,100.0,219,102.8,188,66.2,274,+.075,37,+4.76,128,104.4,147,99.7,128,-4.30,274,,MVC,66.2,274,100.0,219,52.2,77,18.5,153,16.6,345,29.8,224,102.8,188,53.1,296,19.0,147,25.6,78,23.9,22,66.2,274,65.4,322,18.5,297,17.9,291,100.0,219,97.1,254,102.8,188,103.8,237,76.2,267,-0.8,281,-0.5,223,-1.1,297,-1.2,309,-1.1,282,+0.6,145,0.83,318,30.2,191,30.5,286,2021,0.4212669935403324,12,14,0.46153846153846156,26
256,Southern Miss,CUSA,8-17,-8.19,92.9,317,101.1,149,67.4,218,-.078,320,+1.08,178,102.1,208,101.0,146,-5.63,292,,CUSA,67.4,218,92.9,317,47.3,283,20.7,264,23.8,282,28.7,245,101.1,149,50.3,185,18.6,174,23.4,22,29.5,130,67.4,218,68.2,211,17.5,208,17.3,178,92.9,317,91.9,321,101.1,149,99.4,116,77.7,69,-0.0,173,-1.1,273,+1.1,54,+1.1,50,+1.2,49,+1.5,57,1.18,268,32.1,143,41.8,212,2021,0.27433379880596226,8,17,0.32,25
135,Southern Utah,BSky,20-4,+3.13,108.5,74,105.4,240,69.9,92,+.082,28,-3.56,255,100.9,243,104.5,282,-0.64,228,,BSky,69.9,92,108.5,74,52.4,68,16.0,33,29.2,126,39.4,17,105.4,240,51.7,241,17.0,282,23.9,32,31.2,164,69.9,92,71.0,95,17.0,138,16.9,96,108.5,74,111.7,15,105.4,240,102.3,199,76.7,206,-0.3,221,-0.1,174,-0.6,229,+0.1,170,-0.1,178,-0.4,220,2.07,53,23.6,316,49.2,147,2021,0.5825758824954457,20,4,0.8333333333333334,24
32,St. Bonaventure,A10,16-5,+19.04,110.0,55,91.0,20,64.8,320,+.016,140,+8.53,98,106.6,92,98.0,103,+2.44,180,9,A10,64.8,320,110.0,55,49.8,184,16.4,52,32.8,38,28.0,263,91.0,20,45.5,12,19.2,142,29.1,218,28.6,106,64.8,320,65.3,326,18.9,317,18.0,304,110.0,55,107.6,52,91.0,20,93.6,18,77.3,113,-0.4,227,+0.9,67,-1.7,333,-0.1,191,+0.6,119,+2.3,12,2.46,10,9.8,347,67.2,29,2021,0.8984974440566774,16,5,0.7619047619047619,21
301,St. Francis NY,NEC,9-10,-12.46,100.9,199,113.4,347,72.5,22,+.030,106,-8.66,337,97.1,329,105.7,326,-6.68,301,,NEC,72.5,22,100.9,199,49.5,192,16.3,47,30.2,98,30.7,191,113.4,347,52.7,282,19.9,103,30.3,263,39.1,315,72.5,22,73.6,26,16.5,79,16.3,25,100.9,199,104.9,94,113.4,347,107.0,288,74.7,345,-1.6,346,-1.7,330,-1.6,330,-2.7,346,-1.8,321,-3.2,335,1.81,109,29.0,225,55.1,101,2021,0.20700042566478946,9,10,0.47368421052631576,19
312,St. Francis PA,NEC,6-16,-13.27,94.7,296,108.0,287,68.5,154,-.066,307,-5.49,300,99.9,268,105.4,320,+13.07,34,,NEC,68.5,154,94.7,296,47.9,266,20.2,242,28.8,139,33.7,116,108.0,287,51.4,230,18.6,182,28.7,205,29.4,128,68.5,154,69.7,146,17.2,162,17.1,122,94.7,296,97.5,245,108.0,287,104.4,248,77.0,158,-0.1,195,+0.1,139,-0.4,220,-0.8,276,+0.8,101,+0.8,121,1.08,288,36.6,52,37.0,251,2021,0.18074649303452814,6,16,0.2727272727272727,22
