rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
63,Pittsburgh,ACC,17-15,+13.50,115.7,53,102.2,90,66.5,235,-.068,332,+8.60,64,111.9,62,103.3,73,+3.76,76,,ACC,66.5,235,115.7,53,52.2,105,14.8,35,29.0,208,34.2,146,102.2,90,51.1,188,18.3,99,29.9,187,32.8,176,66.5,235,66.9,238,17.6,173,18.3,322,115.7,53,112.4,58,102.2,90,105.4,160,78.4,27,+1.9,12,+1.9,21,+1.8,19,+0.9,81,-0.3,219,+1.9,28,2.68,32,24.1,325,50.0,63,2025,0.8064011359930845,17,15,0.53125,32
270,Portland,WCC,12-20,-8.95,105.9,200,114.9,320,68.5,121,+.033,95,+1.45,119,107.7,120,106.3,137,-4.07,290,,WCC,68.5,121,105.9,200,50.1,217,18.0,241,23.9,333,32.2,198,114.9,320,54.6,336,13.2,353,29.9,186,22.1,5,68.5,121,69.0,125,17.7,186,17.1,64,105.9,200,102.4,266,114.9,320,116.0,346,78.8,15,+2.1,11,+1.9,22,+2.2,7,+0.6,105,+1.4,43,+1.7,44,1.92,133,30.6,194,35.8,166,2025,0.2813005232441633,12,20,0.375,32
207,Portland St.,BSky,19-13,-3.71,100.5,289,104.2,117,68.7,111,+.015,140,-4.77,286,105.8,219,110.6,347,-1.35,216,,BSky,68.7,111,100.5,289,50.5,193,18.4,267,33.4,75,34.3,142,104.2,117,50.0,128,19.6,57,30.4,220,34.9,228,68.7,111,68.5,151,17.7,185,17.2,75,100.5,289,104.3,221,104.2,117,102.8,86,77.8,97,-0.2,203,-0.1,195,-0.3,221,+0.4,124,+1.4,45,+1.3,66,0.98,312,27.5,278,23.7,252,2025,0.397528047530862,19,13,0.59375,32
357,Prairie View A&M,SWAC,5-27,-21.97,95.8,343,117.8,351,70.4,48,-.062,322,-5.29,295,103.1,313,108.4,219,+11.16,15,,SWAC,70.4,48,95.8,343,48.2,298,16.7,153,24.5,325,33.8,156,117.8,351,56.2,354,20.0,46,39.1,364,40.5,337,70.4,48,71.4,28,16.9,84,16.8,30,95.8,343,98.1,328,117.8,351,114.7,342,74.9,363,-1.7,353,-1.7,337,-1.7,347,-2.5,360,-2.2,348,-3.5,362,1.15,290,33.3,127,6.1,336,2025,0.08491670634383469,5,27,0.15625,32
233,Presbyterian,BSth,14-19,-5.58,104.5,219,110.1,243,64.5,329,-.041,282,-2.39,214,107.3,140,109.7,302,-0.77,199,,BSth,64.5,329,104.5,219,51.2,147,16.2,114,29.3,203,31.2,233,110.1,243,52.9,276,17.8,127,31.0,246,38.9,312,64.5,329,65.5,308,18.9,314,17.7,193,104.5,219,106.7,161,110.1,243,110.5,286,77.5,131,-0.4,229,-1.1,287,+0.2,140,+0.9,60,+0.5,129,+0.9,97,1.71,195,30.6,192,43.7,109,2025,0.35426987275149635,14,19,0.42424242424242425,33
177,Princeton,Ivy,19-11,-1.45,105.4,206,106.9,173,66.7,224,+.118,10,-0.99,170,107.3,142,108.3,212,+0.01,166,,Ivy,66.7,224,105.4,206,51.5,137,15.2,46,26.1,289,24.6,352,106.9,173,53.4,302,17.3,162,24.2,5,31.7,147,66.7,224,68.0,181,18.0,234,17.2,77,105.4,206,106.0,177,106.9,173,106.5,184,76.5,293,-0.6,261,-1.1,286,-0.2,209,-0.6,267,-0.9,283,-0.8,256,1.63,210,29.4,236,62.1,18,2025,0.45946202681439186,19,11,0.6333333333333333,30
96,Providence,BE,12-20,+6.93,112.1,87,105.2,134,66.5,234,-.097,356,+9.70,60,112.1,59,102.4,62,-0.65,195,,BE,66.5,234,112.1,87,52.1,108,19.0,296,33.2,78,29.6,285,105.2,134,49.5,108,13.8,346,28.7,124,32.8,175,66.5,234,66.6,254,18.0,239,18.0,267,112.1,87,106.9,157,105.2,134,108.4,234,77.1,191,-0.1,191,+0.7,99,-0.9,287,-0.5,248,-0.7,271,+0.9,97,1.90,141,32.5,151,34.0,183,2025,0.6749308566159505,12,20,0.375,32
15,Purdue,B10,24-12,+25.36,124.6,7,99.2,53,65.1,300,-.016,221,+16.76,8,116.0,5,99.3,11,+10.52,18,4,B10,65.1,300,124.6,7,55.9,21,15.7,81,31.8,123,34.6,130,99.2,53,51.8,231,17.5,146,29.7,176,30.1,105,65.1,300,66.2,280,18.8,307,17.6,180,124.6,7,116.8,15,99.2,53,106.4,180,77.2,185,+0.5,115,+0.4,146,+0.6,107,-0.1,191,+0.0,182,-1.0,278,1.74,184,29.3,243,54.1,41,2025,0.9322427520010348,24,12,0.6666666666666666,36
156,Purdue Fort Wayne,Horz,19-13,+0.37,109.3,127,109.0,218,70.0,59,-.015,218,-3.18,240,105.6,233,108.8,240,+0.94,140,,Horz,70.0,59,109.3,127,54.7,40,13.8,14,22.0,352,29.1,295,109.0,218,53.3,294,20.1,39,32.8,318,30.0,103,70.0,59,70.3,59,16.7,75,17.4,128,109.3,127,111.5,68,109.0,218,107.4,205,75.2,359,-0.5,239,-1.2,295,+0.2,141,-2.6,362,-2.5,353,-4.2,363,1.91,135,29.9,219,73.8,3,2025,0.5079013169281672,19,13,0.59375,32
212,Queens,ASun,20-15,-4.09,107.0,175,111.1,260,68.7,112,+.054,62,-3.88,266,105.5,237,109.4,279,+0.69,145,,ASun,68.7,112,107.0,175,52.8,82,18.2,251,31.2,137,34.2,144,111.1,260,52.1,243,15.9,266,29.3,152,30.4,114,68.7,112,69.4,101,17.1,106,17.4,115,107.0,175,108.3,129,111.1,260,108.8,242,77.9,80,+0.5,116,+1.0,80,-0.1,195,+0.3,134,+1.2,56,+1.1,82,1.75,177,33.7,115,44.2,106,2025,0.39354826847503305,20,15,0.5714285714285714,35
213,Quinnipiac,MAAC,20-13,-4.10,102.1,254,106.2,154,71.8,14,+.031,103,-6.98,320,102.1,333,109.1,254,-0.28,184,,MAAC,71.8,14,102.1,254,48.4,291,17.9,232,33.5,73,31.1,235,106.2,154,49.5,106,17.1,178,26.0,27,28.3,64,71.8,14,71.4,30,15.8,20,18.0,269,102.1,254,103.6,236,106.2,154,100.7,53,77.5,135,-0.5,238,-1.0,279,+0.1,161,+1.0,52,+1.2,55,+0.0,193,1.79,167,31.8,166,60.9,21,2025,0.3887021592680498,20,13,0.6060606060606061,33
151,Radford,BSth,20-13,+0.62,110.5,104,109.9,239,63.0,356,+.059,57,-2.13,200,106.9,163,109.0,248,+1.51,126,,BSth,63.0,356,110.5,104,51.1,151,17.7,220,33.8,60,41.3,20,109.9,239,51.0,185,16.5,217,30.0,200,36.9,280,63.0,356,64.3,345,19.6,345,17.5,138,110.5,104,111.0,73,109.9,239,109.8,270,77.5,127,+0.3,137,+0.1,181,+0.6,111,-0.1,189,+0.6,120,+0.4,146,1.01,308,38.1,38,12.0,306,2025,0.5156482841611992,20,13,0.6060606060606061,33
157,Rhode Island,A10,18-13,+0.35,108.0,149,107.6,192,70.6,38,+.016,138,-1.16,171,105.7,228,106.9,157,-6.64,339,,A10,70.6,38,108.0,149,52.8,84,17.9,230,28.3,227,41.1,22,107.6,192,49.3,102,16.0,262,28.6,111,30.8,125,70.6,38,71.0,42,16.4,51,17.5,159,108.0,149,107.5,146,107.6,192,105.0,151,77.3,160,+0.6,100,+1.1,74,+0.1,154,-0.6,261,-0.3,214,+0.2,177,2.28,74,32.6,147,38.5,148,2025,0.5106662973183531,18,13,0.5806451612903226,31
188,Rice,Amer,13-19,-2.26,106.5,186,108.7,211,65.5,289,-.084,347,-2.13,201,105.4,244,107.5,180,-7.85,346,,Amer,65.5,289,106.5,186,48.6,286,17.8,227,33.7,66,43.3,9,108.7,211,47.8,47,14.0,342,29.6,168,35.9,256,65.5,289,65.9,295,18.1,251,18.1,309,106.5,186,106.2,173,108.7,211,106.1,171,78.0,71,+1.0,60,+1.1,70,+0.9,62,+0.5,122,+0.7,95,+0.8,115,1.85,155,37.6,46,18.5,280,2025,0.4414847850295724,13,19,0.40625,32
247,Richmond,A10,10-22,-6.62,102.9,241,109.5,229,63.9,345,-.026,251,+1.95,111,107.5,130,105.5,114,-2.98,262,,A10,63.9,345,102.9,241,48.4,292,15.4,54,19.3,360,29.7,282,109.5,229,52.7,270,15.8,269,27.7,69,37.1,288,63.9,345,64.2,347,19.7,356,17.8,228,102.9,241,100.1,311,109.5,229,110.7,292,76.7,271,+1.1,59,+1.1,62,+0.9,61,+1.0,50,-2.8,358,-3.1,355,2.18,90,39.0,29,28.1,224,2025,0.32851274000586633,10,22,0.3125,32
315,Rider,MAAC,14-19,-13.31,101.8,259,115.1,325,65.0,310,+.074,37,-6.51,311,102.8,320,109.3,274,+0.22,161,,MAAC,65.0,310,101.8,259,47.7,312,17.1,180,32.2,104,29.6,284,115.1,325,53.1,287,16.0,261,30.7,231,27.3,44,65.0,310,65.3,316,19.2,328,17.4,130,101.8,259,102.7,259,115.1,325,110.3,283,76.8,236,-1.0,302,-0.7,235,-1.2,328,-0.4,242,+0.2,154,+0.4,151,1.70,199,29.7,226,33.9,184,2025,0.195903210511429,14,19,0.42424242424242425,33
133,Robert Morris,Horz,26-9,+2.90,107.5,155,104.6,125,68.1,142,+.077,34,-5.15,294,105.3,251,110.5,341,-8.52,352,15,Horz,68.1,142,107.5,155,51.2,149,18.2,255,35.2,34,37.6,47,104.6,125,50.7,166,18.7,85,28.1,91,30.3,108,68.1,142,68.9,132,18.1,246,16.8,25,107.5,155,110.0,95,104.6,125,102.0,73,76.9,224,-0.5,233,-0.7,233,-0.3,217,-0.1,191,+0.0,185,-0.5,245,1.45,236,26.4,291,11.6,309,2025,0.5779817912323508,26,9,0.7428571428571429,35
70,Rutgers,B10,15-17,+11.50,115.7,55,104.2,116,68.9,103,-.012,214,+14.07,28,114.0,33,99.9,18,-2.32,243,,B10,68.9,103,115.7,55,50.6,190,15.4,56,30.8,154,36.2,79,104.2,116,52.8,273,17.4,155,32.3,302,30.5,115,68.9,103,69.5,95,16.9,87,17.7,200,115.7,55,108.9,118,104.2,116,109.7,267,78.7,17,+1.3,50,+0.6,109,+1.9,17,+1.1,43,+1.9,17,+2.0,25,1.57,222,38.8,31,15.1,298,2025,0.7692210060918141,15,17,0.46875,32
217,SIUE,OVC,22-12,-4.50,101.8,261,106.3,158,66.2,254,+.076,35,-8.19,348,101.9,341,110.1,323,-3.33,273,16,OVC,66.2,254,101.8,261,48.5,287,17.2,187,31.3,133,33.1,173,106.3,158,47.6,36,17.1,174,29.7,180,33.1,182,66.2,254,67.0,231,17.6,176,18.0,271,101.8,261,103.3,247,106.3,158,101.1,61,77.2,178,+0.7,90,+0.5,127,+0.8,85,-1.1,305,-0.0,187,-0.1,206,1.53,226,25.6,308,36.2,159,2025,0.37814374017302455,22,12,0.6470588235294118,34
50,SMU,ACC,24-11,+15.42,116.2,48,100.8,67,68.9,98,+.001,172,+5.58,87,110.1,81,104.5,93,-3.77,282,,ACC,68.9,98,116.2,48,54.5,47,17.2,185,36.3,14,36.7,70,100.8,67,48.1,57,17.9,119,29.9,188,32.7,169,68.9,98,69.3,102,16.4,47,18.2,318,116.2,48,114.8,31,100.8,67,103.1,94,78.2,45,+2.2,6,+3.2,6,+1.2,49,+0.0,179,+0.4,143,+0.1,181,2.78,26,33.8,113,29.0,214,2025,0.8368543418177211,24,11,0.6857142857142857,35
348,Sacramento St.,BSky,7-25,-18.24,95.3,348,113.5,307,65.8,281,-.020,237,-3.90,269,105.6,232,109.5,291,-1.26,210,,BSky,65.8,281,95.3,348,48.0,301,20.3,339,27.4,255,31.3,228,113.5,307,55.1,347,17.1,177,27.6,64,39.2,320,65.8,281,65.7,302,18.4,278,18.0,268,95.3,348,96.5,340,113.5,307,111.8,310,76.9,220,+0.2,147,+0.9,89,-0.5,243,-0.5,247,-0.5,255,-0.9,273,0.80,330,33.3,128,30.4,206,2025,0.11816846047240628,7,25,0.21875,32
263,Sacred Heart,MAAC,15-18,-8.12,104.8,214,112.9,303,70.4,47,-.049,298,-7.57,335,101.9,337,109.5,288,-2.88,256,,MAAC,70.4,47,104.8,214,51.0,162,17.7,219,31.4,132,26.4,340,112.9,303,51.8,230,17.6,140,29.9,191,27.6,48,70.4,47,70.2,62,16.2,30,17.8,222,104.8,214,106.7,164,112.9,303,107.4,206,76.8,250,-1.3,319,-1.4,323,-1.1,305,-0.1,187,+0.2,163,+0.3,162,1.24,274,33.0,133,9.5,324,2025,0.29814224685517177,15,18,0.45454545454545453,33
309,Saint Francis,NEC,16-18,-12.76,99.7,299,112.5,291,67.1,203,+.060,56,-6.88,317,101.7,345,108.6,228,+7.98,32,16,NEC,67.1,203,99.7,299,51.8,119,19.7,325,25.0,318,24.0,357,112.5,291,51.2,197,16.2,249,29.9,193,27.8,51,67.1,203,66.6,255,18.1,250,17.9,258,99.7,299,100.3,307,112.5,291,107.9,220,76.3,316,-1.6,343,-1.5,326,-1.6,343,-0.4,241,-0.7,269,-0.2,225,0.64,349,30.2,212,27.4,230,2025,0.19955838183307478,16,18,0.47058823529411764,34
85,Saint Joseph's,A10,22-13,+9.07,109.7,116,100.6,66,68.2,132,-.070,335,+0.51,143,106.8,166,106.3,140,-4.33,300,,A10,68.2,132,109.7,116,51.6,130,16.4,133,30.3,171,31.7,208,100.6,66,46.9,22,16.2,245,27.9,80,25.9,26,68.2,132,68.4,162,17.4,143,17.7,210,109.7,116,109.1,113,100.6,66,99.7,36,77.4,146,+0.6,101,+0.1,171,+1.0,58,-0.1,188,-1.0,297,+0.9,97,2.22,85,22.5,340,53.7,45,2025,0.7302451587622758,22,13,0.6285714285714286,35
121,Saint Louis,A10,19-15,+3.85,109.1,132,105.3,138,67.8,162,-.001,176,+3.43,98,108.3,107,104.9,100,-0.37,185,,A10,67.8,162,109.1,132,56.3,15,18.6,278,23.4,339,30.0,271,105.3,138,49.2,94,14.3,336,28.0,90,24.0,12,67.8,162,68.2,166,17.0,93,17.9,262,109.1,132,107.2,152,105.3,138,105.7,164,76.9,227,+0.2,153,+0.3,157,+0.1,164,+0.0,181,+1.0,69,-2.9,350,2.94,12,14.4,364,23.3,255,2025,0.6005343222577559,19,15,0.5588235294117647,34
25,Saint Mary's,WCC,29-6,+22.73,114.7,63,92.0,8,61.7,360,+.014,143,+6.61,77,112.0,61,105.3,107,+5.47,47,7,WCC,61.7,360,114.7,63,50.2,206,14.9,37,39.9,2,31.1,236,92.0,8,46.5,19,16.3,236,24.6,8,25.0,17,61.7,360,63.5,359,20.3,360,17.3,102,114.7,63,113.9,39,92.0,8,96.5,10,78.4,28,+1.4,44,+1.6,37,+1.1,54,+0.9,58,+0.6,125,+1.9,28,1.70,198,19.3,360,46.7,82,2025,0.9266349238173895,29,6,0.8285714285714286,35
298,Saint Peter's,MAAC,12-16,-11.45,95.0,352,106.4,163,64.1,338,+.007,159,-7.19,323,103.4,304,110.6,348,-0.12,173,,MAAC,64.1,338,95.0,352,44.7,357,20.6,343,37.0,10,34.7,128,106.4,163,47.3,30,17.7,134,31.0,243,37.6,297,64.1,338,64.5,342,19.6,349,17.6,166,95.0,352,98.6,321,106.4,163,101.9,69,77.3,166,+0.1,162,+0.1,169,+0.0,167,-0.1,217,+0.6,124,-0.1,205,1.18,287,29.0,253,40.5,136,2025,0.21361353586143472,12,16,0.42857142857142855,28
175,Sam Houston St.,CUSA,13-19,-1.05,110.4,105,111.5,265,67.8,157,-.040,280,+4.06,96,107.2,148,103.2,71,+7.21,37,,CUSA,67.8,157,110.4,105,51.0,163,18.3,259,30.3,169,36.3,76,111.5,265,53.1,288,17.1,175,32.1,296,33.2,191,67.8,157,68.1,177,17.9,212,17.4,134,110.4,105,106.0,179,111.5,265,111.9,311,76.8,242,+0.4,122,+0.8,95,+0.1,160,-0.1,191,-1.1,303,-1.6,310,1.35,252,31.9,163,34.3,180,2025,0.4715267745778813,13,19,0.40625,32
118,Samford,SC,22-11,+4.03,112.8,76,108.8,213,71.1,24,+.019,132,-1.91,193,106.1,205,108.0,199,-0.26,183,,SC,71.1,24,112.8,76,54.6,46,18.6,276,34.7,38,29.4,288,108.8,213,53.4,301,21.6,16,33.5,328,42.6,348,71.1,24,71.4,32,15.8,18,17.6,178,112.8,76,113.3,43,108.8,213,106.6,186,76.5,300,-0.4,222,+0.3,156,-1.0,300,-0.7,280,-1.4,328,-0.9,263,1.91,134,37.1,56,30.0,209,2025,0.6023358926596855,22,11,0.6666666666666666,33
297,San Diego,WCC,6-27,-11.44,99.4,302,110.8,256,71.3,20,-.074,341,+0.76,138,107.5,128,106.8,149,-4.45,303,,WCC,71.3,20,99.4,302,45.7,347,18.4,269,29.9,188,30.5,257,110.8,256,54.0,315,18.5,94,31.6,271,46.1,358,71.3,20,71.8,22,16.6,58,16.9,37,99.4,302,98.0,329,110.8,256,111.9,314,78.0,73,+1.9,14,+1.1,63,+2.5,4,+0.9,59,+0.3,147,-1.0,280,0.54,353,41.2,15,24.4,244,2025,0.222941090190487,6,27,0.18181818181818182,33
51,San Diego St.,MWC,21-10,+15.13,109.8,113,94.6,16,66.3,245,+.028,112,+9.20,61,111.6,66,102.4,61,+13.55,6,11,MWC,66.3,245,109.8,113,50.5,191,16.8,161,29.2,205,32.3,195,94.6,16,45.9,10,19.5,60,31.0,244,37.4,294,66.3,245,66.3,271,18.1,240,18.4,330,109.8,113,104.8,208,94.6,16,97.6,16,78.1,51,+1.8,17,+1.7,30,+1.9,16,+1.2,38,-0.1,197,-0.1,201,1.53,227,33.9,110,12.1,304,2025,0.8472942422151367,21,10,0.6774193548387096,31
66,San Francisco,WCC,25-10,+12.15,111.8,91,99.7,55,68.1,138,+.040,79,+3.40,99,109.4,92,106.0,127,-1.18,207,,WCC,68.1,138,111.8,91,52.8,85,16.7,156,29.0,209,34.7,129,99.7,55,48.5,65,17.8,122,27.7,73,36.4,267,68.1,138,69.0,120,17.9,215,16.8,24,111.8,91,110.1,93,99.7,55,100.7,52,77.5,126,+0.8,79,+1.3,52,+0.2,144,+0.6,104,+0.2,160,-0.7,252,1.75,178,34.7,85,42.5,117,2025,0.7887284240481283,25,10,0.7142857142857143,35
169,San Jose St.,MWC,15-20,-0.45,107.2,167,107.7,193,66.7,223,-.003,185,+4.39,94,108.6,102,104.2,87,-3.49,275,,MWC,66.7,223,107.2,167,50.3,202,17.2,183,26.8,272,31.8,204,107.7,193,52.0,239,16.7,198,32.1,295,28.4,65,66.7,223,66.8,248,18.8,311,17.0,54,107.2,167,103.7,234,107.7,193,109.4,259,77.0,209,-0.7,272,+0.4,148,-1.8,348,-0.1,191,+0.1,172,+0.5,143,1.85,154,32.9,139,6.7,332,2025,0.48662485205624706,15,20,0.42857142857142855,35
59,Santa Clara,WCC,21-13,+14.34,116.3,45,102.0,85,69.2,83,-.066,327,+3.72,97,109.6,87,105.9,124,+3.65,79,,WCC,69.2,83,116.3,45,56.0,19,16.7,157,32.7,91,28.4,314,102.0,85,49.5,107,16.6,208,26.7,41,31.3,134,69.2,83,70.1,71,16.8,82,17.6,169,116.3,45,115.5,25,102.0,85,102.8,85,78.4,32,+1.4,32,+1.7,31,+1.2,53,+1.9,11,+1.7,20,-0.5,241,2.12,104,35.6,72,68.2,7,2025,0.8188837188056896,21,13,0.6176470588235294,34
145,Seattle,WAC,14-18,+1.37,104.0,223,102.6,95,66.2,258,-.138,364,-0.27,158,105.0,264,105.3,105,+4.84,57,,WAC,66.2,258,104.0,223,46.5,334,17.0,174,29.9,187,42.3,15,102.6,95,51.2,199,20.9,23,27.0,51,36.7,278,66.2,258,67.5,203,18.0,223,17.4,125,104.0,223,102.1,273,102.6,95,100.1,39,76.7,265,-0.1,183,-0.8,263,+0.7,89,-1.6,338,-0.5,256,-0.3,227,2.08,116,35.0,81,39.5,142,2025,0.5388860916490459,14,18,0.4375,32
204,Seton Hall,BE,7-25,-3.42,98.8,315,102.2,89,64.7,323,-.042,286,+10.00,59,112.3,57,102.3,58,-2.90,258,,BE,64.7,323,98.8,315,44.7,356,19.1,303,31.2,136,32.9,182,102.2,89,54.6,335,22.2,8,31.8,281,39.6,325,64.7,323,64.7,333,18.9,319,18.0,291,98.8,315,93.9,358,102.2,89,106.7,190,78.3,41,+0.1,170,-0.0,189,+0.1,155,+0.6,106,+1.7,21,+2.9,5,1.74,186,40.3,19,20.4,270,2025,0.40393594091429874,7,25,0.21875,32
253,Siena,MAAC,14-18,-7.58,102.8,246,110.4,245,67.4,186,-.067,328,-6.95,318,102.9,319,109.8,309,-1.28,211,,MAAC,67.4,186,102.8,246,49.4,256,17.2,188,28.8,220,37.3,54,110.4,245,51.7,225,18.2,109,30.0,195,31.4,135,67.4,186,67.6,200,18.5,282,17.1,65,102.8,246,105.3,194,110.4,245,105.1,152,77.0,206,+0.7,86,+1.3,49,+0.0,168,+0.1,160,-0.5,258,-1.9,330,0.42,357,26.3,296,6.2,335,2025,0.3057137825530234,14,18,0.4375,32
109,South Alabama,SB,21-11,+4.49,107.7,151,103.2,98,63.3,353,-.042,285,-3.78,263,104.6,281,108.4,221,-2.59,248,,SB,63.3,353,107.7,151,50.8,171,14.6,28,28.3,226,33.6,162,103.2,98,48.5,64,20.6,29,32.2,300,24.4,13,63.3,353,64.0,351,18.2,266,19.0,360,107.7,151,108.6,121,103.2,98,99.7,35,76.0,342,-1.7,356,-2.4,358,-1.1,322,-0.1,191,-1.3,314,-1.1,287,0.69,344,34.4,91,15.1,297,2025,0.6203015646294534,21,11,0.65625,32
69,South Carolina,SEC,12-20,+11.51,110.6,102,99.1,49,65.5,288,-.088,349,+14.55,22,115.0,17,100.5,35,-2.11,233,,SEC,65.5,288,110.6,102,48.9,272,18.4,266,30.4,167,43.3,10,99.1,49,51.5,216,15.6,287,27.3,59,30.4,113,65.5,288,66.8,246,18.5,285,17.5,151,110.6,102,103.8,229,99.1,49,106.1,172,77.6,121,+0.6,97,+0.6,108,+0.6,103,+1.5,30,+0.1,174,-1.1,286,1.89,143,32.0,158,44.0,107,2025,0.779472060629668,12,20,0.375,32
192,South Carolina St.,MEAC,20-13,-2.49,102.6,247,105.1,132,69.4,71,-.050,304,-8.66,356,102.8,322,111.5,362,+0.28,157,,MEAC,69.4,71,102.6,247,50.8,172,19.9,332,35.7,20,42.9,11,105.1,132,50.1,133,22.8,7,32.7,317,47.0,361,69.4,71,70.7,49,17.3,133,16.6,13,102.6,247,106.5,168,105.1,132,100.6,49,77.5,137,-0.1,186,+0.5,132,-0.6,260,+0.9,62,+0.2,158,+0.2,167,1.33,257,43.7,5,65.4,13,2025,0.4312249903144515,20,13,0.6060606060606061,33
240,South Dakota,Sum,19-14,-6.24,109.3,128,115.6,332,74.9,2,+.101,16,-3.45,257,107.0,154,110.5,342,-3.98,285,,Sum,74.9,2,109.3,128,50.1,221,12.6,1,30.0,183,45.4,4,115.6,332,54.8,340,17.3,163,35.7,358,35.2,234,74.9,2,75.0,2,14.7,2,17.5,150,109.3,128,112.5,53,115.6,332,115.5,345,77.4,150,-0.6,250,+0.6,121,-1.7,346,-1.1,305,+0.7,95,+2.3,13,1.84,157,38.1,40,49.0,68,2025,0.3442401868379327,19,14,0.5757575757575758,33
137,South Dakota St.,Sum,20-12,+2.50,109.7,115,107.2,183,69.2,82,-.018,232,-1.93,196,108.0,114,110.0,317,+4.07,68,,Sum,69.2,82,109.7,115,53.6,65,17.6,212,33.6,69,31.2,231,107.2,183,50.9,176,12.7,359,21.4,1,29.9,95,69.2,82,70.0,75,17.0,91,17.2,82,109.7,115,112.6,52,107.2,183,107.3,202,77.2,188,+0.7,89,+1.5,41,-0.2,207,-1.2,320,-0.4,245,+0.1,192,0.77,334,31.2,176,20.0,272,2025,0.5658922378476345,20,12,0.625,32
196,South Florida,Amer,13-19,-2.84,103.6,232,106.5,165,68.5,122,-.047,293,+0.37,144,108.2,110,107.8,195,-5.47,321,,Amer,68.5,122,103.6,232,49.7,239,16.2,113,27.7,242,34.9,122,106.5,165,49.7,115,18.3,102,33.2,324,36.7,277,68.5,122,69.8,85,16.1,28,18.1,296,103.6,232,104.3,222,106.5,165,107.0,200,76.6,283,-0.3,216,+0.4,137,-1.1,321,-0.1,191,-0.4,247,-2.0,333,2.06,118,35.3,77,36.7,156,2025,0.4212880543579428,13,19,0.40625,32
202,Southeast Missouri,OVC,21-12,-3.20,102.1,255,105.3,136,69.1,91,+.023,124,-7.32,327,101.9,338,109.2,267,+4.08,67,,OVC,69.1,91,102.1,255,51.3,143,15.4,58,24.0,330,28.9,306,105.3,136,47.6,37,19.0,73,28.7,119,42.8,350,69.1,91,69.0,124,17.1,103,17.8,237,102.1,255,103.9,228,105.3,136,99.7,34,75.5,351,-0.7,276,-0.1,199,-1.3,336,-1.8,347,-2.4,349,-2.7,343,0.91,319,31.5,172,45.5,95,2025,0.4121951795970549,21,12,0.6363636363636364,33
186,Southeastern Louisiana,Slnd,18-14,-2.23,105.0,212,107.2,184,67.1,205,+.011,151,-3.36,252,104.9,267,108.3,215,-0.53,192,,Slnd,67.1,205,105.0,212,49.2,264,17.4,197,30.9,149,34.7,127,107.2,184,51.4,207,18.8,83,29.4,158,36.5,271,67.1,205,67.2,222,17.8,203,17.8,229,105.0,212,105.3,193,107.2,184,104.3,127,76.8,251,-0.1,190,+0.9,87,-1.1,305,-0.1,216,-0.8,278,-1.1,285,2.14,99,28.3,268,21.6,262,2025,0.44066519619603167,18,14,0.5625,32
231,Southern,SWAC,20-12,-5.44,99.2,307,104.7,127,68.7,110,+.053,67,-7.80,339,101.7,346,109.5,286,+11.88,11,,SWAC,68.7,110,99.2,307,47.2,322,18.5,273,34.4,46,38.1,40,104.7,127,49.2,96,21.1,20,28.5,108,42.3,347,68.7,110,69.9,83,17.1,109,17.2,76,99.2,307,100.3,308,104.7,127,98.5,21,76.0,338,-1.3,326,-0.7,236,-1.9,356,-1.1,305,-0.8,279,-1.3,298,0.69,343,46.5,1,21.1,266,2025,0.34965576087213396,20,12,0.625,32
190,Southern Illinois,MVC,14-19,-2.39,106.0,199,108.4,205,68.1,140,-.025,250,+1.55,118,108.5,103,107.0,160,+2.27,109,,MVC,68.1,140,106.0,199,51.6,133,18.3,257,30.3,170,34.2,145,108.4,205,52.6,266,15.2,308,28.0,86,33.7,201,68.1,140,68.1,178,17.1,104,17.9,259,106.0,199,105.1,199,108.4,205,109.7,266,77.8,92,-0.6,254,-0.6,231,-0.5,240,+0.4,127,+1.7,21,+2.0,22,1.44,237,28.1,271,15.4,296,2025,0.4359848934079884,14,19,0.42424242424242425,33
