rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
271,Prairie View A&M,SWAC,13-19,-8.72,93.9,348,102.6,124,67.7,155,-.061,313,-6.60,318,100.1,341,106.7,236,+5.12,39,,SWAC,67.7,155,93.9,348,44.8,355,19.6,283,31.7,78,33.0,119,102.6,124,48.2,74,21.2,36,28.7,192,41.8,346,67.7,155,68.9,133,17.9,211,17.1,63,93.9,348,94.0,343,102.6,124,97.2,49,76.6,264,-1.3,331,-1.8,340,-0.9,292,-0.1,172,-0.2,205,+0.4,146,2.14,137,45.0,2,24.8,290,2023,0.26522480951298516,13,19,0.40625,32
344,Presbyterian,BSth,5-27,-16.96,93.8,351,110.7,297,64.5,312,-.104,354,-4.90,283,103.2,251,108.1,311,-4.13,286,,BSth,64.5,312,93.8,351,47.3,319,20.8,326,29.8,140,36.5,49,110.7,297,54.0,324,18.4,152,29.5,234,39.1,330,64.5,312,64.7,332,18.5,285,18.4,336,93.8,351,94.7,336,110.7,297,108.1,294,76.8,229,-0.7,279,-0.9,271,-0.6,262,-1.1,307,+0.8,82,+0.1,185,1.58,249,30.1,196,52.2,97,2023,0.12953478848751507,5,27,0.15625,32
91,Princeton,Ivy,23-9,+8.04,109.5,97,101.5,105,66.9,187,+.027,114,-0.43,149,104.6,168,105.0,157,-4.86,301,15,Ivy,66.9,187,109.5,97,52.2,83,16.5,65,28.1,196,30.4,213,101.5,105,48.4,80,14.6,348,22.6,7,28.1,99,66.9,187,68.2,172,18.2,249,16.9,36,109.5,97,107.9,74,101.5,105,99.8,90,77.4,119,-0.5,234,-0.8,263,-0.1,201,+0.1,148,+0.8,82,+1.7,40,1.13,312,24.1,324,44.1,170,2023,0.7052565112389135,23,9,0.71875,32
40,Providence,BE,21-12,+15.39,116.2,18,100.8,92,66.7,202,-.018,237,+7.60,53,108.6,53,101.0,55,-8.75,352,11,BE,66.7,202,116.2,18,51.1,146,16.9,84,34.7,16,36.3,52,100.8,92,49.7,130,16.9,255,27.2,118,25.4,29,66.7,202,68.2,169,17.8,202,17.4,117,116.2,18,111.0,24,100.8,92,102.5,150,76.5,279,+0.1,149,+0.1,156,+0.2,139,-1.8,352,-0.2,207,-1.2,296,2.26,109,27.4,260,25.6,282,2023,0.8368543418177211,21,12,0.6363636363636364,33
7,Purdue,B10,29-6,+23.24,117.7,12,94.5,24,64.2,324,+.021,129,+9.17,32,110.1,20,100.9,53,+0.71,138,1,B10,64.2,324,117.7,12,51.8,102,17.2,100,38.4,3,37.2,37,94.5,24,47.2,40,15.4,330,23.5,14,19.2,1,64.2,324,64.2,340,19.2,335,18.1,297,117.7,12,112.8,13,94.5,24,97.5,54,78.6,21,+3.4,1,+5.5,1,+1.4,30,+0.8,79,+0.4,126,-0.7,259,1.44,282,31.7,155,37.3,226,2023,0.9258553822168157,29,6,0.8285714285714286,35
240,Purdue Fort Wayne,Horz,17-15,-5.99,100.5,269,106.5,206,69.0,90,+.023,121,-5.23,289,103.2,250,108.5,327,-1.86,214,,Horz,69.0,90,100.5,269,50.5,181,18.9,241,27.1,226,28.7,269,106.5,206,51.9,262,17.7,201,26.1,77,23.0,9,69.0,90,69.9,80,17.3,138,17.1,62,100.5,269,101.8,214,106.5,206,103.0,169,75.8,339,-0.2,198,-0.5,231,+0.2,142,-0.3,229,-0.7,268,-4.9,363,3.71,2,24.8,310,73.6,7,2023,0.33920176071780184,17,15,0.53125,32
203,Queens,ASun,18-15,-2.35,107.1,137,109.5,268,69.9,44,+.003,185,-2.66,220,104.0,199,106.7,235,-3.37,263,,ASun,69.9,44,107.1,137,51.2,141,17.6,140,29.7,146,35.9,57,109.5,268,53.0,300,15.7,319,26.1,76,25.4,33,69.9,44,70.5,61,16.6,61,17.4,130,107.1,137,107.3,87,109.5,268,107.4,279,75.8,341,-1.6,347,-1.4,322,-1.8,345,-1.3,331,-1.2,311,-0.7,264,0.06,362,24.7,311,0.0,0,2023,0.43662812452346816,18,15,0.5454545454545454,33
189,Quinnipiac,MAAC,20-12,-1.29,104.0,192,105.3,182,69.5,54,+.007,166,-5.63,301,100.8,332,106.4,220,-3.46,265,,MAAC,69.5,54,104.0,192,50.0,210,18.1,179,32.2,63,33.0,120,105.3,182,48.1,67,16.5,280,27.6,134,27.1,64,69.5,54,69.2,116,17.0,108,18.0,274,104.0,192,103.6,161,105.3,182,99.6,87,76.1,324,-1.1,318,-1.7,336,-0.5,259,-0.8,289,-0.2,207,-1.8,325,2.19,128,34.6,80,59.4,44,2023,0.46434587221981827,20,12,0.625,32
168,Radford,BSth,21-15,+0.07,104.2,186,104.2,154,64.5,313,-.028,260,-3.74,250,103.7,220,107.5,283,+0.96,131,,BSth,64.5,313,104.2,186,51.3,135,18.3,202,30.9,96,27.4,309,104.2,154,52.2,274,20.2,67,27.9,154,32.3,217,64.5,313,64.8,327,19.2,334,17.6,169,104.2,186,105.0,136,104.2,154,101.9,138,76.1,325,-0.2,204,-0.3,205,-0.1,205,-1.5,340,-2.2,348,-1.0,288,1.48,272,37.5,30,19.8,315,2023,0.5,21,15,0.5833333333333334,36
255,Rhode Island,A10,9-22,-7.07,97.5,316,104.6,165,67.1,175,-.016,233,-0.98,167,103.8,212,104.8,149,-2.72,248,,A10,67.1,175,97.5,316,44.2,357,20.4,315,31.6,86,37.0,43,104.6,165,49.1,106,17.3,231,29.5,230,31.7,201,67.1,175,68.3,162,17.5,171,17.6,158,97.5,316,95.4,331,104.6,165,101.9,139,76.8,222,-0.2,206,+0.1,155,-0.5,261,-1.1,318,-0.3,238,+0.5,132,1.82,204,34.1,92,38.3,212,2023,0.30824253264889506,9,22,0.2903225806451613,31
199,Rice,CUSA,19-16,-1.74,108.3,112,110.0,281,69.6,50,+.089,20,+1.62,120,105.7,128,104.1,120,-6.54,326,,CUSA,69.6,50,108.3,112,53.0,52,18.0,166,24.1,315,32.5,132,110.0,281,54.7,340,16.1,301,26.6,96,25.7,38,69.6,50,70.4,65,17.3,133,16.6,15,108.3,112,105.1,135,110.0,281,110.1,322,77.0,190,+0.0,168,+1.2,65,-1.2,324,-0.5,254,-0.0,188,+0.3,157,2.24,116,16.3,362,47.9,136,2023,0.45534059982564645,19,16,0.5428571428571428,35
150,Richmond,A10,15-18,+1.15,103.5,202,102.4,117,65.2,282,-.075,329,-0.74,159,104.5,171,105.3,171,-2.63,243,,A10,65.2,282,103.5,202,51.2,143,17.1,92,21.0,348,33.0,121,102.4,117,49.6,122,17.1,238,25.4,53,26.2,46,65.2,282,66.4,258,18.6,293,17.4,124,103.5,202,101.9,212,102.4,117,100.3,97,77.9,58,+0.9,67,+1.4,50,+0.4,116,+1.2,49,+1.8,20,-0.6,248,2.30,104,30.1,197,35.7,236,2023,0.530680494794228,15,18,0.45454545454545453,33
206,Rider,MAAC,16-14,-2.42,106.1,153,108.6,258,64.9,295,-.039,278,-5.72,305,100.9,329,106.6,234,-2.70,247,,MAAC,64.9,295,106.1,153,49.5,226,17.9,153,34.0,27,29.3,247,108.6,258,50.3,165,16.6,272,28.4,177,38.6,321,64.9,295,65.0,320,18.4,277,18.5,341,106.1,153,105.7,116,108.6,258,103.5,185,76.4,296,-0.3,219,-0.6,232,-0.1,192,-0.9,298,-1.2,311,-0.7,262,2.94,22,30.0,198,66.5,23,2023,0.43344047847015604,16,14,0.5333333333333333,30
238,Robert Morris,Horz,16-17,-5.64,98.9,294,104.5,163,66.2,228,-.041,279,-6.01,310,102.5,278,108.5,328,-2.05,223,,Horz,66.2,228,98.9,294,49.2,245,19.5,272,29.7,148,26.9,319,104.5,163,49.6,124,19.1,116,28.5,179,31.1,184,66.2,228,66.9,232,18.3,262,17.4,136,98.9,294,100.4,251,104.5,163,100.8,111,76.1,321,-1.4,338,-2.0,352,-0.8,287,-1.1,320,-0.2,207,-0.5,244,1.91,181,23.8,329,49.1,124,2023,0.3467411135023256,16,17,0.48484848484848486,33
39,Rutgers,B10,19-15,+15.53,106.3,151,90.8,6,65.7,264,-.105,355,+7.80,49,109.6,31,101.8,68,-7.51,338,,B10,65.7,264,106.3,151,47.9,299,17.1,96,32.1,67,28.2,285,90.8,6,46.6,22,21.7,25,28.0,156,27.4,71,65.7,264,66.2,275,17.5,162,18.6,351,106.3,151,102.3,197,90.8,6,92.0,5,78.7,16,+0.9,75,+1.4,56,+0.3,128,+1.9,9,+2.0,15,+2.4,19,2.34,96,29.6,210,59.7,43,2023,0.8596600102068154,19,15,0.5588235294117647,34
242,SIU Edwardsville,OVC,19-14,-6.21,99.9,280,106.1,200,69.1,80,-.012,224,-8.29,343,101.5,312,109.8,353,-1.08,191,,OVC,69.1,80,99.9,280,48.5,283,18.5,214,30.6,111,40.3,16,106.1,200,49.0,102,19.2,110,29.4,229,34.6,267,69.1,80,71.0,39,17.0,112,16.6,14,99.9,280,103.0,175,106.1,200,101.2,124,76.6,263,-0.1,187,-0.5,230,+0.4,121,+0.6,99,-2.2,349,-0.7,265,1.76,214,28.0,244,58.6,53,2023,0.3334900275078123,19,14,0.5757575757575758,33
183,SMU,Amer,10-22,-1.01,103.1,214,104.1,152,69.5,62,-.048,290,+5.94,74,107.6,83,101.6,65,+3.48,69,,Amer,69.5,62,103.1,214,47.4,314,18.0,164,28.1,198,33.0,117,104.1,152,51.8,251,18.7,131,30.5,274,32.8,225,69.5,62,70.6,54,16.9,87,17.2,91,103.1,214,97.8,299,104.1,152,105.4,236,78.0,57,+0.1,160,-0.9,276,+1.1,51,+0.8,77,+0.8,73,+2.6,15,2.14,139,27.6,253,28.1,270,2023,0.47227728016116893,10,22,0.3125,32
228,Sacramento St.,BSky,14-18,-4.70,103.6,201,108.3,253,62.3,353,+.012,151,-0.91,164,104.9,153,105.8,194,+2.97,80,,BSky,62.3,353,103.6,201,50.8,167,20.8,324,32.9,48,27.5,303,108.3,253,52.2,276,14.5,349,24.0,18,25.8,41,62.3,353,63.1,353,20.6,362,17.2,83,103.6,201,102.5,191,108.3,253,107.2,275,78.2,35,+2.0,12,+2.6,9,+1.3,35,-0.6,265,+0.2,161,+2.1,23,2.52,66,27.4,259,27.6,274,2023,0.3751396148467816,14,18,0.4375,32
326,Sacred Heart,NEC,16-17,-13.87,96.7,326,110.6,291,69.6,52,+.027,115,-12.88,362,96.6,363,109.5,347,-7.68,342,,NEC,69.6,52,96.7,326,48.4,289,18.8,232,28.8,174,27.6,301,110.6,291,50.2,159,19.4,96,30.8,290,26.5,53,69.6,52,70.0,75,16.3,40,18.0,268,96.7,326,98.8,283,110.6,291,101.2,122,75.8,340,-1.6,348,-2.3,356,-0.9,298,+0.1,152,-2.1,344,-1.1,292,1.85,194,27.7,250,45.5,162,2023,0.17587816061507747,16,17,0.48484848484848486,33
191,Saint Joseph's,A10,16-17,-1.36,104.3,185,105.6,187,69.2,74,-.007,210,-1.97,198,104.1,196,106.1,203,-5.34,313,,A10,69.2,74,104.3,185,50.2,200,18.2,192,28.9,167,34.2,92,105.6,187,50.5,176,18.9,121,30.7,287,32.8,226,69.2,74,69.4,106,16.9,94,17.8,219,104.3,185,103.2,173,105.6,187,103.6,190,77.2,167,+0.6,98,+0.8,92,+0.4,120,-0.7,271,-1.2,311,+1.1,79,1.58,248,26.7,276,47.1,144,2023,0.4644474479239198,16,17,0.48484848484848486,33
96,Saint Louis,A10,21-12,+7.29,111.4,63,104.1,153,69.2,73,+.027,111,+2.06,116,104.8,155,102.8,87,+3.65,67,,A10,69.2,73,111.4,63,52.1,87,17.3,108,29.7,147,29.1,257,104.1,153,48.3,78,15.3,333,26.5,83,32.7,223,69.2,73,69.8,87,16.8,77,17.6,153,111.4,63,107.4,84,104.1,153,102.6,154,76.7,251,-0.9,305,-0.4,216,-1.4,338,-0.1,208,+0.4,143,-0.5,241,2.97,18,32.2,140,58.1,57,2023,0.6855543527364873,21,12,0.6363636363636364,33
13,Saint Mary's,WCC,27-8,+21.24,112.6,44,91.4,10,61.6,359,+.006,167,+6.45,67,109.7,28,103.2,99,+3.94,59,5,WCC,61.6,359,112.6,44,52.0,91,16.4,63,32.5,58,32.0,156,91.4,10,47.1,35,19.2,107,21.9,2,29.9,143,61.6,359,63.5,347,20.3,360,17.5,143,112.6,44,109.4,47,91.4,10,93.5,9,78.1,42,+1.1,53,+1.1,69,+1.0,60,+1.7,19,+0.1,166,+1.2,70,1.95,171,18.6,358,57.0,63,2023,0.916740081769695,27,8,0.7714285714285715,35
308,Saint Peter's,MAAC,14-18,-11.32,96.9,324,108.2,251,62.9,350,+.055,58,-5.99,308,101.1,325,107.0,263,-7.57,340,,MAAC,62.9,350,96.9,324,43.9,359,19.6,280,36.4,7,28.4,273,108.2,251,49.5,119,19.8,81,30.7,288,51.4,363,62.9,350,62.9,355,19.6,348,18.4,339,96.9,324,96.4,319,108.2,251,103.8,193,76.0,330,-0.8,301,-0.3,209,-1.4,336,-1.7,348,-1.1,303,-1.0,290,1.46,278,39.8,10,18.3,325,2023,0.2195190618033208,14,18,0.4375,32
73,Sam Houston St.,WAC,26-8,+11.63,105.8,157,94.1,21,64.4,314,+.070,44,+2.82,108,105.9,118,103.1,98,+6.49,24,,WAC,64.4,314,105.8,157,50.7,176,19.9,297,30.5,117,32.3,139,94.1,21,49.0,101,23.1,14,24.9,40,37.6,309,64.4,314,65.4,309,18.6,287,17.7,199,105.8,157,102.9,178,94.1,21,93.8,11,76.0,327,-0.8,288,-0.8,257,-0.8,286,-1.8,350,-1.2,311,-0.6,254,1.45,280,38.3,19,41.3,192,2023,0.7937555518059138,26,8,0.7647058823529411,34
136,Samford,SC,21-11,+2.89,109.1,99,106.2,203,68.2,132,+.002,186,-4.17,265,103.7,223,107.8,301,-1.80,213,,SC,68.2,132,109.1,99,53.5,41,17.9,157,28.2,195,41.0,12,106.2,203,51.9,260,19.8,80,27.0,113,37.6,310,68.2,132,68.6,145,16.4,47,18.3,319,109.1,99,110.4,34,106.2,203,103.4,182,76.6,260,-0.4,225,-0.3,206,-0.5,251,+0.1,155,-0.1,200,-1.7,322,2.37,91,36.6,46,51.9,102,2023,0.5768410844635612,21,11,0.65625,32
224,San Diego,WCC,11-20,-4.23,110.2,85,114.4,344,68.6,108,-.030,264,+2.23,114,106.9,99,104.7,142,-3.01,254,,WCC,68.6,108,110.2,85,51.1,150,16.0,45,28.2,194,30.9,198,114.4,344,58.2,363,17.3,225,29.7,239,33.4,236,68.6,108,70.2,70,17.1,113,17.1,56,110.2,85,107.6,82,114.4,344,115.2,361,76.9,206,+0.1,164,+0.1,162,+0.1,157,-0.2,222,-0.5,256,-0.2,214,2.97,19,32.9,119,37.4,225,2023,0.3940909682587787,11,20,0.3548387096774194,31
14,San Diego St.,MWC,32-7,+20.34,110.8,75,90.4,4,65.7,262,+.075,36,+9.58,27,110.4,10,100.8,51,+6.80,17,5,MWC,65.7,262,110.8,75,49.3,238,17.3,109,31.6,82,33.2,112,90.4,4,46.5,20,19.1,115,26.1,70,30.2,155,65.7,262,66.6,255,17.5,170,18.5,344,110.8,75,105.5,125,90.4,4,94.9,18,76.7,242,+0.1,152,+0.3,140,+0.0,183,-0.1,189,-0.4,249,-1.7,318,2.96,21,37.4,34,61.0,39,2023,0.9121399984777884,32,7,0.8205128205128205,39
101,San Francisco,WCC,20-14,+6.41,109.7,91,103.3,136,68.4,118,+.019,136,+3.25,100,107.4,88,104.2,123,-3.14,258,,WCC,68.4,118,109.7,91,53.6,39,19.6,279,28.6,184,32.2,142,103.3,136,49.9,143,17.6,205,26.5,85,38.1,318,68.4,118,70.4,63,17.8,204,16.5,7,109.7,91,106.8,96,103.3,136,103.8,194,76.5,276,+1.3,38,+1.6,41,+1.1,51,-0.8,291,-2.9,360,-1.8,326,2.23,122,29.8,205,39.7,201,2023,0.6662533648736936,20,14,0.5882352941176471,34
97,San Jose St.,MWC,21-14,+6.92,109.5,96,102.6,123,62.6,351,+.070,43,+5.10,82,107.5,86,102.4,77,-1.51,202,,MWC,62.6,351,109.5,96,50.2,199,18.7,224,34.7,16,27.2,315,102.6,123,48.4,79,13.2,361,24.6,31,28.6,111,62.6,351,62.8,357,20.3,358,17.7,187,109.5,96,105.2,132,102.6,123,104.0,202,78.6,20,+1.1,54,+1.1,72,+1.1,51,+2.1,6,+2.7,5,+0.5,139,2.02,161,23.9,327,58.9,50,2023,0.6788509164452953,21,14,0.6,35
85,Santa Clara,WCC,23-10,+9.41,110.3,84,100.8,94,69.8,46,+.072,38,+3.68,95,107.9,73,104.2,124,+0.46,146,,WCC,69.8,46,110.3,84,52.4,75,17.4,119,30.2,126,30.6,208,100.8,94,50.8,194,16.7,267,24.4,25,25.4,30,69.8,46,71.3,36,16.5,55,17.3,113,110.3,84,107.1,90,100.8,94,102.6,158,78.3,30,+1.6,26,+1.2,66,+2.1,10,+1.7,20,+1.3,54,-0.2,212,1.88,187,23.4,335,48.3,132,2023,0.7380299190599247,23,10,0.696969696969697,33
141,Seattle,WAC,20-12,+2.27,101.9,243,99.6,76,69.0,86,+.092,16,+1.21,126,105.9,121,104.7,140,+0.37,147,,WAC,69.0,86,101.9,243,46.3,334,16.9,83,29.9,135,32.4,136,99.6,76,48.8,96,17.8,189,26.6,94,33.3,234,69.0,86,70.1,71,16.9,86,17.7,198,101.9,243,99.9,259,99.6,76,99.4,82,77.1,174,-0.6,247,-0.2,182,-0.9,294,+0.2,137,-0.2,207,+1.3,64,2.15,135,31.4,169,59.1,47,2023,0.565261171888607,20,12,0.625,32
58,Seton Hall,BE,17-16,+13.06,107.2,133,94.1,20,66.2,227,-.057,306,+10.12,23,109.9,21,99.8,25,+2.49,90,,BE,66.2,227,107.2,133,49.0,252,20.1,306,30.5,116,40.1,17,94.1,20,47.6,51,21.1,37,30.0,251,30.9,177,66.2,227,67.6,200,17.5,167,17.9,238,107.2,133,100.6,245,94.1,20,97.0,46,77.9,59,+0.6,100,+0.7,103,+0.4,114,+0.9,58,+1.0,64,+1.1,79,3.01,15,33.9,98,38.2,213,2023,0.8174087643042347,17,16,0.5151515151515151,33
207,Siena,MAAC,17-15,-2.46,102.1,239,104.6,166,66.7,195,-.030,262,-5.44,296,101.3,318,106.7,238,-3.68,269,,MAAC,66.7,195,102.1,239,49.3,236,19.5,268,30.5,113,34.5,81,104.6,166,49.7,127,18.5,148,26.7,102,33.0,227,66.7,195,66.6,250,18.8,308,17.3,95,102.1,239,102.0,203,104.6,166,99.7,89,77.3,140,+0.0,170,+0.1,149,-0.1,200,-0.9,297,+0.8,82,+1.3,63,1.61,242,31.5,164,48.1,133,2023,0.43089647285479327,17,15,0.53125,32
93,South Alabama,SB,19-16,+7.65,108.0,116,100.4,84,65.6,271,-.111,360,+0.55,134,104.3,181,103.8,111,+3.55,68,,SB,65.6,271,108.0,116,52.8,59,14.6,10,20.9,349,22.3,360,100.4,84,46.6,23,16.1,303,28.4,176,28.3,101,65.6,271,66.3,270,18.5,284,17.6,160,108.0,116,105.5,127,100.4,84,98.6,73,77.1,180,+0.5,109,+1.8,26,-0.9,298,-0.2,219,-0.9,288,+0.2,166,1.83,200,22.6,339,12.0,347,2023,0.6982848446793142,19,16,0.5428571428571428,35
221,South Carolina,SEC,11-21,-3.79,103.5,205,107.3,226,64.2,323,+.042,77,+6.00,73,107.7,78,101.7,67,-3.27,260,,SEC,64.2,323,103.5,205,46.9,327,19.9,294,32.7,54,26.8,323,107.3,226,52.6,290,15.9,309,32.5,326,29.4,132,64.2,323,65.1,316,18.9,317,17.8,223,103.5,205,97.5,302,107.3,226,110.0,319,77.6,92,+1.2,47,+1.0,78,+1.3,36,-0.1,205,-0.8,282,+1.1,79,1.50,269,25.5,300,16.0,336,2023,0.39779624495938953,11,21,0.34375,32
345,South Carolina St.,MEAC,5-26,-17.04,98.4,303,115.4,352,71.5,18,-.045,286,-2.56,216,103.6,232,106.1,206,+3.87,62,,MEAC,71.5,18,98.4,303,46.9,326,20.9,328,34.2,23,29.2,251,115.4,352,57.7,362,21.0,44,34.5,354,43.5,354,71.5,18,73.5,7,16.8,76,15.8,1,98.4,303,97.4,304,115.4,352,114.2,356,75.3,356,-1.4,336,-1.7,335,-1.2,328,-1.3,334,-2.0,342,-2.5,344,1.00,327,42.5,7,37.7,218,2023,0.13791922023082734,5,26,0.16129032258064516,31
297,South Dakota,Sum,12-19,-10.59,102.9,220,113.5,338,65.9,248,-.014,231,-3.67,248,103.4,238,107.1,266,+1.65,105,,Sum,65.9,248,102.9,220,50.1,205,17.3,113,24.8,294,28.1,287,113.5,338,52.7,293,14.4,352,27.1,115,31.8,208,65.9,248,66.7,241,17.8,201,18.0,281,102.9,220,101.9,208,113.5,338,111.7,341,75.4,355,-2.6,362,-2.3,357,-3.0,362,-1.5,339,-0.9,285,-0.8,272,1.98,167,25.7,298,53.0,92,2023,0.2446191159886913,12,19,0.3870967741935484,31
174,South Dakota St.,Sum,19-13,-0.31,104.7,178,105.0,173,66.5,214,+.066,48,-2.44,212,104.5,174,106.9,252,+8.13,10,,Sum,66.5,214,104.7,178,51.7,106,17.1,93,21.5,346,28.1,289,105.0,173,50.9,200,17.3,232,26.0,67,23.1,10,66.5,214,67.7,192,17.2,123,18.2,315,104.7,178,103.8,158,105.0,173,103.0,171,76.7,245,-0.1,185,-0.6,240,+0.5,104,-0.9,295,-0.4,248,-0.5,243,2.28,107,25.0,305,50.3,119,2023,0.4917746992957626,19,13,0.59375,32
145,South Florida,Amer,14-18,+1.42,105.8,155,104.4,162,68.2,133,-.067,323,+0.54,135,104.9,152,104.4,130,-7.12,330,,Amer,68.2,133,105.8,155,50.8,169,19.6,274,33.0,44,30.7,203,104.4,162,49.8,135,18.7,128,27.8,145,37.1,305,68.2,133,69.6,99,16.5,56,17.9,248,105.8,155,103.2,171,104.4,162,103.0,174,76.9,208,+0.6,99,+1.8,28,-0.7,273,-0.0,167,+0.8,82,-2.8,346,2.45,76,30.1,195,46.1,157,2023,0.5382227076851426,14,18,0.4375,32
257,Southeast Missouri St.,OVC,19-17,-7.21,100.5,270,107.7,236,72.3,7,+.015,145,-7.68,334,101.2,320,108.9,339,+0.52,143,16,OVC,72.3,7,100.5,270,50.1,203,17.3,110,25.0,286,38.2,31,107.7,236,51.3,226,19.0,117,28.3,172,44.1,356,72.3,7,73.8,3,16.0,26,16.7,22,100.5,270,102.5,190,107.7,236,103.1,176,76.0,329,-0.9,307,-0.7,246,-1.2,326,-1.2,325,-0.2,207,-2.0,333,1.42,285,34.0,94,35.2,238,2023,0.3109447202581939,19,17,0.5277777777777778,36
258,Southeastern Louisiana,Slnd,18-14,-7.25,103.8,197,111.1,305,68.6,110,+.050,66,-7.30,329,102.3,284,109.6,350,+5.40,37,,Slnd,68.6,110,103.8,197,50.9,158,16.9,87,27.6,211,32.1,153,111.1,305,54.2,330,19.8,79,29.9,246,33.4,239,68.6,110,70.0,79,16.8,79,17.5,141,103.8,197,106.0,112,111.1,305,107.5,283,75.5,353,-1.1,321,-0.3,210,-1.9,348,-1.2,327,-1.3,320,-3.0,349,1.77,213,31.2,173,24.4,295,2023,0.3139763693298448,18,14,0.5625,32
280,Southern,SWAC,15-17,-9.18,95.9,333,105.1,174,70.8,27,-.008,215,-7.36,330,99.5,351,106.9,250,+7.68,13,,SWAC,70.8,27,95.9,333,48.5,284,20.6,317,24.4,308,34.5,84,105.1,174,51.4,228,23.0,15,28.6,188,42.9,352,70.8,27,72.3,20,16.1,34,17.2,74,95.9,333,95.7,329,105.1,174,98.5,72,76.4,289,-1.1,316,-1.9,347,-0.3,229,-0.6,262,-0.5,253,-0.1,205,2.08,151,33.7,102,53.1,90,2023,0.25855886164438446,15,17,0.46875,32
139,Southern Illinois,MVC,23-10,+2.45,101.0,259,98.5,62,63.7,334,+.087,21,-2.70,222,103.1,253,105.8,197,-3.76,272,,MVC,63.7,334,101.0,259,51.7,112,19.3,260,22.8,334,30.6,210,98.5,62,47.6,52,19.6,89,27.3,123,29.8,140,63.7,334,64.7,331,18.6,289,18.3,327,101.0,259,100.2,254,98.5,62,95.3,23,75.9,338,-1.2,325,-1.6,329,-0.8,285,-2.0,357,-1.8,332,+0.1,176,2.94,23,31.8,154,56.6,65,2023,0.5715641335363935,23,10,0.696969696969697,33
285,Southern Indiana,OVC,16-17,-9.43,102.6,228,112.0,318,69.1,78,-.007,211,-7.57,333,101.5,310,109.1,343,-1.78,211,,OVC,69.1,78,102.6,228,50.2,195,18.2,185,32.1,66,33.5,108,112.0,318,51.7,247,16.6,269,25.9,66,39.8,337,69.1,78,70.8,46,16.7,73,17.1,55,102.6,228,104.6,144,112.0,318,107.3,277,76.7,235,+0.1,158,-0.5,227,+0.7,92,+0.3,129,+0.5,121,-2.7,345,0.66,351,26.4,281,0.0,0,2023,0.2673516929945688,16,17,0.48484848484848486,33
99,Southern Miss,SB,25-8,+6.51,107.1,138,100.6,89,68.6,107,+.102,11,-0.48,152,104.6,166,105.1,161,-3.81,274,,SB,68.6,107,107.1,138,50.9,163,18.0,163,30.8,103,32.2,147,100.6,89,47.8,57,19.9,78,29.4,228,30.2,154,68.6,107,68.6,148,16.9,98,17.8,210,107.1,138,105.8,115,100.6,89,98.4,69,77.6,94,+0.4,117,-0.3,192,+1.0,62,+1.2,45,+1.1,62,-0.6,250,2.59,53,27.6,254,32.7,250,2023,0.6726121429251788,25,8,0.7575757575757576,33
111,Southern Utah,WAC,24-13,+5.68,109.3,98,103.6,141,71.8,16,+.033,93,+2.47,110,105.9,119,103.4,102,+4.53,50,,WAC,71.8,16,109.3,98,52.0,93,18.6,220,27.9,204,39.5,19,103.6,141,51.5,235,17.5,215,26.1,73,31.4,189,71.8,16,72.7,15,16.0,27,17.1,65,109.3,98,106.3,103,103.6,141,103.5,186,78.1,45,+0.4,115,+1.0,82,-0.2,211,+0.5,111,+1.2,60,+2.7,13,2.75,36,18.8,356,51.0,115,2023,0.6492921551936214,24,13,0.6486486486486487,37
201,St. Bonaventure,A10,14-18,-2.06,100.9,261,102.9,131,65.5,274,-.032,265,-1.32,177,104.2,192,105.5,179,-3.90,279,,A10,65.5,274,100.9,261,49.2,247,18.8,234,27.5,216,29.5,238,102.9,131,48.6,85,19.4,95,29.4,227,40.9,341,65.5,274,66.7,243,18.2,251,17.6,175,100.9,261,99.4,270,102.9,131,100.7,108,76.8,223,+0.4,121,+0.4,126,+0.3,127,-0.6,268,-0.2,207,-1.2,302,1.83,202,21.9,343,0.1,358,2023,0.44380868964883075,14,18,0.4375,32
