rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
19,Purdue,B10,27-8,+23.12,117.0,24,93.9,23,69.1,113,+.016,142,+9.00,38,109.6,39,100.6,42,-2.38,224,4,B10,69.1,113,117.0,24,55.7,16,18.4,163,30.8,114,33.3,242,93.9,23,47.7,54,16.6,292,24.4,12,22.9,3,69.1,113,70.0,142,16.6,90,17.7,264,117.0,24,112.6,21,93.9,23,96.7,34,77.0,144,+2.0,16,+2.5,12,+1.5,30,+0.2,160,-1.0,284,-2.0,314,1.72,111,28.4,256,60.7,76,2017,0.9261739767409003,27,8,0.7714285714285715,35
294,Quinnipiac,MAAC,10-21,-11.44,101.6,228,113.0,319,73.2,12,+.027,111,-3.24,229,102.8,249,106.0,207,-3.67,266,,MAAC,73.2,12,101.6,228,47.9,280,19.2,224,34.1,39,33.0,248,113.0,319,52.6,265,16.8,278,30.2,224,38.2,232,73.2,12,74.8,12,15.7,32,16.4,19,101.6,228,101.2,222,113.0,319,110.3,318,76.6,193,-0.2,195,+0.0,152,-0.5,237,-0.2,191,-0.5,234,+0.4,155,0.81,331,34.8,103,40.2,260,2017,0.2274160949214719,10,21,0.3225806451612903,31
296,Radford,BSth,14-18,-11.70,96.1,317,107.8,235,64.0,325,+.060,40,-4.34,259,103.4,218,107.7,296,+8.30,14,,BSth,64.0,325,96.1,317,47.5,294,22.4,342,33.8,44,29.5,312,107.8,235,51.2,200,15.1,337,26.9,71,30.0,55,64.0,325,65.3,325,19.5,334,17.1,153,96.1,317,96.7,307,107.8,235,106.3,233,75.5,325,-1.4,323,-1.2,299,-1.6,322,-1.4,309,-1.8,326,-0.3,207,0.62,343,31.5,194,33.2,309,2017,0.21061606409322509,14,18,0.4375,32
34,Rhode Island,A10,25-10,+16.26,111.5,57,95.2,30,66.4,262,-.033,267,+4.27,78,106.8,79,102.5,79,+1.62,113,11,A10,66.4,262,111.5,57,50.8,167,16.4,45,32.9,64,39.2,74,95.2,30,45.0,9,19.4,121,29.7,201,45.0,334,66.4,262,67.4,273,17.7,227,17.8,266,111.5,57,109.0,61,95.2,30,96.7,35,77.1,135,-0.0,168,-0.3,196,+0.3,135,-0.1,178,+0.5,121,+1.2,76,2.20,19,35.9,83,58.0,104,2017,0.8602674949355517,25,10,0.7142857142857143,35
155,Rice,CUSA,23-12,+0.73,107.8,109,107.1,219,72.7,17,-.028,255,-5.44,291,101.2,305,106.7,252,-6.25,324,,CUSA,72.7,17,107.8,109,53.9,42,19.4,243,28.7,201,41.5,31,107.1,219,50.0,150,17.4,245,26.2,50,35.7,191,72.7,17,73.7,27,15.7,31,17.1,144,107.8,109,108.7,71,107.1,219,102.8,156,76.5,215,-1.3,315,-0.8,242,-1.7,329,-0.5,230,+0.0,181,+1.5,52,1.69,122,29.2,234,59.6,86,2017,0.5187209522926377,23,12,0.6571428571428571,35
92,Richmond,A10,22-13,+7.21,110.0,74,102.8,132,68.9,120,+.043,72,+2.92,90,105.4,113,102.4,78,-1.89,214,6,A10,68.9,120,110.0,74,53.9,43,16.2,38,20.7,341,31.6,277,102.8,132,49.9,142,20.0,81,30.7,243,34.6,164,68.9,120,69.7,163,16.7,106,17.8,275,110.0,74,106.2,115,102.8,132,102.7,152,75.7,315,-0.9,274,-0.1,176,-1.6,325,-1.1,294,-2.2,342,-0.5,232,1.84,82,22.9,338,51.6,157,2017,0.6853551539375082,22,13,0.6285714285714286,35
208,Rider,MAAC,18-15,-3.70,100.9,245,104.6,174,72.2,24,+.047,64,-4.42,262,102.6,257,107.0,268,-6.04,318,,MAAC,72.2,24,100.9,245,49.0,233,19.6,254,33.0,56,37.0,133,104.6,174,49.0,101,18.1,200,27.2,82,35.9,196,72.2,24,74.0,22,15.8,38,16.6,48,100.9,245,101.6,210,104.6,174,101.6,130,76.0,290,-0.7,259,-1.6,329,+0.2,141,+0.9,83,-0.5,232,-3.0,338,2.06,41,25.8,305,49.2,185,2017,0.39791584753351517,18,15,0.5454545454545454,33
266,Robert Morris,NEC,14-19,-8.77,91.6,341,100.4,84,68.8,133,+.032,94,-5.36,290,101.3,302,106.6,248,+3.99,52,,NEC,68.8,133,91.6,341,45.1,336,21.5,325,29.4,173,41.3,32,100.4,84,48.4,82,23.6,7,31.3,267,42.5,314,68.8,133,69.9,151,17.2,161,17.1,131,91.6,341,91.5,344,100.4,84,96.4,31,76.1,267,-0.8,264,-0.4,204,-1.1,301,-0.5,226,-0.9,278,-0.5,232,1.50,175,32.8,157,48.4,192,2017,0.2582841737045246,14,19,0.42424242424242425,33
135,Rutgers,B10,15-18,+2.23,101.5,231,99.3,70,66.2,267,+.006,177,+6.70,66,107.5,71,100.8,44,-9.39,347,,B10,66.2,267,101.5,231,44.7,339,19.7,261,37.4,7,31.2,281,99.3,70,47.5,47,18.9,153,30.1,217,31.2,75,66.2,267,67.2,282,17.9,247,17.9,292,101.5,231,96.6,309,99.3,70,100.4,92,77.8,43,+2.0,17,+2.5,13,+1.5,31,+1.3,42,-0.8,260,+0.8,106,1.25,253,34.7,107,39.8,266,2017,0.5626692282348881,15,18,0.45454545454545453,33
318,SIU Edwardsville,OVC,6-24,-14.15,95.0,327,109.2,263,69.2,107,-.041,284,-3.04,225,104.2,169,107.2,276,-0.01,155,,OVC,69.2,107,95.0,327,45.0,337,20.3,291,31.6,89,45.7,3,109.2,263,52.7,270,18.3,192,28.5,149,44.9,333,69.2,107,70.9,99,16.9,128,17.0,122,95.0,327,95.5,322,109.2,263,108.3,272,76.7,186,-1.3,308,-1.3,309,-1.2,302,-0.4,222,+1.2,51,+1.2,69,1.06,291,33.1,146,51.9,154,2017,0.16770255556110317,6,24,0.2,30
11,SMU,Amer,30-5,+24.73,119.8,10,95.0,27,63.5,333,+.003,183,+3.25,88,105.3,117,102.1,70,-0.92,179,6,Amer,63.5,333,119.8,10,54.6,32,16.9,63,37.2,10,36.0,159,95.0,27,46.0,19,18.3,187,26.4,58,24.6,7,63.5,333,63.7,346,19.4,332,18.3,334,119.8,10,116.5,9,95.0,27,94.3,14,78.5,10,-0.3,212,-0.7,232,+0.0,180,+1.3,43,+3.2,2,+4.8,1,1.92,64,18.4,349,53.7,138,2017,0.9350746448168967,30,5,0.8571428571428571,35
291,Sacramento St.,BSky,13-18,-11.24,100.9,241,112.2,310,65.5,293,+.045,69,-5.52,292,102.8,248,108.3,320,+1.68,109,,BSky,65.5,293,100.9,241,49.8,204,16.8,58,27.4,232,37.3,123,112.2,310,52.3,251,15.8,322,29.4,181,33.1,123,65.5,293,67.5,268,18.0,264,17.6,239,100.9,241,102.6,182,112.2,310,110.0,313,76.5,202,+0.6,99,+1.0,80,+0.2,141,+0.6,108,-1.8,323,-1.1,278,1.74,105,26.6,294,66.2,39,2017,0.2278026873331039,13,18,0.41935483870967744,31
301,Sacred Heart,NEC,13-19,-12.12,97.6,296,109.7,274,71.1,48,+.018,138,-8.68,332,99.2,335,107.9,307,-5.34,307,,NEC,71.1,48,97.6,296,49.5,217,22.0,338,30.9,111,35.0,179,109.7,274,52.8,276,19.5,112,27.1,79,33.3,127,71.1,48,71.9,61,16.1,53,17.2,171,97.6,296,99.0,266,109.7,274,103.7,174,76.3,243,-0.9,279,-1.2,294,-0.6,251,-1.2,302,-0.2,208,+0.8,112,1.35,223,32.3,170,44.7,224,2017,0.20684867380458097,13,19,0.40625,32
184,Saint Joseph's,A10,11-20,-1.05,102.2,215,103.3,143,68.4,162,-.032,261,+3.35,86,106.0,87,102.7,85,+3.33,63,,A10,68.4,162,102.2,215,46.6,320,17.0,73,29.8,152,40.1,57,103.3,143,51.2,201,18.0,205,26.6,62,32.5,107,68.4,162,69.7,166,17.1,154,17.3,184,102.2,215,99.0,265,103.3,143,104.3,192,76.9,149,-0.6,237,-1.2,295,+0.1,172,+1.3,43,+1.2,47,-0.5,232,0.85,325,36.0,77,29.5,326,2017,0.4692599357956145,11,20,0.3548387096774194,31
273,Saint Louis,A10,12-21,-9.58,95.4,324,105.0,181,63.5,331,+.082,11,+0.81,122,105.2,120,104.4,128,-5.01,298,,A10,63.5,331,95.4,324,47.0,310,20.3,290,24.2,318,34.4,202,105.0,181,50.6,176,16.9,276,27.3,84,38.5,237,63.5,331,65.5,320,19.2,323,17.2,172,95.4,324,93.0,337,105.0,181,105.2,211,77.1,128,+0.1,153,+0.0,164,+0.2,141,+0.3,131,+1.2,51,-0.0,190,1.40,208,29.8,229,50.0,179,2017,0.24924549471328186,12,21,0.36363636363636365,33
15,Saint Mary's,WCC,29-5,+23.67,118.7,14,95.0,26,60.2,350,+.030,99,+0.41,127,104.3,163,103.9,117,-4.13,277,7,WCC,60.2,350,118.7,14,57.8,2,17.5,96,33.1,55,27.8,332,95.0,26,45.3,14,15.3,332,21.9,2,26.6,16,60.2,350,61.2,350,20.5,350,18.5,344,118.7,14,117.7,3,95.0,26,93.5,9,77.6,74,+1.6,26,+1.8,30,+1.4,34,+1.2,57,-0.8,260,+0.5,138,2.41,5,25.4,310,83.4,2,2017,0.9283295137827363,29,5,0.8529411764705882,34
95,Saint Peter's,MAAC,23-13,+6.67,102.5,210,95.9,36,61.3,347,-.024,249,-2.64,209,104.0,179,106.6,247,-2.34,222,,MAAC,61.3,347,102.5,210,51.2,142,17.3,82,25.5,291,33.1,246,95.9,36,48.1,74,20.9,40,25.9,43,29.2,44,61.3,347,63.5,347,20.5,349,17.3,183,102.5,210,103.6,171,95.9,36,95.1,18,76.0,285,-1.3,319,-1.2,300,-1.4,317,-1.1,300,-0.7,251,+0.5,142,2.25,15,32.0,179,59.7,84,2017,0.6825257173501637,23,13,0.6388888888888888,36
234,Sam Houston St.,Slnd,21-13,-6.19,97.2,299,103.4,152,70.0,78,+.101,5,-6.44,312,101.4,299,107.8,304,+2.70,74,,Slnd,70.0,78,97.2,299,47.1,308,19.4,238,31.6,85,36.3,147,103.4,152,50.0,145,22.2,16,27.5,97,48.3,341,70.0,78,72.0,56,16.1,60,17.2,161,97.2,299,98.5,275,103.4,152,100.1,80,75.6,322,-1.3,316,-1.6,322,-1.0,285,-1.3,304,-1.6,315,-0.5,232,1.79,93,39.5,27,58.8,94,2017,0.3293571773279642,21,13,0.6176470588235294,34
166,Samford,SC,20-16,+0.26,107.8,110,107.5,227,68.6,150,-.036,273,-2.56,205,103.9,190,106.4,233,-3.56,260,,SC,68.6,150,107.8,110,53.0,63,18.9,213,29.4,169,41.5,30,107.5,227,49.8,138,17.1,265,31.2,262,31.8,85,68.6,150,69.3,185,17.3,177,17.4,211,107.8,110,108.1,81,107.5,227,105.5,217,76.4,219,-0.0,167,-0.3,191,+0.3,138,-0.1,176,-0.8,257,-0.8,258,1.15,272,30.9,205,33.6,305,2017,0.5080113956644002,20,16,0.5555555555555556,36
260,San Diego,WCC,13-18,-8.38,100.0,258,108.4,247,63.3,335,+.058,42,-0.88,153,104.0,182,104.8,140,-6.68,330,,WCC,63.3,335,100.0,258,48.2,269,18.7,195,23.6,322,35.5,168,108.4,247,52.2,240,15.1,336,25.5,33,36.5,203,63.3,335,64.4,340,20.0,345,17.5,222,100.0,258,97.0,302,108.4,247,108.1,268,77.0,143,-0.3,202,-0.5,213,-0.1,193,+0.8,87,+0.3,140,+0.6,134,1.12,277,22.1,343,39.0,271,2017,0.28341880455711926,13,18,0.41935483870967744,31
78,San Diego St.,MWC,19-14,+8.99,104.0,183,95.1,28,64.9,309,-.101,343,+0.95,116,104.5,154,103.6,111,-1.88,213,,MWC,64.9,309,104.0,183,47.5,296,17.5,94,30.5,123,35.3,172,95.1,28,44.8,8,19.0,148,29.1,168,32.5,105,64.9,309,66.7,296,17.5,197,18.6,345,104.0,183,101.8,204,95.1,28,94.0,13,78.3,19,+1.4,38,+0.9,89,+1.8,17,+0.8,84,+1.4,36,+2.5,10,1.69,124,36.0,80,62.8,64,2017,0.736685549349585,19,14,0.5757575757575758,33
111,San Francisco,WCC,20-13,+4.74,102.8,204,98.0,59,69.1,109,+.008,170,-1.24,164,104.0,180,105.2,155,-5.69,314,,WCC,69.1,109,102.8,204,52.3,89,18.3,153,26.5,267,27.2,338,98.0,59,47.8,56,19.4,123,27.1,77,33.9,149,69.1,109,69.4,181,17.0,136,17.4,209,102.8,204,102.1,199,98.0,59,97.2,39,77.6,65,+0.9,62,+1.0,85,+0.9,73,+0.3,133,+1.0,82,+1.1,77,0.58,346,44.3,2,35.2,288,2017,0.634113678778474,20,13,0.6060606060606061,33
214,San Jose St.,MWC,14-16,-4.10,100.4,252,104.5,171,70.8,55,+.077,18,+1.21,107,105.4,112,104.2,125,-4.42,282,,MWC,70.8,55,100.4,252,48.6,249,18.2,142,24.8,304,36.1,157,104.5,171,51.9,224,18.9,152,26.1,47,40.3,284,70.8,55,71.6,67,17.2,165,16.4,26,100.4,252,98.2,281,104.5,171,104.5,194,77.6,68,+0.3,123,-0.3,189,+0.9,70,+0.9,73,+1.2,66,+1.5,52,1.48,182,39.8,25,60.9,75,2017,0.3869179936843054,14,16,0.4666666666666667,30
125,Santa Clara,WCC,17-16,+2.81,105.5,149,102.7,129,62.6,343,-.014,226,+0.38,129,103.5,207,103.2,102,-4.47,284,,WCC,62.6,343,105.5,149,52.4,83,15.9,22,18.3,349,24.0,351,102.7,129,51.8,222,19.0,145,24.5,14,35.2,182,62.6,343,64.0,341,18.7,302,18.8,351,105.5,149,102.5,188,102.7,129,101.5,126,77.2,119,+0.9,68,+1.1,64,+0.6,97,-0.4,214,-0.2,206,+0.9,93,2.29,10,28.6,250,77.7,8,2017,0.5767233278294522,17,16,0.5151515151515151,33
317,Savannah St.,MEAC,13-16,-14.14,100.6,248,114.7,333,81.0,1,+.054,48,-10.10,342,98.8,340,108.9,334,+6.75,25,,MEAC,81.0,1,100.6,248,49.5,216,17.8,115,27.6,228,32.3,265,114.7,333,52.9,278,19.3,132,35.8,344,31.7,84,81.0,1,83.0,1,12.1,1,17.0,109,100.6,248,101.4,217,114.7,333,109.7,306,76.3,241,-1.6,333,-1.4,310,-1.8,332,-0.6,244,+0.5,113,+0.8,100,0.56,349,40.4,17,30.6,319,2017,0.18117168533832423,13,16,0.4482758620689655,29
265,Seattle,WAC,13-17,-8.75,96.0,318,104.7,177,67.6,208,-.023,242,-4.29,258,101.6,290,105.9,196,-6.58,328,,WAC,67.6,208,96.0,318,50.5,174,20.6,306,20.6,343,36.2,153,104.7,177,47.6,49,19.0,143,31.1,257,35.1,175,67.6,208,70.0,141,16.9,121,17.4,208,96.0,318,95.3,324,104.7,177,101.6,129,77.8,49,+0.7,90,+1.4,47,+0.0,179,+0.8,93,+2.2,14,+0.7,123,1.40,209,30.7,208,54.0,136,2017,0.26940653394247144,13,17,0.43333333333333335,30
51,Seton Hall,BE,21-12,+13.63,109.4,84,95.8,34,67.5,214,+.058,43,+9.65,31,110.2,29,100.6,37,-2.11,218,9,BE,67.5,214,109.4,84,50.0,197,19.5,245,35.8,19,37.6,110,95.8,34,49.0,103,17.5,243,25.4,31,36.1,199,67.5,214,69.0,206,17.9,253,17.0,108,109.4,84,104.7,148,95.8,34,100.9,110,77.6,69,+0.8,71,+0.8,92,+0.9,72,+0.7,100,+0.3,132,+1.5,52,2.12,28,25.1,315,63.6,56,2017,0.8215089478607993,21,12,0.6363636363636364,33
170,Siena,MAAC,17-17,-0.16,106.2,143,106.3,206,68.7,143,-.009,209,-1.16,162,104.6,150,105.7,188,+5.47,37,,MAAC,68.7,143,106.2,143,49.9,200,19.7,260,35.5,24,40.0,59,106.3,206,50.3,159,17.2,262,29.3,178,35.5,184,68.7,143,70.7,106,17.5,204,16.4,22,106.2,143,105.7,127,106.3,206,105.3,214,77.5,78,+0.9,67,+0.7,97,+1.1,57,+1.5,28,+0.4,126,+0.2,176,2.66,1,27.6,278,67.4,32,2017,0.49729414386291654,17,17,0.5,34
243,South Alabama,SB,14-18,-6.76,98.7,277,105.5,191,69.7,88,+.012,160,-2.76,213,103.7,196,106.4,230,-5.95,317,,SB,69.7,88,98.7,277,48.4,256,18.4,169,26.9,258,38.3,86,105.5,191,52.2,249,22.4,14,31.7,279,40.4,286,69.7,88,70.7,107,16.0,48,17.9,300,98.7,277,98.6,270,105.5,191,103.7,176,76.7,171,-0.9,280,-1.8,337,-0.0,184,+0.9,76,+0.6,112,+0.2,173,1.65,135,40.4,16,55.8,115,2017,0.3173018957273756,14,18,0.4375,32
24,South Carolina,SEC,26-11,+20.80,108.9,91,88.1,3,68.6,145,-.005,197,+10.63,24,110.2,31,99.5,17,+1.93,96,7,SEC,68.6,145,108.9,91,47.3,304,18.4,165,33.9,41,40.3,52,88.1,3,45.5,15,24.3,5,31.6,275,44.5,331,68.6,145,69.6,173,16.6,94,17.9,299,108.9,91,103.1,178,88.1,3,92.5,6,77.1,127,+0.8,73,+1.0,71,+0.6,99,+0.5,117,-0.0,187,-0.4,221,1.83,84,32.9,152,47.4,206,2017,0.9196433599982443,26,11,0.7027027027027027,37
336,South Carolina St.,MEAC,11-20,-19.47,99.0,271,118.5,348,68.3,172,+.067,28,-6.44,313,100.6,319,107.1,269,+16.17,1,,MEAC,68.3,172,99.0,271,47.4,300,18.0,134,28.1,214,30.4,298,118.5,348,54.3,319,17.6,224,35.8,345,39.1,258,68.3,172,69.3,184,17.6,215,17.2,165,99.0,271,97.9,290,118.5,348,115.0,342,75.8,300,-0.8,267,-1.0,276,-0.5,242,-1.7,328,-0.6,242,-0.8,260,1.52,170,37.6,49,55.7,116,2017,0.11228397267578324,11,20,0.3548387096774194,31
143,South Dakota,Sum,22-12,+1.48,104.2,179,102.7,126,70.7,56,+.066,33,-2.62,207,105.4,105,108.1,311,-1.86,211,8,Sum,70.7,56,104.2,179,49.6,214,16.1,35,27.6,229,42.8,19,102.7,126,50.8,186,18.6,169,27.4,92,31.9,89,70.7,56,72.8,42,15.6,27,17.3,186,104.2,179,105.3,140,102.7,126,102.9,157,76.1,259,-1.1,302,-1.0,269,-1.2,304,-1.4,311,-0.1,191,+0.5,142,0.87,319,33.8,125,13.9,347,2017,0.5415912078294909,22,12,0.6470588235294118,34
185,South Dakota St.,Sum,18-17,-1.19,110.2,71,111.4,303,67.2,222,+.029,101,-0.59,145,104.9,137,105.5,171,+1.66,111,16,Sum,67.2,222,110.2,71,53.2,60,18.4,160,27.1,252,39.9,61,111.4,303,53.8,312,16.2,307,28.9,165,27.1,22,67.2,222,69.2,191,17.7,223,17.1,139,110.2,71,108.8,67,111.4,303,111.2,327,77.5,80,+0.2,136,+0.0,152,+0.4,118,+1.2,55,+1.2,49,+0.9,96,1.71,114,36.0,79,42.4,245,2017,0.4689027013660616,18,17,0.5142857142857142,35
292,South Florida,Amer,7-23,-11.28,96.4,313,107.7,233,68.8,137,-.021,236,+1.34,104,104.1,173,102.8,91,-7.82,339,,Amer,68.8,137,96.4,313,47.7,287,23.5,348,30.6,122,30.7,293,107.7,233,51.0,192,19.1,140,33.9,329,40.1,281,68.8,137,69.2,192,17.1,150,17.5,215,96.4,313,93.3,334,107.7,233,107.6,262,78.3,18,+1.3,42,+1.8,29,+0.8,81,+1.1,60,+1.2,51,+2.7,8,1.18,270,35.6,90,27.8,332,2017,0.21845393921271253,7,23,0.23333333333333334,30
228,Southeast Missouri St.,OVC,15-18,-5.87,103.4,191,109.3,266,68.6,151,-.038,280,-4.43,264,103.2,227,107.6,290,-2.94,237,,OVC,68.6,151,103.4,191,51.4,129,17.6,101,24.7,306,35.1,176,109.3,266,55.3,336,21.9,21,30.1,219,39.0,251,68.6,151,69.9,152,16.0,50,18.1,318,103.4,191,104.8,145,109.3,266,107.0,249,75.9,296,-1.3,314,-1.8,336,-0.8,260,-1.0,287,-0.7,248,-0.3,218,1.52,168,35.8,84,34.0,298,2017,0.34566451914765217,15,18,0.45454545454545453,33
231,Southeastern Louisiana,Slnd,16-16,-6.06,97.8,294,103.9,161,67.1,227,-.054,303,-7.56,323,101.0,308,108.6,329,-3.61,264,,Slnd,67.1,227,97.8,294,50.2,186,22.8,344,35.0,27,37.0,135,103.9,161,49.0,105,21.6,24,30.8,245,39.6,265,67.1,227,69.2,195,17.2,169,17.2,170,97.8,294,100.7,232,103.9,161,99.6,67,75.6,323,-0.1,186,-0.2,184,-0.0,185,-0.4,209,-2.3,343,-3.1,339,0.91,314,36.6,68,41.5,250,2017,0.3327441471091694,16,16,0.5,32
326,Southern,SWAC,15-18,-15.70,97.9,290,113.6,322,68.5,153,+.038,82,-12.49,349,96.7,351,109.2,339,+1.38,117,,SWAC,68.5,153,97.9,290,47.6,291,19.9,268,34.4,32,42.7,20,113.6,322,48.2,77,17.3,255,33.8,327,37.6,223,68.5,153,69.5,177,16.6,89,18.0,306,97.9,290,101.2,220,113.6,322,105.3,213,76.5,213,-0.4,218,-0.1,175,-0.6,249,-0.7,253,+0.1,174,-0.3,208,1.75,101,30.0,225,53.9,137,2017,0.15310211589218986,15,18,0.45454545454545453,33
150,Southern Illinois,MVC,17-16,+1.09,104.8,162,103.7,159,65.4,299,+.047,65,+1.18,108,104.2,171,103.0,96,-2.95,238,,MVC,65.4,299,104.8,162,47.7,288,17.6,104,29.5,166,35.4,170,103.7,159,52.2,248,20.3,58,31.4,272,33.6,141,65.4,299,66.1,311,18.6,297,17.5,229,104.8,162,101.0,227,103.7,159,103.3,165,76.1,263,-0.4,214,-0.8,238,+0.1,169,+0.1,164,-0.7,247,-2.0,315,1.39,211,27.1,290,52.5,147,2017,0.5302988443548388,17,16,0.5151515151515151,33
325,Southern Miss,CUSA,9-22,-15.52,93.0,335,108.5,249,65.5,294,-.032,260,-3.41,236,102.3,266,105.7,186,-3.60,262,,CUSA,65.5,294,93.0,335,45.0,338,18.1,138,22.3,331,29.3,318,108.5,249,52.2,246,16.6,290,25.9,44,33.9,148,65.5,294,67.3,276,18.4,290,16.9,103,93.0,335,91.1,345,108.5,249,106.8,242,76.0,273,-0.6,242,-1.4,313,+0.2,141,+0.2,151,-1.2,294,-1.6,303,1.03,296,32.0,181,48.7,189,2017,0.14520280544321243,9,22,0.2903225806451613,31
333,Southern Utah,BSky,6-27,-18.33,101.3,233,119.7,349,71.4,36,-.014,224,-5.16,282,102.2,269,107.4,281,-1.35,198,,BSky,71.4,36,101.3,233,47.7,285,18.4,166,29.4,174,40.4,50,119.7,349,56.6,346,16.7,286,29.4,186,51.3,348,71.4,36,73.0,34,16.5,80,16.4,31,101.3,233,102.5,186,119.7,349,116.5,348,76.9,159,+0.8,79,+1.4,46,+0.2,140,-1.5,314,-0.4,228,+0.7,118,1.44,193,33.6,130,32.7,311,2017,0.1279312429979353,6,27,0.18181818181818182,33
91,St. Bonaventure,A10,20-12,+7.23,109.0,88,101.8,108,68.8,136,-.027,254,+0.05,133,104.7,144,104.7,134,-4.39,281,,A10,68.8,136,109.0,88,49.7,213,17.6,103,33.0,57,42.4,24,101.8,108,50.0,147,20.9,41,31.0,251,41.5,300,68.8,136,70.6,113,16.4,77,17.8,265,109.0,88,108.1,83,101.8,108,101.5,125,76.8,169,-0.5,228,-1.0,274,+0.1,165,-0.4,212,+0.2,170,+1.2,74,2.09,35,21.6,345,45.2,221,2017,0.6869469594295924,20,12,0.625,32
346,St. Francis NY,NEC,4-27,-24.13,87.9,350,112.1,308,67.2,224,-.037,278,-7.12,319,100.7,317,107.8,302,-1.44,200,,NEC,67.2,224,87.9,350,41.0,351,17.4,92,27.9,222,31.8,274,112.1,308,52.7,273,20.0,82,33.4,325,46.9,338,67.2,224,68.6,226,18.0,262,16.9,96,87.9,350,88.8,348,112.1,308,107.5,260,74.5,348,-2.0,344,-1.9,340,-2.2,342,-2.2,346,-2.7,344,-2.2,322,0.92,312,34.9,101,34.2,295,2017,0.057502624636176745,4,27,0.12903225806451613,31
254,St. Francis PA,NEC,17-17,-7.61,102.1,216,109.7,275,70.3,69,-.001,189,-7.98,326,100.1,329,108.0,310,-1.18,190,,NEC,70.3,69,102.1,216,52.8,67,20.7,312,29.7,153,29.6,307,109.7,275,50.4,167,18.7,162,32.4,306,23.9,4,70.3,69,71.0,98,16.5,88,17.3,179,102.1,216,104.0,163,109.7,275,104.7,196,74.8,347,-1.9,341,-0.9,250,-3.0,350,-2.2,345,-1.8,326,-1.9,311,0.60,345,27.8,274,31.8,313,2017,0.30456322840412087,17,17,0.5,34
99,St. John's,BE,14-19,+6.26,109.0,90,102.7,131,73.3,11,-.039,283,+9.18,35,109.6,42,100.4,29,-2.77,234,,BE,73.3,11,109.0,90,50.2,184,17.7,108,27.4,236,36.2,151,102.7,131,52.4,258,20.5,51,32.8,314,39.3,260,73.3,11,73.9,24,15.6,30,16.9,87,109.0,90,104.1,160,102.7,131,106.4,236,77.1,131,+0.8,81,+1.2,57,+0.4,123,+1.7,25,-1.4,301,-0.3,206,0.64,340,32.9,155,34.5,293,2017,0.6647782561565012,14,19,0.42424242424242425,33
102,Stanford,P12,14-17,+5.91,104.8,161,98.9,65,68.3,171,-.008,202,+8.53,41,110.2,30,101.6,63,+6.04,33,,P12,68.3,171,104.8,161,48.3,262,18.6,181,29.6,161,37.3,120,98.9,65,52.7,272,20.6,49,27.2,83,38.2,231,68.3,171,69.2,188,17.1,147,17.6,241,104.8,161,99.7,252,98.9,65,103.0,161,77.9,40,+1.2,51,+1.1,66,+1.3,40,+0.3,133,+1.0,79,+1.8,35,1.64,138,34.1,116,71.9,17,2017,0.6606881018336583,14,17,0.45161290322580644,31
233,Stephen F. Austin,Slnd,18-15,-6.19,96.7,308,102.9,134,66.3,264,+.040,74,-5.65,295,102.1,274,107.7,298,+1.84,100,,Slnd,66.3,264,96.7,308,49.2,227,24.8,350,34.7,29,40.6,45,102.9,134,52.1,239,22.9,10,28.4,139,44.4,328,66.3,264,68.4,235,18.5,292,16.6,50,96.7,308,98.0,283,102.9,134,100.0,76,77.3,108,-0.2,192,-0.4,209,+0.0,175,+0.6,111,+1.1,72,+1.2,68,1.01,301,36.8,66,31.7,316,2017,0.3285702419879927,18,15,0.5454545454545454,33
319,Stetson,ASun,11-21,-14.45,100.9,243,115.4,334,72.4,22,-.002,191,-5.23,285,102.8,247,108.0,309,-5.51,311,,ASun,72.4,22,100.9,243,49.9,198,14.9,8,21.1,340,32.6,258,115.4,334,52.9,283,15.1,338,33.0,319,32.2,99,72.4,22,74.5,13,15.4,21,16.8,72,100.9,243,101.1,224,115.4,334,112.9,333,75.4,333,-0.9,284,-0.9,247,-1.0,284,+0.2,149,-1.6,313,-3.7,345,1.94,58,28.2,260,69.8,22,2017,0.17593194009665417,11,21,0.34375,32
